unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0312,realcartest,624.0,626.0,2624.0,2626.0,30.0,not_used,8.75,7.827586206896552,0.9224137931034484,0.7541197533707772,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0282873976222129,0.027879326903531648,0.00040807071868125336,0.07579288209939884,0.1520055433618836,0.1001173246407886,0.051888218721095,0.837356402317083,0.0084526399688172,0.006939547397112071,0.0015130925717051283,0.24753069219298873,0.0031749428520533,0.008371392574934682,-0.005196449722881382,-0.6947299844507426,0.0040359507205696,0.011497429967289979,-0.007461479246720379,-0.7859264817267049,0.0034000666959674,0.009700447491794746,-0.006300380795827346,-0.6875765529368073,0.1162998087265545,0.08500097589426955,0.03129883283228495,0.914175437979563,0.5,0.27586206896551724,0.22413793103448276,0.8715219801001883,2.25,1.456896551724138,0.7931034482758621,1.3021185892662854,0.2269743907725065,0.19103981302419862,0.03593457774830788,1.1539126538989821,0.2904605030566576,0.25893594518032625,0.03152455787633135,0.8068066587523948,0.4794520547945205,0.4293811998110534,0.05007085498346714,0.7479641092348246
u0313,realcartest,626.0,628.0,2626.0,2628.0,30.0,not_used,8.5,7.853448275862069,0.6465517241379306,0.5328941463780039,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0259794241500516,0.027935924075979716,-0.001956499925928116,-0.3649439280287703,0.061333543622448,0.09410653317045221,-0.032772989548004214,-0.5776204446018169,0.0030612933028465,0.006536105104810195,-0.0034748118019636946,-0.5996270897333666,0.0038860776207044,0.007609954332894418,-0.003723876712190018,-0.5418371497764124,0.0047201592702386,0.010590058590625392,-0.005869899320386791,-0.665893087146021,0.0044617724703722,0.008811216092623708,-0.004349443622251508,-0.5106887161107788,0.0657806566000806,0.08404926334595615,-0.01826860674587555,-0.5396567722886967,0.25,0.27586206896551724,-0.025862068965517238,-0.10056022847309863,1.25,1.456896551724138,-0.2068965517241379,-0.3396831102433787,0.1823732457759964,0.19161685162869796,-0.009243605852701564,-0.29664771797197864,0.2349620968772997,0.255021609757764,-0.020059512880464314,-0.5581851426560936,0.4657534246575342,0.43079829948039683,0.03495512517713739,0.526507055083161
u0314,realcartest,628.0,630.0,2628.0,2630.0,30.0,not_used,9.5,7.922413793103448,1.5775862068965516,1.324557684479551,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.022368538946174,0.027745222860686636,-0.005376683914512636,-1.0507000687659156,0.0613233507610857,0.08904928208275405,-0.027725931321668347,-0.548008420323656,0.0033453953190168,0.00566906285391938,-0.0023236675349025803,-0.5956932193963919,0.0054682099565219,0.006997999962879541,-0.0015297900063576415,-0.25642853016116324,0.0076766610218745,0.010452475144200625,-0.0027758141223261246,-0.3198348853120607,0.0058595645713578,0.008059984984031744,-0.0022004204126739443,-0.2971346295621171,0.0561321254011431,0.08180724289079559,-0.02567511748965249,-0.8508019651225464,0.0,0.25862068965517243,-0.25862068965517243,-1.0727978097782274,1.25,1.4310344827586208,-0.18103448275862077,-0.3124252898742164,0.2032351054014085,0.19052099382180826,0.012714111579600229,0.40989318631157645,0.2577596036156532,0.2515815734152627,0.006178030200390483,0.21294902678675318,0.5205479452054794,0.43457723193197917,0.08597071327350025,1.319741782345534
u0315,realcartest,630.0,632.0,2630.0,2632.0,30.0,not_used,8.25,8.03448275862069,0.2155172413793096,0.1862252285709367,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0442188929588807,0.027957648797379723,0.016261244161500977,3.127947190438148,0.157776062155608,0.08970373879730559,0.0680723233583024,1.3239759776525246,0.0145563822237872,0.0056395650514714955,0.008916817172315704,2.2914044643844727,0.0017999335226477,0.006249984324572311,-0.004450050801924611,-1.0981052273810374,0.0033374167729478,0.009461593821843155,-0.0061241770488953545,-0.9370735440212994,0.0020785958273838,0.007142950381206018,-0.005064354553822217,-1.0253042263774155,0.1340645060931012,0.08259216030709107,0.05147234578601012,1.6862469518527354,0.75,0.25862068965517243,0.49137931034482757,2.0383158385786317,2.0,1.456896551724138,0.5431034482758621,0.9076264668011055,0.2590914191342404,0.1911821135510524,0.06790930558318797,2.1879556972936993,0.2944988874908557,0.25145992054285815,0.043038966947997526,1.4968887623637974,0.4520547945205479,0.4407179971658006,0.011336797354747297,0.17925428482379907
u0316,realcartest,632.0,634.0,2632.0,2634.0,30.0,not_used,8.0,8.258620689655173,-0.2586206896551726,-0.23996160921354326,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0259638390538143,0.027193675355880034,-0.001229836302065735,-0.2698729092134378,0.0615869003437519,0.08257201393979574,-0.02098511359604384,-0.5361706002814164,0.0077985142045907,0.0051696791980561044,0.0026288350065345953,0.7713211099721585,0.0029491111182188,0.006148840739415724,-0.003199729621196924,-0.8023905479473956,0.0040933370449194,0.0094454797743288,-0.005352142729409401,-0.8198285626004379,0.0031724636428745,0.006972651824821317,-0.003800188181946817,-0.7879182239176914,0.0529244266133431,0.08141686127152874,-0.028492434658185635,-0.9202238797242128,0.0,0.25,-0.25,-1.0177004891982149,0.75,1.4655172413793103,-0.7155172413793103,-1.2130044320787254,0.1702715870410177,0.19413523782403772,-0.023863650783020024,-0.7738387429132662,0.2149908592119457,0.2532723595478099,-0.03828150033586422,-1.2854977493873805,0.4383561643835616,0.45299952763344353,-0.014643363249881913,-0.24914269748502563
u0317,realcartest,634.0,636.0,2634.0,2636.0,30.0,not_used,8.25,8.482758620689655,-0.2327586206896548,-0.1802324494990274,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0300355416191431,0.026906648871181004,0.003128892747962096,0.6493067003878925,0.158357456861122,0.08256754784937778,0.0757899090117442,1.9363144012260556,0.0035659326972664,0.004709088090778456,-0.0011431553935120561,-0.40043599007903075,0.0010477161047201,0.005958136541785641,-0.00491042043706554,-1.2651588414349353,0.0020130846096039,0.009116686857023238,-0.007103602247419337,-1.1318398561568814,0.001305836527295,0.006687089997433519,-0.005381253470138519,-1.1640399623960298,0.1078285733391895,0.08000676018365577,0.02782181315553374,0.923367371910133,0.5,0.2413793103448276,0.2586206896551724,1.0727978097782271,2.0,1.456896551724138,0.5431034482758621,0.9303010781162074,0.2240935028914196,0.19773692944393353,0.02635657344748607,0.7861691229722285,0.2727447380349423,0.2565896190321621,0.016155119002780216,0.4827216247962201,0.4520547945205479,0.46528105810108644,-0.013226263580538522,-0.18774618164010404
u0318,realcartest,636.0,638.0,2636.0,2638.0,30.0,not_used,7.5,8.663793103448276,-1.1637931034482758,-0.8516036696650781,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0329827618533653,0.02652882027990715,0.00645394157345815,1.311356453824527,0.1613843494847296,0.08238970553589903,0.07899464394883057,2.01379183688048,0.0066804760367116,0.0046083219230260795,0.0020721541136855207,0.7226050898610988,0.0044802568294148,0.005709216524771244,-0.0012289596953564443,-0.32962198243461377,0.0073093048944758,0.008678617647823225,-0.0013693127533474254,-0.2266528091249091,0.004704543848632,0.006363403732265698,-0.0016588598836336978,-0.3770645296363027,0.1139117545146835,0.0801698868196514,0.033741867695032096,1.120492107126601,0.25,0.2413793103448276,0.008620689655172403,0.035759926992607535,2.25,1.4913793103448276,0.7586206896551724,1.3299790303254888,0.1835219875084234,0.20189486241771348,-0.01837287490929007,-0.5619452086018458,0.2643372774450002,0.2597645973937874,0.004572680051212807,0.1329460530044395,0.410958904109589,0.4752007557864903,-0.06424185167690127,-0.8620727341165033
u0319,realcartest,638.0,640.0,2638.0,2640.0,30.0,not_used,9.25,8.71551724137931,0.5344827586206904,0.3877879182298963,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0273267316500349,0.026527735851714095,0.0007989957983208056,0.16232339002567325,0.1599676321941661,0.08237845502426332,0.07758917716990278,1.9776567628861517,0.0084758135964308,0.0047186237015804525,0.003757189894850347,1.3448205121418637,0.0034671968053631,0.005578065684153396,-0.0021108688787902963,-0.5668080738215673,0.0056662552581478,0.008431640319973366,-0.002765385061825566,-0.4570789149656469,0.0037507015793461,0.0062054070300168246,-0.0024547054506707244,-0.5585010497016212,0.1117486024517059,0.08229783564424004,0.02945076680746586,0.9759957258501895,0.25,0.25862068965517243,-0.008620689655172431,-0.035759926992607646,2.0,1.5517241379310345,0.4482758620689655,0.7712383697439101,0.2110951142592199,0.20442815838922518,0.006666955869994717,0.20076512629395302,0.295905707398651,0.2616637172093899,0.03424199018926111,0.9920683771834253,0.5068493150684932,0.47803495512517713,0.028814359943316048,0.3834430955890635
u0320,realcartest,640.0,642.0,2640.0,2642.0,30.0,not_used,8.25,8.78448275862069,-0.5344827586206904,-0.37764181607450814,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0255675425618949,0.02641772621872859,-0.000850183656833689,-0.17024752225230166,0.0614325946817795,0.08238067952723005,-0.02094808484545055,-0.5339584660267794,0.0047279550749287,0.004714041824447252,1.391325048144803e-05,0.004973918781621431,0.0065754870114544,0.005158959795273745,0.0014165272161806549,0.45674432215223687,0.0110832896192444,0.007803699439722515,0.003279590179521885,0.6220839503880234,0.0071395607737146,0.005744777582603482,0.0013947831911111175,0.3667557566780908,0.0969934113210805,0.08226498513173787,0.014728426189342628,0.4876437923039665,0.5,0.25862068965517243,0.24137931034482757,1.001277955793012,1.75,1.5603448275862069,0.18965517241379315,0.32994226515495495,0.2021007809924322,0.20579571344885947,-0.003694932456427269,-0.11103355689766467,0.2571216736137294,0.2617349179322722,-0.00461324431854282,-0.1335479017081983,0.4520547945205479,0.4818138875767596,-0.02975909305621166,-0.3856693123233896
u0321,realcartest,642.0,644.0,2642.0,2644.0,30.0,not_used,8.75,8.89655172413793,-0.1465517241379306,-0.10635391200527496,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0247493146994482,0.026274033422623164,-0.0015247187231749657,-0.30316302832280323,0.0617093272017599,0.08237950834218735,-0.02067018114042745,-0.526866315551888,0.0047464859032059,0.004695825161655139,5.0660741550761015e-05,0.01801281302102729,0.0043436598502713,0.005134010618325124,-0.0007903507680538241,-0.2558189465585998,0.0051413266164636,0.007932529205179121,-0.0027912025887155212,-0.5272192390555674,0.0045565106649212,0.005722940300262758,-0.001166429635341558,-0.3073423544636507,0.0841525199777716,0.08246186768448316,0.001690652293288436,0.05645033185644299,0.25,0.25862068965517243,-0.008620689655172431,-0.035759926992607646,1.5,1.5689655172413792,-0.06896551724137923,-0.12219794533519657,0.1893898072518348,0.208272508509053,-0.018882701257218193,-0.6111017460087426,0.249437871291034,0.26422141246268804,-0.014783541171654035,-0.45971190180331517,0.4794520547945205,0.487954652810581,-0.008502598016060459,-0.11326804822365519
u0322,realcartest,644.0,646.0,2644.0,2646.0,30.0,not_used,8.75,9.060344827586206,-0.3103448275862064,-0.24388990103314864,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0249548011992967,0.025932514339379896,-0.0009777131400831966,-0.1948473870926188,0.0617778226572166,0.08237764866971006,-0.020599826012493466,-0.5250596577422093,0.0043904906339121,0.004438167635892483,-4.7677001980382314e-05,-0.01736115036910647,0.0076687036883074,0.005090920020271921,0.0025777836680354787,0.8272754434919041,0.0100338445172306,0.007856571833895348,0.002177272683335252,0.4088615046499384,0.0078888952668626,0.005678547007086669,0.002210348259775931,0.5783926560355843,0.0896845624662853,0.07999005386172078,0.009694508604564514,0.3302270665426614,0.25,0.23275862068965517,0.017241379310344834,0.07602859212697058,1.75,1.5258620689655173,0.22413793103448265,0.3881894367281756,0.1862149262445292,0.20804911432983464,-0.021834188085305434,-0.7100200580188792,0.2616361100178447,0.26589973891331853,-0.0042636288954738255,-0.1361389879653552,0.4794520547945205,0.49740198393953705,-0.01794992914501653,-0.2572858738912934
u0323,realcartest,646.0,648.0,2646.0,2648.0,30.0,not_used,8.75,9.155172413793103,-0.4051724137931032,-0.32284301384447706,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0243029814039311,0.026007665773244072,-0.0017046843693129705,-0.33664128308097363,0.0618082612952114,0.0856546932408325,-0.023846431945621097,-0.5750089253126454,0.0055153552545121,0.004524169027462079,0.000991186227050021,0.3645991870638665,0.0065581047868817,0.004602784974958648,0.001955319811923052,0.8874790335500242,0.0097299575175067,0.007005020032443337,0.002724937485063363,0.7627005043765434,0.0069368154770761,0.005054367631559678,0.0018824478455164214,0.7503400536564909,0.1379267490778871,0.0799312377054273,0.0579955113724598,1.9705657008352537,0.75,0.23275862068965517,0.5172413793103449,2.2808577638091165,2.75,1.5172413793103448,1.2327586206896552,2.087202060514164,0.2688253755949791,0.20982106200838663,0.05900431358659247,1.939359872872026,0.2986085607779785,0.2669561866699549,0.03165237410802357,1.0058881707484595,0.4794520547945205,0.502598016060463,-0.023145961265942427,-0.3367240341577193
u0324,realcartest,648.0,650.0,2648.0,2650.0,30.0,not_used,7.5,9.224137931034482,-1.7241379310344822,-1.3141410058272338,0.25,0.017241379310344827,0.23275862068965517,3.674234614174767,0.0267621146870162,0.02606133060194292,0.0007007840850732812,0.13911169188429606,0.0617425537183104,0.08906933386085261,-0.02732678014254221,-0.630880901092206,0.0038135311669179,0.004648030311283786,-0.0008344991443658863,-0.3066669028249512,0.002699117428741,0.004456259013922473,-0.001757141585181473,-0.7952580360123724,0.0029253173586789,0.00675371339345631,-0.0038283960347774097,-1.0959839622880476,0.0028650215220012,0.004877688149437403,-0.0020126666274362034,-0.8085673289209104,0.0686903742387374,0.08125657341439119,-0.012566199175653783,-0.42392549873426294,0.0,0.2413793103448276,-0.2413793103448276,-1.08497796160898,1.25,1.5517241379310345,-0.3017241379310345,-0.5003064038690189,0.1637979766720788,0.21183314982433002,-0.048035173152251226,-1.5295481887975342,0.2152340068943567,0.2694764188837416,-0.05424241198938487,-1.609792994888402,0.4246575342465753,0.5063769485120453,-0.08171941426546997,-1.1379608963978953
u0325,realcartest,650.0,652.0,2650.0,2652.0,30.0,not_used,9.25,9.25,0.0,0.0,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.022402203272111,0.026060234590256342,-0.0036580313181453425,-0.7260572813805541,0.0613867367847598,0.08904418878013164,-0.027657451995371833,-0.6382811746400527,0.003607150113576,0.004642174505174279,-0.0010350243915982788,-0.3796174109031491,0.0020795418691315,0.004408307596173918,-0.0023287657270424176,-1.0365592180450662,0.0049103079575427,0.006723199125529545,-0.0018128911679868454,-0.5158574924403594,0.0022579338331599,0.004822123047511751,-0.0025641892143518506,-1.0131310069878732,0.0758931039400587,0.0814411120005671,-0.005548008060508397,-0.18846118275539386,0.25,0.2413793103448276,0.008620689655172403,0.03874921291460638,1.5,1.5517241379310345,-0.051724137931034475,-0.08576681209183178,0.2031711014904323,0.21246541650063058,-0.009294315010198284,-0.29772308526014907,0.2504255777272456,0.26996905719359315,-0.019543479466347546,-0.5866946162447565,0.5068493150684932,0.5077940481813887,-0.0009447331128955572,-0.013131775384373108
u0326,realcartest,652.0,654.0,2652.0,2654.0,30.0,not_used,8.75,9.431034482758621,-0.681034482758621,-0.4912426184532724,0.0,0.017241379310344827,-0.017241379310344827,-0.27216552697590873,0.0236936978296412,0.025938979355365672,-0.0022452815257244726,-0.44783545613993303,0.0615201282880935,0.09232643557828724,-0.030806307290193735,-0.6889245617577321,0.0007389092587669,0.004691022515880355,-0.003952113257113456,-1.4507768927982037,0.0016588015242211,0.004263920476889031,-0.0026051189526679307,-1.2683451154192313,0.0029384855670531,0.0066757117194912105,-0.0037372261524381105,-1.072267969431735,0.0018024050605418,0.00467786278327769,-0.00287545772273589,-1.2177087652546659,0.0178898070353674,0.08479870425438535,-0.06690889721901795,-2.073185624356037,0.0,0.25862068965517243,-0.25862068965517243,-1.0727978097782276,0.25,1.6379310344827587,-1.3879310344827587,-1.925143299317053,0.1914870941801603,0.2189600905044694,-0.027472996324309107,-0.7539334682185804,0.2142784002031273,0.27631454760918966,-0.062036147406062364,-1.54371975144812,0.4794520547945205,0.5177137458667926,-0.03826169107227212,-0.5051069105980681
u0327,realcartest,654.0,656.0,2654.0,2656.0,30.0,not_used,7.75,9.448275862068966,-1.6982758620689662,-1.2298575901720605,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0265519142024393,0.025804740843633364,0.0007471733588059366,0.14940313798974228,0.0615859098033979,0.08917879200741145,-0.027592882204013555,-0.632810293665741,0.0055777783316852,0.004606841282033776,0.0009709370496514243,0.36734666167415714,0.0026717358725255,0.0042617136426801655,-0.0015899777701546655,-0.7736538099031859,0.0047351363505154,0.006687194117682686,-0.0019520577671672864,-0.5613925839748631,0.0027874516971318,0.004676016830487159,-0.001888565133355359,-0.7994311479445527,0.0844960390990523,0.08499755306304572,-0.0005015139639934219,-0.015438786609805388,0.5,0.25,0.25,1.0561177090573832,1.5,1.646551724137931,-0.14655172413793105,-0.20084967475236185,0.2007052340636723,0.21876951810712797,-0.01806428404345567,-0.49611372168081197,0.2302706037104757,0.27585021390523595,-0.045579610194760256,-1.13671352588189,0.4246575342465753,0.5186584789796883,-0.09400094473311299,-1.2460886106517415
u0328,realcartest,656.0,658.0,2656.0,2658.0,30.0,not_used,8.5,9.577586206896552,-1.0775862068965516,-0.7383921548795095,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0317749554831718,0.025581661840416783,0.006193293642755018,1.207060657372561,0.0834453736736463,0.08916802474720742,-0.005722651073561125,-0.1312214674395583,0.004121318341866,0.004586293950265138,-0.00046497560839913864,-0.17497906041622951,0.0079440710411936,0.004305752255156759,0.0036383187860368404,1.7659086059136837,0.0171840962100871,0.006803350461212689,0.01038074574887441,2.9952242836811074,0.0093202750029336,0.004719044990533194,0.004601230012400407,1.9419016956890522,0.1028921071214987,0.08593694831793924,0.016955158803559453,0.5247951199773823,0.25,0.25,0.0,0.0,1.75,1.6810344827586208,0.06896551724137923,0.0939941372985232,0.1792104079405632,0.22172621066804546,-0.04251580272748226,-1.1548455000682025,0.2687962966843581,0.27925983812688887,-0.010463541442530755,-0.257242851247515,0.4657534246575342,0.5257439773264053,-0.0599905526688711,-0.7530232508447239
