method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,15,0.16666666666666666,0.75,1.0,0.5601819950262774,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,30,0.16666666666666666,0.42857142857142855,1.0,0.351925484474063,7,800,640.0,,160.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7570367761439347,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,5,0.1111111111111111,0.6666666666666666,1.0,0.5692257217847768,3,800,400.0,,400.0,,3.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,10,0.1111111111111111,0.6666666666666666,1.0,0.49119712308688684,3,800,400.0,,400.0,,3.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,15,0.1111111111111111,0.25,1.0,0.30695887399027294,8,800,400.0,,400.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,30,0.16666666666666666,0.23076923076923078,0.9230769230769231,0.2485213514757805,13,800,400.0,,400.0,,13.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.41547832446197763,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4693505420336084,3,800,749.0,,51.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.45692786375174,3,800,749.0,,51.0,,3.0
candidate_only,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,9,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,9,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,9,-,5,0.0,0.0,0.5,0.10171282143499372,4,800,,,800.0,4.0,
audit_only,proxy_vehicle_count_top30%_g5,800,9,-,10,0.05555555555555555,0.14285714285714285,0.5714285714285714,0.17361946658350189,7,800,,,800.0,7.0,
audit_only,proxy_vehicle_count_top30%_g5,800,9,-,15,0.05555555555555555,0.08333333333333333,0.75,0.1556086684384659,12,800,,,800.0,12.0,
audit_only,proxy_vehicle_count_top30%_g5,800,9,-,30,0.0,0.0,0.6923076923076923,0.1449426236433866,13,800,,,800.0,13.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5533664961355842,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,10,0.16666666666666666,0.6,1.0,0.4575317449634316,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,15,0.16666666666666666,0.375,1.0,0.3229134206030275,8,800,640.0,,160.0,,8.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,1.0,0.39930534784525457,7,800,640.0,,160.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7546436473739373,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,5,0.1111111111111111,1.0,1.0,0.7528563325500365,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,10,0.16666666666666666,0.375,0.625,0.2963613897526677,8,800,400.0,,400.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,15,0.1111111111111111,0.16666666666666666,1.0,0.2608036353430431,12,800,400.0,,400.0,,12.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,30,0.16666666666666666,0.25,0.9166666666666666,0.25554847205095776,12,800,400.0,,400.0,,12.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.48516136579276736,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5180031147129959,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,10,0.05555555555555555,0.3333333333333333,1.0,0.46158955732178514,3,800,749.0,,51.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.46580357741006234,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,9,proxy_mean_desc,30,0.1111111111111111,0.5,0.75,0.48086759903463694,4,800,749.0,,51.0,,4.0
candidate_only,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,10,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,10,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,10,-,5,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,10,-,10,0.05555555555555555,0.1111111111111111,0.7777777777777778,0.14782668478923866,9,800,,,800.0,9.0,
audit_only,proxy_vehicle_count_top30%_g5,800,10,-,15,0.05555555555555555,0.08333333333333333,0.8333333333333334,0.10699363609443109,12,800,,,800.0,12.0,
audit_only,proxy_vehicle_count_top30%_g5,800,10,-,30,0.16666666666666666,0.25,0.9166666666666666,0.2716774790202458,12,800,,,800.0,12.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5540965694292168,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,10,0.16666666666666666,0.6,0.8,0.46645391881088677,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,15,0.16666666666666666,0.6,1.0,0.44130971825612875,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,30,0.1111111111111111,0.25,0.875,0.28955818261621724,8,800,640.0,,160.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7522888086642598,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,5,0.1111111111111111,1.0,1.0,0.7289513573101833,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,10,0.16666666666666666,0.6,1.0,0.476674077511613,5,800,400.0,,400.0,,5.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,15,0.16666666666666666,0.25,0.9166666666666666,0.2250520671090146,12,800,400.0,,400.0,,12.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,30,0.05555555555555555,0.08333333333333333,0.9166666666666666,0.17952672211348217,12,800,400.0,,400.0,,12.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4621803890042652,3,800,749.0,,51.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,10,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.4621803890042652,3,800,749.0,,51.0,,3.0
candidate_only,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,11,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,11,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,11,-,5,0.0,0.0,0.75,0.17850995820014753,4,800,,,800.0,4.0,
audit_only,proxy_vehicle_count_top30%_g5,800,11,-,10,0.05555555555555555,0.1111111111111111,0.7777777777777778,0.15399641401518302,9,800,,,800.0,9.0,
audit_only,proxy_vehicle_count_top30%_g5,800,11,-,15,0.0,0.0,0.8888888888888888,0.11518958840856114,9,800,,,800.0,9.0,
audit_only,proxy_vehicle_count_top30%_g5,800,11,-,30,0.05555555555555555,0.09090909090909091,0.9090909090909091,0.17421342560311495,11,800,,,800.0,11.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.510323252934303,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5532558451128827,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,10,0.16666666666666666,0.6,1.0,0.4454511685868517,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,15,0.16666666666666666,0.5,1.0,0.4261106759157742,6,800,640.0,,160.0,,6.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,30,0.16666666666666666,0.5,1.0,0.4274786476786898,6,800,640.0,,160.0,,6.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7570367761439347,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,5,0.1111111111111111,0.6666666666666666,1.0,0.4859675715401222,3,800,400.0,,400.0,,3.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,10,0.16666666666666666,0.5,0.6666666666666666,0.4761552016236466,6,800,400.0,,400.0,,6.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,15,0.1111111111111111,0.4,1.0,0.3602273945109654,5,800,400.0,,400.0,,5.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,30,0.16666666666666666,0.2727272727272727,0.8181818181818182,0.2634267649935738,11,800,400.0,,400.0,,11.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5196412164605398,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4545728485892067,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,11,proxy_mean_desc,30,0.05555555555555555,0.25,0.75,0.395983105149231,4,800,749.0,,51.0,,4.0
candidate_only,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,12,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,12,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,12,-,5,0.0,0.0,0.5,0.055970149253731345,2,800,,,800.0,2.0,
audit_only,proxy_vehicle_count_top30%_g5,800,12,-,10,0.1111111111111111,0.25,0.875,0.19119711916722143,8,800,,,800.0,8.0,
audit_only,proxy_vehicle_count_top30%_g5,800,12,-,15,0.0,0.0,0.8888888888888888,0.15095074143532686,9,800,,,800.0,9.0,
audit_only,proxy_vehicle_count_top30%_g5,800,12,-,30,0.1111111111111111,0.15384615384615385,0.9230769230769231,0.19610067480447996,13,800,,,800.0,13.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.544373174229495,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,10,0.16666666666666666,0.75,1.0,0.5458989468329807,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,15,0.16666666666666666,0.5,0.8333333333333334,0.4146272759107937,6,800,640.0,,160.0,,6.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,30,0.1111111111111111,0.3333333333333333,1.0,0.3773586716186337,6,800,640.0,,160.0,,6.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7570367761439347,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,5,0.1111111111111111,0.6666666666666666,1.0,0.6244810190627837,3,800,400.0,,400.0,,3.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,10,0.16666666666666666,0.6,0.8,0.4710138696375513,5,800,400.0,,400.0,,5.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,15,0.1111111111111111,0.25,0.875,0.2623317613336369,8,800,400.0,,400.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,30,0.16666666666666666,0.3,0.7,0.2724010104698468,10,800,400.0,,400.0,,10.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4621803890042652,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,12,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,750.0,,50.0,,4.0
candidate_only,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,13,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,13,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,13,-,5,0.0,0.0,1.0,0.21621621621621623,1,800,,,800.0,1.0,
audit_only,proxy_vehicle_count_top30%_g5,800,13,-,10,0.16666666666666666,0.3,0.6,0.26386064364902023,10,800,,,800.0,10.0,
audit_only,proxy_vehicle_count_top30%_g5,800,13,-,15,0.05555555555555555,0.07142857142857142,0.9285714285714286,0.1348226680957323,14,800,,,800.0,14.0,
audit_only,proxy_vehicle_count_top30%_g5,800,13,-,30,0.05555555555555555,0.09090909090909091,0.8181818181818182,0.17265428776383077,11,800,,,800.0,11.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5057304302980021,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5484179929066095,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,10,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.485427266301045,6,800,640.0,,160.0,,6.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,15,0.16666666666666666,0.75,1.0,0.5532558451128827,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,1.0,0.3093442455987667,9,800,640.0,,160.0,,9.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7570367761439347,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,13,proxy_mean_desc,5,0.1111111111111111,1.0,1.0,0.6996503853417038,2,800,400.0,,400.0,,2.0
