method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,29,proxy_mean_desc,5,0.1111111111111111,0.5,0.5,0.4225284031686471,4,400,200,200,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,29,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,30,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,30,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,30,-,1,0.0,0.0,0.0,0.0,0,400,0,400,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,30,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.29612542104794615,7,400,320,80,0,7,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,30,proxy_mean_desc,5,0.1111111111111111,0.5,0.5,0.442447102355639,4,400,200,200,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,30,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,31,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,31,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,31,-,15,0.05555555555555555,0.25,1.0,0.13810689514483881,4,400,0,400,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,31,proxy_mean_desc,10,0.1111111111111111,0.4,0.4,0.42911898407409116,5,400,320,80,0,5,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,31,proxy_mean_desc,10,0.1111111111111111,0.5,0.5,0.44389185298102984,4,400,200,200,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,31,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,32,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,32,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,32,-,10,0.1111111111111111,0.4,0.8,0.295344616866042,5,400,0,400,0,5,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,32,proxy_mean_desc,30,0.1111111111111111,0.4,0.6,0.45687093314783417,5,400,320,80,0,5,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,32,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35011291779584464,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,32,proxy_mean_desc,30,0.16666666666666666,0.6,0.6,0.43274014351439194,5,400,350,50,0,5,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,33,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,33,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,33,-,15,0.05555555555555555,0.14285714285714285,0.8571428571428571,0.15287918677938764,7,400,0,400,0,7,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,33,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.38723796429140767,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,33,proxy_mean_desc,30,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2931027236101466,11,400,200,200,0,11,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,33,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.43807488442531484,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,34,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,34,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,34,-,10,0.05555555555555555,0.16666666666666666,0.8333333333333334,0.19351926737413097,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,34,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,34,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35011291779584464,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,34,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,35,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,35,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,35,-,15,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.32525842692893386,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,35,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.37002109161363106,6,400,320,80,0,6,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,35,proxy_mean_desc,30,0.1111111111111111,0.4,0.8,0.37447304076261,5,400,200,200,0,5,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,35,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,36,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,36,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,36,-,15,0.05555555555555555,0.1,0.9,0.15104650435920913,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,36,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,36,proxy_mean_desc,15,0.1111111111111111,0.25,0.875,0.2200730419855187,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,36,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,37,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,37,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,37,-,10,0.05555555555555555,0.16666666666666666,0.8333333333333334,0.18606959673107262,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,37,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,37,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35011291779584464,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,37,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,38,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,38,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,38,-,5,0.05555555555555555,0.5,0.5,0.3225806451612903,2,400,0,400,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,38,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.3573426717432944,7,400,320,80,0,7,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,38,proxy_mean_desc,30,0.1111111111111111,0.2,0.8,0.2532717303605275,10,400,200,200,0,10,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,38,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,39,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,39,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,39,-,15,0.05555555555555555,0.16666666666666666,1.0,0.14093137254901958,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,39,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.385611948031245,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,39,proxy_mean_desc,30,0.16666666666666666,0.3,0.8,0.2649863326408408,10,400,200,200,0,10,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,39,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,40,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,40,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,40,-,30,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.1764711414575959,12,400,0,400,0,12,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,40,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,40,proxy_mean_desc,15,0.1111111111111111,0.25,0.75,0.2698660965622651,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,40,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,41,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,41,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,41,-,30,0.1111111111111111,0.2,0.8,0.2574506981931727,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,41,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3861285469472342,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,41,proxy_mean_desc,15,0.1111111111111111,0.4,0.8,0.363738097688391,5,400,200,200,0,5,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,41,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.43807488442531484,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,42,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,42,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,42,-,30,0.05555555555555555,0.125,0.875,0.20795686662072174,8,400,0,400,0,8,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,42,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,42,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.33190678384184563,7,400,200,200,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,42,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,43,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,43,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,43,-,15,0.05555555555555555,0.25,0.5,0.27778027533017646,4,400,0,400,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,43,proxy_mean_desc,30,0.1111111111111111,0.4,0.6,0.48329076247730507,5,400,320,80,0,5,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,43,proxy_mean_desc,15,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.24159687949907843,9,400,200,200,0,9,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,43,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,44,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,44,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,44,-,15,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.2530558804570075,7,400,0,400,0,7,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,44,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,44,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.2856568341324439,6,400,200,200,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,44,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,45,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,45,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,45,-,10,0.05555555555555555,0.5,1.0,0.34146341463414637,2,400,0,400,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,45,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,45,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35011291779584464,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,45,proxy_mean_desc,30,0.16666666666666666,0.6,0.8,0.49543541940724445,5,400,350,50,0,5,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,46,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,46,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,46,-,10,0.1111111111111111,1.0,1.0,0.6830778301886793,2,400,0,400,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,46,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,46,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.3533649503161698,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,46,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,47,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,47,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,47,-,10,0.05555555555555555,0.25,1.0,0.31192366387427756,4,400,0,400,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,47,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,47,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.24110083026415227,9,400,200,200,0,9,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,47,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,48,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,48,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,48,-,10,0.05555555555555555,0.3333333333333333,1.0,0.28426109619947876,3,400,0,400,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,48,proxy_mean_desc,15,0.1111111111111111,0.4,0.4,0.4335177010141142,5,400,320,80,0,5,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,48,proxy_mean_desc,30,0.1111111111111111,0.25,0.875,0.25589636472404376,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,48,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.43807488442531484,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,49,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,49,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,49,-,30,0.1111111111111111,0.18181818181818182,0.8181818181818182,0.1947740610861965,11,400,0,400,0,11,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,49,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,49,proxy_mean_desc,30,0.1111111111111111,0.25,0.875,0.24200625763125766,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,49,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,0,proxy_mean_desc,1,0.2777777777777778,0.5,0.8,0.43848227325953165,10,800,800,0,10,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,0,region_length_desc,1,0.2222222222222222,0.5,0.875,0.36623901938979275,8,800,800,0,8,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,800,0,-,10,0.05555555555555555,0.1,0.8,0.13627335298364124,10,800,0,800,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,800,0,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5609166667264162,6,800,640,160,0,6,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,800,0,proxy_mean_desc,10,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3106941754064187,9,800,400,400,0,9,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,800,0,proxy_mean_desc,1,0.2222222222222222,0.4,0.8,0.3832901077015125,10,800,775,25,0,10,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,1,proxy_mean_desc,1,0.2777777777777778,0.5,0.8,0.43848227325953165,10,800,800,0,10,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,1,region_length_desc,1,0.2222222222222222,0.5,0.875,0.36623901938979275,8,800,800,0,8,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,800,1,-,5,0.1111111111111111,0.5,0.5,0.4238890686997279,4,800,0,800,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,800,1,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5624410569703185,6,800,640,160,0,6,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,800,1,proxy_mean_desc,10,0.16666666666666666,0.5,0.6666666666666666,0.4632173957597794,6,800,400,400,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,800,1,proxy_mean_desc,1,0.2222222222222222,0.4,0.8,0.38393681871407714,10,800,775,25,0,10,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,2,proxy_mean_desc,1,0.2777777777777778,0.5,0.8,0.43848227325953165,10,800,800,0,10,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,2,region_length_desc,1,0.2222222222222222,0.5,0.875,0.36623901938979275,8,800,800,0,8,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,800,2,-,5,0.1111111111111111,0.5,1.0,0.33073308270676693,4,800,0,800,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,800,2,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5624410569703185,6,800,640,160,0,6,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,800,2,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46896777857484456,4,800,400,400,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,800,2,proxy_mean_desc,1,0.2222222222222222,0.4,0.8,0.3816640914413499,10,800,775,25,0,10,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,3,proxy_mean_desc,1,0.2777777777777778,0.5,0.8,0.43848227325953165,10,800,800,0,10,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,3,region_length_desc,1,0.2222222222222222,0.5,0.875,0.36623901938979275,8,800,800,0,8,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,800,3,-,30,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2146103946758511,11,800,0,800,0,11,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,800,3,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5624410569703185,6,800,640,160,0,6,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,800,3,proxy_mean_desc,10,0.16666666666666666,0.375,0.875,0.37589087556042255,8,800,400,400,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,800,3,proxy_mean_desc,1,0.2222222222222222,0.4,0.8,0.3816640914413499,10,800,775,25,0,10,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,4,proxy_mean_desc,1,0.2777777777777778,0.5,0.8,0.43848227325953165,10,800,800,0,10,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,800,4,region_length_desc,1,0.2222222222222222,0.5,0.875,0.36623901938979275,8,800,800,0,8,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,800,4,-,15,0.1111111111111111,0.10526315789473684,0.8947368421052632,0.11251667558829127,19,800,0,800,0,19,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,800,4,proxy_mean_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.5647558717851334,6,800,640,160,0,6,0.0,0.0,0.0
