method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V3_two_phase,5,2,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.0017499999999999716,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,5
V3_two_phase,5,3,1,2,2,0,1,0,5,0.05,0.0,0.2,50.0,40.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,5,0.07142857142857142,0.0,0.2,50.0,40.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5
V3_two_phase,5,4,1,0,4,0,0,0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,5
V3_two_phase,5,5,1,2,2,0,1,0,5,0.05,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.4,50.0,30.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,20.0,0.0,0.0,0.0,0.03287310979618669,5
V3_two_phase,5,6,1,0,4,0,0,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.05,0.05,0.0,0.027654589371980915,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,5
V3_two_phase,5,7,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.0017500000000001137,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,0.7000000000000455,0.0,0.0,0.0,0.005833333333333712,5
V3_two_phase,5,8,1,2,2,0,1,0,5,0.1,0.16666666666666666,0.4,50.0,30.0,10.700000000000045,0.05,0.0,0.0,0.013361932938856232,5,0.07142857142857142,0.0,0.4,50.0,30.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.4,50.0,30.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_two_phase,5,9,1,0,4,0,0,0,5,0.05,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.009861932938856007,5,0.0,0.0,0.2,50.0,40.0,0.0,0.0,0.0,0.0,0.0,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5,0.16666666666666666,0.16666666666666666,0.2,50.0,40.0,10.0,0.0,0.0,0.0,0.03287310979618669,5
V3_two_phase,10,0,2,4,4,0,2,1,10,0.2,0.3333333333333333,0.5,100.0,50.0,12.800000000000082,0.1,0.05,0.05,0.05489563862928352,10,0.14285714285714285,0.0,0.5,100.0,50.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,11.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.15965212876427756,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,11.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.15965212876427756,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,11.400000000000034,0.0,0.16666666666666666,0.16666666666666666,0.15965212876427756,10
V3_two_phase,10,1,1,0,9,0,0,0,10,0.15,0.3333333333333333,0.3,100.0,70.0,10.900000000000048,0.05,0.05,0.0,0.026904589371980796,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,10.700000000000045,0.0,0.16666666666666666,0.0,0.08634863123993596,10
V3_two_phase,10,2,1,0,9,0,0,0,10,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,10
V3_two_phase,10,3,1,0,9,0,0,0,10,0.15,0.16666666666666666,0.3,100.0,70.0,11.400000000000034,0.1,0.0,0.0,0.016861932938856176,10,0.14285714285714285,0.0,0.3,100.0,70.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.0,0.0,0.0,0.0,0.03287310979618669,10
V3_two_phase,10,4,1,0,9,0,0,0,10,0.2,0.3333333333333333,0.6,100.0,40.0,41.40000000000005,0.1,0.05,0.0,0.04101652231083692,10,0.14285714285714285,0.0,0.6,100.0,40.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,40.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,40.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.6,100.0,40.0,40.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10
V3_two_phase,10,5,1,0,9,0,0,0,10,0.15,0.5,0.3,100.0,70.0,30.0,0.0,0.1,0.1,0.1033198768640895,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.5,0.5,0.3,100.0,70.0,30.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,10,0.5,0.5,0.3,100.0,70.0,30.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,10,0.5,0.5,0.3,100.0,70.0,30.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,10
V3_two_phase,10,6,1,0,9,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,0.7000000000000455,0.0,0.0,0.0,0.0005833333333333712,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10
V3_two_phase,10,7,1,0,9,0,0,0,10,0.15,0.5,0.3,100.0,70.0,2.1000000000000227,0.0,0.0,0.0,0.004666666666666733,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.5,0.5,0.3,100.0,70.0,2.1000000000000227,0.0,0.0,0.0,0.015555555555555775,10,0.5,0.5,0.3,100.0,70.0,2.1000000000000227,0.0,0.0,0.0,0.015555555555555775,10,0.5,0.5,0.3,100.0,70.0,2.1000000000000227,0.0,0.0,0.0,0.015555555555555775,10
V3_two_phase,10,8,1,0,9,0,0,0,10,0.15,0.5,0.3,100.0,70.0,20.69999999999999,0.0,0.05,0.0,0.03576652231083665,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.5,0.5,0.3,100.0,70.0,20.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,10,0.5,0.5,0.3,100.0,70.0,20.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,10,0.5,0.5,0.3,100.0,70.0,20.69999999999999,0.0,0.16666666666666666,0.0,0.11922174103612217,10
V3_two_phase,10,9,2,2,6,0,1,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,1.400000000000091,0.05,0.0,0.0,0.004083333333333598,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10
V3_two_phase,20,0,2,0,18,0,0,0,20,0.25,0.5,0.25,200.0,150.0,12.800000000000125,0.1,0.0,0.0,0.020361932938856547,20,0.14285714285714285,0.0,0.25,200.0,150.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.5,0.5,0.25,200.0,150.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,20,0.5,0.5,0.25,200.0,150.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,20,0.5,0.5,0.25,200.0,150.0,11.400000000000034,0.0,0.0,0.0,0.04453977646285364,20
V3_two_phase,20,1,2,0,18,0,0,0,20,0.25,0.6666666666666666,0.3,200.0,140.0,31.599999999999994,0.05,0.15,0.1,0.1197791999638809,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,31.39999999999999,0.0,0.5,0.3333333333333333,0.39593066654626957,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,31.39999999999999,0.0,0.5,0.3333333333333333,0.39593066654626957,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,31.39999999999999,0.0,0.5,0.3333333333333333,0.39593066654626957,20
V3_two_phase,20,2,2,0,18,0,0,0,20,0.3,0.6666666666666666,0.45,200.0,110.0,71.40000000000003,0.1,0.15,0.1,0.13447446623607034,20,0.14285714285714285,0.0,0.45,200.0,110.0,1.400000000000034,0.14285714285714285,0.0,0.0,0.010000000000000243,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,70.0,0.0,0.5,0.3333333333333333,0.4249148874535673,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,70.0,0.0,0.5,0.3333333333333333,0.4249148874535673,20,0.6666666666666666,0.6666666666666666,0.45,200.0,110.0,70.0,0.0,0.5,0.3333333333333333,0.4249148874535673,20
V3_two_phase,20,3,2,0,18,0,0,0,20,0.35,0.8333333333333334,0.35,200.0,130.0,32.80000000000008,0.1,0.1,0.05,0.09124549427345362,20,0.14285714285714285,0.0,0.35,200.0,130.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.8333333333333334,0.8333333333333334,0.35,200.0,130.0,31.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,20,0.8333333333333334,0.8333333333333334,0.35,200.0,130.0,31.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,20,0.8333333333333334,0.8333333333333334,0.35,200.0,130.0,31.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,20
V3_two_phase,20,4,5,3,12,0,2,0,20,0.25,0.3333333333333333,0.35,200.0,130.0,42.100000000000136,0.15,0.05,0.05,0.06709090490147332,20,0.21428571428571427,0.0,0.35,200.0,130.0,2.1000000000001364,0.21428571428571427,0.0,0.0,0.015000000000000973,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,40.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,40.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20,0.3333333333333333,0.3333333333333333,0.35,200.0,130.0,40.0,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157542,20
V3_two_phase,20,5,2,0,18,0,0,0,20,0.25,0.5,0.25,200.0,150.0,31.40000000000005,0.1,0.1,0.1,0.11031987686408976,20,0.14285714285714285,0.0,0.25,200.0,150.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.5,0.5,0.25,200.0,150.0,30.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.25,200.0,150.0,30.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.25,200.0,150.0,30.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20
V3_two_phase,20,6,5,3,12,0,2,1,20,0.3,0.5,0.35,200.0,130.0,23.500000000000142,0.15,0.05,0.0,0.046266522310837256,20,0.21428571428571427,0.0,0.35,200.0,130.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,20,0.5,0.5,0.35,200.0,130.0,21.40000000000005,0.0,0.16666666666666666,0.0,0.11922174103612264,20,0.5,0.5,0.35,200.0,130.0,21.40000000000005,0.0,0.16666666666666666,0.0,0.11922174103612264,20,0.5,0.5,0.35,200.0,130.0,21.40000000000005,0.0,0.16666666666666666,0.0,0.11922174103612264,20
V3_two_phase,20,7,2,0,18,0,0,0,20,0.25,0.5,0.35,200.0,130.0,50.900000000000006,0.1,0.1,0.05,0.0852454942734536,20,0.14285714285714285,0.0,0.35,200.0,130.0,0.9000000000000057,0.14285714285714285,0.0,0.0,0.006428571428571469,20,0.5,0.5,0.35,200.0,130.0,50.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20,0.5,0.5,0.35,200.0,130.0,50.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20,0.5,0.5,0.35,200.0,130.0,50.0,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,20
V3_two_phase,20,8,2,0,18,0,0,0,20,0.15,0.16666666666666666,0.15,200.0,170.0,11.400000000000091,0.1,0.05,0.05,0.05372897196261708,20,0.14285714285714285,0.0,0.15,200.0,170.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.16666666666666666,0.16666666666666666,0.15,200.0,170.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,20,0.16666666666666666,0.16666666666666666,0.15,200.0,170.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,20,0.16666666666666666,0.16666666666666666,0.15,200.0,170.0,10.0,0.0,0.16666666666666666,0.16666666666666666,0.15576323987538873,20
V3_two_phase,20,9,2,0,18,0,0,0,20,0.2,0.5,0.35,200.0,130.0,42.100000000000136,0.05,0.1,0.1,0.10681987686408974,20,0.07142857142857142,0.0,0.35,200.0,130.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.35,200.0,130.0,41.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.35,200.0,130.0,41.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.35,200.0,130.0,41.40000000000009,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20
V3_two_phase,40,0,10,3,27,0,2,1,40,0.35,0.6666666666666666,0.225,400.0,310.0,43.500000000000085,0.15,0.1,0.05,0.09241216094012042,40,0.21428571428571427,0.0,0.225,400.0,310.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,40,0.6666666666666666,0.6666666666666666,0.225,400.0,310.0,41.39999999999999,0.0,0.3333333333333333,0.16666666666666666,0.27304053646706655,40,0.6666666666666666,0.6666666666666666,0.225,400.0,310.0,41.39999999999999,0.0,0.3333333333333333,0.16666666666666666,0.27304053646706655,40,0.6666666666666666,0.6666666666666666,0.225,400.0,310.0,41.39999999999999,0.0,0.3333333333333333,0.16666666666666666,0.27304053646706655,40
V3_two_phase,40,1,10,4,26,0,2,2,40,0.35,0.6666666666666666,0.275,400.0,290.0,53.70000000000009,0.15,0.05,0.0,0.045516522310837026,40,0.21428571428571427,0.0,0.275,400.0,290.0,1.6000000000000512,0.21428571428571427,0.0,0.0,0.011428571428571793,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,52.10000000000004,0.0,0.16666666666666666,0.0,0.12505507436945587,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,52.10000000000004,0.0,0.16666666666666666,0.0,0.12505507436945587,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,52.10000000000004,0.0,0.16666666666666666,0.0,0.12505507436945587,40
V3_two_phase,40,2,4,0,36,0,0,0,40,0.5,0.6666666666666666,0.325,400.0,270.0,46.30000000000025,0.3,0.1,0.05,0.10349549427345453,40,0.42857142857142855,0.0,0.325,400.0,270.0,4.200000000000173,0.42857142857142855,0.0,0.0,0.03000000000000124,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,42.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,42.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,42.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40
V3_two_phase,40,3,4,0,36,0,0,0,40,0.35,0.8333333333333334,0.25,400.0,300.0,53.50000000000013,0.1,0.15,0.05,0.11365008364543457,40,0.14285714285714285,0.0,0.25,400.0,300.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,40,0.8333333333333334,0.8333333333333334,0.25,400.0,300.0,52.10000000000004,0.0,0.5,0.16666666666666666,0.35550027881811364,40,0.8333333333333334,0.8333333333333334,0.25,400.0,300.0,52.10000000000004,0.0,0.5,0.16666666666666666,0.35550027881811364,40,0.8333333333333334,0.8333333333333334,0.25,400.0,300.0,52.10000000000004,0.0,0.5,0.16666666666666666,0.35550027881811364,40
V3_two_phase,40,4,10,4,26,0,2,2,40,0.5,0.5,0.375,400.0,250.0,56.500000000000256,0.35,0.05,0.0,0.05776652231083773,40,0.5,0.0,0.375,400.0,250.0,4.400000000000219,0.5,0.0,0.0,0.03142857142857299,40,0.5,0.5,0.375,400.0,250.0,52.10000000000004,0.0,0.16666666666666666,0.0,0.11922174103612217,40,0.5,0.5,0.375,400.0,250.0,52.10000000000004,0.0,0.16666666666666666,0.0,0.11922174103612217,40,0.5,0.5,0.375,400.0,250.0,52.10000000000004,0.0,0.16666666666666666,0.0,0.11922174103612217,40
V3_two_phase,40,5,4,0,36,0,0,0,40,0.5,0.6666666666666666,0.325,400.0,270.0,55.600000000000165,0.3,0.1,0.05,0.10349549427345395,40,0.42857142857142855,0.0,0.325,400.0,270.0,4.200000000000131,0.42857142857142855,0.0,0.0,0.030000000000000936,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,51.400000000000034,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115109,40
V3_two_phase,40,6,10,2,28,0,1,2,40,0.45,0.6666666666666666,0.4,400.0,240.0,85.60000000000016,0.25,0.15,0.05,0.12240008364543489,40,0.35714285714285715,0.0,0.4,400.0,240.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.6666666666666666,0.6666666666666666,0.4,400.0,240.0,82.10000000000004,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.4,400.0,240.0,82.10000000000004,0.0,0.5,0.16666666666666666,0.3496669454847808,40,0.6666666666666666,0.6666666666666666,0.4,400.0,240.0,82.10000000000004,0.0,0.5,0.16666666666666666,0.3496669454847808,40
V3_two_phase,40,7,4,0,36,0,0,0,40,0.4,0.5,0.3,400.0,280.0,54.90000000000016,0.25,0.1,0.1,0.12081987686409017,40,0.35714285714285715,0.0,0.3,400.0,280.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.5,0.5,0.3,400.0,280.0,51.400000000000034,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,40,0.5,0.5,0.3,400.0,280.0,51.400000000000034,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,40,0.5,0.5,0.3,400.0,280.0,51.400000000000034,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,40
V3_two_phase,40,8,10,5,25,0,3,1,40,0.3,0.6666666666666666,0.25,400.0,300.0,62.3000000000001,0.1,0.15,0.1,0.1319744662360704,40,0.14285714285714285,0.0,0.25,400.0,300.0,0.9000000000000483,0.14285714285714285,0.0,0.0,0.006428571428571774,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,61.40000000000005,0.0,0.5,0.3333333333333333,0.42491488745356726,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,61.40000000000005,0.0,0.5,0.3333333333333333,0.42491488745356726,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,61.40000000000005,0.0,0.5,0.3333333333333333,0.42491488745356726,40
V3_two_phase,40,9,10,4,26,0,3,2,40,0.45,0.8333333333333334,0.4,400.0,240.0,76.30000000000025,0.2,0.2,0.1,0.1656290556080518,40,0.2857142857142857,0.0,0.4,400.0,240.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,73.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,73.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,40,0.8333333333333334,0.8333333333333334,0.4,400.0,240.0,73.50000000000007,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601696,40
V3_two_phase,80,0,20,8,52,0,4,1,80,0.9,1.0,0.325,800.0,540.0,111.20000000000049,0.6,0.2,0.15,0.21737010486535527,80,0.8571428571428571,0.0,0.325,800.0,540.0,8.400000000000347,0.8571428571428571,0.0,0.0,0.060000000000002454,80,1.0,1.0,0.325,800.0,540.0,102.80000000000014,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.325,800.0,540.0,102.80000000000014,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.325,800.0,540.0,102.80000000000014,0.0,0.6666666666666666,0.5,0.584567016217845,80
V3_two_phase,80,1,20,4,56,0,2,1,80,0.6,1.0,0.2375,800.0,610.0,96.50000000000031,0.3,0.2,0.1,0.17187905560805153,80,0.42857142857142855,0.0,0.2375,800.0,610.0,3.7000000000001876,0.42857142857142855,0.0,0.0,0.02642857142857277,80,1.0,1.0,0.2375,800.0,610.0,92.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.2375,800.0,610.0,92.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.2375,800.0,610.0,92.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80
V3_two_phase,80,2,20,5,55,0,3,2,80,0.7,1.0,0.2875,800.0,570.0,108.60000000000035,0.4,0.25,0.15,0.2238580275706686,80,0.5714285714285714,0.0,0.2875,800.0,570.0,5.100000000000222,0.5714285714285714,0.0,0.0,0.03642857142857302,80,1.0,1.0,0.2875,800.0,570.0,103.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,103.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,103.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
