unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
14,4242,0.008079545,0.010614693,0.004586857,0.000776389,0.002401309,2.286506e-05,0.021894801060000003,PASS,YP320,1,687
14,4248,0.008987017,0.010597672,0.004570486,0.000928222,0.002419023,2.369706e-05,0.022955631060000002,PASS,YP320,1,688
14,4254,0.009157544,0.010601379,0.004573813,0.000885673,0.002384559,2.316606e-05,0.02305232106,PASS,YP320,1,689
14,4260,0.008547647,0.01057561,0.004562262,0.000838645,0.002407872,2.261406e-05,0.022392388059999997,PASS,YP320,1,690
14,4266,0.00798157,0.010556104,0.004559456,0.000976933,0.002387775,2.266406e-05,0.021925046059999998,PASS,YP320,1,691
14,4272,0.007892988,0.010524645,0.004543727,0.000997571,0.002408533,2.230406e-05,0.02184604106,PASS,YP320,1,692
14,4278,0.008235984,0.010550764,0.00456666,0.001030893,0.002393976,2.319606e-05,0.02223481306,PASS,YP320,1,693
14,4284,0.008485269,0.010666541,0.004634747,0.000875883,0.002399175,2.392706e-05,0.02245079506,PASS,YP320,1,694
14,4290,0.008816669000000001,0.010529023,0.004541784,0.000861557,0.002372466,2.207306e-05,0.022601788060000003,PASS,YP320,1,695
14,4296,0.008116233,0.010657322,0.004639485,0.001008742,0.002396451,2.440806e-05,0.022203156060000003,PASS,YP320,1,696
14,4302,0.009239106,0.010626355,0.004621402,0.000926789,0.002378358,2.328606e-05,0.023193894060000005,PASS,YP320,1,697
14,4308,0.010137745,0.010564991,0.004594151,0.000906321,0.002405678,2.458906e-05,0.024039324060000002,PASS,YP320,1,698
14,4314,0.010067724,0.010578345,0.00458797,0.000795283,0.002386873,2.369706e-05,0.023851922060000003,PASS,YP320,1,699
14,4320,0.009958961,0.010604734,0.004595063,0.000639834,0.002412571,2.277506e-05,0.023638875059999998,PASS,YP320,1,700
14,4326,0.00970232,0.010600988,0.004597958,0.000748015,0.002400328,2.377606e-05,0.02347542706,PASS,YP320,1,701
14,4332,0.010151188,0.010566232,0.004557713,0.000810943,0.002385501,2.324606e-05,0.023937110060000003,PASS,YP320,1,702
14,4338,0.010039068,0.010593203,0.004587479,0.000831521,0.002385891,2.429806e-05,0.023873981060000004,PASS,YP320,1,703
14,4344,0.01017333,0.010630723,0.004602056,0.000936217,0.002424483,2.434806e-05,0.02418910106,PASS,YP320,1,704
14,4350,0.010025595,0.010572144,0.004587178,0.000764375,0.002385641,2.4218060000000002e-05,0.023771973060000003,PASS,YP320,1,705
14,4356,0.008407956000000001,0.010565431,0.004568313,0.000808278,0.002397854,2.373706e-05,0.022203256060000003,PASS,YP320,1,706
14,4362,0.008428122,0.010567616,0.004575567,0.000806425,0.002397313,2.235406e-05,0.022221830059999996,PASS,YP320,1,707
14,4368,0.009800065,0.010568979,0.004559857,0.000845197,0.003014594,2.228406e-05,0.02425111906,PASS,YP320,1,708
14,4374,0.011421329,0.01058629,0.004575386,0.000941126,0.002399456,2.308506e-05,0.02537128606,PASS,YP320,1,709
14,4380,0.008163851,0.010630573,0.004587037,0.000902764,0.002396822,2.384706e-05,0.022117857060000003,PASS,YP320,1,710
14,4386,0.008324161,0.010594736,0.004569696,0.000928753,0.002396371,2.325606e-05,0.022267277060000003,PASS,YP320,1,711
14,4392,0.008631772,0.010605126,0.004584483,0.000776378,0.002397593,2.247506e-05,0.022433344060000002,PASS,YP320,1,712
14,4398,0.008731039,0.010573316,0.004565687,0.000735472,0.00239569,2.255506e-05,0.02245807206,PASS,YP320,1,713
14,4404,0.010055419,0.010616366,0.004592147,0.00074523,0.002400448,2.314506e-05,0.023840608059999997,PASS,YP320,1,714
14,4410,0.009671232,0.010589286,0.004589502,0.000860135,0.002396722,2.451906e-05,0.023541894060000002,PASS,YP320,1,715
14,4416,0.009704183,0.010606447,0.004602637,0.000773994,0.002403685,2.354606e-05,0.02351185506,PASS,YP320,1,716
14,4422,0.009115877,0.010508736,0.004557973,0.000719974,0.002377646,2.321606e-05,0.02274544906,PASS,YP320,1,717
14,4428,0.007979206,0.010635923,0.004621903,0.000823747,0.002418663,2.453806e-05,0.021882077060000005,PASS,YP320,1,718
14,4434,0.009125444,0.010585138,0.004568814,0.000910388,0.002372145,2.297506e-05,0.023016090059999997,PASS,YP320,1,719
14,4440,0.005185665,0.010592663,0.004589583,0.000875524,0.002378578,2.227406e-05,0.01905470406,PASS,YP320,1,720
14,4446,0.005322469000000001,0.010570261,0.004565107,0.000887075,0.002415626,2.153206e-05,0.019216963060000005,PASS,YP320,1,721
14,4452,0.005095406,0.010583725,0.004573533,0.000851578,0.002399266,2.151306e-05,0.01895148806,PASS,YP320,1,722
14,4458,0.005058339,0.010495351,0.004525934,0.000924935,0.002383216,2.090206e-05,0.018882743060000002,PASS,YP320,1,723
14,4464,0.005073253000000001,0.011112282,0.004952048,0.001015805,0.002400298,2.268506e-05,0.01962432306,PASS,YP320,1,724
14,4470,0.008427964999999999,0.010623309,0.004597156,0.00083092,0.002419715,2.437806e-05,0.022326287059999998,PASS,YP320,1,725
14,4476,0.00800248,0.010618751,0.004579804,0.000795945,0.002393676,2.329606e-05,0.02183414806,PASS,YP320,1,726
14,4482,0.008252617,0.01062321,0.004592959,0.000973376,0.002413903,2.378706e-05,0.02228689306,PASS,YP320,1,727
14,4488,0.007893045,0.010647735,0.004626782,0.000992442,0.002406971,2.383706e-05,0.02196403006,PASS,YP320,1,728
14,4494,0.014559854,0.010615535,0.004609669,0.000869402,0.002407492,2.378706e-05,0.028476070060000004,PASS,YP320,1,729
15,4500,0.147869502,0.0232198,0.007468714,0.001112686,0.007527874,3.21063e-05,0.1797619683,PASS,YP320,1,730
15,4506,0.011064521,0.017051742,0.005765677,0.001213734,0.0038859,3.27873e-05,0.033248684300000005,PASS,YP320,1,731
15,4512,0.011847493,0.013069082,0.005377803,0.000869602,0.002399948,2.4251300000000003e-05,0.0282103763,PASS,YP320,1,732
15,4518,0.010413908,0.010572264,0.004565257,0.000873039,0.002418603,2.49423e-05,0.024302756299999995,PASS,YP320,1,733
15,4524,0.012421826,0.010925043,0.004740434,0.000872809,0.002407691,2.4993299999999997e-05,0.026652362299999996,PASS,YP320,1,734
15,4530,0.012009747,0.010571372,0.004567781,0.000903225,0.002409997,2.47723e-05,0.0259191133,PASS,YP320,1,735
15,4536,0.011704416,0.010594876,0.004590284,0.000846189,0.002413643,2.49323e-05,0.025584056299999998,PASS,YP320,1,736
15,4542,0.010135257,0.010609133,0.004597748,0.000903856,0.002393004,2.68463e-05,0.024068096300000005,PASS,YP320,1,737
15,4548,0.008655679,0.010965126,0.004563744,0.000949482,0.002427609,2.5694300000000002e-05,0.0230235903,PASS,YP320,1,738
15,4554,0.008646212,0.010609463,0.004594662,0.00092717,0.002407291,2.5052299999999997e-05,0.0226151883,PASS,YP320,1,739
15,4560,0.009115206,0.010602701,0.004573463,0.000976612,0.00238504,2.6174299999999998e-05,0.023105733300000004,PASS,YP320,1,740
15,4566,0.008718416000000001,0.01061285,0.004573323,0.001043758,0.002407672,2.41013e-05,0.022806797299999997,PASS,YP320,1,741
15,4572,0.009655575,0.010594516,0.004562552,0.001096856,0.002407601,2.43713e-05,0.023778919299999996,PASS,YP320,1,742
15,4578,0.009931287999999998,0.010613051,0.004575848,0.001158191,0.002383957,2.5614299999999996e-05,0.024112101299999997,PASS,YP320,1,743
15,4584,0.012285482,0.010593233,0.004567511,0.001106805,0.002414394,2.52233e-05,0.0264251373,PASS,YP320,1,744
15,4590,0.00923467,0.010593053,0.00457215,0.00105575,0.002410327,2.5002300000000003e-05,0.0233188023,PASS,YP320,1,745
15,4596,0.008808321000000001,0.010512243,0.004531424,0.00105044,0.002400298,2.4331300000000002e-05,0.022795633299999996,PASS,YP320,1,746
15,4602,0.010816148000000001,0.01128826,0.005149107,0.001039149,0.002427759,3.23563e-05,0.025603672299999998,PASS,YP320,1,747
15,4608,0.008826228,0.010569989,0.004584263,0.00099181,0.002348752,3.00823e-05,0.0227668613,PASS,YP320,1,748
15,4614,0.008379260000000001,0.010664557,0.00463603,0.001060388,0.002405047,2.7197299999999998e-05,0.0225364493,PASS,YP320,1,749
15,4620,0.008547986,0.01050041,0.004533208,0.000990778,0.002390891,2.44113e-05,0.0224544763,PASS,YP320,1,750
15,4626,0.00836281,0.010646543,0.004626301,0.001101375,0.002407312,2.7647300000000002e-05,0.022545687300000002,PASS,YP320,1,751
15,4632,0.008391686,0.010732963,0.004626461,0.001227249,0.002430955,2.7447299999999997e-05,0.0228103003,PASS,YP320,1,752
15,4638,0.008568586999999999,0.010619692,0.004601725,0.001197444,0.002413733,2.7317299999999997e-05,0.0228267733,PASS,YP320,1,753
15,4644,0.008664482,0.010621807,0.00462001,0.001236607,0.002445883,2.7366300000000003e-05,0.022996145299999996,PASS,YP320,1,754
15,4650,0.008983358,0.010514476,0.004546903,0.00121106,0.002395249,2.4712299999999997e-05,0.023128855299999997,PASS,YP320,1,755
15,4656,0.008850141,0.010566513,0.004567421,0.001299043,0.002405518,2.60243e-05,0.023147239299999997,PASS,YP320,1,756
15,4662,0.009642689,0.010641243,0.004610151,0.001366009,0.002413622,2.6956299999999998e-05,0.0240905193,PASS,YP320,1,757
15,4668,0.009834938,0.010615845,0.0045828,0.0013458,0.003062714,2.5293299999999997e-05,0.024884590300000002,PASS,YP320,1,758
15,4674,0.009987514,0.010651512,0.004612705,0.001457018,0.002419534,2.8068299999999997e-05,0.0245436463,PASS,YP320,1,759
15,4680,0.008852876,0.010634481,0.004593139,0.001422744,0.002420996,2.5553299999999998e-05,0.0233566503,PASS,YP320,1,760
15,4686,0.008715421000000001,0.010617158,0.0045773,0.001514265,0.00242246,2.51433e-05,0.023294447300000003,PASS,YP320,1,761
15,4692,0.009741222999999999,0.010716473,0.00465272,0.001686397,0.002478524,2.74573e-05,0.024650074299999995,PASS,YP320,1,762
15,4698,0.010096618,0.010518515,0.004538488,0.001525647,0.002421208,2.40303e-05,0.0245860183,PASS,YP320,1,763
15,4704,0.00889285,0.010682239,0.004643143,0.001297541,0.002427689,2.8729299999999996e-05,0.0233290483,PASS,YP320,1,764
15,4710,0.009250466,0.010667962,0.004637171,0.001266112,0.002415647,2.81683e-05,0.0236283553,PASS,YP320,1,765
15,4716,0.008598542,0.010616427,0.004594892,0.001423415,0.002433309,2.58143e-05,0.023097507299999997,PASS,YP320,1,766
15,4722,0.009660873,0.010663023,0.004612316,0.001486954,0.002445352,2.7437300000000002e-05,0.0242836393,PASS,YP320,1,767
15,4728,0.010472459,0.010648125,0.004614769,0.001500188,0.002445182,2.7747299999999998e-05,0.025093701299999997,PASS,YP320,1,768
15,4734,0.008643134,0.010638297,0.004611063,0.0014097,0.002429352,2.5414299999999998e-05,0.0231458973,PASS,YP320,1,769
15,4740,0.004801026999999999,0.010552858,0.004548887,0.00154363,0.002431456,2.3831299999999997e-05,0.019352802299999996,PASS,YP320,1,770
15,4746,0.004482982,0.010513775,0.004531284,0.00155425,0.002420015,2.5593299999999998e-05,0.0189966153,PASS,YP320,1,771
15,4752,0.004252885,0.010522171,0.004557112,0.001510377,0.002410387,2.55943e-05,0.0187214143,PASS,YP320,1,772
15,4758,0.0042203729999999995,0.010511721,0.004526595,0.001560411,0.002447075,2.4381299999999996e-05,0.0187639613,PASS,YP320,1,773
15,4764,0.004065605,0.010821199,0.004699428,0.001577463,0.002447807,2.55443e-05,0.0189376183,PASS,YP320,1,774
15,4770,0.008377107,0.010573015,0.004574704,0.00147413,0.002507258,2.5694300000000002e-05,0.022957204300000002,PASS,YP320,1,775
15,4776,0.008050911000000001,0.010727874,0.004647039,0.001543229,0.002461232,2.85793e-05,0.022811825299999998,PASS,YP320,1,776
15,4782,0.008145606,0.010734947,0.004643333,0.001428806,0.002464418,2.77673e-05,0.0228015443,PASS,YP320,1,777
15,4788,0.008573636,0.010576632,0.004560769,0.001444916,0.002483653,2.6365299999999996e-05,0.023105202300000002,PASS,YP320,1,778
15,4794,0.015477596,0.010576051,0.004580045,0.00146923,0.002514602,2.76373e-05,0.0300651163,PASS,YP320,1,779
16,4800,0.157429969,0.02245289,0.007238825,0.001166206,0.007819178,4.8363719999999994e-05,0.18891660672000002,PASS,YP320,1,780
16,4806,0.007447224,0.01639627,0.006784237,0.001417765,0.003026687,3.329572e-05,0.02832124172,PASS,YP320,1,781
16,4812,0.006512218,0.011653922,0.004917514,0.00125414,0.002441815,2.665372e-05,0.02188874872,PASS,YP320,1,782
16,4818,0.008753892000000001,0.010736541,0.004672617,0.001416112,0.002452475,2.8335720000000002e-05,0.02338735572,PASS,YP320,1,783
16,4824,0.008556865,0.010728725,0.004648913,0.001281821,0.00246538,2.979872e-05,0.023062589719999995,PASS,YP320,1,784
16,4830,0.008540573,0.010694071,0.004632773,0.001352764,0.002437317,2.835672e-05,0.023053081719999997,PASS,YP320,1,785
16,4836,0.008411143,0.010725911,0.004648473,0.001382199,0.002433981,2.988872e-05,0.022983122720000002,PASS,YP320,1,786
16,4842,0.008936874,0.010870871,0.004789786,0.001362012,0.002459339,2.933772e-05,0.02365843372,PASS,YP320,1,787
16,4848,0.008359296,0.010710772,0.004662098,0.00122732,0.002455842,2.932872e-05,0.022782558720000002,PASS,YP320,1,788
16,4854,0.008316094999999999,0.010707076,0.004656087,0.001272003,0.00243855,2.869672e-05,0.02276242072,PASS,YP320,1,789
16,4860,0.008643627000000001,0.010626104,0.004558134,0.001161928,0.002424162,2.716372e-05,0.02288298472,PASS,YP320,1,790
16,4866,0.009078527999999999,0.010746169,0.004682335,0.001185642,0.002414725,2.840572e-05,0.023453469719999998,PASS,YP320,1,791
16,4872,0.009239057,0.010763461,0.004656447,0.00130837,0.002442548,2.8556720000000002e-05,0.02378199272,PASS,YP320,1,792
16,4878,0.008975826,0.01069883,0.004666877,0.001362331,0.002423601,2.964872e-05,0.02349023672,PASS,YP320,1,793
16,4884,0.009999085,0.010665758,0.004613587,0.001177857,0.002450813,2.889672e-05,0.024322409719999997,PASS,YP320,1,794
16,4890,0.00595039,0.010574859,0.004572049,0.001169391,0.002412832,2.737472e-05,0.020134846719999995,PASS,YP320,1,795
16,4896,0.004682955999999999,0.010653545,0.004621652,0.001116072,0.002415487,2.846672e-05,0.018896526719999997,PASS,YP320,1,796
16,4902,0.004204936,0.010854831,0.004626762,0.001036504,0.00237987,2.511972e-05,0.01850126072,PASS,YP320,1,797
16,4908,0.004259897,0.010545263,0.00455595,0.001006067,0.002370803,2.411872e-05,0.01820614872,PASS,YP320,1,798
16,4914,0.004021872,0.010512964,0.004530953,0.001071499,0.002366465,2.355772e-05,0.017996357719999995,PASS,YP320,1,799
16,4920,0.004055526,0.010671289,0.004672006,0.001160866,0.002480728,2.417872e-05,0.018392587720000002,PASS,YP320,1,800
16,4926,0.00874317,0.010703679,0.004668129,0.001267174,0.002398023,2.6402720000000002e-05,0.02313844872,PASS,YP320,1,801
16,4932,0.009147787,0.010662292,0.00462549,0.001324311,0.002463406,2.883772e-05,0.02362663372,PASS,YP320,1,802
16,4938,0.008675205,0.010579778,0.00454531,0.001176014,0.002421448,2.500972e-05,0.02287745472,PASS,YP320,1,803
16,4944,0.008635751,0.010614162,0.004542625,0.001250753,0.002416799,2.547072e-05,0.02294293572,PASS,YP320,1,804
16,4950,0.008971907999999999,0.010617288,0.004568483,0.001213404,0.00238007,2.654372e-05,0.02320921372,PASS,YP320,1,805
16,4956,0.008881309,0.010521499,0.00451879,0.001273515,0.002429313,2.607172e-05,0.02313170772,PASS,YP320,1,806
16,4962,0.008853137,0.010606147,0.004541964,0.001291349,0.002413884,2.350772e-05,0.023188024720000002,PASS,YP320,1,807
16,4968,0.00835571,0.010535376,0.004532857,0.001310194,0.003055721,2.346672e-05,0.023280467720000003,PASS,YP320,1,808
16,4974,0.009896753,0.010727323,0.004660305,0.001264709,0.002378478,2.503972e-05,0.024292302719999995,PASS,YP320,1,809
16,4980,0.0041124510000000005,0.010534173,0.004554287,0.001277414,0.002370472,2.293672e-05,0.018317446719999998,PASS,YP320,1,810
16,4986,0.003978223,0.010545925,0.004529981,0.001262816,0.002376063,2.238472e-05,0.01818541172,PASS,YP320,1,811
16,4992,0.003947263,0.010512072,0.004530352,0.001210589,0.002384649,2.331672e-05,0.01807788972,PASS,YP320,1,812
16,4998,0.003908382,0.010485963,0.004520144,0.001310845,0.002389228,2.126372e-05,0.01811568172,PASS,YP320,1,813
16,5004,0.003962113,0.010501632,0.004512058,0.00101828,0.002394067,2.173372e-05,0.01789782572,PASS,YP320,1,814
16,5010,0.00797069,0.010562265,0.004534649,0.001049769,0.00239054,2.227472e-05,0.02199553872,PASS,YP320,1,815
16,5016,0.007820432,0.01060812,0.004595864,0.001052263,0.002399036,2.530072e-05,0.021905151720000002,PASS,YP320,1,816
16,5022,0.008345399,0.01050566,0.004542265,0.001115481,0.002385731,2.152472e-05,0.02237379572,PASS,YP320,1,817
16,5028,0.007978094000000002,0.01064493,0.004607677,0.001255342,0.002415597,2.610272e-05,0.022320065719999997,PASS,YP320,1,818
16,5034,0.008047083,0.010498165,0.00453957,0.001209566,0.002388967,2.387772e-05,0.022167658719999997,PASS,YP320,1,819
16,5040,0.00796441,0.010633167,0.004616161,0.001185842,0.002412531,2.434972e-05,0.022220299719999996,PASS,YP320,1,820
16,5046,0.008280979,0.010558679,0.004526996,0.00116832,0.002405167,2.291572e-05,0.02243606072,PASS,YP320,1,821
16,5052,0.008411542000000001,0.010529414,0.004551291,0.001123406,0.002402972,2.394872e-05,0.022491282720000002,PASS,YP320,1,822
16,5058,0.008313590000000001,0.01053232,0.004536954,0.001086708,0.002400578,2.245572e-05,0.022355651719999998,PASS,YP320,1,823
16,5064,0.008371137,0.010688831,0.004640597,0.00127549,0.002403344,2.695372e-05,0.022765755720000003,PASS,YP320,1,824
16,5070,0.008483144,0.010685947,0.0046362,0.001143804,0.002440724,2.580172e-05,0.022779420719999995,PASS,YP320,1,825
16,5076,0.008245113,0.010837369,0.004643373,0.001190702,0.002410758,2.447972e-05,0.022708421719999997,PASS,YP320,1,826
16,5082,0.004151786,0.010518343,0.004548015,0.001229523,0.002386893,2.240572e-05,0.01830895072,PASS,YP320,1,827
16,5088,0.004056007,0.010513745,0.004522528,0.001299494,0.002436876,2.371772e-05,0.01832983972,PASS,YP320,1,828
16,5094,0.007353488,0.01048939,0.004524872,0.001278956,0.002409285,2.3256720000000002e-05,0.02155437572,PASS,YP320,1,829
17,5100,0.144480619,0.02348196,0.007402139,0.00117346,0.007958888,3.668124e-05,0.17713160824,PASS,YP320,1,830
17,5106,0.010730971,0.017431511,0.006140787,0.001681929,0.004086343,3.933524e-05,0.033970089239999994,PASS,YP320,1,831
17,5112,0.011151345,0.01262269,0.004915309,0.001173199,0.002417461,2.7814239999999998e-05,0.027392509239999998,PASS,YP320,1,832
17,5118,0.008929059999999999,0.01081643,0.004664462,0.001203385,0.002419444,2.4498239999999998e-05,0.02339281724,PASS,YP320,1,833
17,5124,0.008377347,0.0106396,0.00459346,0.001253288,0.002874052,2.550024e-05,0.02316978724,PASS,YP320,1,834
17,5130,0.008355097,0.010600326,0.004580255,0.001263397,0.002439201,2.4488240000000003e-05,0.02268250924,PASS,YP320,1,835
17,5136,0.008257966,0.010641413,0.004594431,0.001253189,0.002436396,2.488924e-05,0.022613853240000002,PASS,YP320,1,836
17,5142,0.007937617,0.010644359,0.00459888,0.001263046,0.002421869,2.463824e-05,0.02229152924,PASS,YP320,1,837
17,5148,0.00831398,0.010642024,0.004591897,0.001137552,0.002437918,2.6411239999999998e-05,0.02255788524,PASS,YP320,1,838
17,5154,0.008112685000000001,0.010573857,0.004576188,0.001194468,0.002383987,2.278424e-05,0.022287781240000002,PASS,YP320,1,839
17,5160,0.008402033,0.010623119,0.004596595,0.001207392,0.002453838,2.5490239999999998e-05,0.02271187224,PASS,YP320,1,840
17,5166,0.008021545,0.010649148,0.004589863,0.001272224,0.002394207,2.4498239999999998e-05,0.02236162224,PASS,YP320,1,841
17,5172,0.008419177,0.01060226,0.004559857,0.001465584,0.00242286,2.471824e-05,0.02293459924,PASS,YP320,1,842
17,5178,0.008390353,0.010622488,0.004582248,0.001526208,0.002451042,2.4979240000000002e-05,0.02301507024,PASS,YP320,1,843
17,5184,0.008549078,0.010680466,0.004577299,0.001465784,0.002438901,2.4618239999999997e-05,0.023158847240000002,PASS,YP320,1,844
17,5190,0.008181506,0.010667592,0.004608017,0.001729777,0.002440844,3.322424e-05,0.023052943240000005,PASS,YP320,1,845
17,5196,0.008524005,0.010713147,0.004602276,0.001527379,0.002460901,2.6451239999999998e-05,0.02325188324,PASS,YP320,1,846
17,5202,0.009470118999999999,0.012003594,0.005466328,0.001718165,0.003105915,2.6772239999999997e-05,0.02632456524,PASS,YP320,1,847
17,5208,0.010671088999999998,0.010949909,0.004627924,0.001647344,0.002431266,2.7473240000000003e-05,0.025727081239999998,PASS,YP320,1,848
17,5214,0.010407186,0.010710542,0.004637402,0.001620953,0.002498221,2.471824e-05,0.025261620240000005,PASS,YP320,1,849
