unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
17,5310,0.006082468,0.008116862,0.007811772,0.000991399,6.0353e-05,2.305076e-05,0.01527413276,PASS,Y8,1,865
17,5316,0.0051847609999999995,0.008358202,0.008055237,0.000980859,5.6986e-05,2.137676e-05,0.01460218476,PASS,Y8,1,866
17,5322,0.012734563999999999,0.008238488,0.007920916,0.000999034,5.908e-05,2.260876e-05,0.02205377476,PASS,Y8,1,867
17,5328,0.009524307000000001,0.008168418,0.007863539,0.001028388,6.9871e-05,2.297976e-05,0.01881396376,PASS,Y8,1,868
17,5334,0.009192017,0.008306896,0.007996066,0.001062752,5.8459e-05,2.220876e-05,0.018642332759999998,PASS,Y8,1,869
17,5340,0.008799526,0.008186421,0.007883125,0.001098009,5.926e-05,2.348176e-05,0.01816669776,PASS,Y8,1,870
17,5346,0.009821522,0.008170001,0.007858319,0.001179049,5.8569e-05,2.423276e-05,0.01925337376,PASS,Y8,1,871
17,5352,0.005455717,0.007826109,0.007531981,0.001097637,5.5273e-05,2.0274760000000002e-05,0.01445501076,PASS,Y8,1,872
17,5358,0.005829915000000001,0.008170221,0.007860042,0.001068584,7.2225e-05,2.326076e-05,0.01516420576,PASS,Y8,1,873
17,5364,0.005126534,0.007780814,0.007492807,0.001042544,5.907e-05,2.066576e-05,0.014029627759999998,PASS,Y8,1,874
17,5370,0.005157800999999999,0.008232567,0.007920104,0.00103996,5.6435e-05,2.371176e-05,0.01451047476,PASS,Y8,1,875
17,5376,0.005301179,0.007873818,0.007576604,0.000981661,5.5894e-05,2.063576e-05,0.01423318776,PASS,Y8,1,876
17,5382,0.004900053,0.008130226,0.007824405,0.001145076,5.8589e-05,2.243976e-05,0.01425638376,PASS,Y8,1,877
17,5388,0.008801629,0.008105811,0.007815158,0.001035932,6.9971e-05,2.103676e-05,0.018034379759999997,PASS,Y8,1,878
17,5394,0.009331025,0.008045228,0.007741632,0.001027797,5.5824e-05,2.191876e-05,0.01848179276,PASS,Y8,1,879
18,5400,0.133357108,0.016919422,0.016305417,0.001122203,0.000180427,3.6859e-05,0.151616019,PASS,Y8,1,880
18,5406,0.009416376,0.014952152,0.014505508,0.001404189,8.4528e-05,2.7672e-05,0.025884917,PASS,Y8,1,881
18,5412,0.011683626,0.012553067,0.012226448,0.000792679,6.0092e-05,2.4325999999999997e-05,0.02511379,PASS,Y8,1,882
18,5418,0.005816007999999999,0.008205556,0.007900427,0.000784433,5.7817e-05,2.2953e-05,0.014886766999999999,PASS,Y8,1,883
18,5424,0.005706936,0.008195247,0.007887604,0.000907242,5.7507e-05,2.0898999999999998e-05,0.014887830999999999,PASS,Y8,1,884
18,5430,0.00564482,0.008153009,0.007849403,0.000749368,5.6887e-05,2.0096999999999997e-05,0.014624181,PASS,Y8,1,885
18,5436,0.005959188,0.008194646,0.007888896,0.000758665,5.904e-05,2.2232e-05,0.014993771000000001,PASS,Y8,1,886
18,5442,0.005599846,0.008139955,0.00783749,0.000742335,5.6936e-05,2.1631e-05,0.014560703000000003,PASS,Y8,1,887
18,5448,0.0059403419999999995,0.008376325,0.007861716,0.000741524,4.5746e-05,2.3975e-05,0.015127912,PASS,Y8,1,888
18,5454,0.013695045999999999,0.008270929,0.007965499,0.000863821,6.8798e-05,2.1872e-05,0.022920465999999997,PASS,Y8,1,889
18,5460,0.00789582,0.008079261,0.00777835,0.000850516,4.4914e-05,2.2000999999999998e-05,0.016892512,PASS,Y8,1,890
18,5466,0.0053611909999999995,0.007801703,0.007512584,0.000773984,4.285e-05,1.9336999999999998e-05,0.013999065,PASS,Y8,1,891
18,5472,0.005299239,0.008119316,0.007816481,0.000931508,6.8097e-05,2.117e-05,0.014439329999999998,PASS,Y8,1,892
18,5478,0.0053752059999999996,0.008049225,0.00775113,0.000818517,4.4743e-05,2.0208e-05,0.014307899,PASS,Y8,1,893
18,5484,0.005883515000000001,0.008119307,0.007814278,0.00097568,5.8529e-05,2.1921e-05,0.015058952,PASS,Y8,1,894
18,5490,0.005389722999999999,0.008021283,0.007723999,0.00092191,5.8199e-05,2.0598999999999997e-05,0.014411713999999999,PASS,Y8,1,895
18,5496,0.005474964,0.007838943,0.00754751,0.000845007,4.2209e-05,1.9406e-05,0.014220528999999999,PASS,Y8,1,896
18,5502,0.008640919,0.007949409,0.007657855,0.000983684,4.242e-05,1.8114e-05,0.017634546,PASS,Y8,1,897
18,5508,0.008624169000000001,0.008268184,0.007961832,0.000932179,5.7567e-05,2.3182999999999998e-05,0.017905281999999998,PASS,Y8,1,898
18,5514,0.009611029,0.008209915,0.00790147,0.00094912,5.914e-05,2.0398e-05,0.018849601999999997,PASS,Y8,1,899
18,5520,0.009157331,0.007913302,0.007620585,0.000909467,5.7176e-05,2.0378e-05,0.018057654,PASS,Y8,1,900
18,5526,0.008991342,0.008194186,0.007889056,0.000913013,5.7798e-05,1.9586999999999997e-05,0.018175926,PASS,Y8,1,901
18,5532,0.009437594,0.008017156,0.007716224,0.000978375,5.8669e-05,2.102e-05,0.018512814,PASS,Y8,1,902
18,5538,0.0059080420000000005,0.008378399,0.008066477,0.001004314,5.917e-05,2.105e-05,0.015370975,PASS,Y8,1,903
18,5544,0.005512263,0.008106362,0.007803097,0.000979046,5.8218e-05,2.1441e-05,0.01467733,PASS,Y8,1,904
18,5550,0.005531899,0.007803326,0.00751578,0.000949792,6.2877e-05,1.9155999999999998e-05,0.01436705,PASS,Y8,1,905
18,5556,0.005131503,0.007890068,0.007598765,0.000870774,5.4933e-05,1.8613999999999998e-05,0.013965891999999999,PASS,Y8,1,906
18,5562,0.00600922,0.008264576,0.007938088,0.000894679,5.7978e-05,2.1760999999999997e-05,0.015248214,PASS,Y8,1,907
18,5568,0.005888765,0.008119587,0.007817763,0.000872938,5.9541e-05,2.2513e-05,0.014963343999999998,PASS,Y8,1,908
18,5574,0.01098386,0.008183105,0.007879639,0.000924365,5.9111e-05,2.115e-05,0.020171591,PASS,Y8,1,909
18,5580,0.010058082,0.008291236,0.007977361,0.000949161,5.8238e-05,2.2793e-05,0.01937951,PASS,Y8,1,910
18,5586,0.009063668,0.008199496,0.00789593,0.000873068,5.8669e-05,2.3684999999999998e-05,0.018218586000000002,PASS,Y8,1,911
18,5592,0.009613083,0.008345247,0.008036782,0.000834237,4.4924e-05,2.2612e-05,0.018860103,PASS,Y8,1,912
18,5598,0.009482759,0.00815374,0.007851596,0.000826992,4.309e-05,2.2913e-05,0.018529493999999997,PASS,Y8,1,913
18,5604,0.008929127,0.008083319,0.007773061,0.001010725,4.4303e-05,2.3043e-05,0.018090516999999997,PASS,Y8,1,914
18,5610,0.011699975,0.008124666,0.007817883,0.000759016,4.4574e-05,2.1862e-05,0.020650092999999994,PASS,Y8,1,915
18,5616,0.005414822,0.008076796,0.007777328,0.000761751,4.4022e-05,2.134e-05,0.014318731,PASS,Y8,1,916
18,5622,0.00585879,0.008120087,0.007812533,0.000797839,4.3812e-05,2.1269999999999998e-05,0.014841798000000002,PASS,Y8,1,917
18,5628,0.005765165000000001,0.008116891,0.007812333,0.000756301,4.3442e-05,2.2102e-05,0.014703901,PASS,Y8,1,918
18,5634,0.006114556,0.00809466,0.007782618,0.000805492,4.3702e-05,2.154e-05,0.01507995,PASS,Y8,1,919
18,5640,0.0051679709999999995,0.008048394,0.007749246,0.000751662,4.4593e-05,2.151e-05,0.014034130000000002,PASS,Y8,1,920
18,5646,0.006194797,0.008177275,0.007868208,0.000795284,4.3842e-05,2.3154e-05,0.015234352000000001,PASS,Y8,1,921
18,5652,0.012377538,0.008261331,0.007951102,0.000796075,4.4343e-05,2.2080999999999997e-05,0.021501368,PASS,Y8,1,922
18,5658,0.007810701000000001,0.00812122,0.007816101,0.00084146,4.3401e-05,2.2922999999999997e-05,0.016839704999999996,PASS,Y8,1,923
18,5664,0.005400334,0.008164891,0.00785859,0.000866967,5.7247e-05,2.1941e-05,0.01451138,PASS,Y8,1,924
18,5670,0.005873075,0.008158279,0.007850255,0.000636387,5.7738e-05,2.2071e-05,0.01474755,PASS,Y8,1,925
18,5676,0.0052976230000000004,0.007823594,0.00753704,0.000640405,5.7727e-05,1.9267e-05,0.013838616000000001,PASS,Y8,1,926
18,5682,0.005179883,0.008187213,0.007875642,0.000847731,6.9499e-05,2.2190999999999998e-05,0.014306517,PASS,Y8,1,927
18,5688,0.005786906,0.008109398,0.007802004,0.000707449,7.0031e-05,4.285e-05,0.014716634000000001,PASS,Y8,1,928
18,5694,0.012656561,0.008053273,0.007752672,0.000670631,6.9098e-05,2.132e-05,0.021470883,PASS,Y8,1,929
19,5700,0.13876306200000002,0.01671494,0.016099443,0.000787218,0.000109564,3.5661579999999996e-05,0.15641044558000006,PASS,Y8,1,930
19,5706,0.009361781999999999,0.014249612,0.013804351,0.001244441,0.000119403,2.814758e-05,0.025003385580000002,PASS,Y8,1,931
19,5712,0.009186976,0.012759953,0.012416663,0.000925837,6.1956e-05,2.411058e-05,0.022958832579999994,PASS,Y8,1,932
19,5718,0.010630871,0.008190078,0.007883817,0.000914125,5.916e-05,2.232658e-05,0.019816560579999996,PASS,Y8,1,933
19,5724,0.005395034999999999,0.007977922,0.007679897,0.00088979,5.7227e-05,2.087458e-05,0.01434084858,PASS,Y8,1,934
19,5730,0.005271985,0.008156125,0.007849593,0.000933261,6.986e-05,2.142558e-05,0.014452656579999999,PASS,Y8,1,935
19,5736,0.005635353,0.008159131,0.007853059,0.00091676,6.0132e-05,2.178658e-05,0.014793162579999998,PASS,Y8,1,936
19,5742,0.005915384,0.008180239,0.00786938,0.000973676,8.3125e-05,2.160458e-05,0.015174028580000002,PASS,Y8,1,937
19,5748,0.005393692,0.008114497,0.007811492,0.000766811,8.2103e-05,2.185658e-05,0.01437895958,PASS,Y8,1,938
19,5754,0.005687661,0.00809537,0.007792476,0.000757273,5.7307e-05,2.055358e-05,0.014618164579999999,PASS,Y8,1,939
19,5760,0.012709747,0.008061278,0.007776066,0.000727808,6.8127e-05,1.877058e-05,0.02158573058,PASS,Y8,1,940
19,5766,0.005126924,0.008080574,0.00777831,0.000704193,5.8359e-05,2.073458e-05,0.01399078458,PASS,Y8,1,941
19,5772,0.0053022320000000005,0.008082888,0.007784391,0.000769586,5.8078e-05,2.026358e-05,0.01423304758,PASS,Y8,1,942
19,5778,0.005227631999999999,0.007794561,0.007504699,0.000814429,5.4361e-05,1.896058e-05,0.01390994358,PASS,Y8,1,943
19,5784,0.0053555420000000005,0.008237356,0.007916658,0.00086331,5.9301e-05,2.170558e-05,0.014537214579999999,PASS,Y8,1,944
19,5790,0.005777017000000001,0.008189005,0.00788015,0.000791367,4.5274e-05,2.173558e-05,0.01482439858,PASS,Y8,1,945
19,5796,0.005227601,0.008078129,0.007779572,0.000813949,4.4673e-05,2.204658e-05,0.01418639858,PASS,Y8,1,946
19,5802,0.005483519,0.008468377,0.008176913,0.000759216,4.1678e-05,2.039358e-05,0.014773183579999998,PASS,Y8,1,947
19,5808,0.010787502,0.008892238,0.008567913,0.000842692,5.9631e-05,2.406958e-05,0.020606132580000002,PASS,Y8,1,948
19,5814,0.005483199,0.008272943,0.007964588,0.000776148,7.0121e-05,2.357958e-05,0.01462599058,PASS,Y8,1,949
19,5820,0.005332357,0.008259888,0.007951904,0.000904407,4.4704e-05,2.303758e-05,0.01456439358,PASS,Y8,1,950
19,5826,0.005245184999999999,0.008199616,0.007889537,0.000973365,5.4071e-05,2.215658e-05,0.014494393579999999,PASS,Y8,1,951
19,5832,0.006156324999999999,0.008453018,0.00813227,0.001022207,6.964e-05,2.417058e-05,0.015725360579999997,PASS,Y8,1,952
19,5838,0.005343560000000001,0.007970118,0.007680848,0.000876946,5.4361e-05,2.047358e-05,0.014265458580000001,PASS,Y8,1,953
19,5844,0.006489576,0.008267151,0.007956322,0.000846679,7.1203e-05,2.059358e-05,0.01569520258,PASS,Y8,1,954
19,5850,0.005475623,0.008616162,0.008328276,0.000794943,6.5913e-05,1.883058e-05,0.01497147158,PASS,Y8,1,955
19,5856,0.0050411629999999995,0.007877345,0.007588316,0.000805483,5.7457e-05,2.001358e-05,0.013801461579999999,PASS,Y8,1,956
19,5862,0.005133027,0.008132972,0.007824666,0.000767551,5.6826e-05,2.036258e-05,0.01411073858,PASS,Y8,1,957
19,5868,0.005233514,0.007891591,0.007602342,0.000809831,4.2158e-05,1.914058e-05,0.013996234580000001,PASS,Y8,1,958
19,5874,0.005452511,0.009395106,0.009044352,0.000957096,4.7438e-05,2.578358e-05,0.015877934580000003,PASS,Y8,1,959
19,5880,0.0056895420000000006,0.008332043,0.008021033,0.0007717,5.9191e-05,2.330858e-05,0.014875784580000002,PASS,Y8,1,960
19,5886,0.005678863,0.00830915,0.007994614,0.000824708,7.1003e-05,2.412058e-05,0.014907844580000001,PASS,Y8,1,961
19,5892,0.0057157430000000006,0.008778236,0.008470301,0.000851668,5.6556e-05,2.320858e-05,0.01542541158,PASS,Y8,1,962
19,5898,0.011512044,0.008371316,0.008052902,0.000918514,5.8569e-05,2.294858e-05,0.020883391580000004,PASS,Y8,1,963
19,5904,0.009388773999999999,0.008404999,0.008096394,0.000934032,4.4753e-05,2.224758e-05,0.01879480558,PASS,Y8,1,964
19,5910,0.009797618000000001,0.008144983,0.007838773,0.00093811,4.255e-05,2.125558e-05,0.01894451658,PASS,Y8,1,965
19,5916,0.009939179000000001,0.008691654,0.008369092,0.000742364,4.4153e-05,2.333858e-05,0.01944068858,PASS,Y8,1,966
19,5922,0.006056827,0.008293982,0.007979986,0.000830108,4.5254e-05,2.457158e-05,0.015250742579999999,PASS,Y8,1,967
19,5928,0.00610611,0.008390132,0.0080622,0.001012108,6.1074e-05,2.495258e-05,0.01559437658,PASS,Y8,1,968
19,5934,0.005781867,0.008249649,0.007942717,0.001009413,5.9992e-05,2.201658e-05,0.015122937580000002,PASS,Y8,1,969
19,5940,0.0053334409999999995,0.008139273,0.007836027,0.000972915,5.854e-05,2.190558e-05,0.01452607458,PASS,Y8,1,970
19,5946,0.006329477,0.008205085,0.007889888,0.000914656,2.9245e-05,2.279858e-05,0.015501261580000002,PASS,Y8,1,971
19,5952,0.005345904,0.008099959,0.007796594,0.000961493,4.5465e-05,2.106458e-05,0.014473885580000002,PASS,Y8,1,972
19,5958,0.012177015,0.008287009,0.007977742,0.001001959,4.1968e-05,2.227658e-05,0.02153022758,PASS,Y8,1,973
19,5964,0.00965002,0.008290304,0.007978984,0.001006268,6.9891e-05,2.253758e-05,0.01903902058,PASS,Y8,1,974
19,5970,0.010414788,0.008231286,0.007924923,0.000904648,4.3281e-05,2.157558e-05,0.019615578579999998,PASS,Y8,1,975
19,5976,0.009919164999999999,0.008347932,0.008028727,0.001014452,5.7507e-05,2.288858e-05,0.01936194458,PASS,Y8,1,976
19,5982,0.009559149999999999,0.00837334,0.008061648,0.001018751,5.8559e-05,2.296758e-05,0.019032767580000002,PASS,Y8,1,977
19,5988,0.009185174,0.008329218,0.008023457,0.000944341,5.6104e-05,2.184658e-05,0.018536683580000005,PASS,Y8,1,978
19,5994,0.019168409,0.00829311,0.007981519,0.000979317,5.6265e-05,2.205658e-05,0.028519157579999996,PASS,Y8,1,979
20,6000,0.13488088099999998,0.01704193,0.016413238,0.000908775,0.000129161,3.812889999999999e-05,0.15299887589999997,PASS,Y8,1,980
20,6006,0.005789951,0.01598024,0.01551422,0.001494037,0.000103964,3.0443900000000002e-05,0.023398635900000003,PASS,Y8,1,981
20,6012,0.0058282640000000005,0.012554349,0.012089212,0.001474912,8.2714e-05,3.17769e-05,0.0199720159,PASS,Y8,1,982
20,6018,0.006099327,0.010518782,0.010206129,0.000898687,5.9771e-05,2.27209e-05,0.017599287899999996,PASS,Y8,1,983
20,6024,0.006643863,0.008364283,0.008052281,0.00087362,4.5494e-05,2.30299e-05,0.015950289899999998,PASS,Y8,1,984
20,6030,0.00984751,0.008512629,0.008188044,0.000942889,5.7918e-05,2.19589e-05,0.019382904899999998,PASS,Y8,1,985
20,6036,0.00601472,0.008188064,0.007877706,0.000807086,4.4883e-05,2.19689e-05,0.015076721900000001,PASS,Y8,1,986
20,6042,0.005836927,0.008209404,0.007897131,0.000847471,5.7397e-05,2.26999e-05,0.014973898900000001,PASS,Y8,1,987
20,6048,0.005922418,0.008204405,0.007897653,0.00087883,6.0242e-05,2.11469e-05,0.0150870419,PASS,Y8,1,988
20,6054,0.0063016750000000005,0.008204315,0.007893165,0.000889289,5.7487e-05,2.21499e-05,0.0154749159,PASS,Y8,1,989
20,6060,0.005766819,0.008241745,0.007935493,0.000926859,7.0342e-05,2.19179e-05,0.0150276829,PASS,Y8,1,990
20,6066,0.006280016,0.00823933,0.007930865,0.000959299,7.2956e-05,2.20289e-05,0.0155736299,PASS,Y8,1,991
20,6072,0.012260682,0.00850203,0.008196971,0.000860605,4.5775e-05,2.26799e-05,0.021691771900000004,PASS,Y8,1,992
20,6078,0.006340317,0.008400791,0.008086695,0.00106184,7.1914e-05,2.11669e-05,0.015896028899999998,PASS,Y8,1,993
20,6084,0.006187272000000001,0.008282801,0.007972512,0.000931949,6.0523e-05,2.23789e-05,0.0154849239,PASS,Y8,1,994
20,6090,0.005566204,0.008411922,0.008083739,0.000965802,6.3309e-05,2.30609e-05,0.0150302979,PASS,Y8,1,995
20,6096,0.005700293,0.008261902,0.007957004,0.000945884,5.9181e-05,2.25599e-05,0.0149898199,PASS,Y8,1,996
20,6102,0.005989373,0.0082558,0.007942947,0.001089542,5.8519e-05,2.22489e-05,0.015415482900000001,PASS,Y8,1,997
20,6108,0.005203858,0.008220054,0.007913151,0.001000086,5.889e-05,2.22599e-05,0.014505147900000001,PASS,Y8,1,998
20,6114,0.00569874,0.008764971,0.008433863,0.000963027,5.9982e-05,2.61669e-05,0.015512886900000002,PASS,Y8,1,999
0,120,0.008747206,0.007713769,0.007556066,0.000208349,3.316e-06,2.341176e-05,0.016696051759999997,PASS,Y8,2,0
0,126,0.008219193,0.007619785,0.007465066,0.00019802,2.946e-06,2.1989759999999998e-05,0.016061933759999997,PASS,Y8,2,1
0,132,0.008396665000000001,0.008379321,0.008128954,0.000472321,3.206e-06,2.327176e-05,0.01727478476,PASS,Y8,2,2
0,138,0.00898917,0.008185559,0.008019499,0.00021425,3.206e-06,2.376276e-05,0.017415947759999995,PASS,Y8,2,3
0,144,0.008516458,0.007691539,0.007533193,0.000204732,3.206e-06,2.431476e-05,0.016440249759999994,PASS,Y8,2,4
0,150,0.008546754,0.00842651,0.00811068,0.000828595,3.4093e-05,2.417376e-05,0.01786012576,PASS,Y8,2,5
0,156,0.008582491999999999,0.008397515,0.00808385,0.00102421,8.4839e-05,2.380276e-05,0.01811285876,PASS,Y8,2,6
0,162,0.008396053,0.008442779,0.008123554,0.001165464,0.000102782,2.398376e-05,0.018131061759999997,PASS,Y8,2,7
0,168,0.008410129,0.008425066,0.008101172,0.001167698,0.000116658,2.310176e-05,0.018142652759999996,PASS,Y8,2,8
0,174,0.008329196,0.008419285,0.008102464,0.001171345,0.000109684,2.4764759999999998e-05,0.01805427476,PASS,Y8,2,9
0,180,0.009345594,0.008471333,0.008155393,0.001179049,0.000109003,2.426376e-05,0.019129242759999998,PASS,Y8,2,10
0,186,0.008836745,0.009455328,0.009122317,0.001123616,9.4065e-05,2.617776e-05,0.01953593176,PASS,Y8,2,11
0,192,0.008113183999999999,0.00848576,0.00816457,0.001284766,0.000119313,2.4554759999999998e-05,0.018027577759999996,PASS,Y8,2,12
0,198,0.008664233,0.008772094,0.008443121,0.001075276,0.000114784,2.5005759999999998e-05,0.01865139276,PASS,Y8,2,13
0,204,0.005402167,0.008008911,0.007708519,0.001058574,0.00011257,2.124876e-05,0.014603470759999999,PASS,Y8,2,14
0,210,0.0049448849999999996,0.008000825,0.007705514,0.001126962,0.000110296,2.076676e-05,0.01420373476,PASS,Y8,2,15
0,216,0.004930538,0.007962173,0.00766581,0.001062422,0.000114142,2.042676e-05,0.01408970176,PASS,Y8,2,16
0,222,0.00495835,0.007974626,0.007679786,0.001268356,0.000120094,1.8653759999999998e-05,0.01434007976,PASS,Y8,2,17
0,228,0.004939955,0.007957734,0.007661211,0.001164643,0.000114123,2.0396759999999998e-05,0.014196851760000002,PASS,Y8,2,18
0,234,0.005393159,0.008380483,0.008059485,0.001263537,0.000126376,2.3642759999999997e-05,0.01518719776,PASS,Y8,2,19
0,240,0.008447236,0.00834128,0.0080304,0.001132483,0.000126266,2.349276e-05,0.01807075776,PASS,Y8,2,20
0,246,0.008491889,0.008463788,0.008144373,0.00117908,0.000131345,2.286176e-05,0.018288963760000002,PASS,Y8,2,21
0,252,0.008562625,0.008080112,0.00778408,0.001246305,0.000137817,2.1618759999999998e-05,0.018048477759999997,PASS,Y8,2,22
0,258,0.00802551,0.008379481,0.008062139,0.001213854,0.000138839,2.3131759999999998e-05,0.017780815760000002,PASS,Y8,2,23
0,264,0.008557924000000001,0.008446416,0.008130887,0.001153942,0.000122428,2.334276e-05,0.01830405276,PASS,Y8,2,24
0,270,0.008233388999999999,0.008067149,0.007769404,0.001077219,0.000296543,2.0977759999999998e-05,0.017695277759999996,PASS,Y8,2,25
0,276,0.012175021999999999,0.008500116,0.008178437,0.001258949,0.000117229,2.351276e-05,0.022074828759999998,PASS,Y8,2,26
0,282,0.008544505999999999,0.008452628,0.008134023,0.00116327,8.3305e-05,2.5365759999999998e-05,0.018269074759999997,PASS,Y8,2,27
0,288,0.008103316,0.008112002,0.007816331,0.000924545,5.6506e-05,2.0907759999999997e-05,0.017217276759999997,PASS,Y8,2,28
0,294,0.015587680999999999,0.008400981,0.00808396,0.001171094,6.8488e-05,2.3392759999999998e-05,0.025251636759999998,PASS,Y8,2,29
1,300,0.132364447,0.016764984,0.016137503,0.001257677,0.000216144,3.968994e-05,0.15064294194000002,PASS,Y8,2,30
1,306,0.005781195,0.015477181,0.015027192,0.001564147,0.000118732,3.146394e-05,0.022972718939999998,PASS,Y8,2,31
1,312,0.005284208,0.012003321,0.011548773,0.001822961,0.000100247,3.047194e-05,0.019241208940000008,PASS,Y8,2,32
1,318,0.005197085,0.009459686,0.009164325,0.001073483,7.52e-05,2.1905940000000003e-05,0.01582735994,PASS,Y8,2,33
1,324,0.004907692,0.008345298,0.008039888,0.00106688,7.6383e-05,2.2866940000000002e-05,0.014419119939999997,PASS,Y8,2,34
1,330,0.007881902000000001,0.008161986,0.007845725,0.001092678,7.6734e-05,2.476094e-05,0.017238060939999997,PASS,Y8,2,35
1,336,0.008560017,0.008299662,0.007976529,0.001163551,8.2103e-05,2.635494e-05,0.01813168794,PASS,Y8,2,36
1,342,0.00856109,0.008219442,0.007900137,0.001059557,8.2113e-05,2.660394e-05,0.017948805940000003,PASS,Y8,2,37
1,348,0.008222779,0.00817496,0.007863579,0.001070637,7.9137e-05,2.591294e-05,0.01757342594,PASS,Y8,2,38
1,354,0.008791821,0.008339407,0.008012507,0.001207032,7.9328e-05,2.7205940000000003e-05,0.01844479394,PASS,Y8,2,39
1,360,0.008226157,0.007917859,0.007620615,0.001099121,9.0108e-05,2.255694e-05,0.01735580194,PASS,Y8,2,40
1,366,0.011324165,0.008240382,0.007920786,0.001101324,6.9991e-05,2.5462940000000003e-05,0.020761324940000003,PASS,Y8,2,41
1,372,0.008175159999999999,0.008193424,0.007881313,0.000988053,7.0211e-05,2.477094e-05,0.01745161894,PASS,Y8,2,42
1,378,0.007886832,0.008124747,0.007815208,0.000960733,6.9831e-05,2.452994e-05,0.017066672939999996,PASS,Y8,2,43
1,384,0.008329267,0.008315031,0.007994583,0.001094352,9.9005e-05,2.649394e-05,0.01786414894,PASS,Y8,2,44
1,390,0.008406761,0.008200027,0.007887814,0.001025924,9.7001e-05,2.516194e-05,0.017754874940000002,PASS,Y8,2,45
1,396,0.008204394,0.008213922,0.007902191,0.001242868,4.5074e-05,2.6344940000000002e-05,0.017732602940000005,PASS,Y8,2,46
1,402,0.01151951,0.00809974,0.007793828,0.001027547,7.1773e-05,2.4890940000000002e-05,0.02074346094,PASS,Y8,2,47
1,408,0.008073842000000001,0.008162237,0.007852519,0.000953568,5.7708e-05,2.564294e-05,0.01727299794,PASS,Y8,2,48
