label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_074__Q2,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01263.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_074.json,df038aeff5f89dcba63a790a614ed301fc22da88ab87323e45639165d91df8b8,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_075__Q1,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,7027e552fcc862f0eaebf7d454688201492df2b2009f365bddb660371199b95a,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01128.mp4|Q1|2,124.0,negative,cyclist|vehicle,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_075.json,ed6404a1a95b9af0dd634b1fbdeef67753c5a80901d15e37efef44d7698f1d3b,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_075__Q2,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,7027e552fcc862f0eaebf7d454688201492df2b2009f365bddb660371199b95a,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01128.mp4|Q2|2,102.0,positive,cyclist|pedestrian,positive,pedestrian,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_075.json,ed6404a1a95b9af0dd634b1fbdeef67753c5a80901d15e37efef44d7698f1d3b,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_076__Q1,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01159.mp4|Q1|3,8.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_076.json,475363f170e70584a75757ca57241a42c8139020be5f1d0c8c0acfa2be7cb171,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_076__Q2,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01159.mp4|Q2|3,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_076.json,475363f170e70584a75757ca57241a42c8139020be5f1d0c8c0acfa2be7cb171,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_077__Q1,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,437fe648821b931e3a899f70f62e63dc492e75976ea714f25f104eb237379e6b,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01811.mp4|Q1|2,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_077.json,56f9bd6699d38f1f1133c95ffc432cce3ea28223c398922faabdc9902d22fa6f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_077__Q2,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,437fe648821b931e3a899f70f62e63dc492e75976ea714f25f104eb237379e6b,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01811.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_077.json,56f9bd6699d38f1f1133c95ffc432cce3ea28223c398922faabdc9902d22fa6f,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_078__Q1,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,2bebd373031c431f8328d41b57acdcdb2b9e28f0ebcb872bdda8b489cbc5db30,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01100.mp4|Q1|2,3.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_078.json,0c12cd8b7ee5f67a7fd300900078d9cd77793456438ce5d2b7da281f0188bfc2,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_078__Q2,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,2bebd373031c431f8328d41b57acdcdb2b9e28f0ebcb872bdda8b489cbc5db30,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01100.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_078.json,0c12cd8b7ee5f67a7fd300900078d9cd77793456438ce5d2b7da281f0188bfc2,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_079__Q1,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,ff0bbf876b2dbbee3f77b5baf3b0746aca90d815ba75dc2e8d37ecef9ed40eaa,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01049.mp4|Q1|1,6.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_079.json,929ac70a37d4167d5b00ed78ba74a4c7929942a3350cc6c59a87b02bff9f848a,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_079__Q2,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,ff0bbf876b2dbbee3f77b5baf3b0746aca90d815ba75dc2e8d37ecef9ed40eaa,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01049.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_079.json,929ac70a37d4167d5b00ed78ba74a4c7929942a3350cc6c59a87b02bff9f848a,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_080__Q1,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q1,nexar_collision_prediction|nexar:01155.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_080.json,31b489e34d2a10125206cf34801166aca58bb9341ee9a56c6def4672ba5d5169,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_080__Q2,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,e7491d8b1685a4ee8b4636f14308bb29819a3bd10d48535f5cab87874922bf1a,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,HIGH_SCORE_WEAK_NORMAL,Q2,nexar_collision_prediction|nexar:01155.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_080.json,31b489e34d2a10125206cf34801166aca58bb9341ee9a56c6def4672ba5d5169,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_081__Q1,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:00938.mp4|Q1|0,31.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_081.json,e93a3560ccdcbe33e5f4652dcb7367e9297515b8ff60b7630ec9871a3435ddfe,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_081__Q2,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:00938.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_081.json,e93a3560ccdcbe33e5f4652dcb7367e9297515b8ff60b7630ec9871a3435ddfe,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_082__Q1,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:00066.mp4|Q1|1,6.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_082.json,a17f7ae78efa05d32399691361a0cff8489c3ea706d5c43fb86230bda6f644ce,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_082__Q2,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:00066.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_082.json,a17f7ae78efa05d32399691361a0cff8489c3ea706d5c43fb86230bda6f644ce,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_083__Q1,mf_psvr_stage_a_083,nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:00903.mp4|Q1|3,9.0,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_083.json,a5ffb7627960fe893e1565250a9d4c0be582b045b64b5db25a4f49253d003825,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_083__Q2,mf_psvr_stage_a_083,nexar_collision_prediction,nexar:00903.mp4,43d0dbf78520e41c9a607b7cc07ede9e3640006d8981eec035c52b65bcb0a0db,model_train,3,30.0,40.0,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:00903.mp4|Q2|3,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_083.json,a5ffb7627960fe893e1565250a9d4c0be582b045b64b5db25a4f49253d003825,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_084__Q1,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:00683.mp4|Q1|2,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_084.json,f458abb91e340234c08259232cff0d55e1e30d1e1b9bf289e82467fdc277dc51,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_084__Q2,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,3485cc96a3add14de64e167a7c5ad632c7c7066b81e2e44fd397d3ef4ddb50be,model_train,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:00683.mp4|Q2|2,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_084.json,f458abb91e340234c08259232cff0d55e1e30d1e1b9bf289e82467fdc277dc51,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_085__Q1,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:01696.mp4|Q1|0,2.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_085.json,6ed20cc3eaa59de09a2aa408ac33e55e122db886b118d062d910d80e68e62f8c,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_085__Q2,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,b8b2e740e3243ef9338211f99a00b69498f615718d100dabba5b102fb5915722,model_train,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:01696.mp4|Q2|0,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_085.json,6ed20cc3eaa59de09a2aa408ac33e55e122db886b118d062d910d80e68e62f8c,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_086__Q1,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,3,30.0,39.2,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q1,nexar_collision_prediction|nexar:00673.mp4|Q1|3,32.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_086.json,773b31dffdfc450fb04fddd24ca85a35273e8ec33b31a34465dea253099dbd99,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_086__Q2,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,21aff0ea0d95bcd49a3d8edff0ae4dbef57206f2e66344716ccfd4b3c39ac7cd,model_train,3,30.0,39.2,center10_anchor_0003,STAGE_A_SUPPORT_PILOT,Q1_Q2_SCORE_DISAGREEMENT,Q2,nexar_collision_prediction|nexar:00673.mp4|Q2|3,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_086.json,773b31dffdfc450fb04fddd24ca85a35273e8ec33b31a34465dea253099dbd99,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
