run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,18,0,0.020056640284364127,15.916053598,100.0,10,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,19,0,0.01990714979777259,16.643735866,100.0,10,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,20,0,0.019724439203049605,17.32299023,100.0,10,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,21,0,0.0196579989867867,17.953251957,100.0,10,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,22,0,0.019060037040420568,18.681695575,100.0,10,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,23,0,0.018395634877791528,19.74959461,100.0,10,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,24,0,0.01738242157978224,20.608668344,100.0,10,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,25,0,0.017116660714730628,21.546413552,100.0,10,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,26,0,0.017050220498467723,22.137574696,100.0,10,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,27,0,0.01565497595694674,23.00132318,100.0,10,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,28,0,0.015057014010580605,23.754007971,100.0,10,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,query,29,0,0.015057014010580605,45.120678723,100.0,10,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,query,30,0,0.015057014010580605,62.851021071,100.0,10,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,query,31,0,0.015057014010580605,79.622794595,100.0,10,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,query,32,0,0.015057014010580605,95.761705025,100.0,10,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,0,0,0.21427800247489806,0.853858824,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,1,0,0.11199328953815745,1.984557694,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,2,0,0.08060028735393533,2.87443853,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,3,0,0.05523673479557176,3.653588882,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,4,0,0.04741339933061482,4.615204603,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,5,0,0.0394073532709349,5.448099454,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,6,0,0.03158401780597796,6.41259702,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,7,0,0.02917555996644769,7.288907867,205.0,21,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,8,0,0.02532202742319926,8.028987017,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,9,0,0.024657625260570224,9.226462341,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,10,0,0.023661022016626666,10.311551834,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,11,0,0.022980009799931898,11.056753388,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,12,0,0.022913569583668993,11.682173876,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,13,0,0.022249167421039957,12.89736339,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,14,0,0.021717645690936725,13.724688554,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,15,0,0.021053243528307685,14.405603707,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,16,0,0.020853922879518972,15.003600988,100.0,10,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,17,0,0.020239350879087112,15.997538803,100.0,10,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,18,0,0.020056640284364127,16.767433883,100.0,10,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,19,0,0.01990714979777259,17.684234879,100.0,10,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,20,0,0.019724439203049605,18.548907379,100.0,10,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,21,0,0.0196579989867867,19.141380247,100.0,10,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,22,0,0.019060037040420568,19.80641963,100.0,10,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,23,0,0.018395634877791528,20.835805789,100.0,10,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,24,0,0.01738242157978224,21.733799237,100.0,10,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,25,0,0.017116660714730628,22.676778688,100.0,10,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,26,0,0.017050220498467723,23.214513524,100.0,10,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,27,0,0.01565497595694674,24.188275909,100.0,10,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,scan,28,0,0.015057014010580605,24.988000284,100.0,10,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,query,29,0,0.015057014010580605,43.467163119,100.0,10,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,query,30,0,0.015057014010580605,61.172677453,100.0,10,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,query,31,0,0.015057014010580605,77.60575138,100.0,10,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,query,32,0,0.015057014010580605,93.813098632,100.0,10,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r01__attempt_001,S2,T_transition,1,query,33,0,0.015057014010580605,110.352191525,100.0,10,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,0,0,0.21427800247489806,0.826949423,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,1,0,0.11199328953815745,1.874518036,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,2,0,0.08060028735393533,2.782168523,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,3,0,0.05523673479557176,3.826414348,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,4,0,0.04741339933061482,4.812989907,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,5,0,0.0394073532709349,5.655499112,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,6,0,0.03158401780597796,6.576417897,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,7,0,0.02917555996644769,7.366173826,205.0,21,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,8,0,0.02532202742319926,8.064626927,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,9,0,0.024657625260570224,8.986047488,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,10,0,0.023661022016626666,9.925596572,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,11,0,0.022980009799931898,10.77869066,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,12,0,0.022913569583668993,11.35086834,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,13,0,0.022249167421039957,12.118378145,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,14,0,0.021717645690936725,12.942221585,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S2__T_transition__r02__attempt_001,S2,T_transition,2,scan,15,0,0.021053243528307685,13.645666516,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
