run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
S2__T_transition__r01__attempt_001,S2,T_transition,1,7,2,206,206:206,206:209,7,0.002881844380403458,0.05922105249737164,0.125,0.12788184438040345,1,"{'cell_id': '174:193', 'total_priority': 0.06850645282546047, 'unit_id': 183}",False,False,False,206.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,7,3,183,174:193,174:215,4,0.05763688760806916,0.2601176606795011,0.010869565217391304,0.06850645282546047,1,"{'cell_id': '208:209', 'total_priority': 0.06826368876080692, 'unit_id': 208}",True,True,True,183.0,"['duration', 'proxy']",20.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,8,0,208,208:209,206:209,7,0.005763688760806916,0.09386314746157302,0.0625,0.06826368876080692,1,"{'cell_id': '87:106', 'total_priority': 0.06710658457776614, 'unit_id': 96}",False,False,False,208.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,8,1,96,87:106,87:128,4,0.05763688760806916,0.2601176606795011,0.00946969696969697,0.06710658457776614,1,"{'cell_id': '326:346', 'total_priority': 0.06664618296886478, 'unit_id': 336}",False,False,False,96.0,"['duration', 'proxy']",20.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,8,2,336,326:346,304:346,4,0.06051873198847262,0.2640922339957584,0.006127450980392157,0.06664618296886478,1,"{'cell_id': '209:209', 'total_priority': 0.06538184438040345, 'unit_id': 209}",False,True,False,336.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,8,3,209,209:209,208:209,8,0.002881844380403458,0.05922105249737164,0.0625,0.06538184438040345,1,"{'cell_id': '195:204', 'total_priority': 0.06453272951832029, 'unit_id': 199}",False,False,False,209.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,9,0,199,195:204,195:215,5,0.02881844380403458,0.20487118149838673,0.03571428571428571,0.06453272951832029,1,"{'cell_id': '261:269', 'total_priority': 0.06413104386807557, 'unit_id': 265}",False,True,False,199.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,9,1,202,200:204,195:204,6,0.01440922190201729,0.15308419995894465,0.0625,0.0769092219020173,1,"{'cell_id': '261:269', 'total_priority': 0.06413104386807557, 'unit_id': 265}",False,False,False,202.0,"['duration', 'proxy']",5.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,9,2,203,203:204,200:204,7,0.005763688760806916,0.09386314746157302,0.08333333333333333,0.08909702209414025,1,"{'cell_id': '261:269', 'total_priority': 0.06413104386807557, 'unit_id': 265}",False,False,False,203.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,9,3,204,204:204,203:204,8,0.002881844380403458,0.05922105249737164,0.125,0.12788184438040345,1,"{'cell_id': '261:269', 'total_priority': 0.06413104386807557, 'unit_id': 265}",False,False,False,204.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,10,0,265,261:269,261:280,5,0.025936599423631124,0.19672807809981824,0.03819444444444444,0.06413104386807557,1,"{'cell_id': '152:161', 'total_priority': 0.0635406660262568, 'unit_id': 156}",False,False,False,265.0,"['duration', 'proxy']",9.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,10,1,262,261:264,261:269,6,0.011527377521613832,0.1375070256024466,0.07638888888888888,0.08791626641050271,1,"{'cell_id': '152:161', 'total_priority': 0.0635406660262568, 'unit_id': 156}",False,False,False,262.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,10,2,261,261:261,261:264,7,0.002881844380403458,0.05922105249737164,0.11458333333333333,0.11746517771373678,1,"{'cell_id': '152:161', 'total_priority': 0.0635406660262568, 'unit_id': 156}",False,False,False,261.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,10,3,156,152:161,152:172,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.0635406660262568,1,"{'cell_id': '304:313', 'total_priority': 0.0635406660262568, 'unit_id': 308}",False,True,False,156.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,11,0,153,152:155,152:161,6,0.011527377521613832,0.1375070256024466,0.06944444444444445,0.08097182196605827,1,"{'cell_id': '304:313', 'total_priority': 0.0635406660262568, 'unit_id': 308}",False,False,False,153.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,11,1,152,152:152,152:155,7,0.002881844380403458,0.05922105249737164,0.10416666666666667,0.10704851104707012,1,"{'cell_id': '304:313', 'total_priority': 0.0635406660262568, 'unit_id': 308}",False,False,False,152.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,11,2,308,304:313,304:324,5,0.02881844380403458,0.20487118149838673,0.034722222222222224,0.0635406660262568,1,"{'cell_id': '263:264', 'total_priority': 0.06305535542747358, 'unit_id': 263}",False,False,False,308.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,11,3,305,304:307,304:313,6,0.011527377521613832,0.1375070256024466,0.06944444444444445,0.08097182196605827,1,"{'cell_id': '263:264', 'total_priority': 0.06305535542747358, 'unit_id': 263}",False,False,False,305.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,12,0,304,304:304,304:307,7,0.002881844380403458,0.05922105249737164,0.10416666666666667,0.10704851104707012,1,"{'cell_id': '154:155', 'total_priority': 0.09951368876080692, 'unit_id': 154}",False,False,False,304.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,12,1,154,154:155,152:155,7,0.005763688760806916,0.09386314746157302,0.09375,0.09951368876080692,1,"{'cell_id': '306:307', 'total_priority': 0.09951368876080692, 'unit_id': 306}",False,False,False,154.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,12,2,306,306:307,304:307,7,0.005763688760806916,0.09386314746157302,0.09375,0.09951368876080692,1,"{'cell_id': '155:155', 'total_priority': 0.07579851104707012, 'unit_id': 155}",False,False,False,306.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,12,3,155,155:155,154:155,8,0.002881844380403458,0.05922105249737164,0.07291666666666667,0.07579851104707012,1,"{'cell_id': '307:307', 'total_priority': 0.06538184438040345, 'unit_id': 307}",False,False,False,155.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,13,0,307,307:307,306:307,8,0.002881844380403458,0.05922105249737164,0.07291666666666667,0.07579851104707012,1,"{'cell_id': '263:264', 'total_priority': 0.06305535542747358, 'unit_id': 263}",False,False,False,307.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,13,1,263,263:264,261:264,7,0.005763688760806916,0.09386314746157302,0.057291666666666664,0.06305535542747358,1,"{'cell_id': '250:259', 'total_priority': 0.06155653904212982, 'unit_id': 254}",False,False,False,263.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,13,2,254,250:259,239:259,5,0.02881844380403458,0.20487118149838673,0.03273809523809524,0.06155653904212982,1,"{'cell_id': '141:150', 'total_priority': 0.05858034856593934, 'unit_id': 145}",True,True,True,254.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,13,3,257,255:259,250:259,6,0.01440922190201729,0.15308419995894465,0.057291666666666664,0.07170088856868395,1,"{'cell_id': '141:150', 'total_priority': 0.05858034856593934, 'unit_id': 145}",False,False,False,257.0,"['duration', 'proxy']",5.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,14,0,258,258:259,255:259,7,0.005763688760806916,0.09386314746157302,0.07638888888888888,0.0821525776496958,1,"{'cell_id': '264:264', 'total_priority': 0.06538184438040345, 'unit_id': 264}",False,False,False,258.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,14,1,259,259:259,258:259,8,0.002881844380403458,0.05922105249737164,0.11458333333333333,0.11746517771373678,1,"{'cell_id': '264:264', 'total_priority': 0.06538184438040345, 'unit_id': 264}",False,False,False,259.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,14,2,264,264:264,263:264,8,0.002881844380403458,0.05922105249737164,0.0625,0.06538184438040345,1,"{'cell_id': '141:150', 'total_priority': 0.05858034856593934, 'unit_id': 145}",False,False,False,264.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,14,3,145,141:150,130:150,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.05858034856593934,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,145.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,15,0,148,146:150,141:150,6,0.01440922190201729,0.15308419995894465,0.052083333333333336,0.06649255523535062,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,148.0,"['duration', 'proxy']",5.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,15,1,149,149:150,146:150,7,0.005763688760806916,0.09386314746157302,0.06944444444444445,0.07520813320525137,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,149.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,15,2,150,150:150,149:150,8,0.002881844380403458,0.05922105249737164,0.10416666666666667,0.10704851104707012,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,150.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,15,3,297,293:302,282:302,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.05858034856593934,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",True,True,True,297.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,16,0,300,298:302,293:302,6,0.01440922190201729,0.15308419995894465,0.052083333333333336,0.06649255523535062,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",False,False,False,300.0,"['duration', 'proxy']",5.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,16,1,301,301:302,298:302,7,0.005763688760806916,0.09386314746157302,0.06944444444444445,0.07520813320525137,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",False,False,False,301.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,16,2,302,302:302,301:302,8,0.002881844380403458,0.05922105249737164,0.10416666666666667,0.10704851104707012,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",False,False,False,302.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,16,3,200,200:201,200:204,7,0.005763688760806916,0.09386314746157302,0.052083333333333336,0.05784702209414025,1,"{'cell_id': '255:256', 'total_priority': 0.05784702209414025, 'unit_id': 255}",False,False,False,200.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,17,0,298,298:299,298:302,7,0.005763688760806916,0.09386314746157302,0.05128205128205129,0.0570457400428582,1,"{'cell_id': '239:248', 'total_priority': 0.05445946944506022, 'unit_id': 243}",False,False,False,298.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,17,1,299,299:299,298:299,8,0.002881844380403458,0.05922105249737164,0.07692307692307693,0.07980492130348038,1,"{'cell_id': '239:248', 'total_priority': 0.05445946944506022, 'unit_id': 243}",False,False,False,299.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,17,2,243,239:248,239:259,5,0.02881844380403458,0.20487118149838673,0.025641025641025644,0.05445946944506022,1,"{'cell_id': '255:256', 'total_priority': 0.05384061183772999, 'unit_id': 255}",False,True,False,243.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,17,3,240,239:242,239:248,6,0.011527377521613832,0.1375070256024466,0.05128205128205129,0.06280942880366512,1,"{'cell_id': '255:256', 'total_priority': 0.05384061183772999, 'unit_id': 255}",False,False,False,240.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,18,0,239,239:239,239:242,7,0.002881844380403458,0.05922105249737164,0.07692307692307693,0.07980492130348038,1,"{'cell_id': '255:256', 'total_priority': 0.05384061183772999, 'unit_id': 255}",False,False,False,239.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,18,1,255,255:256,255:259,7,0.005763688760806916,0.09386314746157302,0.04807692307692308,0.05384061183772999,1,"{'cell_id': '157:161', 'total_priority': 0.05287076036355576, 'unit_id': 159}",False,False,False,255.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,18,2,256,256:256,255:256,8,0.002881844380403458,0.05922105249737164,0.06410256410256411,0.06698440848296756,1,"{'cell_id': '157:161', 'total_priority': 0.05287076036355576, 'unit_id': 159}",False,False,False,256.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,18,3,159,157:161,152:161,6,0.01440922190201729,0.15308419995894465,0.038461538461538464,0.05287076036355576,1,"{'cell_id': '97:106', 'total_priority': 0.051254341239932014, 'unit_id': 101}",False,True,False,159.0,"['duration', 'proxy']",5.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,19,0,157,157:158,157:161,7,0.005763688760806916,0.09386314746157302,0.0673076923076923,0.07307138106849922,1,"{'cell_id': '160:161', 'total_priority': 0.06345599645311462, 'unit_id': 160}",False,False,False,157.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,19,1,160,160:161,157:161,7,0.005763688760806916,0.09386314746157302,0.057692307692307696,0.06345599645311462,1,"{'cell_id': '158:158', 'total_priority': 0.060574152072711156, 'unit_id': 158}",False,True,False,160.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,19,2,158,158:158,157:158,8,0.002881844380403458,0.05922105249737164,0.057692307692307696,0.060574152072711156,1,"{'cell_id': '250:253', 'total_priority': 0.0531940441882805, 'unit_id': 251}",False,False,False,158.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,19,3,251,250:253,250:259,6,0.011527377521613832,0.1375070256024466,0.041666666666666664,0.0531940441882805,1,"{'cell_id': '97:106', 'total_priority': 0.051254341239932014, 'unit_id': 101}",False,True,False,251.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,20,0,252,252:253,250:253,7,0.005763688760806916,0.09386314746157302,0.125,0.1307636887608069,1,"{'cell_id': '250:250', 'total_priority': 0.12788184438040345, 'unit_id': 250}",False,True,False,252.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,20,1,250,250:250,250:253,7,0.002881844380403458,0.05922105249737164,0.125,0.12788184438040345,1,"{'cell_id': '253:253', 'total_priority': 0.08621517771373678, 'unit_id': 253}",False,False,False,250.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,20,2,253,253:253,252:253,8,0.002881844380403458,0.05922105249737164,0.08333333333333333,0.08621517771373678,1,"{'cell_id': '244:248', 'total_priority': 0.05607588856868395, 'unit_id': 246}",True,True,True,253.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,20,3,246,244:248,239:248,6,0.01440922190201729,0.15308419995894465,0.041666666666666664,0.05607588856868395,1,"{'cell_id': '161:161', 'total_priority': 0.055766459765018844, 'unit_id': 161}",True,True,True,246.0,"['duration', 'proxy']",5.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,21,0,247,247:248,244:248,7,0.005763688760806916,0.09386314746157302,0.1,0.10576368876080693,1,"{'cell_id': '244:245', 'total_priority': 0.07243035542747359, 'unit_id': 244}",True,True,True,247.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,21,1,248,248:248,247:248,8,0.002881844380403458,0.05922105249737164,0.08333333333333333,0.08621517771373678,1,"{'cell_id': '244:245', 'total_priority': 0.07243035542747359, 'unit_id': 244}",False,False,False,248.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,21,2,244,244:245,244:248,7,0.005763688760806916,0.09386314746157302,0.06666666666666667,0.07243035542747359,1,"{'cell_id': '161:161', 'total_priority': 0.04871517771373679, 'unit_id': 161}",False,False,False,244.0,"['duration', 'proxy']",2.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,21,3,245,245:245,244:245,8,0.002881844380403458,0.05922105249737164,0.1,0.10288184438040346,1,"{'cell_id': '161:161', 'total_priority': 0.04871517771373679, 'unit_id': 161}",False,False,False,245.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,22,0,161,161:161,160:161,8,0.002881844380403458,0.05922105249737164,0.04583333333333333,0.04871517771373679,1,"{'cell_id': '97:106', 'total_priority': 0.048262888248479026, 'unit_id': 101}",True,True,True,161.0,"['duration', 'proxy']",1.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,22,1,101,97:106,87:106,5,0.02881844380403458,0.20487118149838673,0.019444444444444445,0.048262888248479026,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,101.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,22,2,98,97:100,97:106,6,0.011527377521613832,0.1375070256024466,0.03888888888888889,0.05041626641050272,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,98.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,22,3,97,97:97,97:100,7,0.002881844380403458,0.05922105249737164,0.058333333333333334,0.061215177713736794,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,97.0,"['duration', 'proxy']",1.0
