run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,33,0,0.36974810853009327,17.73280978,2105.0,211,136,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3924963924963925,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,34,0,0.3558621033311463,18.30055275,2065.0,207,140,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_034_snapshot.json,0.40404040404040403,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,35,0,0.342241858997251,18.880041761,2025.0,203,144,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_035_snapshot.json,0.4155844155844156,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,36,0,0.32888737552840736,19.404394035,1985.0,199,148,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_036_snapshot.json,0.42712842712842713,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,37,0,0.3157986529246153,19.944319698,1945.0,195,152,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_037_snapshot.json,0.43867243867243866,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,38,0,0.3029756911858748,20.514641629,1905.0,191,156,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_038_snapshot.json,0.45021645021645024,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,39,0,0.290418490312186,21.041488947,1865.0,187,160,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_039_snapshot.json,0.46176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,40,0,0.27812705030354873,21.545498907,1825.0,183,164,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_040_snapshot.json,0.4733044733044733,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,41,0,0.26610137115996313,22.085626757,1785.0,179,168,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_041_snapshot.json,0.48484848484848486,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,42,0,0.2543414528814291,22.642997821,1745.0,175,172,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_042_snapshot.json,0.4963924963924964,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,43,0,0.24284729546794676,23.166730159,1705.0,171,176,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_043_snapshot.json,0.5079365079365079,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,44,0,0.23161889891951598,23.734102468,1665.0,167,180,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_044_snapshot.json,0.5194805194805194,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,45,0,0.22065626323613682,24.240410775,1625.0,163,184,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_045_snapshot.json,0.5310245310245311,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,46,0,0.2099593884178093,24.763578971,1585.0,159,188,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_046_snapshot.json,0.5425685425685426,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,47,0,0.1995282744645334,25.285521369,1545.0,155,192,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_047_snapshot.json,0.5541125541125541,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,48,0,0.18936292137630908,25.787766106,1505.0,151,196,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_048_snapshot.json,0.5656565656565656,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,49,0,0.1794633291531364,26.324247815,1465.0,147,200,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_049_snapshot.json,0.5772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,50,0,0.16982949779501533,26.849160545,1425.0,143,204,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_050_snapshot.json,0.5887445887445888,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,51,0,0.16046142730194587,27.418195635,1385.0,139,208,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_051_snapshot.json,0.6002886002886003,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,52,0,0.15135911767392804,27.914078696,1345.0,135,212,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_052_snapshot.json,0.6118326118326118,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,53,0,0.1425225689109618,28.538874958,1305.0,131,216,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_053_snapshot.json,0.6233766233766234,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,54,0,0.1339517810130472,29.113015322,1265.0,127,220,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_054_snapshot.json,0.6349206349206349,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,55,0,0.1256467539801842,29.644237691,1225.0,123,224,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_055_snapshot.json,0.6464646464646465,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,56,0,0.11760748781237283,30.19014921,1185.0,119,228,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_056_snapshot.json,0.658008658008658,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,57,0,0.10983398250961307,30.767626087,1145.0,115,232,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_057_snapshot.json,0.6695526695526696,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,58,0,0.10232623807190493,31.294694728,1105.0,111,236,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_058_snapshot.json,0.6810966810966811,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,59,0,0.0950842544992484,31.834340549,1065.0,107,240,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_059_snapshot.json,0.6926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,60,0,0.08810803179164348,32.360620839,1025.0,103,244,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_060_snapshot.json,0.7041847041847041,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,61,0,0.08139756994909018,32.9533354,985.0,99,248,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_061_snapshot.json,0.7157287157287158,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,62,0,0.0749528689715885,33.522242943,945.0,95,252,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_062_snapshot.json,0.7272727272727273,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,63,0,0.06877392885913844,34.064178595,905.0,91,256,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_063_snapshot.json,0.7388167388167388,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,64,0,0.06286074961173999,34.595000026,865.0,87,260,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_064_snapshot.json,0.7503607503607503,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,65,0,0.05721333122939315,35.150528663,825.0,83,264,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_065_snapshot.json,0.7619047619047619,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,66,0,0.05183167371209793,35.73256192,785.0,79,268,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_066_snapshot.json,0.7734487734487735,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,67,0,0.04671577705985433,36.297643095,745.0,75,272,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_067_snapshot.json,0.784992784992785,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,68,0,0.04186564127266234,36.84332768,705.0,71,276,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_068_snapshot.json,0.7965367965367965,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,69,0,0.03728126635052197,37.399660969,665.0,67,280,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_069_snapshot.json,0.8080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,70,0,0.03296265229343322,37.928903515,625.0,63,284,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_070_snapshot.json,0.8196248196248196,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,71,0,0.028909799101396075,38.501535946,585.0,59,288,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_071_snapshot.json,0.8311688311688312,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,72,0,0.02512270677441055,39.027964172,545.0,55,292,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_072_snapshot.json,0.8427128427128427,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,73,0,0.02160137531247664,39.588175702,505.0,51,296,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_073_snapshot.json,0.8542568542568543,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,74,0,0.018345804715594348,40.107369317,465.0,47,300,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_074_snapshot.json,0.8658008658008658,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,75,0,0.015355994983763673,40.642433992,425.0,43,304,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_075_snapshot.json,0.8773448773448773,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,76,0,0.012631946116984611,41.151088338,385.0,39,308,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_076_snapshot.json,0.8888888888888888,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,77,0,0.010173658115257165,41.654084845,345.0,35,312,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_077_snapshot.json,0.9004329004329005,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,78,0,0.007981130978581335,42.1614683,305.0,31,316,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_078_snapshot.json,0.911976911976912,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,79,0,0.006054364706957121,42.682823646,265.0,27,320,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_079_snapshot.json,0.9235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,80,0,0.004393359300384523,43.230095371,225.0,23,324,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_080_snapshot.json,0.935064935064935,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,81,0,0.0029981147588635402,43.707240129,185.0,19,328,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_081_snapshot.json,0.9466089466089466,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,82,0,0.0018686310823941732,44.24462491,145.0,15,332,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_082_snapshot.json,0.9581529581529582,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,83,0,0.001004908270976422,44.762934036,105.0,11,336,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_083_snapshot.json,0.9696969696969697,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,84,0,0.0004069463246102866,45.289377719,65.0,7,340,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_084_snapshot.json,0.9812409812409812,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,85,0,7.474524329576693e-05,45.810000749,25.0,3,344,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_085_snapshot.json,0.9927849927849928,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,86,0,0.0,46.276791603,0.0,0,347,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_086_snapshot.json,1.0,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,query,87,0,0.0,64.097433995,0.0,0,347,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_087_snapshot.json,1.0,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,0,0,0.9770781253892982,0.539855115,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,1,0,0.9544220116436479,1.023927581,3385.0,339,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,2,0,0.9320316587630493,1.499920718,3345.0,335,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,3,0,0.9099070667475022,2.031792133,3305.0,331,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,4,0,0.8880482355970069,2.549474494,3265.0,327,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,5,0,0.8664551653115631,3.13306459,3225.0,323,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,6,0,0.8451278558911709,3.676184906,3185.0,319,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,7,0,0.8240663073358304,4.159326215,3145.0,315,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,8,0,0.8032705196455414,4.70240884,3105.0,311,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,9,0,0.7827404928203041,5.184441601,3065.0,307,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_mid__r02__attempt_001,scan_then_verify,T_mid,2,scan,10,0,0.7624762268601184,5.666313032,3025.0,303,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
