trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,0.0,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.96,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.96,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2810.0,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,760.0,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.04132738359273942,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,50.0,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,210.0,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,11.0,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.16666666666666666,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,9.454545454545455,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,58.0,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2380587379016501,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9891857358702675,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1360.0,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,10.0,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.91,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.7,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5540.0,POLICY_VISIBLE
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5110.0,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.24567933029340766,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,60.0,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1660.0,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,26.0,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.06896551724137931,ORACLE_OBSERVED_AFTER_VERIFY
d6a0d116b94f413d2372360790bd5b2638baf6a2677fc8eec52d5603066d3a76,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,38.464285714285715,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,58.0,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2380587379016501,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9891857358702675,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1360.0,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,10.0,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.91,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.7,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5540.0,POLICY_VISIBLE
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5250.0,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2313114754610022,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,100.0,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1720.0,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,21.0,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.08695652173913043,ORACLE_OBSERVED_AFTER_VERIFY
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,39.13636363636363,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,61.0,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.24323280491168145,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9891857358702675,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1030.0,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,10.0,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.91,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.66,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5540.0,POLICY_VISIBLE
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5110.0,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.24567933029340766,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,60.0,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1660.0,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,26.0,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.06896551724137931,ORACLE_OBSERVED_AFTER_VERIFY
607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,37.07142857142857,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,61.0,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.24323280491168145,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9891857358702675,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1030.0,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,10.0,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.91,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.66,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5540.0,POLICY_VISIBLE
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5250.0,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2313114754610022,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,100.0,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1720.0,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,21.0,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.08695652173913043,ORACLE_OBSERVED_AFTER_VERIFY
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,37.86363636363637,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,66.0,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2492606644188581,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9891857358702675,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,820.0,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,20.0,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.91,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.59,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5540.0,POLICY_VISIBLE
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5110.0,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.24894397549230537,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,60.0,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1660.0,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,26.0,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.07142857142857142,ORACLE_OBSERVED_AFTER_VERIFY
a2ff474bfdf92738808bb0c1f6bf2a46459fecb148a014866f34471a14fce103,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,36.77777777777778,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,66.0,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.2492606644188581,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9891857358702675,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,820.0,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,20.0,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.91,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.59,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5540.0,POLICY_VISIBLE
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5250.0,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2313114754610022,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,100.0,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1720.0,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,21.0,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.08695652173913043,ORACLE_OBSERVED_AFTER_VERIFY
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,33.86363636363637,ORACLE_OBSERVED_AFTER_VERIFY
d326f5036849b115227f993b6eed6f071520e046a056f0dc377b451fec4ddfe4,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,78.0,POLICY_VISIBLE
d326f5036849b115227f993b6eed6f071520e046a056f0dc377b451fec4ddfe4,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.279970698175246,POLICY_VISIBLE
d326f5036849b115227f993b6eed6f071520e046a056f0dc377b451fec4ddfe4,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9624027285813612,POLICY_VISIBLE
