video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,better_geometry_trace_id,worse_geometry_trace_id,better_geometry_policy_id,worse_geometry_policy_id,better_regions,worse_regions,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9|10,NEAR_YIELD_LE1,1,d724ff3665a4bd3a3bca8ea350aa6e55966ddc14e23824b59d8a1c76f6fcea51,1c9b07aba702bb666b953e2592029d7e2c96c2588c67237d0e500f5dd917d46f,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,50,41,9,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10|11,NEAR_YIELD_LE1,1,d724ff3665a4bd3a3bca8ea350aa6e55966ddc14e23824b59d8a1c76f6fcea51,16ff750150d74a5d218ae7ff700192aceebe9f322e5ae0fd17675802ab5966a3,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,50,42,8,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,13|14,NEAR_YIELD_LE1,1,d72537fc75add4da35dc4930d1620c72683275bd3c44590b56f7a0089899d8a9,7f405eca76d9713b80619b9c7c49515855ee8abae94285d14b1e3b9628757485,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w050,42,37,5,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,14|15,NEAR_YIELD_LE1,1,ad7b5cab543c014ff69f3a9264c3c4995aac0f7d06e93eb5575961725fc96eea,7f405eca76d9713b80619b9c7c49515855ee8abae94285d14b1e3b9628757485,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w050,40,37,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,15|16,NEAR_YIELD_LE1,1,61203ae8f11b2058225dd8973462141e13ea26a470f2d2dcc6f3b484eae0b3ba,41426485cc988ec7193a6f3f6eb22e0950329c32a1c28a54edf1bb902b90ee63,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w025,43,36,7,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15|16,NEAR_YIELD_LE1,1,1956b333a70612eca1300bb1249dd24741fb51e35c5937b5c625197170bd07c9,4837cc0f87e0cb0ea5b132803725c83ae700350620fdebb07327c42a888b09e5,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,64,57,7,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,16|17,NEAR_YIELD_LE1,1,7f615e778fd9ed470e9a2f0f599ff7702e1a1775575b2bde35e601571a80efd5,4837cc0f87e0cb0ea5b132803725c83ae700350620fdebb07327c42a888b09e5,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,61,57,4,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,17|18,NEAR_YIELD_LE1,1,fa959d6082c9fbd1e177ae4dd39dbf04ab7bc411f3b7d260fb7aed002f33ccb3,7f615e778fd9ed470e9a2f0f599ff7702e1a1775575b2bde35e601571a80efd5,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,62,61,1,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,18|19,NEAR_YIELD_LE1,1,44ceb67ab5ac3773738a7fe3191fc73ccc3f74a789157afcef5989c748c36765,fa959d6082c9fbd1e177ae4dd39dbf04ab7bc411f3b7d260fb7aed002f33ccb3,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,19|20,NEAR_YIELD_LE1,1,ac49f44ae0f3120a12558e7f15f9bcc4257e27450c7b428df0b85a429322e93d,44ceb67ab5ac3773738a7fe3191fc73ccc3f74a789157afcef5989c748c36765,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,80,63,17,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,22|23,NEAR_YIELD_LE1,1,4bc339b128b230fb0aaa3d6a1e573d8face511d6dcf3d7f0c800f26522ba44ce,6ea06f7a2be6d4e1740108360fb7e637a62557f2b38af7df74aeb368ddf4af2c,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed06,62,60,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,23|24,NEAR_YIELD_LE1,1,d9601aeb80e496ca0e363278140d8e12683a2c2ea164215f06235859d6ffe184,6ea06f7a2be6d4e1740108360fb7e637a62557f2b38af7df74aeb368ddf4af2c,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed06,62,60,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,24|25,NEAR_YIELD_LE1,1,d9601aeb80e496ca0e363278140d8e12683a2c2ea164215f06235859d6ffe184,1d957045374a90205f68628cf0536c48b62e8b634b80fac2d015fba0b6ba2fb8,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,62,49,13,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,25|26,NEAR_YIELD_LE1,1,44394f0585f006fa05f317c002dde49b47b96f955a2663275abfcb9e012fc9aa,1d957045374a90205f68628cf0536c48b62e8b634b80fac2d015fba0b6ba2fb8,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,55,49,6,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18|19,NEAR_YIELD_LE1,1,595faf738052dbd9aa20239edea7809d66df8f646c9a9dc9f23157922943de34,54a89ca2ad972a832b2251d543b95460481852cfce68907640402a30919d85e3,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,100,69,31,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19|20,NEAR_YIELD_LE1,1,b74fe4ae9ec448c35532c303c8f6d712706bbd707677f4223c7097f2a0e5757a,54a89ca2ad972a832b2251d543b95460481852cfce68907640402a30919d85e3,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,76,69,7,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,24|25,NEAR_YIELD_LE1,1,4e2fd4967a2c1f85b63ba1335f0f4c390db1b73ee6f8e458a6ad9f654033749b,c4a469b10b1223596af718c766a5585ebaf935bedddddad23e66eb6f3a792c88,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,74,70,4,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31|32,NEAR_YIELD_LE1,1,acbea8d5ac2dca820d0e1ddba232ab65048205581fe7a040a1017c9ef357bdbe,662763f866eb4f6191d2ac06e0f18ed340b0ccf4c111f81196be3d2258bf2098,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,61,51,10,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0|1,NEAR_YIELD_LE1,1,08076dfc3270ffc11c5acb31416b29541f57a0011d068d3c56c5d06338e9a43c,d7d5dca9d5a431cfeebfd6a3bdb85099dd5c472710fe4dac5751d8bdd0fc2458,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0|1,NEAR_YIELD_LE1,1,352d2c6c2f5841d673718daa70aaf5da1176bfc39d2d214f457c11a689c50637,751494eec57ca9dd45e0266e220ebc2f08561967b274b4176f1d463f10c0ed62,B3_ProxyPlusTemporalCoverage_MMR_w050,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1|2,NEAR_YIELD_LE1,1,b05749ad69b47992e72e9188d5b3128d597cde3a3b8b30e8d0463edc99deea9e,751494eec57ca9dd45e0266e220ebc2f08561967b274b4176f1d463f10c0ed62,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2|3,NEAR_YIELD_LE1,1,b05749ad69b47992e72e9188d5b3128d597cde3a3b8b30e8d0463edc99deea9e,0ad602bac51c8d205f01562d50aa7d1164e29dec423715a8fcc03122b0462656,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,10,9,1,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3|4,NEAR_YIELD_LE1,1,61d6538a202a0606bf0209babec07dd394420f150849635361412cee7e64ad6b,0ad602bac51c8d205f01562d50aa7d1164e29dec423715a8fcc03122b0462656,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,10,9,1,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2|3,NEAR_YIELD_LE1,1,55657731d8c7f61cbfe480cc210c96c34a5b282d4353da68eb304fcbe0ce2d45,c5887987ee165086bfd6121f1c3564b6a2cd7e5944210d21277707391123bc4a,B5_SeededTemporalHash_seed03,B2_CoverageFirst__B4_FROZEN_LINEAGE,20,6,14,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3|4,NEAR_YIELD_LE1,1,55657731d8c7f61cbfe480cc210c96c34a5b282d4353da68eb304fcbe0ce2d45,3c4902b94b2de65d328fd2fb1639b34afa7655f9f078c76f972e9d6ccafd2ccf,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,20,17,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9|10,NEAR_YIELD_LE1,1,26e91651a07aa4b19d2c7c23b76e7223fe6a404758ca711f711907c4edbc5ce3,7467fbd678eaef8901b7a4651f464526d9ab9a54e88b52b070615902fe339ed7,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,50,41,9,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,10|11,NEAR_YIELD_LE1,1,26e91651a07aa4b19d2c7c23b76e7223fe6a404758ca711f711907c4edbc5ce3,620a7ec7c6952887b318e312ce56bac65cc633cd8e107e76e49518da4c8c8b12,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,50,42,8,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,15|16,NEAR_YIELD_LE1,1,ec48f7c1ba84eaa696678a26da5f1d65193ca95bebfc3e6cbcaca6c1043053a2,08840cfdd01ac34b3e2782c144994318f0de445aaacae853756272c877bb23ad,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed04,43,40,3,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15|16,NEAR_YIELD_LE1,1,0f876c2228753400c18e267b78743ea2e323d4b3bdf79ac18cccef8cb9b0eb71,aff9681034522752b5e7b96343739dbdc61700ac0cd1000f5d9b52c286ca7c23,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,64,57,7,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,16|17,NEAR_YIELD_LE1,1,f4bc481be911d74b2b4e7f25c7c95e2535e77853a719d39fbcb2d0a6fb1e6590,aff9681034522752b5e7b96343739dbdc61700ac0cd1000f5d9b52c286ca7c23,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,61,57,4,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,17|18,NEAR_YIELD_LE1,1,f4bc481be911d74b2b4e7f25c7c95e2535e77853a719d39fbcb2d0a6fb1e6590,f5a1e1d0e29de3137918ab590266b35f3d7953f712e04bac2588e46d70fa92cb,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w075,61,56,5,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,18|19,NEAR_YIELD_LE1,1,88b546f62c3dea70c3d29824b999bdf8a23ea023489e0bef0d7c94179293dfab,f5a1e1d0e29de3137918ab590266b35f3d7953f712e04bac2588e46d70fa92cb,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w075,63,56,7,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,19|20,NEAR_YIELD_LE1,1,f55468b6b194f6d6691646a556fe0acc4785782f8f89d3f699e8efbf591cc347,88b546f62c3dea70c3d29824b999bdf8a23ea023489e0bef0d7c94179293dfab,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,80,63,17,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,22|23,NEAR_YIELD_LE1,1,2b63f6e3f2c274465ee3066fc9bfde6b4c4b71bfde6cd29a41e973c68fbba605,84ff82dae09bd00cda11945bba5ab74e549e2990c4383382a4d08722d62b61d1,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed06,62,60,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,23|24,NEAR_YIELD_LE1,1,dd199cd96a65d08da01f09190b754493dfcf3fef87caf55131cb9136e4430151,84ff82dae09bd00cda11945bba5ab74e549e2990c4383382a4d08722d62b61d1,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed06,62,60,2,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18|19,NEAR_YIELD_LE1,1,9e4e135a1068865ec9294e932b74cd5a477febb3b52f72232119579414b410d3,1741003c1582ff01739ce0cae05a0e738c0505972d483a7b810f40c0865cca2d,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,100,69,31,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,19|20,NEAR_YIELD_LE1,1,9056eb4201b3a845e29d5bb83205cc2129ea3e4c6578cb7975d5fbf7abb021cd,1741003c1582ff01739ce0cae05a0e738c0505972d483a7b810f40c0865cca2d,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed05,76,69,7,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,23|24,NEAR_YIELD_LE1,1,33b9c51277c3ffc391a726cc50484623c9a7ce9d9e26e2d0e3764dbf0ba5d181,506cb79a0caaec5ceb5a4470ea2b351ecf190f0ad533c6ecc73e6b5d8ba94de1,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w075,74,68,6,True,False
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,24|25,NEAR_YIELD_LE1,1,33b9c51277c3ffc391a726cc50484623c9a7ce9d9e26e2d0e3764dbf0ba5d181,371d23243c880bc897b2da50a9b819e4a53de4d8d06121edc71d8247591a7e8f,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w025,74,66,8,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0|1,NEAR_YIELD_LE1,1,ec8ce3994d01c12da385b1045c3607b2577a4d80a451908aac98f900e445f17c,de12cf41a798629bb2eafa3fac156701cdcbd39ce4eb72569f17ca76e3d4b0e5,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1|2,NEAR_YIELD_LE1,1,0d35119637fd53fc3d2277a7425f3b98f45ffe71f11184566059e97c349138fe,de12cf41a798629bb2eafa3fac156701cdcbd39ce4eb72569f17ca76e3d4b0e5,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0|1,NEAR_YIELD_LE1,1,145317d617107015e8835b366faded09d07b2e4daec844c9a27a8173daef01cb,223c86ea5e0a8029c6ec2ff713eeeb70507c3d409298b1e4dc036387000fd095,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1|2,NEAR_YIELD_LE1,1,afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,223c86ea5e0a8029c6ec2ff713eeeb70507c3d409298b1e4dc036387000fd095,B5_SeededTemporalHash_seed03,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2|3,NEAR_YIELD_LE1,1,942abe1e15244f590158310b7b0468db78d89e9571d2668dcc3f8fde81976ca5,7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w025,10,7,3,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2|3,NEAR_YIELD_LE1,1,d40bdf3452800efda72e51def5af8592252d36bf24bb02a4369f7e9915b2a170,1ec3ab0059dcde11da739e170ec444f3a96af71d9c0b1f1204769a035e1b7d46,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w050,19,16,3,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3|4,NEAR_YIELD_LE1,1,d40bdf3452800efda72e51def5af8592252d36bf24bb02a4369f7e9915b2a170,3edf55bdd824273f9759db9c6b37eef8903621f4bf7452dd1893864b2bab2b74,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,19,14,5,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4|5,NEAR_YIELD_LE1,1,a28acc28a2e935e259364bee05e9d6500efcdd58b18504944f578269213ccabc,2ce4198d095eb0f10af552928338ee50834edd1dc2f442a9b4d1cd7afca17cf6,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,20,16,4,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7|8,NEAR_YIELD_LE1,1,1426b1d097f35d86a38857cabc906f730ea4c884ea52629fcbf9cf5e49fa5dbd,e2593b7e12ceac5534209ba843597e8ca72a5ead796f662d224ab89f96c3b58a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,50,41,9,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8|9,NEAR_YIELD_LE1,1,1426b1d097f35d86a38857cabc906f730ea4c884ea52629fcbf9cf5e49fa5dbd,5b96796469d9bd17ab7a720e0b3bb5440edb2bf73a69d0214c752d285b145790,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w075,50,39,11,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9|10,NEAR_YIELD_LE1,1,376248f79898426f9809c00ebf9647518f19e32741ae175bc910467a5a4acdc2,5794b8ca01970420be26d127f75e4755846bc36d804b2695ed0cd53b16287f2f,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w050,43,37,6,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,10|11,NEAR_YIELD_LE1,1,5794b8ca01970420be26d127f75e4755846bc36d804b2695ed0cd53b16287f2f,06dfe5516a8b066d18ca1387c9c373c7af0d18d5d69a292a5e9555aa781bfd51,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,37,34,3,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11|12,NEAR_YIELD_LE1,1,3fae873ad2f806db945deec6a662b3f40dc535a0344ee59e1b9d6566b2b652bc,06dfe5516a8b066d18ca1387c9c373c7af0d18d5d69a292a5e9555aa781bfd51,B5_SeededTemporalHash_seed04,B1_StaticProxyRank__B4_FROZEN_LINEAGE,40,34,6,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11|12,NEAR_YIELD_LE1,1,4e9f31e8d3f0885403dca3251ef7ae7eb73eb683e0e42e7b173a3f12f37eaae9,dcf7d3a454f38562380cecb0ae7fb9481d2cc62fc328693c699d98a6068c08cf,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,63,62,1,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12|13,NEAR_YIELD_LE1,1,51e7c0af7dc234e94ee71bc703c61a977854822e80e9c73c35ca4c7ebcc83903,dcf7d3a454f38562380cecb0ae7fb9481d2cc62fc328693c699d98a6068c08cf,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,80,62,18,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13|14,NEAR_YIELD_LE1,1,51e7c0af7dc234e94ee71bc703c61a977854822e80e9c73c35ca4c7ebcc83903,566411257d5acb9a013d49f70a0fb2683365319778ff8e87d32fb290ffc230de,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,80,64,16,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,14|15,NEAR_YIELD_LE1,1,566411257d5acb9a013d49f70a0fb2683365319778ff8e87d32fb290ffc230de,0c0172bab1e65bbbb898a0623b6390beb7720cda35e2472b7284aacbcfd9c81f,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w050,64,49,15,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15|16,NEAR_YIELD_LE1,1,87006abc72c94cd2388448e493f21a7cd5542f71a3344ca78d2b0cb3b37859e9,96b0613f08d3361c96e455c66352be72a4c8ac4987c2c777fdc6180aeb32a5f8,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w075,62,55,7,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13|14,NEAR_YIELD_LE1,1,ac006ab94faf4e1f926d8c8596e5cf8941282a7288dfe2aae73ee127d8ea1a45,3ada4d9a533070239998eed91e1feab19320930cc4894c4d38de399ca7f93847,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,70,69,1,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,14|15,NEAR_YIELD_LE1,1,fee33b05861365281e6268da1a6aff4c6d8a350d5982e7a347887a87fc775a5b,eabb99b9760b14c48df9767085864fd2efc9647578e1685eba5e6a74148b9f24,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed02,74,70,4,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17|18,NEAR_YIELD_LE1,1,b1ac5ebc4dbbb053e39f289c8739d7aae3badad56afafc5f5cbf21c302de70ca,9060d467fef3bf6ccdd1d8705cdfd3be7c017ea4efd4f0e0570a39447941b6d4,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,100,73,27,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18|19,NEAR_YIELD_LE1,1,b1ac5ebc4dbbb053e39f289c8739d7aae3badad56afafc5f5cbf21c302de70ca,2045d4965ba562ba1f7bec6346e253cf4ec47d7fa1fc3b5bfe73fd7fcd5ba340,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,100,51,49,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19|20,NEAR_YIELD_LE1,1,11e91ae5492da0ca6c9d04dc73d44400da796652b5f0d90c5f7590e21d6caca5,2045d4965ba562ba1f7bec6346e253cf4ec47d7fa1fc3b5bfe73fd7fcd5ba340,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,61,51,10,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0|1,NEAR_YIELD_LE1,1,e305d72dafebda2d06764d71cf96a2634f0431ee8c2ecbaa0e4c993b488177a2,fc1f0609d604820b5a865452aac8b953bd19d0e7ff00affd3103f1914f670c96,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,5,4,1,True,False
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0|1,NEAR_YIELD_LE1,1,33054487648e67bee08c27104950473845d6e94367cd4ea9c64c56efa51a0deb,3c535ce8f62524eece8c2aa62e9349aca293d4d9e21aeb8ac48486254cb98e89,B0_UniformTemporal__B4_FROZEN_LINEAGE,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False
