trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
3ee0647fa56036fb9c07653fa8c12cce3491a3b030db08ac2a14208881d4f2a7,a9d9cbb84ba5e71ed3ba0ed63db86358abed22326c5e7cb9d4136fa87d64b9ab,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,8a5cc6d8d8e92f35ef69841afc628cc33d5a2fed8a2452348e55238a58cf5011,c5da8c8f22354568ab1970e3b6ec59601070871158ce078e42087cc8b769eb31,False,SHARED_CONTROL,SHARED_CONTROL
c232afdd7c1af42e0195af3a60ce349ba7f92257d91666b9bd8c3d5190cfa5e8,bba49e1751f5de6b535030c4921afc12e9d33cb79a13499ee9d5bc6d86cc4006,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,c8c1fc0281975dae5caac84b0bb80f01e92f9095551c4fcd5ef14f7358bf04b2,8f13f5c2d30ed6df9373a03499fb1db9c8ead1d55b3514112196fd54e1e16703,False,SHARED_CONTROL,SHARED_CONTROL
0f6de7a5a334c9de1bd2a5d39a22142e4dab38d7072ccb9f3440df2f7029746c,d50b126222ac57d1fb3d88eaec63a0e24008f45d0ad124dc321c4c9da2fdfced,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,5,a4abd3e4e121bdeab6c05aaef82c9a8e3f6f4c3f1a46bb3bcf37090b8e61ab11,1a9dd503e1f800edf8bb3fe98e93b1cee0ff6f03fd4b4cd534cbd8ef7aa269a9,False,SHARED_CONTROL,SHARED_CONTROL
cd30b6b5803b52cd76b404cff734d34ce5cd516ab59d115615fdf705c28fce30,c61db857e8e106a75a64cde3669192b648400d8fc5b6a1f1023ca14292985fd4,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,5,fd43acdf298f1677b04c02451933d0835763b61405a5b09f43871926a4a74e80,a6a6b9ceaf0c83d5535c8b0e1716c95a95c64e165ac8ad2f66f457d7503fbba9,False,SHARED_CONTROL,SHARED_CONTROL
facd570833758918c602dc8d4ae2f7b6efb4e65750e976b9313d5491b212310a,b8de6fc8156a96d148e9e45892e44b9c8655cac03d0d03da59dd37d277b676aa,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,5,87963d8d5ddb30f619ff1ca4601e0171eca42c2e376e00a5b28039abb49bdff2,b291f66bc60ba1686af77676261be7a01915a7228ec64938e1f5125f44b75423,False,SHARED_CONTROL,SHARED_CONTROL
e8dd33fd354b836ff01b4c29b0c1337edc4ccd35db40a3485e90a353251f2789,917033df08d6d93ba8ccc1e1f34afaecedccda1db82c284df780e36eb267fc05,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,5,2aa0b429ec864f4560c89cb0c7a7af339d1075eae8929d1b130deba702def06f,8b7c2aab4288c39b40e7f7ab9a3c65e0decd64757190fbed50b2ca3fd0b1ce6e,False,SHARED_CONTROL,SHARED_CONTROL
991ddf872017af40fb1d208e83ca2ce539b97f27ec69d2c896f6ef6812d0e989,73fcb264b0fa8e8da9846f8574e16b7f629014e41a767825e6f282cd6a7f8ad3,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,5,e2edf5b1a18b328457524b0f560f726b660965adea4dd140f2899744ad6dea19,a36c5c50aa56951132b7331c40d84487084dc8e83efa47cd257876d1c36943f9,False,SHARED_CONTROL,SHARED_CONTROL
01cec57df9b8aebc972b30383ac0991d449ee639ca0d612a2fd6b720d53646ce,ca4cd9cfcb91eb5a170f5dfefbe9882793ceb0d493a8956b9c6f2582f81d5833,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,5,f16029d9383b0a54a0497248f7203d12a1b3f3fc236635b5e64eb86197cfe59b,d34ffe0ceae42f06e52c53b9d31d6a9d9a16c553d7b3d6c3f6cde2d84f8b016a,False,SHARED_CONTROL,SHARED_CONTROL
84f9fbf5f7bce175fde896768d609a82270b00be6b44ae0fd3a88769ef98d040,3d0ecc2fe0180014950b7ebfda2ff7f7a6cb3f11f0f81582d3967ca08e74c1fe,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,10,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,b72e2d76e92ecbaefc105247dcd19f72c2f3acf2f841ff243fd7d6513fe3a21b,False,SHARED_CONTROL,SHARED_CONTROL
910d4f0c319c0bc1babeee55dc42899888283bfb610fedbc02d677f28dfc3b51,df5092bfe4706597597e552cd3911b0372a28b7600b55ef24fbb46f02760bdd8,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,10,9d40d6ded8f0c69fe1a5df2126322bf90d26d1b4bb62684700cfe056c886838f,be9f75f50b17aa8e3da81a2e88870ef127bbd6d13f97f8c3b72908ca3d2716b3,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
35698790bffbd1e71c3ae6a62c5cb925e3b5660d183df7d29d8d2da679cdc209,e2ef50100f21cd6a774759e223e8ffa945fbca06da8a6991a5165ecb98bd19e4,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,10,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,False,SHARED_CONTROL,SHARED_CONTROL
41363a56d8db0afac9514f02444e0d88ddc132024f26bead72fb352bc8cfac00,738905b7db4eb3a8854bfb2e92eb8b8b3932bc6722717af34c095179b1a71af5,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,10,b09c1da8e1da940856b1fd1e78ef109837b45b897cb3b65208812a9fde8d45fc,b9d155ed2932ff9277daf492bade3fdd00905d542784bf1933f750961e30218c,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
91a95760e4a19f1d79f8e5543b9fa642f6f858938b3978742b0e2fe06e5f375a,a7ae2fa7c4f8ff51da321c3f63cb6f0c439dc4c3afc2868283105ddfc1183adc,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,10,b985268b29c4dff6af207f9759c65f807f040e22d6815e26be0182964074361c,ce2a99136e4d293d9243ea56817b59022239fa294ff592906603750e4c4fa413,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
1f231564481835c5676d60adbc077737475fb16d1277482ec70f92a27ca99da8,d599d55119ceeb086e360822424281094c9aab780e86358175e240b269a7441c,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,10,8688cf98442ee16efdf79ebaaafe64bf84b05b7061bdb6df5e62e7074c990a4b,5349adbe8dc36844f72c836aa531e7cbf903e306fca3fd9626f00498daefa8cf,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
c35994d8303e17972480aadf225ba4e85d219035f651fdd222087a2b17f29c9e,bf64ffaccefb617ddafbe2e88b46f71e8f0f225e5a232efcddc405c37fd419cf,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,10,247bca09012d2411bd0020d188997243d862cd88609173f13463407a65a3b430,cf12f0653722e96aec694270fe4fe1a40bdcc6ace2bf0fcadb96c53244918f95,False,SHARED_CONTROL,SHARED_CONTROL
4ab18e0eed6ad3f3c0c2607734dd8a57784416ab1f4de9f5f4e047249d661161,5532c359cc3e3841eaa1f7f83c53a42a4676c13e5c663c6baacef2e926d97efe,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,10,284d6e460861f694ce2e1adf77c13a423dae8de5c5fc432e8c1cd946ab64da3a,2696e3ed91baefd4a9bd3a022604ad9b154fcc173acf529a5692df19507d7916,False,SHARED_CONTROL,SHARED_CONTROL
0f30a063157bbcffb272222cea8895c424237a5e2e0e0ca51ad836ac3744ee45,b0dfe9b9befde1d4235e9b7adafe513ed5784bf3a892e6675b32ab04653b3410,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,10,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,2777698fb61a29360eebf1572ef2dd6467a5741d310ee9039f9967358e14d5b4,False,SHARED_CONTROL,SHARED_CONTROL
cabe33b06d1bcb327d739bf869469a36a2dd1dcb5b33d0a47bf93886134d7e35,ae7675805f07443e1ceaab92be354ffa5d927cddf8325edc700d1aa2777d1d3c,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,10,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,fbaa455d394aa104d679d590165d89659277ca2339f56263bcee65fb9f064a67,False,SHARED_CONTROL,SHARED_CONTROL
3ba0d563d5d765a9a73babad061e3a6fc58064f4cf2e1bce04e0a23ef6144ef8,f3a794a3bc8c592ce51e73f691cd182e3bf2b19bd296ac18be095cf714c7500e,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,10,ae114a783a9bf3e0a9245c62528320a838f8d4d4cf8aedb1f2dfaf081a26a8aa,1b67cf73719231ffdfdcc4b317a685b5d98804d5aca087e3313a47c997c052db,False,SHARED_CONTROL,SHARED_CONTROL
4a43ad4e51b98e5c47eb10463e5720862feef8bea6e371b4c8e8ecf077c24733,d3c7a9b40bcaf63a63506025b77c385efcd6839359959a5d41bd914bbe8e2cd4,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,10,6ab74fbc02627849832378f6d01becadfce2703bfad74060ced4a4ec2d9886bf,dce90db03798e7553ff73c676d3245a88dee8fba2397c49e76895199991294de,False,SHARED_CONTROL,SHARED_CONTROL
2132326597f8d1e2b73ab35fc9cd118f732e859083a3968f2b561e897594edb2,72ede45dd49b65156fa89392b6d7f17af423748b59a9843336bb4717d73e6402,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,10,5e6b0bdffc61ac74d976934222f9cf11b0e09824161ef24c97e200f9e78a47e9,4afa43a8b5cabbb9da98c8a49ab4b60955c39afa267ce491ccc422c4a9793c82,False,SHARED_CONTROL,SHARED_CONTROL
15fd04c63d43120f0bbf1e3ded365eaa36de0500f0a4de821ae8b641c116b2e4,af6eb273527ed0e41cb11b4e0e31f84ac226d4f15137e769c49d8d9514b4cc72,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,10,c45a871ebd6acd206bb2f89eb6016b48036b20ae18f2e8fdbbddc54e25a9277d,b0cd7bba099d28ac5b58401e46b3f05e8b107dfdbd6d92f155251a2c36f986a1,False,SHARED_CONTROL,SHARED_CONTROL
b62fd9a0944cb3c02197ddada70c63461d9f9da2fbf66b8b6919a46dbde37d23,561bb79b22ec7a08fae393f3df11609922719de353d32f5e02d0f7db1cccc955,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,20,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,46bf215c2c73e5443848e66bc68c51ea3787bceb926324f6d9d51493a0cfa37e,False,SHARED_CONTROL,SHARED_CONTROL
6d997ef4728899e63f8bdc366235b9c90cf65253752b778d8598a0f8d32ae4b3,c7c606a3354244a3e2592ac6e4d49a797c03f4a383969aa1d5c0278f330cbfa1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,20,4b5e76b839e6d730890fe34e904ab4c6dd61709640944fbd3b4bd95b7a816101,5635cd8005f467ab5ac8660950ff1af44b2386d1eabeeb5cd17c023d1b52a030,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
723a64089f2f6cae95dba6ea11973760b15172b081a33c63d9f341481b70442c,4cd4b590b90d79cc329e6c83409f2324be93b197b4dcde4874e677a8ee9ea165,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,20,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,1d16738d11a55d0719833312ef26784552d3f6681232b81aca07a878e369dfd2,False,SHARED_CONTROL,SHARED_CONTROL
ca6db8bbfd3e06dc178575747fcf3a58d431ddfe2b5c3f179863bc1b95327cc7,5268b85e125413e7414b139889225ab46c9e2952f498a1c38b17cf7ab9d276a1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,20,d65332782779aaaeaa39d18784450396e1248a210d11f68e3ea44ce1afed7e4f,a76fcbba052f6c376e083f38885ced05aca6919dddb7996832cc3bad412feb07,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
6e138d905d24d400aa398692a9fb990ce08ae8dd6f14c7b5e074e505dff5aaf9,39ae89aea7da154c957f08038addff5da0c909d21d20911e0763e6938d6bb8dc,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,20,8202eacd696fbd05bbdf352208e9b7bad3110186640c7bc74117772dea26d489,a9a3a89abb1f956911d30170526f16b79e335f9acfbc2f09b38f3d5266cf160a,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
f0a110422059ec251ba23e51298974755a2de0cbaf03605a97677a9f2bf06910,d29d99b6d5f5f6409e90d71e763e03d6bdc7b780564a341f9a5c3abb4b75be9f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,20,a2d26524d7a8e3f2402dbeca95cd69c15c4cb2e01a85bfc0016d775ca69a4bc8,1d62b4ed300bd9804ceac66144070c9b4a83860f3113503d758e5d72a577f4d7,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
33274c676c1a51f62ddf7be58ea2a495fb21a6c9fc312708da905dadbc9795ba,294cbbf7bf66dd36cda02b3b6ddca9c217d49d6cf960ca8a69831e9a0f2c06c5,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,20,fd6af4f37f963c4267a9992f6c34ae6cc095a657460f0f92a953ebf580860317,76161cee00f2693bac3947aa9970e6f935dcf739b25879d28f9b81b2c6d172f2,False,SHARED_CONTROL,SHARED_CONTROL
8ca2d6bf36d75acff08942a11bb5bec1c9562a3da0133fa1a8e6ce7e7ab7e55e,dee3e75a15274e8c573ffbc45842573e653e5a453f1843f2ebceec2675e8d0bd,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,20,e249d6a9b905b682d59f1d28d2eb170a3ee15e28085ed9a22a8adc60ab8577b9,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,SHARED_CONTROL,SHARED_CONTROL
b9408c811fce1ff2476923f12b1d038d39cb9ef10f678a19719c7cda592b7fa1,e9726af271b57d9d57fe4e42d9b550a3e1bd00efe2dfa4f2a10c46542445d636,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,20,27d089674c4ee588790256a1a52ea693a7793e86dd3209f6d9f73843ccda8dc1,6523f0c8a60fcc2b8c8f0f25e055477ef9543cc3422edd2231481986ff954b34,False,SHARED_CONTROL,SHARED_CONTROL
ea58c37146eb9dc9e51de40976d0bd49978118023713eab72558716fdbdb355e,6bc7232dbd300cbe74b8e2b4b7574288b8ba3e8fe3e9d97047238b4d17700cf5,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,20,f879188449b36bf4825d2e735c2257e1403fd748c72de5f45c167348e6c084bd,13755265ba31b1b7d82ec9af004cc95664133a9e76a7a3ca0827c38d32d38083,False,SHARED_CONTROL,SHARED_CONTROL
e445793e0a706512518602a918da82ebc8e08bf527e7b12329c7b92905137c86,e63f29de2d02215093fabb42d494d4c87eb6796c895097f8f99090eeaecbbb7b,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,20,5bc9a75321f733664bc1effb43bb85b25c044efa3b0a2ad8ae41669ec4c4c1a7,8520fa8cdab11f18e609e53945f0b5f316a3d2c79e0606e160a07c4700a6e627,False,SHARED_CONTROL,SHARED_CONTROL
91143fb7a7e1357abc50c8ac4543e17b260bea2868121a64f0d270c16de071b8,2a86c753f5d670bdfcf7c30946236523844f5300e68f4568fe3fc618d4a6583f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,20,7a4c3fc292ef9a0038b8df4aa9df73978e5eb023eda1d95e07df7d107457f61a,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,False,SHARED_CONTROL,SHARED_CONTROL
40d721c9ab104de23bb3894f5a382dd248e3ca99b0ce7d0b003f6ffa8f154f88,0c73e99f6a2794e3983809cf72c9f23352b594dfde91c1189f84e975e57b04bc,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,20,65bf27774a601203f14b257420e8a399d62a6823803215e728382c24fd344fe9,c057ee3e24f3838a1c99d147e1c08302eb4edcb79cc9b4d504c3331ef149a24f,False,SHARED_CONTROL,SHARED_CONTROL
e27ed31a22ea6574b2781c1dba6be0e5b290fe828fbc16f5b1d79cb28573ad50,a306aad3b9299489c7da798778d6ab5114c0f42adc0940afcc5ea8aaab2faa0d,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,20,f091c661e12db0f20536e116bf393aecb1ddf4eb947dc3969f6075be88489ba4,bd9c9abe1deab11f9d4564645c43a5c15fca8720c59da249e3c8ea61272ef67e,False,SHARED_CONTROL,SHARED_CONTROL
635d5c8e21dfe468a67be723d9228bfe5cb26cfbe5aec8e6a8b14322df51ef7e,94a9eddf26b446c2c8685f7426540e0cbf725228c0a31015b90fa2c3b7aed387,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,50,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,ecf44cc36e748567345d85549d8e9e41ec7ba5a8b43cd7d677e110ffe10ee0cf,False,SHARED_CONTROL,SHARED_CONTROL
980bc6869754360195b87abe458439444e1fa386ff4cb379a47a35b55e809487,63d0c63933d8d21e53d481f766d3d5f72e9e4d50afc65f2f448ad4b249eb0c65,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,50,8b92bd61387ec3ffea38e880d5faf4077600289a526d70fd0d78a7604b950436,b5752f9e403b6d34bc95c854578171b6b315fa1883dc7bcf44b1c47284db2788,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
6879c37244523fda56f0873e4204c72388f0f75ffd466e552c6c3c7d6f2485ae,8edf4a4ba23efc56c6c62cae424481f8f5a55383e03feb45040af06a05744588,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,50,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,73400d71ef50242b0f98823bde5758ec0295724835cc4e65a45829881033eea0,False,SHARED_CONTROL,SHARED_CONTROL
299c7cff61dc06d4bf4c2fe6bff0fdf0573d30f8019dcd659572568ea295c859,55857de785047b40f852e27e485eecdfc885e5e0ab34ce7c5675eab3d41709f5,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,ec65631df639710902d0fcbbd854a848734c58cdaf8dcd2625749379ee4510fd,254987ac7eb09c16a9be11024e751add48cfb3493097fbb054c6a45743f8ef59,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
1069a373217dac678f12151af37d1370e8aa3ef8bd13030ad941496c2440e0a3,bfb2c61886d2d115dcc7ea7cb4c12ec800e82ec138416428348ff03b8d193e8a,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,2328e8237c745f1114876384a052d8933dbae6a1ebdf4fd548e102e5d423e899,ec6a80c5ef4f03163aeebf742246730cff7ca5424f72f744682637f2006e1338,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
940e1f7d653284b908798815d690b2ec790c4db36dcf59657558d072d6b34201,50e7d7ba7980e625a1a0140081bd757c4496602f5813302eebce1d0b22272249,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,6f7da1499dd2cc13fe8b1197d578a9d3e566c0e659972b2a0a7daeb4b74fb335,fe006a277c0104f39de815cf6b14c31b115a84961fd2baaf26f0fa04188b5494,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
4f8e1c139820c892c271234995c85677ff5d292a52ab11499d992dbf3eca6d57,f34856f10df5380a914d0a21bac74f01791f6b690390daccc259474d4b422065,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,3f10bac8a0e25a4e9e15fb6b43c674428774d529371d1498d56bad30ecfcabf1,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,False,SHARED_CONTROL,SHARED_CONTROL
68eddb5c6bd115d3be2df19abc1032fe5d00828c3889435512ba54cee84f8c30,47fbb9184e55b83318ba55eb49ede83ca4b429eb49299a99b1d4dc9289eb4255,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,7cedc0b259d40f5d02ef3a36a838ef789cfed3ec9d519a0845469dac84c0eb22,18d53c633fd7737e5b68bff2a2a2e44a70e028b1a2e09ff103a35b9d0a196783,False,SHARED_CONTROL,SHARED_CONTROL
8a2daccdea77d821a2b4d2666757bbffdd1e86c43ad87204a5fb96428e71a61d,c7e20645f1eb534ab93ec8c42fa6ece0c0c090859d1b44dc34899480c79c38e3,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,d36ccb73d9fd0465a945d1ca63520710517c911ee5648ab12d688d7f0f38b3bb,789035befb3f8a1784e40ee5858b24b450db09beb557bf8c26fa456bb9e6220d,False,SHARED_CONTROL,SHARED_CONTROL
