video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,EXACT_YIELD,0,eba84489c414384ca99d9e2ec863a7fbca52e14a92814e07fc454961f061477c,9f3bce33cf5b19d9b53375d55d9285416a112a5f1ccd8be3e4ffcb163d503191,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,10,9,1,True,False,number_of_temporal_regions_touched,True,048a0161524259f3033508ff04752789cd305fd32c6c2f91cb95f14018247d02,ANCHOR_ASSIGNED_EVENT,b5fdf1ac35ea486fd4aeb45c8b7f622b4c0dc797df1da8fcb416ac68376e35c3,a49c4ab2d795924e1aec290d0930396fd3243ce42454eef79a675035ee066bdc,True,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0,EXACT_YIELD,0,81e9ec5b69a650aee00d2255b927220fa30d868ca17faded8d0730e54ded0b02,dbbbd194b0ba72c075c2cf5419febfbf9aa0b9799080509ad84373ce598541ff,B5_SeededTemporalHash_seed02,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,6,13,True,False,number_of_temporal_regions_touched,True,ffa43fa12f7c9f2b6afa8b0cbff6d9df68eee61d57295dedfe7db95dfbc2e281,ANCHOR_ASSIGNED_EVENT,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,641275f5493277626c32491d47c87809f263eee22767da7188320f83da87fbd4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,5c6cde8d0c2d9446e933a3b15f980f0d33cbc6585be21a8cdfb4fded1278eb0a,d453a4b38e353f4b5e44ef979f6069843536af95a51ac6753473ea3ba017c9f8,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,20,17,3,True,False,number_of_temporal_regions_touched,True,aed153019735413fea7492d03f4a46b7a2c9946906ba472b1b01cc2a196ef5bf,ANCHOR_ASSIGNED_EVENT,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,8e121fdfc779ed5fd2cee51ba8b9912f00fbc6245e26385adaab256f0a62ea73,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7,EXACT_YIELD,0,2e09b446b922f9910f6c394a7a6854d5df55cec2511def07f635b97980fdfed3,7b59bde959815f4ebf2cde31f9b5f0bde1048cb2bd69a79f51c6766c1fcedaa9,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,42,41,1,True,False,number_of_temporal_regions_touched,True,ba6b1eeeabf833f55e0459a63883402c4db3e69e59da6de7c219ac5c9595b103,ANCHOR_ASSIGNED_EVENT,90620cadac58a44032e41feef713074c272eceeb6357e3fb3141c2d3d0b07188,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,443a7820bb283bb173a9f0914e0846342a8dfdbe0caae5a0e7228b558b5ffdea,d5902753897be36eaf74268d935759ad54854f150908f773a9cadfefc58463b8,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,42,8,True,False,number_of_temporal_regions_touched,True,eceea42f45f865bb13ada91135d3d87dd76b58c3ed86945e64f5b4758da773b3,ANCHOR_ASSIGNED_EVENT,dfa5b2e5c0698eb56c03059318fbd65616450ce8259c58643c102f2ce2ac48eb,12a69b30926039d6554eb66018f06b6e541ff2342baa67d397e6682406ffb729,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,2fcf6362b618566379b4377f585b896d2b0c87da13eecdb362a6ee20f63e9a8a,6371a7fcfa51ff0f66957ae5a67ddca36c11cc84cc213730dae87e7c4480c791,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True,714fb7c5c2831fa2a9c4ea71e566b5311f77138ab8048e29382cf6d3a9949bd5,ANCHOR_ASSIGNED_EVENT,1695651a04dae0eb06e3e3993f92bcc8679795fb7ddb69a64435c9621ecc39ff,55e84948538dbd022fff53e42ccd5a2fef7465a0a22e4aebeb7aceb56fea4599,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,eab450778834245626a9e4575393b0ea655b903103bc1c096b51c9cc0190d8cb,bdac6b3803129bfab3e55833bcc914dd149245a42e293087496162b01c4fd68b,B3_ProxyPlusTemporalCoverage_MMR_w075,B5_SeededTemporalHash_seed04,42,40,2,True,False,number_of_temporal_regions_touched,True,9a3362c89e64f1939cbb0b85d3291d339c9855bc694eda8b05b12b8e9944ea8b,ANCHOR_ASSIGNED_EVENT,982e8070556687f07ee5a9adfa7213ad91e16cd99dd4ca13aee82c3b6d411592,ec8b296937e3218637826a02c0aa716bf0ed8d60dd02047fe79d81abf08511b7,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,cc798e21f46549ad37ad0595ef727a23d4cf724c740e3a96c40540d027defcd3,84edc7d7b210d530800f352fde8d82d41f7cf0a7d5e2107b78cbe09f0c184625,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False,number_of_temporal_regions_touched,True,4add6c636479eef1f7f2be332bfaee7cddd48e9bfc74ec2dd5c871bd201e1073,ANCHOR_ASSIGNED_EVENT,e718a930fc51654c0ae6c8582e3a76a015ed3fa1bae0c3449f533eb056ed39d2,f8a275965dd7c6dd16ff1e35bc7bfd66bcd72a794e25bd4f459db55f51e3933e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,EXACT_YIELD,0,50a098d06def365fee9dd9aeb4c47426e4a838ffc56fd4c21d71fde304a95559,05162cc1c547040c440bda8949086c13be8f3309c79ab1f4714b8dba274aeff2,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,80,57,23,True,False,number_of_temporal_regions_touched,True,e900396fb28ddfc8f0c44c6238122ee59e10164df7b44347256f6fbee3c1d706,ANCHOR_ASSIGNED_EVENT,1c838ccc7732c5f7bfd1cac4b89f4e0d076a0b9c5603fffe37592c5dbc006588,7d2a967f98632f76ebd9c29e9658eb039a786b519d0332485da6de15095d82fa,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,EXACT_YIELD,0,19f392c8300880566f9a5797ae28bfc3875667650cb771cea1acdc1a653289de,a3aee0f2fc51fcdc92317487f4f8db05b5f3213280ee86abb7ec152491bfabae,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w075,64,56,8,True,False,number_of_temporal_regions_touched,True,6f0990b5467dc77994cf586741657305f08edcb108933e0bc1db4fc905b6c682,ANCHOR_ASSIGNED_EVENT,fa0151ff96562ae0d65afe69a71c6d99871f34423f9bdaff8cf6d3bc05889b82,fa4e5dae1d95cc0736c967ebe0ca2f92317b757f6402069943c4c74c36b41238,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,EXACT_YIELD,0,4d23d810d016f6a9b24622c6ea8223ccc874522a8d781ed723e7b51d6b973cd4,0710b81fc500328df1419da04c4ef01992471015b37bc7020e8f4a792f0583e7,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,62,54,8,True,False,number_of_temporal_regions_touched,True,7667541e6ec2fd66ad501eded466db64acb4044edff5007496af4e8e82aec75e,ANCHOR_ASSIGNED_EVENT,a60b5aa0e21f104c659c333a4f1d8fd5b178987542cd1b8eb1d9de4d7bba7a00,4efeba6bdf79b681144feac071ffdc92e06ace43b02f75244784d93f583ed3b9,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,EXACT_YIELD,0,a32b56e222d9a03533decf4a4100c8015e0bd3752ca7f3877bf104eeecc80b72,84655995a154991ed87464702574706bd0b3999a74d7baea95dc7168ba005ba5,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed06,74,68,6,True,False,number_of_temporal_regions_touched,True,e66f2b41f66f4600ace9067be129fff2ed71fdc898c21cf323c3823bf901032e,ANCHOR_ASSIGNED_EVENT,5f788271718b88df3c5f5ee75840b09afae8c6dbd6567e521e3e78a842ce8fb0,ebf697da882c700a10b9bcf0e1403c93a9b723f107c8ed9bff3b1da8b58fe3d0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
