method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,split_calls,unique_oracle_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_linear,800,199,0.3333333333333333,1.0,6,802,23,779,0,802,0.0,0.8,0.6666666666666666
uniform_seed_boundary_linear,1200,0,0.7222222222222222,1.0,13,1202,70,1132,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,1,0.6111111111111112,0.9166666666666666,12,1202,77,1125,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,2,0.6111111111111112,1.0,11,1200,93,1107,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,3,0.6111111111111112,1.0,11,1202,81,1121,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,4,0.6111111111111112,1.0,11,1200,78,1122,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,5,0.5555555555555556,1.0,10,1200,94,1106,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,6,0.6666666666666666,1.0,12,1202,76,1126,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,7,0.7222222222222222,1.0,13,1200,64,1136,0,1200,0.5,1.0,1.0
uniform_seed_boundary_linear,1200,8,0.7222222222222222,1.0,13,1202,78,1124,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,9,0.6111111111111112,1.0,11,1202,68,1134,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,10,0.7777777777777778,1.0,14,1202,75,1127,0,1202,0.7,0.8,1.0
uniform_seed_boundary_linear,1200,11,0.5555555555555556,1.0,10,1202,97,1105,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,12,0.6666666666666666,1.0,12,1202,82,1120,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,13,0.7222222222222222,1.0,13,1201,98,1103,0,1201,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,14,0.6111111111111112,1.0,11,1202,97,1105,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,15,0.6666666666666666,1.0,12,1202,59,1143,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,16,0.7222222222222222,1.0,13,1200,87,1113,0,1200,0.7,0.6,1.0
uniform_seed_boundary_linear,1200,17,0.6111111111111112,1.0,11,1202,108,1094,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,18,0.6111111111111112,0.9166666666666666,12,1202,105,1097,0,1202,0.4,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,19,0.6111111111111112,1.0,11,1200,107,1093,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,20,0.5555555555555556,1.0,10,1202,120,1082,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,21,0.6666666666666666,1.0,12,1202,68,1134,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,22,0.6666666666666666,1.0,12,1202,89,1113,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,23,0.6666666666666666,1.0,12,1202,76,1126,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,24,0.6111111111111112,1.0,11,1200,100,1100,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,25,0.6111111111111112,1.0,11,1202,112,1090,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,26,0.6111111111111112,1.0,11,1200,91,1109,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,27,0.6111111111111112,1.0,11,1202,80,1122,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,28,0.6666666666666666,1.0,12,1202,85,1117,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,29,0.5555555555555556,1.0,10,1202,111,1091,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,30,0.5555555555555556,1.0,10,1200,121,1079,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,31,0.7222222222222222,1.0,13,1202,93,1109,0,1202,0.5,1.0,1.0
uniform_seed_boundary_linear,1200,32,0.6111111111111112,1.0,11,1202,87,1115,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,33,0.7222222222222222,1.0,13,1202,102,1100,0,1202,0.7,0.6,1.0
uniform_seed_boundary_linear,1200,34,0.5555555555555556,1.0,10,1202,114,1088,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,35,0.6666666666666666,1.0,12,1202,104,1098,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,36,0.6111111111111112,1.0,11,1202,87,1115,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,37,0.6111111111111112,1.0,11,1200,107,1093,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,38,0.5555555555555556,1.0,10,1200,117,1083,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,39,0.6111111111111112,1.0,11,1200,130,1070,0,1200,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,40,0.6666666666666666,0.9230769230769231,13,1202,109,1093,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,41,0.6666666666666666,1.0,12,1202,49,1153,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,42,0.6666666666666666,0.9230769230769231,13,1202,83,1119,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,43,0.5555555555555556,1.0,10,1200,107,1093,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,44,0.6111111111111112,1.0,11,1202,127,1075,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,45,0.6666666666666666,1.0,12,1200,71,1129,0,1200,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,46,0.6666666666666666,1.0,12,1202,91,1111,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,47,0.6111111111111112,1.0,11,1202,69,1133,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,48,0.7777777777777778,1.0,14,1202,85,1117,0,1202,0.7,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,49,0.5,0.9,10,1202,93,1109,0,1202,0.2,0.8,1.0
uniform_seed_boundary_linear,1200,50,0.6666666666666666,1.0,12,1202,87,1115,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,51,0.6666666666666666,1.0,12,1202,74,1128,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,52,0.6111111111111112,1.0,11,1202,81,1121,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,53,0.6111111111111112,1.0,11,1202,92,1110,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,54,0.7222222222222222,1.0,13,1202,86,1116,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,55,0.6666666666666666,1.0,12,1202,76,1126,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,56,0.5555555555555556,1.0,10,1202,122,1080,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,57,0.6111111111111112,1.0,11,1202,90,1112,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,58,0.6666666666666666,1.0,12,1202,83,1119,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,59,0.7222222222222222,1.0,13,1202,91,1111,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,60,0.6111111111111112,1.0,11,1202,80,1122,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,61,0.5,1.0,9,1202,103,1099,0,1202,0.1,1.0,1.0
uniform_seed_boundary_linear,1200,62,0.5555555555555556,1.0,10,1202,75,1127,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,63,0.6111111111111112,1.0,11,1202,95,1107,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,64,0.6666666666666666,1.0,12,1202,108,1094,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,65,0.5,1.0,9,1200,105,1095,0,1200,0.2,0.8,1.0
uniform_seed_boundary_linear,1200,66,0.6666666666666666,1.0,12,1202,89,1113,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,67,0.6111111111111112,1.0,11,1202,111,1091,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,68,0.5555555555555556,1.0,10,1202,100,1102,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,69,0.5555555555555556,0.9090909090909091,11,1202,109,1093,0,1202,0.4,0.6,1.0
uniform_seed_boundary_linear,1200,70,0.5555555555555556,1.0,10,1202,69,1133,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,71,0.6111111111111112,1.0,11,1200,68,1132,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,72,0.6666666666666666,1.0,12,1202,105,1097,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,73,0.6666666666666666,1.0,12,1202,108,1094,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,74,0.6111111111111112,1.0,11,1202,99,1103,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,75,0.6666666666666666,1.0,12,1202,79,1123,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,76,0.5555555555555556,1.0,10,1202,110,1092,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,77,0.6666666666666666,1.0,12,1202,104,1098,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,78,0.5555555555555556,1.0,10,1200,114,1086,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,79,0.6666666666666666,1.0,12,1202,109,1093,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,80,0.6666666666666666,1.0,12,1202,101,1101,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,81,0.5555555555555556,1.0,10,1202,110,1092,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,82,0.7222222222222222,1.0,13,1202,87,1115,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,83,0.6111111111111112,1.0,11,1202,90,1112,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,84,0.6666666666666666,1.0,12,1202,100,1102,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,85,0.7777777777777778,1.0,14,1202,89,1113,0,1202,0.7,0.8,1.0
uniform_seed_boundary_linear,1200,86,0.7222222222222222,1.0,13,1202,98,1104,0,1202,0.7,0.6,1.0
uniform_seed_boundary_linear,1200,87,0.6111111111111112,1.0,11,1202,94,1108,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,88,0.6666666666666666,1.0,12,1202,79,1123,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,89,0.5555555555555556,0.9090909090909091,11,1202,121,1081,0,1202,0.4,0.6,1.0
uniform_seed_boundary_linear,1200,90,0.6111111111111112,0.9166666666666666,12,1202,92,1110,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,91,0.6666666666666666,1.0,12,1200,83,1117,0,1200,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,92,0.5555555555555556,1.0,10,1202,71,1131,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,93,0.6111111111111112,1.0,11,1202,93,1109,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,94,0.5555555555555556,1.0,10,1202,115,1087,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,95,0.6666666666666666,1.0,12,1202,80,1122,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,96,0.6666666666666666,1.0,12,1202,97,1105,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,97,0.6111111111111112,1.0,11,1202,75,1127,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,98,0.6666666666666666,1.0,12,1200,89,1111,0,1200,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,99,0.6666666666666666,1.0,12,1202,68,1134,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,100,0.7222222222222222,1.0,13,1202,86,1116,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,101,0.5555555555555556,1.0,10,1202,117,1085,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,102,0.5555555555555556,1.0,10,1200,93,1107,0,1200,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,103,0.6111111111111112,1.0,11,1200,107,1093,0,1200,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,104,0.5,0.9,10,1202,96,1106,0,1202,0.2,0.8,1.0
uniform_seed_boundary_linear,1200,105,0.6111111111111112,0.9166666666666666,12,1202,92,1110,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,106,0.6111111111111112,1.0,11,1202,75,1127,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,107,0.6666666666666666,1.0,12,1202,112,1090,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,108,0.7777777777777778,1.0,14,1202,87,1115,0,1202,0.7,0.8,1.0
uniform_seed_boundary_linear,1200,109,0.6111111111111112,1.0,11,1202,104,1098,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,110,0.6111111111111112,1.0,11,1200,92,1108,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,111,0.6666666666666666,1.0,12,1200,86,1114,0,1200,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,112,0.5555555555555556,1.0,10,1202,118,1084,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,113,0.6666666666666666,1.0,12,1202,83,1119,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,114,0.6111111111111112,1.0,11,1202,97,1105,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,115,0.6666666666666666,1.0,12,1200,88,1112,0,1200,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,116,0.7222222222222222,1.0,13,1200,74,1126,0,1200,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,117,0.7777777777777778,1.0,14,1202,80,1122,0,1202,0.7,0.8,1.0
uniform_seed_boundary_linear,1200,118,0.6666666666666666,0.9230769230769231,13,1202,73,1129,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,119,0.6111111111111112,1.0,11,1200,89,1111,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,120,0.6666666666666666,1.0,12,1202,84,1118,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,121,0.5555555555555556,0.9090909090909091,11,1202,138,1064,0,1202,0.4,0.8,0.6666666666666666
uniform_seed_boundary_linear,1200,122,0.7222222222222222,1.0,13,1200,83,1117,0,1200,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,123,0.6666666666666666,1.0,12,1202,71,1131,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,124,0.5555555555555556,1.0,10,1200,88,1112,0,1200,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,125,0.5555555555555556,1.0,10,1202,95,1107,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,126,0.7222222222222222,1.0,13,1202,73,1129,0,1202,0.5,1.0,1.0
uniform_seed_boundary_linear,1200,127,0.6111111111111112,1.0,11,1202,88,1114,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,128,0.6666666666666666,0.9230769230769231,13,1202,83,1119,0,1202,0.5,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,129,0.7222222222222222,1.0,13,1200,95,1105,0,1200,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,130,0.6111111111111112,1.0,11,1200,83,1117,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,131,0.5555555555555556,1.0,10,1202,69,1133,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,132,0.6666666666666666,1.0,12,1200,113,1087,0,1200,0.5,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,133,0.5555555555555556,1.0,10,1202,91,1111,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,134,0.6111111111111112,1.0,11,1202,107,1095,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,135,0.7222222222222222,1.0,13,1202,100,1102,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,136,0.5,0.9,10,1202,98,1104,0,1202,0.2,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,137,0.6666666666666666,1.0,12,1202,93,1109,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,138,0.5555555555555556,1.0,10,1202,91,1111,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,139,0.5555555555555556,1.0,10,1202,102,1100,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,140,0.6111111111111112,1.0,11,1202,100,1102,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,141,0.5555555555555556,0.9090909090909091,11,1202,106,1096,0,1202,0.4,0.6,1.0
uniform_seed_boundary_linear,1200,142,0.5555555555555556,1.0,10,1202,110,1092,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,143,0.6666666666666666,1.0,12,1202,95,1107,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,144,0.6666666666666666,1.0,12,1202,99,1103,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,145,0.6111111111111112,0.9166666666666666,12,1202,88,1114,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,146,0.7777777777777778,1.0,14,1200,65,1135,0,1200,0.8,0.6,1.0
uniform_seed_boundary_linear,1200,147,0.6111111111111112,1.0,11,1200,86,1114,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,148,0.6111111111111112,1.0,11,1201,97,1104,0,1201,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,149,0.6111111111111112,1.0,11,1202,107,1095,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,150,0.6111111111111112,1.0,11,1202,90,1112,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,151,0.6666666666666666,1.0,12,1202,70,1132,0,1202,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,152,0.6666666666666666,1.0,12,1202,73,1129,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,153,0.7222222222222222,1.0,13,1200,70,1130,0,1200,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,154,0.6666666666666666,1.0,12,1202,79,1123,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,155,0.6111111111111112,0.9166666666666666,12,1202,121,1081,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,156,0.6111111111111112,1.0,11,1200,93,1107,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,157,0.7222222222222222,0.9285714285714286,14,1202,93,1109,0,1202,0.7,0.6,1.0
uniform_seed_boundary_linear,1200,158,0.7777777777777778,1.0,14,1202,88,1114,0,1202,0.7,0.8,1.0
uniform_seed_boundary_linear,1200,159,0.6111111111111112,1.0,11,1202,91,1111,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,160,0.5555555555555556,1.0,10,1202,98,1104,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,161,0.6666666666666666,1.0,12,1202,95,1107,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,162,0.6111111111111112,1.0,11,1202,101,1101,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,163,0.7222222222222222,1.0,13,1202,85,1117,0,1202,0.6,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,164,0.6111111111111112,1.0,11,1202,103,1099,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,165,0.6111111111111112,1.0,11,1200,99,1101,0,1200,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,166,0.5555555555555556,1.0,10,1202,79,1123,0,1202,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,167,0.5555555555555556,1.0,10,1200,130,1070,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,168,0.5555555555555556,1.0,10,1200,134,1066,0,1200,0.4,0.6,1.0
uniform_seed_boundary_linear,1200,169,0.6111111111111112,1.0,11,1202,72,1130,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,170,0.6666666666666666,1.0,12,1202,102,1100,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,171,0.6111111111111112,1.0,11,1200,90,1110,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,172,0.6111111111111112,1.0,11,1202,95,1107,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,173,0.7222222222222222,1.0,13,1202,66,1136,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,174,0.6111111111111112,1.0,11,1202,101,1101,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,175,0.6666666666666666,1.0,12,1200,69,1131,0,1200,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,176,0.6666666666666666,0.9230769230769231,13,1202,83,1119,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,177,0.7222222222222222,1.0,13,1202,68,1134,0,1202,0.6,0.8,1.0
uniform_seed_boundary_linear,1200,178,0.6111111111111112,0.9166666666666666,12,1202,98,1104,0,1202,0.4,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,179,0.5555555555555556,1.0,10,1202,105,1097,0,1202,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,180,0.6111111111111112,1.0,11,1202,109,1093,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,181,0.6666666666666666,0.9230769230769231,13,1202,87,1115,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,182,0.6666666666666666,1.0,12,1202,96,1106,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,183,0.5555555555555556,1.0,10,1200,97,1103,0,1200,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,184,0.5555555555555556,1.0,10,1200,105,1095,0,1200,0.3,0.8,1.0
uniform_seed_boundary_linear,1200,185,0.6666666666666666,0.9230769230769231,13,1202,100,1102,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,186,0.6666666666666666,1.0,12,1202,92,1110,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,187,0.6111111111111112,1.0,11,1200,87,1113,0,1200,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,188,0.5,1.0,9,1202,122,1080,0,1202,0.2,0.8,1.0
uniform_seed_boundary_linear,1200,189,0.6111111111111112,1.0,11,1202,110,1092,0,1202,0.5,0.6,1.0
uniform_seed_boundary_linear,1200,190,0.7777777777777778,1.0,14,1202,64,1138,0,1202,0.6,1.0,1.0
uniform_seed_boundary_linear,1200,191,0.6666666666666666,1.0,12,1202,83,1119,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,192,0.7222222222222222,0.9285714285714286,14,1202,121,1081,0,1202,0.6,1.0,0.6666666666666666
uniform_seed_boundary_linear,1200,193,0.5555555555555556,1.0,10,1200,100,1100,0,1200,0.2,1.0,1.0
uniform_seed_boundary_linear,1200,194,0.6111111111111112,1.0,11,1202,98,1104,0,1202,0.4,0.8,1.0
uniform_seed_boundary_linear,1200,195,0.6666666666666666,1.0,12,1202,102,1100,0,1202,0.6,0.6,1.0
uniform_seed_boundary_linear,1200,196,0.6666666666666666,1.0,12,1200,60,1140,0,1200,0.4,1.0,1.0
uniform_seed_boundary_linear,1200,197,0.6666666666666666,1.0,12,1202,90,1112,0,1202,0.5,0.8,1.0
uniform_seed_boundary_linear,1200,198,0.6111111111111112,1.0,11,1202,82,1120,0,1202,0.3,1.0,1.0
uniform_seed_boundary_linear,1200,199,0.6666666666666666,1.0,12,1202,87,1115,0,1202,0.4,1.0,1.0
uniform_seed_boundary_expbin,50,0,0.0,0.0,0,52,3,36,13,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,1,0.0,0.0,0,52,7,22,23,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,2,0.0,0.0,0,52,3,32,17,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,3,0.0,0.0,0,52,5,30,17,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,4,0.0,0.0,0,52,2,36,14,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,5,0.0,0.0,0,50,7,28,15,50,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,6,0.0,0.0,0,52,1,36,15,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,7,0.0,0.0,1,52,4,24,24,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,8,0.0,0.0,1,52,2,34,16,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,9,0.05555555555555555,1.0,1,52,2,18,32,52,0.1,0.0,0.0
uniform_seed_boundary_expbin,50,10,0.0,0.0,1,52,2,28,22,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,11,0.0,0.0,0,52,7,40,5,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,12,0.0,0.0,0,52,6,34,12,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,13,0.05555555555555555,1.0,1,52,3,30,19,52,0.1,0.0,0.0
uniform_seed_boundary_expbin,50,14,0.0,0.0,0,52,3,34,15,52,0.0,0.0,0.0
uniform_seed_boundary_expbin,50,15,0.05555555555555555,1.0,1,52,3,26,23,52,0.1,0.0,0.0
uniform_seed_boundary_expbin,50,16,0.0,0.0,0,52,1,26,25,52,0.0,0.0,0.0
