method,budget,trial,clip_id,start,end,length
uniform_frame_stitch,800,161,31,1815,1827,13
uniform_frame_stitch,800,161,32,1845,1919,75
uniform_frame_stitch,800,161,33,1950,1950,1
uniform_frame_stitch,800,161,34,1979,1979,1
uniform_frame_stitch,800,161,35,1996,2051,56
uniform_frame_stitch,800,161,36,2071,2160,90
uniform_frame_stitch,800,161,37,2178,2210,33
uniform_frame_stitch,800,161,38,2233,2264,32
uniform_frame_stitch,800,161,39,2290,2292,3
uniform_frame_stitch,800,161,40,2308,2400,93
uniform_frame_stitch,800,161,41,2416,2430,15
uniform_frame_stitch,800,161,42,2458,2473,16
uniform_frame_stitch,800,161,43,2493,2563,71
uniform_frame_stitch,800,161,44,2579,2757,179
uniform_frame_stitch,800,161,45,2773,2773,1
uniform_frame_stitch,800,161,46,2792,2797,6
uniform_frame_stitch,800,161,47,2813,2838,26
uniform_frame_stitch,800,161,48,2870,2870,1
uniform_frame_stitch,800,161,49,4473,4473,1
uniform_frame_stitch,800,161,50,4490,4522,33
uniform_frame_stitch,800,161,51,4542,4547,6
uniform_frame_stitch,800,161,52,4564,4565,2
uniform_frame_stitch,800,162,0,156,174,19
uniform_frame_stitch,800,162,1,191,199,9
uniform_frame_stitch,800,162,2,212,252,41
uniform_frame_stitch,800,162,3,266,266,1
uniform_frame_stitch,800,162,4,291,301,11
uniform_frame_stitch,800,162,5,315,319,5
uniform_frame_stitch,800,162,6,330,357,28
uniform_frame_stitch,800,162,7,368,373,6
uniform_frame_stitch,800,162,8,385,410,26
uniform_frame_stitch,800,162,9,421,493,73
uniform_frame_stitch,800,162,10,505,510,6
uniform_frame_stitch,800,162,11,527,542,16
uniform_frame_stitch,800,162,12,557,557,1
uniform_frame_stitch,800,162,13,569,608,40
uniform_frame_stitch,800,162,14,619,641,23
uniform_frame_stitch,800,162,15,678,682,5
uniform_frame_stitch,800,162,16,693,701,9
uniform_frame_stitch,800,162,17,725,736,12
uniform_frame_stitch,800,162,18,757,769,13
uniform_frame_stitch,800,162,19,793,835,43
uniform_frame_stitch,800,162,20,847,848,2
uniform_frame_stitch,800,162,21,865,865,1
uniform_frame_stitch,800,162,22,895,895,1
uniform_frame_stitch,800,162,23,949,949,1
uniform_frame_stitch,800,162,24,965,970,6
uniform_frame_stitch,800,162,25,999,1005,7
uniform_frame_stitch,800,162,26,1019,1019,1
uniform_frame_stitch,800,162,27,1072,1072,1
uniform_frame_stitch,800,162,28,1130,1130,1
uniform_frame_stitch,800,162,29,1228,1232,5
uniform_frame_stitch,800,162,30,1338,1338,1
uniform_frame_stitch,800,162,31,1379,1399,21
uniform_frame_stitch,800,162,32,1430,1430,1
uniform_frame_stitch,800,162,33,1441,1454,14
uniform_frame_stitch,800,162,34,1477,1484,8
uniform_frame_stitch,800,162,35,1510,1510,1
uniform_frame_stitch,800,162,36,1537,1543,7
uniform_frame_stitch,800,162,37,1575,1584,10
uniform_frame_stitch,800,162,38,1814,1814,1
uniform_frame_stitch,800,162,39,1826,1833,8
uniform_frame_stitch,800,162,40,1864,1879,16
uniform_frame_stitch,800,162,41,1899,1974,76
uniform_frame_stitch,800,162,42,1993,2018,26
uniform_frame_stitch,800,162,43,2030,2069,40
uniform_frame_stitch,800,162,44,2085,2093,9
uniform_frame_stitch,800,162,45,2105,2127,23
uniform_frame_stitch,800,162,46,2139,2146,8
uniform_frame_stitch,800,162,47,2163,2179,17
uniform_frame_stitch,800,162,48,2193,2218,26
uniform_frame_stitch,800,162,49,2236,2237,2
uniform_frame_stitch,800,162,50,2248,2260,13
uniform_frame_stitch,800,162,51,2277,2289,13
uniform_frame_stitch,800,162,52,2302,2306,5
uniform_frame_stitch,800,162,53,2319,2320,2
uniform_frame_stitch,800,162,54,2332,2332,1
uniform_frame_stitch,800,162,55,2344,2422,79
uniform_frame_stitch,800,162,56,2434,2457,24
uniform_frame_stitch,800,162,57,2478,2525,48
uniform_frame_stitch,800,162,58,2537,2545,9
uniform_frame_stitch,800,162,59,2562,2601,40
uniform_frame_stitch,800,162,60,2618,2664,47
uniform_frame_stitch,800,162,61,2677,2677,1
uniform_frame_stitch,800,162,62,2691,2706,16
uniform_frame_stitch,800,162,63,2718,2735,18
uniform_frame_stitch,800,162,64,2754,2759,6
uniform_frame_stitch,800,162,65,2794,2816,23
uniform_frame_stitch,800,162,66,2836,2845,10
uniform_frame_stitch,800,162,67,2870,2870,1
uniform_frame_stitch,800,162,68,4482,4482,1
uniform_frame_stitch,800,162,69,4493,4511,19
uniform_frame_stitch,800,162,70,4541,4551,11
uniform_frame_stitch,800,162,71,4969,4969,1
uniform_frame_stitch,800,163,0,148,148,1
uniform_frame_stitch,800,163,1,173,236,64
uniform_frame_stitch,800,163,2,253,270,18
uniform_frame_stitch,800,163,3,286,336,51
uniform_frame_stitch,800,163,4,354,464,111
uniform_frame_stitch,800,163,5,482,507,26
uniform_frame_stitch,800,163,6,528,538,11
uniform_frame_stitch,800,163,7,556,562,7
uniform_frame_stitch,800,163,8,583,604,22
uniform_frame_stitch,800,163,9,620,620,1
uniform_frame_stitch,800,163,10,638,638,1
uniform_frame_stitch,800,163,11,677,696,20
uniform_frame_stitch,800,163,12,730,783,54
uniform_frame_stitch,800,163,13,826,853,28
uniform_frame_stitch,800,163,14,887,900,14
uniform_frame_stitch,800,163,15,955,961,7
uniform_frame_stitch,800,163,16,977,1004,28
uniform_frame_stitch,800,163,17,1020,1025,6
uniform_frame_stitch,800,163,18,1050,1050,1
uniform_frame_stitch,800,163,19,1232,1232,1
uniform_frame_stitch,800,163,20,1277,1280,4
uniform_frame_stitch,800,163,21,1351,1385,35
uniform_frame_stitch,800,163,22,1447,1455,9
uniform_frame_stitch,800,163,23,1472,1507,36
uniform_frame_stitch,800,163,24,1554,1577,24
uniform_frame_stitch,800,163,25,1682,1682,1
uniform_frame_stitch,800,163,26,1699,1699,1
uniform_frame_stitch,800,163,27,1749,1768,20
uniform_frame_stitch,800,163,28,1830,1931,102
uniform_frame_stitch,800,163,29,1948,1964,17
uniform_frame_stitch,800,163,30,1994,2015,22
uniform_frame_stitch,800,163,31,2037,2055,19
uniform_frame_stitch,800,163,32,2072,2185,114
uniform_frame_stitch,800,163,33,2201,2204,4
uniform_frame_stitch,800,163,34,2236,2287,52
uniform_frame_stitch,800,163,35,2313,2350,38
uniform_frame_stitch,800,163,36,2368,2377,10
uniform_frame_stitch,800,163,37,2415,2447,33
uniform_frame_stitch,800,163,38,2482,2499,18
uniform_frame_stitch,800,163,39,2524,2570,47
uniform_frame_stitch,800,163,40,2588,2627,40
uniform_frame_stitch,800,163,41,2659,2700,42
uniform_frame_stitch,800,163,42,2732,2742,11
uniform_frame_stitch,800,163,43,2758,2758,1
uniform_frame_stitch,800,163,44,2792,2820,29
uniform_frame_stitch,800,163,45,2840,2842,3
uniform_frame_stitch,800,163,46,2870,2870,1
uniform_frame_stitch,800,163,47,2894,2894,1
uniform_frame_stitch,800,163,48,4482,4493,12
uniform_frame_stitch,800,163,49,4514,4514,1
uniform_frame_stitch,800,163,50,4549,4549,1
uniform_frame_stitch,800,164,0,148,152,5
uniform_frame_stitch,800,164,1,165,175,11
uniform_frame_stitch,800,164,2,186,198,13
uniform_frame_stitch,800,164,3,209,221,13
uniform_frame_stitch,800,164,4,241,245,5
uniform_frame_stitch,800,164,5,260,297,38
uniform_frame_stitch,800,164,6,312,341,30
uniform_frame_stitch,800,164,7,353,383,31
uniform_frame_stitch,800,164,8,399,407,9
uniform_frame_stitch,800,164,9,422,462,41
uniform_frame_stitch,800,164,10,476,550,75
uniform_frame_stitch,800,164,11,566,598,33
uniform_frame_stitch,800,164,12,609,609,1
uniform_frame_stitch,800,164,13,674,674,1
uniform_frame_stitch,800,164,14,694,701,8
uniform_frame_stitch,800,164,15,731,787,57
uniform_frame_stitch,800,164,16,798,798,1
uniform_frame_stitch,800,164,17,815,815,1
uniform_frame_stitch,800,164,18,831,837,7
uniform_frame_stitch,800,164,19,848,849,2
uniform_frame_stitch,800,164,20,884,897,14
uniform_frame_stitch,800,164,21,918,923,6
uniform_frame_stitch,800,164,22,940,940,1
uniform_frame_stitch,800,164,23,961,961,1
uniform_frame_stitch,800,164,24,987,987,1
uniform_frame_stitch,800,164,25,1002,1002,1
uniform_frame_stitch,800,164,26,1016,1025,10
uniform_frame_stitch,800,164,27,1102,1110,9
uniform_frame_stitch,800,164,28,1337,1351,15
uniform_frame_stitch,800,164,29,1378,1378,1
uniform_frame_stitch,800,164,30,1392,1392,1
uniform_frame_stitch,800,164,31,1403,1403,1
uniform_frame_stitch,800,164,32,1418,1418,1
uniform_frame_stitch,800,164,33,1441,1441,1
uniform_frame_stitch,800,164,34,1455,1460,6
uniform_frame_stitch,800,164,35,1490,1501,12
uniform_frame_stitch,800,164,36,1539,1555,17
uniform_frame_stitch,800,164,37,1568,1584,17
uniform_frame_stitch,800,164,38,1687,1687,1
uniform_frame_stitch,800,164,39,1699,1699,1
uniform_frame_stitch,800,164,40,1750,1753,4
uniform_frame_stitch,800,164,41,1804,1804,1
uniform_frame_stitch,800,164,42,1815,1816,2
uniform_frame_stitch,800,164,43,1827,1860,34
uniform_frame_stitch,800,164,44,1880,1913,34
uniform_frame_stitch,800,164,45,1929,1946,18
uniform_frame_stitch,800,164,46,1968,1976,9
uniform_frame_stitch,800,164,47,1987,2023,37
uniform_frame_stitch,800,164,48,2037,2054,18
uniform_frame_stitch,800,164,49,2067,2082,16
uniform_frame_stitch,800,164,50,2096,2136,41
uniform_frame_stitch,800,164,51,2153,2157,5
uniform_frame_stitch,800,164,52,2176,2176,1
uniform_frame_stitch,800,164,53,2189,2201,13
uniform_frame_stitch,800,164,54,2216,2216,1
uniform_frame_stitch,800,164,55,2232,2253,22
uniform_frame_stitch,800,164,56,2266,2266,1
uniform_frame_stitch,800,164,57,2277,2281,5
uniform_frame_stitch,800,164,58,2296,2296,1
uniform_frame_stitch,800,164,59,2315,2329,15
uniform_frame_stitch,800,164,60,2341,2368,28
uniform_frame_stitch,800,164,61,2382,2420,39
uniform_frame_stitch,800,164,62,2435,2435,1
uniform_frame_stitch,800,164,63,2448,2448,1
uniform_frame_stitch,800,164,64,2460,2460,1
uniform_frame_stitch,800,164,65,2473,2482,10
uniform_frame_stitch,800,164,66,2502,2503,2
uniform_frame_stitch,800,164,67,2545,2545,1
uniform_frame_stitch,800,164,68,2556,2608,53
uniform_frame_stitch,800,164,69,2626,2662,37
uniform_frame_stitch,800,164,70,2676,2735,60
uniform_frame_stitch,800,164,71,2747,2760,14
uniform_frame_stitch,800,164,72,2776,2776,1
uniform_frame_stitch,800,164,73,2792,2796,5
uniform_frame_stitch,800,164,74,2820,2820,1
uniform_frame_stitch,800,164,75,2836,2841,6
uniform_frame_stitch,800,164,76,2872,2872,1
uniform_frame_stitch,800,164,77,2905,2912,8
uniform_frame_stitch,800,164,78,4490,4504,15
uniform_frame_stitch,800,164,79,4522,4522,1
uniform_frame_stitch,800,164,80,4542,4561,20
uniform_frame_stitch,800,165,0,152,245,94
uniform_frame_stitch,800,165,1,261,321,61
uniform_frame_stitch,800,165,2,347,372,26
uniform_frame_stitch,800,165,3,393,420,28
uniform_frame_stitch,800,165,4,446,482,37
uniform_frame_stitch,800,165,5,520,607,88
uniform_frame_stitch,800,165,6,628,639,12
uniform_frame_stitch,800,165,7,661,698,38
uniform_frame_stitch,800,165,8,724,781,58
uniform_frame_stitch,800,165,9,797,823,27
uniform_frame_stitch,800,165,10,842,855,14
uniform_frame_stitch,800,165,11,886,895,10
uniform_frame_stitch,800,165,12,920,920,1
uniform_frame_stitch,800,165,13,940,970,31
uniform_frame_stitch,800,165,14,1002,1002,1
uniform_frame_stitch,800,165,15,1020,1020,1
uniform_frame_stitch,800,165,16,1102,1102,1
uniform_frame_stitch,800,165,17,1156,1156,1
uniform_frame_stitch,800,165,18,1338,1338,1
uniform_frame_stitch,800,165,19,1373,1413,41
uniform_frame_stitch,800,165,20,1448,1455,8
uniform_frame_stitch,800,165,21,1482,1500,19
uniform_frame_stitch,800,165,22,1538,1538,1
uniform_frame_stitch,800,165,23,1749,1752,4
uniform_frame_stitch,800,165,24,1814,1830,17
uniform_frame_stitch,800,165,25,1847,1860,14
uniform_frame_stitch,800,165,26,1880,1888,9
uniform_frame_stitch,800,165,27,1904,1969,66
uniform_frame_stitch,800,165,28,1997,2045,49
uniform_frame_stitch,800,165,29,2080,2088,9
uniform_frame_stitch,800,165,30,2113,2211,99
uniform_frame_stitch,800,165,31,2233,2262,30
uniform_frame_stitch,800,165,32,2284,2284,1
uniform_frame_stitch,800,165,33,2301,2445,145
uniform_frame_stitch,800,165,34,2462,2611,150
uniform_frame_stitch,800,165,35,2635,2638,4
uniform_frame_stitch,800,165,36,2660,2698,39
uniform_frame_stitch,800,165,37,2717,2717,1
uniform_frame_stitch,800,165,38,2772,2773,2
uniform_frame_stitch,800,165,39,2792,2803,12
uniform_frame_stitch,800,165,40,2825,2835,11
uniform_frame_stitch,800,165,41,2870,2870,1
uniform_frame_stitch,800,165,42,2906,2912,7
uniform_frame_stitch,800,165,43,2928,2939,12
uniform_frame_stitch,800,165,44,4490,4505,16
uniform_frame_stitch,800,165,45,4523,4547,25
uniform_frame_stitch,800,166,0,147,172,26
uniform_frame_stitch,800,166,1,195,229,35
uniform_frame_stitch,800,166,2,257,291,35
uniform_frame_stitch,800,166,3,308,343,36
uniform_frame_stitch,800,166,4,366,371,6
uniform_frame_stitch,800,166,5,390,451,62
uniform_frame_stitch,800,166,6,473,533,61
uniform_frame_stitch,800,166,7,549,645,97
uniform_frame_stitch,800,166,8,675,693,19
uniform_frame_stitch,800,166,9,747,775,29
uniform_frame_stitch,800,166,10,793,807,15
uniform_frame_stitch,800,166,11,842,853,12
uniform_frame_stitch,800,166,12,895,895,1
uniform_frame_stitch,800,166,13,947,984,38
uniform_frame_stitch,800,166,14,1003,1019,17
uniform_frame_stitch,800,166,15,1130,1130,1
uniform_frame_stitch,800,166,16,1274,1274,1
uniform_frame_stitch,800,166,17,1361,1399,39
uniform_frame_stitch,800,166,18,1432,1491,60
uniform_frame_stitch,800,166,19,1507,1510,4
uniform_frame_stitch,800,166,20,1558,1569,12
uniform_frame_stitch,800,166,21,1604,1604,1
uniform_frame_stitch,800,166,22,1816,1872,57
uniform_frame_stitch,800,166,23,1889,2023,135
uniform_frame_stitch,800,166,24,2045,2045,1
uniform_frame_stitch,800,166,25,2062,2130,69
uniform_frame_stitch,800,166,26,2146,2250,105
uniform_frame_stitch,800,166,27,2266,2423,158
uniform_frame_stitch,800,166,28,2452,2545,94
uniform_frame_stitch,800,166,29,2566,2607,42
uniform_frame_stitch,800,166,30,2632,2659,28
uniform_frame_stitch,800,166,31,2679,2774,96
uniform_frame_stitch,800,166,32,2791,2796,6
uniform_frame_stitch,800,166,33,2813,2813,1
uniform_frame_stitch,800,166,34,2830,2838,9
uniform_frame_stitch,800,166,35,2905,2905,1
uniform_frame_stitch,800,166,36,2939,2939,1
uniform_frame_stitch,800,166,37,4473,4473,1
uniform_frame_stitch,800,166,38,4492,4514,23
uniform_frame_stitch,800,166,39,4535,4546,12
uniform_frame_stitch,800,166,40,4568,4568,1
uniform_frame_stitch,800,167,0,151,151,1
uniform_frame_stitch,800,167,1,167,176,10
uniform_frame_stitch,800,167,2,189,257,69
uniform_frame_stitch,800,167,3,281,311,31
uniform_frame_stitch,800,167,4,326,326,1
uniform_frame_stitch,800,167,5,340,354,15
uniform_frame_stitch,800,167,6,371,427,57
uniform_frame_stitch,800,167,7,440,447,8
uniform_frame_stitch,800,167,8,458,469,12
uniform_frame_stitch,800,167,9,485,488,4
uniform_frame_stitch,800,167,10,503,539,37
uniform_frame_stitch,800,167,11,561,561,1
uniform_frame_stitch,800,167,12,578,619,42
uniform_frame_stitch,800,167,13,633,634,2
uniform_frame_stitch,800,167,14,680,701,22
uniform_frame_stitch,800,167,15,722,724,3
uniform_frame_stitch,800,167,16,741,785,45
uniform_frame_stitch,800,167,17,798,798,1
uniform_frame_stitch,800,167,18,812,814,3
uniform_frame_stitch,800,167,19,841,850,10
uniform_frame_stitch,800,167,20,947,947,1
uniform_frame_stitch,800,167,21,966,966,1
uniform_frame_stitch,800,167,22,978,979,2
uniform_frame_stitch,800,167,23,1017,1017,1
uniform_frame_stitch,800,167,24,1130,1130,1
uniform_frame_stitch,800,167,25,1327,1361,35
uniform_frame_stitch,800,167,26,1384,1393,10
uniform_frame_stitch,800,167,27,1404,1404,1
uniform_frame_stitch,800,167,28,1431,1432,2
uniform_frame_stitch,800,167,29,1453,1463,11
uniform_frame_stitch,800,167,30,1478,1492,15
uniform_frame_stitch,800,167,31,1565,1565,1
uniform_frame_stitch,800,167,32,1577,1577,1
uniform_frame_stitch,800,167,33,1682,1682,1
uniform_frame_stitch,800,167,34,1813,1843,31
uniform_frame_stitch,800,167,35,1865,1902,38
uniform_frame_stitch,800,167,36,1931,1940,10
uniform_frame_stitch,800,167,37,1951,1959,9
uniform_frame_stitch,800,167,38,1981,1981,1
uniform_frame_stitch,800,167,39,2006,2006,1
uniform_frame_stitch,800,167,40,2026,2026,1
uniform_frame_stitch,800,167,41,2038,2082,45
uniform_frame_stitch,800,167,42,2100,2108,9
uniform_frame_stitch,800,167,43,2119,2119,1
uniform_frame_stitch,800,167,44,2131,2142,12
uniform_frame_stitch,800,167,45,2161,2161,1
uniform_frame_stitch,800,167,46,2176,2196,21
uniform_frame_stitch,800,167,47,2215,2217,3
uniform_frame_stitch,800,167,48,2230,2236,7
uniform_frame_stitch,800,167,49,2248,2251,4
uniform_frame_stitch,800,167,50,2265,2265,1
uniform_frame_stitch,800,167,51,2280,2283,4
uniform_frame_stitch,800,167,52,2294,2304,11
uniform_frame_stitch,800,167,53,2315,2325,11
uniform_frame_stitch,800,167,54,2339,2348,10
uniform_frame_stitch,800,167,55,2360,2360,1
uniform_frame_stitch,800,167,56,2373,2442,70
uniform_frame_stitch,800,167,57,2454,2484,31
uniform_frame_stitch,800,167,58,2501,2557,57
uniform_frame_stitch,800,167,59,2572,2580,9
uniform_frame_stitch,800,167,60,2611,2611,1
uniform_frame_stitch,800,167,61,2626,2723,98
uniform_frame_stitch,800,167,62,2737,2755,19
uniform_frame_stitch,800,167,63,2773,2779,7
uniform_frame_stitch,800,167,64,2805,2807,3
uniform_frame_stitch,800,167,65,2831,2844,14
uniform_frame_stitch,800,167,66,2860,2871,12
uniform_frame_stitch,800,167,67,2907,2909,3
uniform_frame_stitch,800,167,68,2925,2925,1
uniform_frame_stitch,800,167,69,4507,4507,1
uniform_frame_stitch,800,167,70,4541,4552,12
uniform_frame_stitch,800,167,71,4566,4570,5
uniform_frame_stitch,800,167,72,4969,4969,1
uniform_frame_stitch,800,168,0,147,161,15
uniform_frame_stitch,800,168,1,181,199,19
uniform_frame_stitch,800,168,2,219,276,58
uniform_frame_stitch,800,168,3,309,369,61
uniform_frame_stitch,800,168,4,390,418,29
uniform_frame_stitch,800,168,5,435,560,126
uniform_frame_stitch,800,168,6,582,621,40
uniform_frame_stitch,800,168,7,638,638,1
uniform_frame_stitch,800,168,8,662,662,1
uniform_frame_stitch,800,168,9,680,701,22
uniform_frame_stitch,800,168,10,723,742,20
uniform_frame_stitch,800,168,11,764,850,87
uniform_frame_stitch,800,168,12,889,889,1
uniform_frame_stitch,800,168,13,923,923,1
uniform_frame_stitch,800,168,14,945,961,17
uniform_frame_stitch,800,168,15,985,985,1
uniform_frame_stitch,800,168,16,1006,1020,15
uniform_frame_stitch,800,168,17,1050,1050,1
uniform_frame_stitch,800,168,18,1228,1228,1
uniform_frame_stitch,800,168,19,1337,1341,5
uniform_frame_stitch,800,168,20,1389,1399,11
uniform_frame_stitch,800,168,21,1441,1441,1
uniform_frame_stitch,800,168,22,1459,1472,14
uniform_frame_stitch,800,168,23,1492,1528,37
uniform_frame_stitch,800,168,24,1554,1567,14
uniform_frame_stitch,800,168,25,1589,1589,1
uniform_frame_stitch,800,168,26,1755,1755,1
uniform_frame_stitch,800,168,27,1804,1804,1
uniform_frame_stitch,800,168,28,1827,1876,50
uniform_frame_stitch,800,168,29,1898,1910,13
uniform_frame_stitch,800,168,30,1927,1959,33
uniform_frame_stitch,800,168,31,1981,1991,11
uniform_frame_stitch,800,168,32,2024,2100,77
uniform_frame_stitch,800,168,33,2119,2183,65
uniform_frame_stitch,800,168,34,2211,2216,6
uniform_frame_stitch,800,168,35,2242,2268,27
uniform_frame_stitch,800,168,36,2285,2353,69
uniform_frame_stitch,800,168,37,2369,2459,91
uniform_frame_stitch,800,168,38,2476,2569,94
uniform_frame_stitch,800,168,39,2597,2660,64
uniform_frame_stitch,800,168,40,2681,2748,68
uniform_frame_stitch,800,168,41,2770,2770,1
uniform_frame_stitch,800,168,42,2813,2846,34
uniform_frame_stitch,800,168,43,2912,2912,1
uniform_frame_stitch,800,168,44,4483,4490,8
uniform_frame_stitch,800,168,45,4507,4515,9
uniform_frame_stitch,800,168,46,4535,4552,18
uniform_frame_stitch,800,168,47,4569,4579,11
uniform_frame_stitch,800,169,0,155,199,45
uniform_frame_stitch,800,169,1,212,212,1
uniform_frame_stitch,800,169,2,235,241,7
uniform_frame_stitch,800,169,3,256,256,1
uniform_frame_stitch,800,169,4,269,280,12
uniform_frame_stitch,800,169,5,292,392,101
uniform_frame_stitch,800,169,6,420,420,1
uniform_frame_stitch,800,169,7,433,466,34
uniform_frame_stitch,800,169,8,477,480,4
uniform_frame_stitch,800,169,9,500,516,17
uniform_frame_stitch,800,169,10,530,530,1
uniform_frame_stitch,800,169,11,545,612,68
uniform_frame_stitch,800,169,12,631,634,4
uniform_frame_stitch,800,169,13,661,661,1
uniform_frame_stitch,800,169,14,676,683,8
uniform_frame_stitch,800,169,15,696,703,8
uniform_frame_stitch,800,169,16,734,734,1
uniform_frame_stitch,800,169,17,746,746,1
uniform_frame_stitch,800,169,18,758,764,7
uniform_frame_stitch,800,169,19,782,782,1
uniform_frame_stitch,800,169,20,793,801,9
uniform_frame_stitch,800,169,21,821,821,1
uniform_frame_stitch,800,169,22,854,854,1
