dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
development,random,uniform_nested,38,80,23,66,27.163345336914062,negative
development,random,uniform_nested,38,80,24,234,26.356163024902344,negative
development,random,uniform_nested,38,80,25,199,25.13039970397949,negative
development,random,uniform_nested,38,80,26,156,24.94169807434082,negative
development,random,uniform_nested,38,80,27,136,26.02792739868164,negative
development,random,uniform_nested,38,80,28,106,26.143348693847656,negative
development,random,uniform_nested,38,80,29,63,26.04972648620605,negative
development,random,uniform_nested,38,80,30,129,23.5572509765625,positive
development,random,uniform_nested,38,80,31,193,26.599613189697266,negative
development,random,uniform_nested,38,80,32,229,27.266151428222656,negative
development,random,uniform_nested,38,80,33,102,28.23673248291016,negative
development,random,uniform_nested,38,80,34,24,26.209604263305664,negative
development,random,uniform_nested,38,80,35,99,27.06269645690918,negative
development,random,uniform_nested,38,80,36,171,28.410667419433597,positive
development,random,uniform_nested,38,80,37,72,25.88973045349121,negative
development,random,uniform_nested,38,80,38,157,25.309255599975582,negative
development,random,uniform_nested,38,80,39,246,24.414569854736328,positive
development,random,uniform_nested,38,80,40,256,25.000852584838867,negative
development,random,uniform_nested,38,80,41,68,26.89598846435547,positive
development,random,uniform_nested,38,80,42,164,27.10983657836914,positive
development,random,uniform_nested,38,80,43,89,25.340192794799805,negative
development,random,uniform_nested,38,80,44,304,25.298763275146484,negative
development,random,uniform_nested,38,80,45,131,24.20865631103516,negative
development,random,uniform_nested,38,80,46,111,24.692073822021484,negative
development,random,uniform_nested,38,80,47,293,25.22696876525879,negative
development,random,uniform_nested,38,80,48,280,27.301889419555664,negative
development,random,uniform_nested,38,80,49,187,25.533222198486328,negative
development,random,uniform_nested,38,80,50,212,26.25340461730957,negative
development,random,uniform_nested,38,80,51,198,27.72467041015625,negative
development,random,uniform_nested,38,80,52,191,26.022905349731445,negative
development,random,uniform_nested,38,80,53,19,24.4373836517334,negative
development,random,uniform_nested,38,80,54,224,21.069154739379883,positive
development,random,uniform_nested,38,80,55,177,23.31330108642578,positive
development,random,uniform_nested,38,80,56,36,23.722431182861328,negative
development,random,uniform_nested,38,80,57,65,25.80501365661621,negative
development,random,uniform_nested,38,80,58,145,25.756031036376957,negative
development,random,uniform_nested,38,80,59,265,25.843233108520508,negative
development,random,uniform_nested,38,80,60,50,24.358739852905277,positive
development,random,uniform_nested,38,80,61,80,25.758445739746094,negative
development,random,uniform_nested,38,80,62,284,25.20155906677246,negative
development,random,uniform_nested,38,80,63,25,25.38106155395508,negative
development,random,uniform_nested,38,80,64,144,25.361549377441406,negative
development,random,uniform_nested,38,80,65,287,24.797122955322266,negative
development,random,uniform_nested,38,80,66,346,25.887840270996094,negative
development,random,uniform_nested,38,80,67,28,24.34433937072754,negative
development,random,uniform_nested,38,80,68,296,26.22550773620605,positive
development,random,uniform_nested,38,80,69,223,26.062265396118164,negative
development,random,uniform_nested,38,80,70,322,23.61924743652344,positive
development,random,uniform_nested,38,80,71,35,24.85354804992676,negative
development,random,uniform_nested,38,80,72,289,24.538646697998047,negative
development,random,uniform_nested,38,80,73,100,28.403139114379883,negative
development,random,uniform_nested,38,80,74,2,24.199264526367188,negative
development,random,uniform_nested,38,80,75,85,26.3967342376709,negative
development,random,uniform_nested,38,80,76,211,23.14375686645508,negative
development,random,uniform_nested,38,80,77,114,25.24675178527832,negative
development,random,uniform_nested,38,80,78,305,26.765567779541016,negative
development,random,uniform_nested,38,80,79,158,25.461936950683597,negative
development,random,uniform_nested,38,80,80,179,25.932676315307617,positive
development,random,uniform_nested,38,100,1,182,26.38052749633789,negative
development,random,uniform_nested,38,100,2,341,27.224658966064453,negative
development,random,uniform_nested,38,100,3,236,23.343454360961918,negative
development,random,uniform_nested,38,100,4,214,25.8637809753418,negative
development,random,uniform_nested,38,100,5,43,26.18550109863281,negative
development,random,uniform_nested,38,100,6,216,26.28096580505371,negative
development,random,uniform_nested,38,100,7,232,27.085208892822266,negative
development,random,uniform_nested,38,100,8,167,25.538360595703125,negative
development,random,uniform_nested,38,100,9,159,24.54067611694336,negative
development,random,uniform_nested,38,100,10,282,26.812633514404297,negative
development,random,uniform_nested,38,100,11,140,22.914569854736328,negative
development,random,uniform_nested,38,100,12,127,22.880023956298828,negative
development,random,uniform_nested,38,100,13,95,25.89249610900879,negative
development,random,uniform_nested,38,100,14,315,24.855329513549805,negative
development,random,uniform_nested,38,100,15,46,25.335538864135746,negative
development,random,uniform_nested,38,100,16,32,26.708539962768555,negative
development,random,uniform_nested,38,100,17,84,26.14689445495605,negative
development,random,uniform_nested,38,100,18,87,26.97107696533203,negative
development,random,uniform_nested,38,100,19,7,24.94879150390625,negative
development,random,uniform_nested,38,100,20,343,22.62374687194824,negative
development,random,uniform_nested,38,100,21,104,26.484975814819336,negative
development,random,uniform_nested,38,100,22,178,26.43729782104492,positive
development,random,uniform_nested,38,100,23,66,27.163345336914062,negative
development,random,uniform_nested,38,100,24,234,26.356163024902344,negative
development,random,uniform_nested,38,100,25,199,25.13039970397949,negative
development,random,uniform_nested,38,100,26,156,24.94169807434082,negative
development,random,uniform_nested,38,100,27,136,26.02792739868164,negative
development,random,uniform_nested,38,100,28,106,26.143348693847656,negative
development,random,uniform_nested,38,100,29,63,26.04972648620605,negative
development,random,uniform_nested,38,100,30,129,23.5572509765625,positive
development,random,uniform_nested,38,100,31,193,26.599613189697266,negative
development,random,uniform_nested,38,100,32,229,27.266151428222656,negative
development,random,uniform_nested,38,100,33,102,28.23673248291016,negative
development,random,uniform_nested,38,100,34,24,26.209604263305664,negative
development,random,uniform_nested,38,100,35,99,27.06269645690918,negative
development,random,uniform_nested,38,100,36,171,28.410667419433597,positive
development,random,uniform_nested,38,100,37,72,25.88973045349121,negative
development,random,uniform_nested,38,100,38,157,25.309255599975582,negative
development,random,uniform_nested,38,100,39,246,24.414569854736328,positive
development,random,uniform_nested,38,100,40,256,25.000852584838867,negative
development,random,uniform_nested,38,100,41,68,26.89598846435547,positive
development,random,uniform_nested,38,100,42,164,27.10983657836914,positive
development,random,uniform_nested,38,100,43,89,25.340192794799805,negative
development,random,uniform_nested,38,100,44,304,25.298763275146484,negative
development,random,uniform_nested,38,100,45,131,24.20865631103516,negative
development,random,uniform_nested,38,100,46,111,24.692073822021484,negative
development,random,uniform_nested,38,100,47,293,25.22696876525879,negative
development,random,uniform_nested,38,100,48,280,27.301889419555664,negative
development,random,uniform_nested,38,100,49,187,25.533222198486328,negative
development,random,uniform_nested,38,100,50,212,26.25340461730957,negative
development,random,uniform_nested,38,100,51,198,27.72467041015625,negative
development,random,uniform_nested,38,100,52,191,26.022905349731445,negative
development,random,uniform_nested,38,100,53,19,24.4373836517334,negative
development,random,uniform_nested,38,100,54,224,21.069154739379883,positive
development,random,uniform_nested,38,100,55,177,23.31330108642578,positive
development,random,uniform_nested,38,100,56,36,23.722431182861328,negative
development,random,uniform_nested,38,100,57,65,25.80501365661621,negative
development,random,uniform_nested,38,100,58,145,25.756031036376957,negative
development,random,uniform_nested,38,100,59,265,25.843233108520508,negative
development,random,uniform_nested,38,100,60,50,24.358739852905277,positive
development,random,uniform_nested,38,100,61,80,25.758445739746094,negative
development,random,uniform_nested,38,100,62,284,25.20155906677246,negative
development,random,uniform_nested,38,100,63,25,25.38106155395508,negative
development,random,uniform_nested,38,100,64,144,25.361549377441406,negative
development,random,uniform_nested,38,100,65,287,24.797122955322266,negative
development,random,uniform_nested,38,100,66,346,25.887840270996094,negative
development,random,uniform_nested,38,100,67,28,24.34433937072754,negative
development,random,uniform_nested,38,100,68,296,26.22550773620605,positive
development,random,uniform_nested,38,100,69,223,26.062265396118164,negative
development,random,uniform_nested,38,100,70,322,23.61924743652344,positive
development,random,uniform_nested,38,100,71,35,24.85354804992676,negative
development,random,uniform_nested,38,100,72,289,24.538646697998047,negative
development,random,uniform_nested,38,100,73,100,28.403139114379883,negative
development,random,uniform_nested,38,100,74,2,24.199264526367188,negative
development,random,uniform_nested,38,100,75,85,26.3967342376709,negative
development,random,uniform_nested,38,100,76,211,23.14375686645508,negative
development,random,uniform_nested,38,100,77,114,25.24675178527832,negative
development,random,uniform_nested,38,100,78,305,26.765567779541016,negative
development,random,uniform_nested,38,100,79,158,25.461936950683597,negative
development,random,uniform_nested,38,100,80,179,25.932676315307617,positive
development,random,uniform_nested,38,100,81,314,24.516441345214844,negative
development,random,uniform_nested,38,100,82,168,26.766231536865234,negative
development,random,uniform_nested,38,100,83,242,23.33768081665039,negative
