dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
development,facility_location,query_weight_power8,0,212,134,25.119585037231445,
development,facility_location,query_weight_power8,0,213,21,25.047800064086918,
development,facility_location,query_weight_power8,0,214,237,25.11116600036621,
development,facility_location,query_weight_power8,0,215,173,25.23485946655273,
development,facility_location,query_weight_power8,0,216,210,25.05875587463379,
development,facility_location,query_weight_power8,0,217,274,25.13361930847168,
development,facility_location,query_weight_power8,0,218,249,25.094430923461918,
development,facility_location,query_weight_power8,0,219,92,25.088796615600582,
development,facility_location,query_weight_power8,0,220,75,24.99104881286621,
development,facility_location,query_weight_power8,0,221,295,25.03648376464844,
development,facility_location,query_weight_power8,0,222,186,24.96123313903809,
development,facility_location,query_weight_power8,0,223,208,25.007665634155277,
development,facility_location,query_weight_power8,0,224,290,25.014812469482425,
development,facility_location,query_weight_power8,0,225,175,25.00236701965332,
development,facility_location,query_weight_power8,0,226,256,25.000852584838867,
development,facility_location,query_weight_power8,0,227,251,25.031381607055664,
development,facility_location,query_weight_power8,0,228,79,25.019336700439453,
development,facility_location,query_weight_power8,0,229,266,24.985595703125,
development,facility_location,query_weight_power8,0,230,26,24.980419158935547,
development,facility_location,query_weight_power8,0,231,117,24.997934341430664,
development,facility_location,query_weight_power8,0,232,49,24.95340919494629,
development,facility_location,query_weight_power8,0,233,248,24.97492790222168,
development,facility_location,query_weight_power8,0,234,18,24.92625999450684,
development,facility_location,query_weight_power8,0,235,156,24.94169807434082,
development,facility_location,query_weight_power8,0,236,161,24.888992309570312,
development,facility_location,query_weight_power8,0,237,310,24.922468185424805,
development,facility_location,query_weight_power8,0,238,315,24.855329513549805,
development,facility_location,query_weight_power8,0,239,300,24.873689651489254,
development,facility_location,query_weight_power8,0,240,146,24.9260368347168,
development,facility_location,query_weight_power8,0,241,71,24.85846900939941,
development,facility_location,query_weight_power8,0,242,7,24.94879150390625,
development,facility_location,query_weight_power8,0,243,244,24.87345695495605,
development,facility_location,query_weight_power8,0,244,155,24.931175231933597,
development,facility_location,query_weight_power8,0,245,275,24.92376518249512,
development,facility_location,query_weight_power8,0,246,219,24.833534240722656,
development,facility_location,query_weight_power8,0,247,241,24.87039566040039,
development,facility_location,query_weight_power8,0,248,335,24.828073501586918,
development,facility_location,query_weight_power8,0,249,35,24.85354804992676,
development,facility_location,query_weight_power8,0,250,303,24.847326278686523,
development,facility_location,query_weight_power8,0,251,51,24.821901321411133,
development,facility_location,query_weight_power8,0,252,287,24.797122955322266,
development,facility_location,query_weight_power8,0,253,316,24.767465591430664,
development,facility_location,query_weight_power8,0,254,37,24.845378875732425,
development,facility_location,query_weight_power8,0,255,215,24.724977493286133,
development,facility_location,query_weight_power8,0,256,238,24.732458114624023,
development,facility_location,query_weight_power8,0,257,344,24.72772789001465,
development,facility_location,query_weight_power8,0,258,273,24.746875762939453,
development,facility_location,query_weight_power8,0,259,52,24.66078758239746,
development,facility_location,query_weight_power8,0,260,306,24.70928382873535,
development,facility_location,query_weight_power8,0,261,345,24.723520278930664,
development,facility_location,query_weight_power8,0,262,254,24.617332458496094,
development,facility_location,query_weight_power8,0,263,111,24.692073822021484,
development,facility_location,query_weight_power8,0,264,252,24.67326164245605,
development,facility_location,query_weight_power8,0,265,124,24.61301612854004,
development,facility_location,query_weight_power8,0,266,59,24.586713790893555,
development,facility_location,query_weight_power8,0,267,125,24.61695671081543,
development,facility_location,query_weight_power8,0,268,317,24.57223129272461,
development,facility_location,query_weight_power8,0,269,258,24.60786437988281,
development,facility_location,query_weight_power8,0,270,181,24.54715156555176,
development,facility_location,query_weight_power8,0,271,289,24.538646697998047,
development,facility_location,query_weight_power8,0,272,314,24.516441345214844,
development,facility_location,query_weight_power8,0,273,159,24.54067611694336,
development,facility_location,query_weight_power8,0,274,225,24.44860076904297,
development,facility_location,query_weight_power8,0,275,291,24.471620559692383,
development,facility_location,query_weight_power8,0,276,150,24.521709442138672,
development,facility_location,query_weight_power8,0,277,133,24.392894744873047,
development,facility_location,query_weight_power8,0,278,246,24.414569854736328,
development,facility_location,query_weight_power8,0,279,110,24.46788215637207,
development,facility_location,query_weight_power8,0,280,19,24.4373836517334,
development,facility_location,query_weight_power8,0,281,50,24.358739852905277,
development,facility_location,query_weight_power8,0,282,149,24.40877914428711,
development,facility_location,query_weight_power8,0,283,165,24.362459182739254,
development,facility_location,query_weight_power8,0,284,137,24.37361717224121,
development,facility_location,query_weight_power8,0,285,33,24.28765296936035,
development,facility_location,query_weight_power8,0,286,113,24.36363983154297,
development,facility_location,query_weight_power8,0,287,88,24.20488929748535,
development,facility_location,query_weight_power8,0,288,160,24.34883689880371,
development,facility_location,query_weight_power8,0,289,131,24.20865631103516,
development,facility_location,query_weight_power8,0,290,45,24.24291038513184,
development,facility_location,query_weight_power8,0,291,28,24.34433937072754,
development,facility_location,query_weight_power8,0,292,313,24.15838050842285,
development,facility_location,query_weight_power8,0,293,2,24.199264526367188,
development,facility_location,query_weight_power8,0,294,20,24.1654109954834,
development,facility_location,query_weight_power8,0,295,47,24.17339324951172,
development,facility_location,query_weight_power8,0,296,128,24.144739151000977,
development,facility_location,query_weight_power8,0,297,122,24.145862579345703,
development,facility_location,query_weight_power8,0,298,195,24.020511627197266,
development,facility_location,query_weight_power8,0,299,135,23.95489501953125,
development,facility_location,query_weight_power8,0,300,151,24.114206314086918,
development,facility_location,query_weight_power8,0,301,262,23.934301376342773,
development,facility_location,query_weight_power8,0,302,9,24.1391544342041,
development,facility_location,query_weight_power8,0,303,257,23.948413848876957,
development,facility_location,query_weight_power8,0,304,243,23.932817459106445,
development,facility_location,query_weight_power8,0,305,39,23.93437385559082,
development,facility_location,query_weight_power8,0,306,70,23.807268142700195,
development,facility_location,query_weight_power8,0,307,6,23.823183059692383,
development,facility_location,query_weight_power8,0,308,29,23.90135765075684,
development,facility_location,query_weight_power8,0,309,36,23.722431182861328,
development,facility_location,query_weight_power8,0,310,17,23.8621883392334,
development,facility_location,query_weight_power8,0,311,48,23.72498321533203,
development,facility_location,query_weight_power8,0,312,322,23.61924743652344,
development,facility_location,query_weight_power8,0,313,142,23.68719482421875,
development,facility_location,query_weight_power8,0,314,15,23.67717742919922,
development,facility_location,query_weight_power8,0,315,10,23.65475273132324,
development,facility_location,query_weight_power8,0,316,12,23.588144302368164,
development,facility_location,query_weight_power8,0,317,129,23.5572509765625,
development,facility_location,query_weight_power8,0,318,139,23.561391830444336,
development,facility_location,query_weight_power8,0,319,8,23.58004379272461,
development,facility_location,query_weight_power8,0,320,86,23.545169830322266,
development,facility_location,query_weight_power8,0,321,281,23.50765419006348,
development,facility_location,query_weight_power8,0,322,307,23.54292678833008,
development,facility_location,query_weight_power8,0,323,130,23.511045455932617,
development,facility_location,query_weight_power8,0,324,294,23.50348472595215,
development,facility_location,query_weight_power8,0,325,220,23.390016555786133,
development,facility_location,query_weight_power8,0,326,126,23.447694778442383,
development,facility_location,query_weight_power8,0,327,247,23.43951988220215,
development,facility_location,query_weight_power8,0,328,236,23.343454360961918,
development,facility_location,query_weight_power8,0,329,242,23.33768081665039,
development,facility_location,query_weight_power8,0,330,177,23.31330108642578,
development,facility_location,query_weight_power8,0,331,227,23.28639411926269,
development,facility_location,query_weight_power8,0,332,112,23.336811065673828,
development,facility_location,query_weight_power8,0,333,16,23.272253036499023,
development,facility_location,query_weight_power8,0,334,211,23.14375686645508,
development,facility_location,query_weight_power8,0,335,121,23.165496826171875,
development,facility_location,query_weight_power8,0,336,138,23.122055053710938,
development,facility_location,query_weight_power8,0,337,308,23.0295352935791,
development,facility_location,query_weight_power8,0,338,301,22.94831657409668,
development,facility_location,query_weight_power8,0,339,13,22.99557304382324,
development,facility_location,query_weight_power8,0,340,140,22.914569854736328,
development,facility_location,query_weight_power8,0,341,127,22.880023956298828,
development,facility_location,query_weight_power8,0,342,343,22.62374687194824,
development,facility_location,query_weight_power8,0,343,123,22.38754272460937,
development,facility_location,query_weight_power8,0,344,11,22.12631607055664,
development,facility_location,query_weight_power8,0,345,14,22.100156784057617,
development,facility_location,query_weight_power8,0,346,224,21.069154739379883,
development,facility_location,query_weight_power8,0,347,309,20.894939422607425,
development,bsec,hard_semantic_temporal_cover,0,1,171,28.410667419433597,
development,bsec,hard_semantic_temporal_cover,0,2,100,28.403139114379883,
development,bsec,hard_semantic_temporal_cover,0,3,331,28.124418258666992,
development,bsec,hard_semantic_temporal_cover,0,4,268,27.623998641967773,
development,bsec,hard_semantic_temporal_cover,0,5,83,27.73355484008789,
development,bsec,hard_semantic_temporal_cover,0,6,132,27.43815803527832,
development,bsec,hard_semantic_temporal_cover,0,7,240,27.403959274291992,
development,bsec,hard_semantic_temporal_cover,0,8,60,27.355688095092773,
development,bsec,hard_semantic_temporal_cover,0,9,205,27.35206413269043,
development,bsec,hard_semantic_temporal_cover,0,10,3,27.21405601501465,
development,bsec,hard_semantic_temporal_cover,0,11,120,28.107446670532227,
development,bsec,hard_semantic_temporal_cover,0,12,188,27.8196964263916,
development,bsec,hard_semantic_temporal_cover,0,13,229,27.266151428222656,
development,bsec,hard_semantic_temporal_cover,0,14,263,27.520841598510746,
development,bsec,hard_semantic_temporal_cover,0,15,198,27.72467041015625,
development,bsec,hard_semantic_temporal_cover,0,16,147,27.32393455505371,
development,bsec,hard_semantic_temporal_cover,0,17,305,26.765567779541016,
development,bsec,hard_semantic_temporal_cover,0,18,66,27.163345336914062,
development,bsec,hard_semantic_temporal_cover,0,19,232,27.085208892822266,
development,bsec,hard_semantic_temporal_cover,0,20,320,27.741920471191406,
development,bsec,hard_semantic_temporal_cover,0,21,0,27.053224563598636,
development,bsec,hard_semantic_temporal_cover,0,22,283,27.36251449584961,
development,bsec,hard_semantic_temporal_cover,0,23,74,27.25948905944824,
development,bsec,hard_semantic_temporal_cover,0,24,272,27.40154266357422,
development,bsec,hard_semantic_temporal_cover,0,25,183,27.50924491882324,
development,bsec,hard_semantic_temporal_cover,0,26,319,26.47734260559082,
development,bsec,hard_semantic_temporal_cover,0,27,336,27.65350341796875,
development,bsec,hard_semantic_temporal_cover,0,28,154,27.285076141357425,
development,bsec,hard_semantic_temporal_cover,0,29,228,27.30441093444824,
development,bsec,hard_semantic_temporal_cover,0,30,55,26.840776443481445,
development,bsec,hard_semantic_temporal_cover,0,31,82,27.196657180786133,
development,bsec,hard_semantic_temporal_cover,0,32,312,26.49667358398437,
development,bsec,hard_semantic_temporal_cover,0,33,38,26.771657943725582,
development,bsec,hard_semantic_temporal_cover,0,34,23,26.7480525970459,
development,bsec,hard_semantic_temporal_cover,0,35,218,27.00323486328125,
development,bsec,hard_semantic_temporal_cover,0,36,166,26.631271362304688,
development,bsec,hard_semantic_temporal_cover,0,37,105,26.806079864501957,
development,bsec,hard_semantic_temporal_cover,0,38,57,26.977384567260746,
development,bsec,hard_semantic_temporal_cover,0,39,73,27.14163398742676,
development,bsec,hard_semantic_temporal_cover,0,40,164,27.10983657836914,
