benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,development_bsec_hard_semantic_temporal_cover_s000_b20_event_0002,vlm_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,development_bsec_hard_semantic_temporal_cover_s000_b20_event_0003,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,development_bsec_hard_semantic_temporal_cover_s000_b20_event_0004,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b20,bsec,hard_semantic_temporal_cover,0,20,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0000,vlm_event_0001,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0001,vlm_event_0002,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0002,vlm_event_0005,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0003,vlm_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0004,vlm_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0005,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0006,vlm_event_0011,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0007,vlm_event_0020,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0008,vlm_event_0024,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,development_bsec_hard_semantic_temporal_cover_s000_b50_event_0009,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b50,bsec,hard_semantic_temporal_cover,0,50,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0000,vlm_event_0001,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0001,vlm_event_0002,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0002,vlm_event_0003,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0003,vlm_event_0005,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0004,vlm_event_0007,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0005,vlm_event_0009,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0006,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,1,1000.1239157372986
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0008,vlm_event_0011,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0009,vlm_event_0012,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0010,vlm_event_0014,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0011,vlm_event_0020,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0012,vlm_event_0021,True,overlap_any_one_to_one,True,0.9345794392523523,True,0.0,0.6999999999998181,0,0,1000.9345794392524
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0013,vlm_event_0024,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0014,vlm_event_0025,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,development_bsec_hard_semantic_temporal_cover_s000_b80_event_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b80,bsec,hard_semantic_temporal_cover,0,80,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0000,vlm_event_0001,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0001,vlm_event_0002,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
cbbv2_514c0d360fd5b2a4b5fe,development_bsec_hard_semantic_temporal_cover_s000_b100,bsec,hard_semantic_temporal_cover,0,100,development_bsec_hard_semantic_temporal_cover_s000_b100_event_0002,vlm_event_0003,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
