run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,initial_commit,0,0,0.047146364,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,1,0,1.039570147,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,2,0,1.980586577,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,3,0,2.982696089,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,query,4,0,20.046224077,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,5,0,21.079368005,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,6,0,22.053704455,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,7,0,23.099011484,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,query,8,0,40.483820677,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,9,0,41.528913938,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,10,0,42.5565759,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,11,0,43.599886995,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,query,12,0,60.875988388,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,13,0,62.004557456,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,14,0,63.046573596,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,scan,15,0,64.045561975,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,T_high,2,query,16,0,81.028679152,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,initial_commit,0,0,0.046634524,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,1,0,0.939486532,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,2,0,1.831300694,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,3,0,2.786728447,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,query,4,0,20.051616716,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,5,0,21.067428653,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,6,0,21.978853902,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,7,0,22.937135309,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,query,8,0,40.068576624,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,9,0,40.9963385,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,10,0,41.898216701,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,11,0,42.851842355,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,query,12,0,60.075708313,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,13,0,61.031333298,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,14,0,61.927110766,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,scan,15,0,62.787129149,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,T_transition,0,query,16,0,79.688953565,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,initial_commit,0,0,0.047627391,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,1,0,1.048565834,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,2,0,2.01919701,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,3,0,4.503259745,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,query,4,0,21.732911061,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,5,0,22.874237944,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,6,0,23.929423187,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,7,0,25.037127649,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,query,8,0,42.020576373,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,9,0,43.070493288,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,10,0,44.124083826,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,11,0,45.132095918,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,query,12,0,62.132204866,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,13,0,63.19992098,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,14,0,64.111554914,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,scan,15,0,64.972177815,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,T_transition,1,query,16,0,81.808182508,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,initial_commit,0,0,0.046421951,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,1,0,0.900791625,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,2,0,1.729597349,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,3,0,2.621124751,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,query,4,0,20.011463756,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,5,0,20.962696198,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,6,0,21.86078469,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,7,0,22.809684431,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,query,8,0,39.913395198,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,9,0,40.883132031,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,10,0,41.792937721,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,11,0,42.71195226,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,query,12,0,59.718340142,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,13,0,60.6505517,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,14,0,61.533379543,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,scan,15,0,62.384723462,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,T_transition,2,query,16,0,79.107173424,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/fifo__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,T_high,0,initial_commit,0,0,0.024523642,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,T_high,0,scan,1,0,13.169587525,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,T_high,0,scan,2,0,14.172999125,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,T_high,0,scan,3,0,15.165293584,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/h_expose2/raw/score_only__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.008658008658008658,0.0,0.0,0.0,0
