video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,171,133,0,7,7.0,0.003927350800341462,0.5027267333034987,0.0,0.25256831778209415,0.13395525440121248,0.0,0.0,1.0,0.5268895348837209,0.2053433429013027,0.22104175889036448,0.0,0.2102314610054548,0.35148896775189015,0.0,0.0,0.5572450805008945,0.2302489051037364
V0,Q1,171,142,0,1,1.0,0.0,0.0,0.0986347554376303,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.05515552995391705,0.0,0.0,0.0,0.0,0.5572450805008945,0.07692072972455569
V0,Q1,171,152,0,3,3.0,0.0,0.8145159967968183,0.0,0.43376367117206993,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.4050464807436919,0.0,0.41515553589856996,0.0,0.0,0.0,0.5572450805008945,0.1880514166772062
V0,Q1,171,156,0,9,9.0,0.025495752633565245,0.5639194394938145,0.0,0.3035072148225445,0.06413893981646474,0.0,0.0,1.0,0.5946444543828264,0.7330536542283065,0.2558654271801682,0.0,0.26713843432109685,0.21462737231908657,0.0,0.0,0.5572450805008945,0.2913971581035976
V0,Q1,171,159,0,10,10.0,0.026988312830730582,0.45743139209999906,0.0,0.23168891124201374,0.04352243096629449,0.0,0.0,1.0,0.6230992844364938,0.7480680061823802,0.19566179725542276,0.0,0.18841220698805838,0.15908038882888442,0.0,0.0,0.5572450805008945,0.27461852935468156
V0,Q1,171,161,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.07079233750745378
V0,Q1,171,162,0,1,1.0,0.0,0.0,0.6684250692059689,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.825028801843318,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.22087876700897935
V0,Q1,171,169,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572450805008945,0.09691785927251045
V0,Q1,171,172,0,7,7.0,0.0,1.3634209277891547,0.52813850771542,0.7539492541677069,0.012017247432554737,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5268895348837209,0.0,0.6994245241257193,0.5188652073732719,0.7131062951496389,0.05647276654837217,0.07764876632801161,0.025749063670411985,0.057245080500894455,0.29726680428667124
V0,Q1,171,173,0,1,1.0,0.0,0.0,0.4841011265135926,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.44210829493087556,0.0,0.0,0.0,0.0,0.057245080500894455,0.06435992583310662
V0,Q1,171,180,0,4,4.0,0.0,0.8244679736328328,0.4612518539795592,0.43069819412828847,0.00903108064536595,0.0,0.0,0.6666666666666666,0.38640429338103754,0.0,0.41227681865132065,0.4043778801843318,0.41132242370632466,0.04181453479401327,0.0,0.0,0.057245080500894455,0.19038233680199138
V0,Q1,171,183,0,3,3.0,0.019738479281685806,0.0,0.0,0.0,0.01522924487005989,0.0,0.0,0.6666666666666666,0.3150156529516995,0.6668138661956282,0.0,0.0,0.0,0.06927943218639099,0.0,0.0,0.057245080500894455,0.12315044798162367
V0,Q1,172,1,0,2,2.0,0.0,0.45010401914379544,0.0,0.2352770718084189,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.19123505976095617,0.0,0.19209789178829426,0.0,0.0,0.0,0.057245080500894455,0.07304747960962651
V0,Q1,172,2,0,28,28.0,0.0,0.99995119968763,0.030713786375310113,0.5242724333459665,0.12220593758420853,0.0,0.0,1.0,0.8646019677996423,0.0,0.5208794451822341,0.014544930875576036,0.5179124281291464,0.3322018207066811,0.0,0.0,0.5572450805008945,0.3119317414660194
V0,Q1,172,3,0,29,29.0,0.010666213499566401,1.3343542527189856,0.3806462467268948,0.7117761981295878,0.12964070451337997,0.0,0.0,1.0,0.8722607334525939,0.4594833296533451,0.6873247749741773,0.29680299539170507,0.681999115435648,0.34346551458108315,0.0,0.0,0.5572450805008945,0.43317572710993857
V0,Q1,172,4,0,20,20.0,0.019254821023832847,1.7958994654532328,0.0,1.0106680450054673,0.1324464676008322,0.0,0.0,1.0,0.7971265652951699,0.6599690880989181,0.8307510697948945,0.0,0.8326699100692909,0.34917451010646505,0.0,0.0,0.5572450805008945,0.44743735820729263
V0,Q1,172,5,0,2,2.0,0.02075847389587963,0.0,0.3782094978494858,0.0,0.008627934173499694,0.0,0.0,0.6666666666666666,0.21684928443649373,0.6822698167365865,0.0,0.2939228110599078,0.0,0.03888288844314149,0.0,0.0,0.057245080500894455,0.1432410979085582
V0,Q1,172,6,0,14,14.0,0.019192778785494698,1.2952077293670603,0.0,0.6435771486899481,0.2922658270156583,0.0,0.0,1.0,0.7105322003577818,0.6588650916317068,0.6718311937435444,0.0,0.6301046734483267,0.5948156148742478,0.0,0.0,0.5572450805008945,0.42482153939516687
V0,Q1,172,7,0,12,12.0,0.018474651952891354,0.42090755176088457,0.0,0.32457686210370745,0.11949207135773315,0.0,0.0,0.6666666666666666,0.6733005366726297,0.647162729079267,0.17588903644680537,0.0,0.29087424443461596,0.32664712235766086,0.0,0.0,0.057245080500894455,0.24123541661020814
V0,Q1,172,8,0,15,15.0,0.027339985269662723,0.9608622524100107,0.0,0.5804181069220998,0.11464630138372012,0.0,0.0,0.6666666666666666,0.7277504472271914,0.7513799955840141,0.4974177364615612,0.0,0.5751142562288073,0.3172349945995988,0.0,0.0,0.057245080500894455,0.32512694562245187
V0,Q1,172,9,0,2,2.0,0.0,1.619138080627215,0.44092723949747686,0.8862186348382067,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.7838276523535488,0.3747119815668203,0.7869674185463659,0.0,0.0,0.0,0.057245080500894455,0.24662237971156925
V0,Q1,172,10,0,19,19.0,0.03787587815539241,1.4730255357909463,0.0,0.7889262483077137,0.05281699686083791,0.0,0.0,1.0,0.7856104651162791,0.8255685581806138,0.7385273719935075,0.0,0.7347781217750258,0.1839222342231137,0.0,0.0,0.5572450805008945,0.42507242575438153
V0,Q1,172,11,0,2,2.0,0.0129719004172997,0.0,0.0,0.0,0.013858982035286524,0.0,0.0,0.6666666666666666,0.21684928443649373,0.5308015014351954,0.0,0.0,0.0,0.0635704366610091,0.0,0.0,0.057245080500894455,0.09649625589262142
V0,Q1,172,12,0,2,2.0,0.0,0.0,0.48681233724790124,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.0,0.44628456221198154,0.0,0.0,0.0,0.0,0.057245080500894455,0.08004210301659664
V0,Q1,172,13,0,1,1.0,0.0,0.0,0.20312198260063913,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.11952764976958526,0.0,0.0,0.0,0.0,0.057245080500894455,0.028517631926296597
V0,Q1,172,14,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,172,15,0,19,19.0,0.0,1.1261935736295807,0.0,0.7111314667814735,0.09878174477862496,0.0,0.0,0.6666666666666666,0.7856104651162791,0.0,0.592887708425557,0.0,0.6812619784756008,0.286529856503626,0.0,0.0,0.057245080500894455,0.267059454335773
V0,Q1,172,16,0,2,2.0,0.0,1.4683865319652145,0.0,0.815961300731583,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.0,0.7367566769957208,0.0,0.7486362966239127,0.0,0.0,0.0,0.057245080500894455,0.1954985931730024
V0,Q1,172,17,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,172,20,0,27,27.0,0.00375159343286411,0.7479214439825312,0.15119388714234383,0.4245077582290841,0.3281393578115005,0.0,0.0,1.0,0.8573345259391771,0.19783616692426584,0.36476316954404603,0.09086981566820276,0.4054253280259472,0.6392532016664095,0.0,0.0,0.5572450805008945,0.3458585875854381
V0,Q1,172,21,0,29,29.0,0.0019173625822618487,2.2729739927992014,0.23718629459331655,1.3739405201968837,0.20259805736773925,0.0,0.0,1.0,0.8722607334525939,0.1075292559063811,0.9088092076139885,0.14861751152073732,0.9226006191950464,0.46042277426323097,0.0,0.0,0.5572450805008945,0.44194279805031916
V0,Q1,172,23,0,2,2.0,0.0024856413222421703,0.0,0.3888409873387556,0.0,0.0,0.0,0.0,0.6666666666666666,0.21684928443649373,0.13557076617354824,0.0,0.3087557603686636,0.0,0.0,0.0,0.0,0.057245080500894455,0.07982454349773334
V0,Q1,172,26,0,8,8.0,0.014917535474860083,0.23387045621661304,0.4813434183938331,0.14411020396228447,0.060300064047484905,0.0,0.0,0.6666666666666666,0.5625,0.5820269375138,0.08661649697506271,0.4375,0.10747456877487838,0.20490665020830118,0.0,0.0,0.057245080500894455,0.22647441488588185
V0,Q1,172,30,0,24,24.0,0.007339320006295594,1.394272193272821,0.28107985456288714,0.7586104508395605,0.1205397357779063,0.0,0.0,1.0,0.8345818425760286,0.35062927798631044,0.7118193891102258,0.18706797235023043,0.7166445525578653,0.32834439129763926,0.0,0.0,0.5572450805008945,0.4095925007087993
V0,Q1,172,38,0,10,10.0,0.019325363561372613,0.40667181406865394,0.0,0.21081920645125574,0.0315388541595498,0.0,0.0,1.0,0.6230992844364938,0.6612938838595717,0.16792090895676554,0.0,0.17145805690697333,0.12451782132386978,0.0,0.0,0.5572450805008945,0.25617055955384094
V0,Q1,172,41,0,1,1.0,0.0,0.0,0.38795291272230964,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.30702764976958524,0.0,0.0,0.0,0.0,0.057245080500894455,0.049350965259629925
V0,Q1,172,43,0,2,2.0,0.0,3.3094110856009764,0.6196499383879249,2.3681206033966236,0.0,0.0,0.6666666666666666,0.6666666666666666,0.21684928443649373,0.0,0.9740298066991294,0.7121255760368663,0.9854046881910659,0.0,0.0,0.025749063670411985,0.057245080500894455,0.3301559443927624
V0,Q1,172,65,0,36,36.0,0.01898050673638997,1.3243463801400486,0.599766624423073,0.7261181714608257,0.24814232838725403,1.0,1.0,1.0,0.899597495527728,0.6562155001103996,0.6827504795632285,0.6654665898617511,0.6936458794043934,0.5326338528004938,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6434190317128977
V0,Q1,172,91,0,16,16.0,0.007793475697777145,0.6143993423513179,0.49842921780390714,0.2785665563012681,0.3072313985421543,1.0,1.0,1.0,0.743682915921288,0.3674100242879223,0.28463922089420096,0.464573732718894,0.23794781070322865,0.6144113562721802,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4859029498828665
V0,Q1,172,96,0,8,8.0,0.0,0.41131064885597135,0.0,0.24131371916463426,0.08386650493243061,0.0,0.0,1.0,0.5625,0.0,0.17116718311937434,0.0,0.19784756007666224,0.25644190711309983,0.0,0.0,0.5572450805008945,0.19391130342333676
V0,Q1,172,115,0,2,2.0,0.0,0.0,0.33644209304698,0.0,0.0,1.0,1.0,1.0,0.21684928443649373,0.0,0.0,0.24467165898617513,0.0,0.0,0.5774673439767779,0.525749063670412,0.5572450805008945,0.23577582573008365
V0,Q1,172,126,0,16,16.0,0.005890370549293382,0.6394398575716942,0.4451182982081083,0.30119258590983083,0.3015710224931191,1.0,1.0,1.0,0.743682915921288,0.29123426805034225,0.3010181496237273,0.3800403225806452,0.26536930561698363,0.60793087486499,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4721930360895623
V0,Q1,172,133,0,1,1.0,0.0,0.0,0.29792656413027246,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.20348502304147464,0.0,0.0,0.0,0.0,0.057245080500894455,0.03784622895650652
V0,Q1,172,136,0,4,4.0,0.0,1.1427330869232797,0.0,0.6245255766430782,0.06583889707246997,0.0,0.0,1.0,0.38640429338103754,0.0,0.6012985096650435,0.0,0.6137402329352794,0.21925628760993673,0.0,0.0,0.5572450805008945,0.2642160448991324
V0,Q1,172,147,0,12,12.0,0.0,1.0112111418434155,0.26943295014440083,0.5125535694631378,0.278247979048028,0.0,0.0,1.0,0.6733005366726297,0.0,0.5272244355909694,0.17641129032258066,0.5058233819843727,0.5736769017126987,0.0,0.0,0.5572450805008945,0.33485351408712727
V0,Q1,172,158,0,1,1.0,0.0,0.0,0.5016398492377011,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.4699020737327189,0.0,0.0,0.0,0.0,0.057245080500894455,0.0674481234777559
V0,Q1,172,160,0,3,3.0,6.679695143794537e-05,0.07003253450318044,0.0,0.034493662085171815,0.2068772047080826,0.0,0.0,1.0,0.3150156529516995,0.003974387281960698,0.021100782056957357,0.0,0.020197552705292644,0.4681376330813146,0.0,0.0,0.5572450805008945,0.15396345428645772
V0,Q1,172,178,0,1,1.0,0.0,0.0,0.08838391368208735,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.057245080500894455,0.020613126037919736
V0,Q1,173,1,0,29,29.0,0.0,1.8198600279744945,0.5398198895432041,0.9850713491766379,0.23285281935480046,1.0,1.0,1.0,0.8722607334525939,0.0,0.83576803895529,0.5413306451612904,0.823234556980687,0.5088720876407962,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5824363944820825
V0,Q1,173,2,0,8,8.0,0.0,0.5116396055638461,0.15293329228312172,0.27622803899619597,0.6550688681136762,0.0,0.0,1.0,0.5625,0.0,0.22546849638483105,0.09216589861751152,0.2351466902550494,0.9101990433575066,0.0,0.0,0.5572450805008945,0.2869694676795326
V0,Q1,173,3,0,49,49.0,0.011864426035949116,1.5349824085621813,0.4420352095615889,0.8418476319764022,0.7548636248405141,1.0,1.0,1.0,0.9354874776386404,0.4979024067122985,0.7599232698834293,0.37557603686635943,0.76500073713696,0.9564881962660083,0.5774673439767779,0.525749063670412,0.5572450805008945,0.6612044014057534
V0,Q1,173,4,0,10,10.0,0.006500006973422767,1.7952234667648996,0.3636045514766981,0.9929514629969627,0.6877280076765051,0.0,0.0,1.0,0.6230992844364938,0.31773018326341357,0.8306035118784123,0.2737615207373272,0.8263305322128851,0.9296404875790774,0.0,0.0,0.5572450805008945,0.48426784451205607
V0,Q1,173,5,0,4,4.0,0.009122413166249467,0.17515909444740474,0.5229617917312657,0.08252910887797026,0.024327039813011077,0.0,0.0,1.0,0.38640429338103754,0.41179068226981674,0.06108897742363878,0.5084965437788018,0.055432699395547694,0.10091035334053387,0.0,0.0,0.5572450805008945,0.23126318112114122
V0,Q1,173,6,0,1,1.0,0.0,0.0,0.5311150345831669,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.5256336405529954,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.18761263797672129
V0,Q1,173,18,0,7,7.0,0.0,1.1167825031272411,0.0,0.6375733081273839,0.08909175577595303,0.0,0.0,1.0,0.5268895348837209,0.0,0.588165855098126,0.0,0.625829279080053,0.2658540348711619,0.0,0.0,0.5572450805008945,0.2848870871593285
V0,Q1,173,31,0,17,17.0,0.0,1.2344009386257186,0.2548421016719119,0.6713854220986604,0.42630879695208684,1.0,1.0,1.0,0.7584414132379249,0.0,0.6427622841965471,0.16172235023041476,0.6517765000737137,0.7518901404104305,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5141171306996796
V0,Q1,173,55,0,6,6.0,0.0,0.47417996840856946,0.24557782456275926,0.21970664791115319,0.16092644118636112,0.0,0.0,1.0,0.48697450805008946,0.0,0.20436771432787368,0.15567396313364054,0.1785345717234262,0.39361209689862675,0.0,0.0,0.5572450805008945,0.21960088162606123
V0,Q1,173,67,0,8,8.0,0.0,1.249159682795224,0.48903502475464555,0.6704446865969762,0.027403211576576086,0.0,1.0,1.0,0.5625,0.0,0.6505828537701047,0.4507488479262673,0.651186790505676,0.11078537262768091,0.0,0.525749063670412,0.5572450805008945,0.3898664454445595
V0,Q1,173,68,0,5,5.0,0.0,0.30813789196966446,0.5447710938011096,0.1477358443000932,0.024152555527448126,0.0,1.0,1.0,0.4410778175313059,0.0,0.12144016526486646,0.5512672811059908,0.11071797139908596,0.10013886745872551,0.0,0.525749063670412,0.5572450805008945,0.26751513854792014
V0,Q1,173,70,0,9,9.0,0.09315866038570604,1.0894181734750144,0.0,0.577520256191654,0.0947611440241652,0.0,0.0,1.0,0.5946444543828264,0.948332965334511,0.5722296001180464,0.0,0.572607990564647,0.27711772874556395,0.0,0.0,0.5572450805008945,0.39135309107183214
V0,Q1,173,72,0,3,3.0,0.0,0.31950939440627735,0.041598370635593136,0.14778588903484796,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.12734248192415523,0.020017281105990783,0.11086539879109539,0.0,0.0,0.0,0.5572450805008945,0.12560954391931503
V0,Q1,173,86,0,1,1.0,0.0,0.0,0.3653406271652784,0.0,0.0,0.0,0.0,1.0,0.07988595706618963,0.0,0.0,0.2763536866359447,0.0,0.0,0.0,0.0,0.5572450805008945,0.10149830268922543
V0,Q1,173,108,0,1,1.0,0.0,0.0,0.34339936112424496,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.2534562211981567,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.1573707024928503
V0,Q1,174,1,0,3,3.0,0.0,0.34091938732024546,0.0,0.2138666347578745,0.0,0.0,0.0,1.0,0.3150156529516995,0.0,0.13693374649549947,0.0,0.17396432257113373,0.0,0.0,0.0,0.5572450805008945,0.13146208916880303
V0,Q1,174,2,0,21,21.0,0.1853967864602814,1.029614034166719,0.6983737940427251,0.5905708422855349,0.6830028583362415,1.0,1.0,1.0,0.8077482110912343,0.9894016339147714,0.5379961634941715,0.8911290322580645,0.5855816010614773,0.9276346242863756,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7111058615837977
V0,Q1,174,3,0,35,35.0,0.002234538826389086,0.29230545176703915,0.42584040341693985,0.16413946639304694,1.0664733271105504,1.0,1.0,1.0,0.8973054561717353,0.12254360786045485,0.11361959569130883,0.3548387096774194,0.12708241191213326,0.9936738157691715,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4743916761367008
V0,Q1,174,4,0,4,4.0,0.0,0.0,0.3346504592959643,0.0,0.2100994472510795,0.0,1.0,1.0,0.38640429338103754,0.0,0.0,0.24251152073732718,0.0,0.47430952013578154,0.0,0.525749063670412,0.5572450805008945,0.24291327538060584
V0,Q1,174,5,0,1,1.0,0.0,0.0,0.5028426529745855,0.0,0.0,0.0,1.0,1.0,0.07988595706618963,0.0,0.0,0.4722062211981567,0.0,0.0,0.0,0.525749063670412,0.5572450805008945,0.18167625804840584
V0,Q1,174,6,0,4,4.0,0.0,0.0,0.3788176973250675,0.0,0.21404924913860407,0.0,1.0,1.0,0.38640429338103754,0.0,0.0,0.29435483870967744,0.0,0.48017281283752505,0.0,0.525749063670412,0.5572450805008945,0.24932512101106072
V0,Q1,174,7,0,34,34.0,0.2158399838494714,1.6974215523158616,0.6839873196345354,0.9688170027447659,0.657691832950033,1.0,1.0,1.0,0.8941748658318426,0.9942592183705012,0.8066991294082928,0.8593029953917051,0.8177797434763379,0.9114334207684,0.5774673439767779,0.525749063670412,0.5572450805008945,0.7715678734883517
V0,Q1,174,11,0,5,5.0,0.007775785035798557,0.8368043229965878,0.5488717520133597,0.43462245154426116,0.11777076227028459,0.6666666666666666,1.0,1.0,0.4410778175313059,0.36652682711415324,0.4217205253061827,0.5590437788018433,0.4167772372106737,0.3246412590649591,0.07764876632801161,0.525749063670412,0.5572450805008945,0.4100478172809373
V0,Q1,174,13,0,7,7.0,0.0,0.49814188154683187,0.0,0.24428309541313795,0.5581871716050257,0.0,0.0,1.0,0.5268895348837209,0.0,0.21794304264423786,0.0,0.20197552705292643,0.851103224810986,0.0,0.0,0.5572450805008945,0.2616840455436406
V0,Q1,174,21,0,17,17.0,0.0,0.11212619577597008,0.0,0.17104819185333744,0.445996607524003,1.0,1.0,1.0,0.7584414132379249,0.0,0.035413899955732624,0.0,0.13268465280849182,0.7705600987501928,0.5774673439767779,0.525749063670412,0.5572450805008945,0.37306239476671404
V0,Q1,174,25,0,17,17.0,0.0014418763711341234,0.35470651520799235,0.49912124117118456,0.17289406495962842,0.18488256544341855,1.0,1.0,1.0,0.7584414132379249,0.08279973504084787,0.1432787369042349,0.46514976958525345,0.13386407194456731,0.43465514581083164,0.5774673439767779,0.525749063670412,0.5572450805008945,0.40873892896352715
V0,Q1,174,31,0,6,6.0,0.0,1.5837652567051728,0.0,0.9691863452727824,0.03966278981999511,0.0,0.0,1.0,0.48697450805008946,0.0,0.7734985981997934,0.0,0.8182220256523662,0.14704520907267396,0.0,0.0,0.5572450805008945,0.3092206023862019
V0,Q1,174,32,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07988595706618963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057245080500894455,0.015236781951898232
V0,Q1,174,34,0,3,3.0,0.0,0.5724599971497151,0.16587216245474,0.29667402915822977,0.14181757798499742,0.0,0.0,1.0,0.3150156529516995,0.0,0.26073483842408146,0.097926267281106,0.2606516290726817,0.3633698503317389,0.0,0.0,0.5572450805008945,0.20610481317357798
V0,Q1,174,35,0,32,32.0,0.0,1.2483617487007863,0.22850038772147077,0.5535259098706231,1.0610880066818857,1.0,1.0,1.0,0.8866838103756708,0.0,0.6498450641876937,0.13983294930875576,0.5481350434910807,0.9933652214164481,0.5774673439767779,0.525749063670412,0.5572450805008945,0.5420359529919705
V0,Q1,174,36,0,11,11.0,0.006177340478176895,0.5515814326507809,0.041507818841170295,0.24783956413728755,1.0450413205990172,1.0,1.0,1.0,0.6495415921288015,0.30249503201589756,0.24819241552309282,0.019873271889400922,0.20507150228512458,0.9922851411819164,0.5774673439767779,0.525749063670412,0.5572450805008945,0.4531022714635909
V0,Q1,174,39,0,15,15.0,0.0,0.581356120817594,0.27637394065270193,0.2965774370702926,1.055986324944098,1.0,1.0,1.0,0.7277504472271914,0.0,0.2673749446657813,0.18361175115207373,0.26035677428866283,0.992902329887363,0.5774673439767779,0.525749063670412,0.5572450805008945,0.45471752615212846
V0,Q1,174,40,0,11,11.0,0.03758558361125579,2.1715134215385037,0.0,1.409751400369229,0.3690778849963599,0.0,0.0,1.0,0.6495415921288015,0.8242437624199602,0.8946436476316955,0.0,0.927170868347339,0.687085326338528,0.0,0.0,0.5572450805008945,0.5044366974852466
