aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,28.571428571428573,50.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.3511228515074673,0.29629629629629634,0.29629629629629634,0.14814814814814817,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_F1_full_minus_duration_prior.csv,7.0,38.00000000000001,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,37.142857142857146,60.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.3116985565231037,0.29629629629629634,0.2222222222222222,0.14814814814814817,260.0,133.5000000000005,1.9475655430711536,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_F2_full_minus_negative_barrier.csv,7.0,54.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,28.571428571428573,50.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.3511228515074673,0.29629629629629634,0.29629629629629634,0.14814814814814817,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_F3_full_minus_proxy_valley.csv,7.0,38.00000000000001,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,28.571428571428573,50.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.3511228515074673,0.29629629629629634,0.29629629629629634,0.14814814814814817,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_F4_full_minus_duplicate_suppression.csv,7.0,38.00000000000001,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,50,4,SUPG-RT-all-selected,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.20624472703068095,0.14814814814814817,0.14814814814814817,0.07407407407407408,120.0,133.5000000000005,0.8988764044943786,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B50_s4_F5_full_minus_conservative_expansion.csv,7.0,34.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,38.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.5555555555555556,0.5,0.5263157894736842,0.75,18.0,20.0,2.0,43.888888888888886,200.0,0.8333333333333334,count=18;mean=0.8333;std=1.098;min=0;25%=0;50%=1;75%=1;max=4,0.16930172260361095,0.2105263157894737,0.10526315789473685,0.052631578947368425,790.0,133.5000000000005,5.917602996254659,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_NativeOriginal.csv,18.0,113.00000000000009,0.8333333333333334,0.75,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,5.0,True,True,,,,,,,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C0_common_naive_merge.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C0_common_naive_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C1_gap_limited_merge.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C1_gap_limited_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C2_duration_prior.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C2_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C3_negative_hard_barrier.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C3_negative_hard_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C4_proxy_valley_soft_barrier.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C4_proxy_valley_soft_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C5_duplicate_suppression.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C5_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_C6_full_EVENT_MATERIALIZE.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_F0_full_EVENT_MATERIALIZE.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_F1_full_minus_duration_prior.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_F2_full_minus_negative_barrier.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_F3_full_minus_proxy_valley.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_F4_full_minus_duplicate_suppression.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s0_F5_full_minus_conservative_expansion.csv,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_NativeOriginal.csv,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,5.0,True,True,,,,,,,
seed,5,1,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.2,1.0,20.0,19.0,190.0,190.0,4.0,count=1;mean=4;min=4;25%=4;50%=4;75%=4;max=4,0.10894736842105257,0.09523809523809523,0.0,0.0,190.0,133.5000000000005,1.4232209737827661,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C0_common_naive_merge.csv,1.0,190.0,4.0,0.2,0.0,SUPG-RT-all-selected,baseline,,C0_common_naive_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C1_gap_limited_merge.csv,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,C1_gap_limited_merge,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C2_duration_prior.csv,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,C2_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C3_negative_hard_barrier.csv,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,C3_negative_hard_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C4_proxy_valley_soft_barrier.csv,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,C4_proxy_valley_soft_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C5_duplicate_suppression.csv,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,C5_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3373995656894689,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_C6_full_EVENT_MATERIALIZE.csv,2.0,30.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3373995656894689,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_F0_full_EVENT_MATERIALIZE.csv,2.0,30.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3373995656894689,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_F1_full_minus_duration_prior.csv,2.0,30.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3373995656894689,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_F2_full_minus_negative_barrier.csv,2.0,30.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3373995656894689,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_F3_full_minus_proxy_valley.csv,2.0,30.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3373995656894689,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_F4_full_minus_duplicate_suppression.csv,2.0,30.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,1,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s1_F5_full_minus_conservative_expansion.csv,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,5.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_NativeOriginal.csv,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,4.0,True,True,,,,,,,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C0_common_naive_merge.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C0_common_naive_merge,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C1_gap_limited_merge.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C1_gap_limited_merge,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C2_duration_prior.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C2_duration_prior,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C3_negative_hard_barrier.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C3_negative_hard_barrier,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C4_proxy_valley_soft_barrier.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C4_proxy_valley_soft_barrier,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C5_duplicate_suppression.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C5_duplicate_suppression,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,30.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,C6_full_EVENT_MATERIALIZE,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_F0_full_EVENT_MATERIALIZE.csv,1.0,30.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,F0_full_EVENT_MATERIALIZE,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_F1_full_minus_duration_prior.csv,1.0,30.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,F1_full_minus_duration_prior,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_F2_full_minus_negative_barrier.csv,1.0,30.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,F2_full_minus_negative_barrier,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_F3_full_minus_proxy_valley.csv,1.0,30.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,F3_full_minus_proxy_valley,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_F4_full_minus_duplicate_suppression.csv,1.0,30.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,F4_full_minus_duplicate_suppression,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s2_F5_full_minus_conservative_expansion.csv,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,,F5_full_minus_conservative_expansion,4.0,True,True,1.0,40.0,60.0,1.0,0.3,0.7,
seed,5,3,SUPG-RT-all-selected,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,114.44444444444444,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09257775557775585,0.13793103448275865,0.0,0.0,1030.0,133.5000000000005,7.715355805243416,outputs/stage_0_6_materializer_ablation/segments/SUPG-RT-all-selected_B5_s3_NativeOriginal.csv,9.0,230.00000000000009,2.2222222222222223,1.0,0.0,SUPG-RT-all-selected,baseline,,NativeOriginal,5.0,True,True,,,,,,,
