check,status,detail
ARC-refinement@th0.3 B=50 s=3 calls <= budget,PASS,calls=50 budget=50
ARC-refinement@th0.3 B=50 s=3 NativeOriginal no NaN,PASS,segments=23
ARC-refinement@th0.3 B=50 s=3 NativeOriginal nonnegative duration,PASS,segments=23
ARC-refinement@th0.3 B=50 s=3 C0_common_naive_merge anchor positive,PASS,segments=1 positives=14
ARC-refinement@th0.3 B=50 s=3 C0_common_naive_merge no NaN,PASS,segments=1
ARC-refinement@th0.3 B=50 s=3 C0_common_naive_merge nonnegative duration,PASS,segments=1
ARC-refinement@th0.3 B=50 s=3 C1_gap_limited_merge anchor positive,PASS,segments=5 positives=14
ARC-refinement@th0.3 B=50 s=3 C1_gap_limited_merge no NaN,PASS,segments=5
ARC-refinement@th0.3 B=50 s=3 C1_gap_limited_merge nonnegative duration,PASS,segments=5
ARC-refinement@th0.3 B=50 s=3 C2_duration_prior anchor positive,PASS,segments=7 positives=14
ARC-refinement@th0.3 B=50 s=3 C2_duration_prior no NaN,PASS,segments=7
ARC-refinement@th0.3 B=50 s=3 C2_duration_prior nonnegative duration,PASS,segments=7
ARC-refinement@th0.3 B=50 s=3 C3_negative_hard_barrier anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 C3_negative_hard_barrier no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C3_negative_hard_barrier nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C3_negative_hard_barrier negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 C4_proxy_valley_soft_barrier no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 C5_duplicate_suppression anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 C5_duplicate_suppression no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C5_duplicate_suppression nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C5_duplicate_suppression negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 F1_full_minus_duration_prior anchor positive,PASS,segments=9 positives=14
ARC-refinement@th0.3 B=50 s=3 F1_full_minus_duration_prior no NaN,PASS,segments=9
ARC-refinement@th0.3 B=50 s=3 F1_full_minus_duration_prior nonnegative duration,PASS,segments=9
ARC-refinement@th0.3 B=50 s=3 F1_full_minus_duration_prior negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 F2_full_minus_negative_barrier anchor positive,PASS,segments=7 positives=14
ARC-refinement@th0.3 B=50 s=3 F2_full_minus_negative_barrier no NaN,PASS,segments=7
ARC-refinement@th0.3 B=50 s=3 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=7
ARC-refinement@th0.3 B=50 s=3 F3_full_minus_proxy_valley anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 F3_full_minus_proxy_valley no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F3_full_minus_proxy_valley negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 F4_full_minus_duplicate_suppression no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=36
ARC-refinement@th0.3 B=50 s=3 F5_full_minus_conservative_expansion anchor positive,PASS,segments=10 positives=14
ARC-refinement@th0.3 B=50 s=3 F5_full_minus_conservative_expansion no NaN,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=10
ARC-refinement@th0.3 B=50 s=3 F5_full_minus_conservative_expansion negative barrier,PASS,negatives=36
ARC-refinement@th0.4 B=50 s=3 oracle order,PASS,calls=50
ARC-refinement@th0.4 B=50 s=3 calls <= budget,PASS,calls=50 budget=50
ARC-refinement@th0.4 B=50 s=3 NativeOriginal no NaN,PASS,segments=14
ARC-refinement@th0.4 B=50 s=3 NativeOriginal nonnegative duration,PASS,segments=14
ARC-refinement@th0.4 B=50 s=3 C0_common_naive_merge anchor positive,PASS,segments=1 positives=17
ARC-refinement@th0.4 B=50 s=3 C0_common_naive_merge no NaN,PASS,segments=1
ARC-refinement@th0.4 B=50 s=3 C0_common_naive_merge nonnegative duration,PASS,segments=1
ARC-refinement@th0.4 B=50 s=3 C1_gap_limited_merge anchor positive,PASS,segments=7 positives=17
ARC-refinement@th0.4 B=50 s=3 C1_gap_limited_merge no NaN,PASS,segments=7
ARC-refinement@th0.4 B=50 s=3 C1_gap_limited_merge nonnegative duration,PASS,segments=7
ARC-refinement@th0.4 B=50 s=3 C2_duration_prior anchor positive,PASS,segments=9 positives=17
ARC-refinement@th0.4 B=50 s=3 C2_duration_prior no NaN,PASS,segments=9
ARC-refinement@th0.4 B=50 s=3 C2_duration_prior nonnegative duration,PASS,segments=9
ARC-refinement@th0.4 B=50 s=3 C3_negative_hard_barrier anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 C3_negative_hard_barrier no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C3_negative_hard_barrier nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C3_negative_hard_barrier negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 C4_proxy_valley_soft_barrier no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 C5_duplicate_suppression anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 C5_duplicate_suppression no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C5_duplicate_suppression nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C5_duplicate_suppression negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 F1_full_minus_duration_prior anchor positive,PASS,segments=10 positives=17
ARC-refinement@th0.4 B=50 s=3 F1_full_minus_duration_prior no NaN,PASS,segments=10
ARC-refinement@th0.4 B=50 s=3 F1_full_minus_duration_prior nonnegative duration,PASS,segments=10
ARC-refinement@th0.4 B=50 s=3 F1_full_minus_duration_prior negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 F2_full_minus_negative_barrier anchor positive,PASS,segments=9 positives=17
ARC-refinement@th0.4 B=50 s=3 F2_full_minus_negative_barrier no NaN,PASS,segments=9
ARC-refinement@th0.4 B=50 s=3 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=9
ARC-refinement@th0.4 B=50 s=3 F3_full_minus_proxy_valley anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 F3_full_minus_proxy_valley no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F3_full_minus_proxy_valley negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 F4_full_minus_duplicate_suppression no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=33
ARC-refinement@th0.4 B=50 s=3 F5_full_minus_conservative_expansion anchor positive,PASS,segments=11 positives=17
ARC-refinement@th0.4 B=50 s=3 F5_full_minus_conservative_expansion no NaN,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=11
ARC-refinement@th0.4 B=50 s=3 F5_full_minus_conservative_expansion negative barrier,PASS,negatives=33
ARC-refinement@th0.5 B=50 s=3 oracle order,PASS,calls=8
ARC-refinement@th0.5 B=50 s=3 calls <= budget,PASS,calls=8 budget=50
ARC-refinement@th0.5 B=50 s=3 NativeOriginal no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 NativeOriginal nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C0_common_naive_merge anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C0_common_naive_merge no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C0_common_naive_merge nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C1_gap_limited_merge anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C1_gap_limited_merge no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C1_gap_limited_merge nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C2_duration_prior anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C2_duration_prior no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C2_duration_prior nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C3_negative_hard_barrier anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C3_negative_hard_barrier no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C3_negative_hard_barrier nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C3_negative_hard_barrier negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 C4_proxy_valley_soft_barrier anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C4_proxy_valley_soft_barrier no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C4_proxy_valley_soft_barrier negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 C5_duplicate_suppression anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C5_duplicate_suppression no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C5_duplicate_suppression nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C5_duplicate_suppression negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 C6_full_EVENT_MATERIALIZE anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 C6_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 F0_full_EVENT_MATERIALIZE anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F0_full_EVENT_MATERIALIZE negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 F1_full_minus_duration_prior anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 F1_full_minus_duration_prior no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F1_full_minus_duration_prior nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F1_full_minus_duration_prior negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 F2_full_minus_negative_barrier anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 F2_full_minus_negative_barrier no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F3_full_minus_proxy_valley anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 F3_full_minus_proxy_valley no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F3_full_minus_proxy_valley negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 F4_full_minus_duplicate_suppression anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 F4_full_minus_duplicate_suppression no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F4_full_minus_duplicate_suppression negative barrier,PASS,negatives=4
ARC-refinement@th0.5 B=50 s=3 F5_full_minus_conservative_expansion anchor positive,PASS,segments=1 positives=4
ARC-refinement@th0.5 B=50 s=3 F5_full_minus_conservative_expansion no NaN,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=1
ARC-refinement@th0.5 B=50 s=3 F5_full_minus_conservative_expansion negative barrier,PASS,negatives=4
ARC-refinement@th0.1 B=50 s=4 oracle order,PASS,calls=0
ARC-refinement@th0.1 B=50 s=4 calls <= budget,PASS,calls=0 budget=50
ARC-refinement@th0.1 B=50 s=4 NativeOriginal no NaN,PASS,segments=1
ARC-refinement@th0.1 B=50 s=4 NativeOriginal nonnegative duration,PASS,segments=1
ARC-refinement@th0.1 B=50 s=4 C0_common_naive_merge anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C0_common_naive_merge no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C0_common_naive_merge nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C1_gap_limited_merge anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C1_gap_limited_merge no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C1_gap_limited_merge nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C2_duration_prior anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C2_duration_prior no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C2_duration_prior nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C3_negative_hard_barrier anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C3_negative_hard_barrier no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C3_negative_hard_barrier nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C4_proxy_valley_soft_barrier anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C4_proxy_valley_soft_barrier no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C5_duplicate_suppression anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C5_duplicate_suppression no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C5_duplicate_suppression nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C6_full_EVENT_MATERIALIZE anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F0_full_EVENT_MATERIALIZE anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F0_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F1_full_minus_duration_prior anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 F1_full_minus_duration_prior no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F1_full_minus_duration_prior nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F2_full_minus_negative_barrier anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 F2_full_minus_negative_barrier no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F2_full_minus_negative_barrier nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F3_full_minus_proxy_valley anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 F3_full_minus_proxy_valley no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F3_full_minus_proxy_valley nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F4_full_minus_duplicate_suppression anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 F4_full_minus_duplicate_suppression no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F4_full_minus_duplicate_suppression nonnegative duration,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F5_full_minus_conservative_expansion anchor positive,PASS,empty output
ARC-refinement@th0.1 B=50 s=4 F5_full_minus_conservative_expansion no NaN,PASS,segments=0
ARC-refinement@th0.1 B=50 s=4 F5_full_minus_conservative_expansion nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 oracle order,PASS,calls=0
ARC-refinement@th0.2 B=50 s=4 calls <= budget,PASS,calls=0 budget=50
ARC-refinement@th0.2 B=50 s=4 NativeOriginal no NaN,PASS,segments=9
ARC-refinement@th0.2 B=50 s=4 NativeOriginal nonnegative duration,PASS,segments=9
ARC-refinement@th0.2 B=50 s=4 C0_common_naive_merge anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C0_common_naive_merge no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C0_common_naive_merge nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C1_gap_limited_merge anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C1_gap_limited_merge no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C1_gap_limited_merge nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C2_duration_prior anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C2_duration_prior no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C2_duration_prior nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C3_negative_hard_barrier anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C3_negative_hard_barrier no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C3_negative_hard_barrier nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C4_proxy_valley_soft_barrier anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C4_proxy_valley_soft_barrier no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C4_proxy_valley_soft_barrier nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C5_duplicate_suppression anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C5_duplicate_suppression no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C5_duplicate_suppression nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C6_full_EVENT_MATERIALIZE anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 C6_full_EVENT_MATERIALIZE no NaN,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 C6_full_EVENT_MATERIALIZE nonnegative duration,PASS,segments=0
ARC-refinement@th0.2 B=50 s=4 F0_full_EVENT_MATERIALIZE anchor positive,PASS,empty output
ARC-refinement@th0.2 B=50 s=4 F0_full_EVENT_MATERIALIZE no NaN,PASS,segments=0
