run_id,method,representation,policy,target_auroc,candidate_recall,seed,event_f1_auc,actions_available,queries,physical_vlm_calls,baseline_reruns,completed
s2_a0.75_r1.0_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072128,0.5199409495500832,347,100,0,0,True
s2_a0.75_r1.0_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072129,0.6181971284625851,347,100,0,0,True
s2_a0.75_r1.0_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,1.0,2026072129,0.6181971284625851,347,100,0,0,True
s2_a0.75_r1.0_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.75,1.0,2026072129,0.6181971284625851,347,100,0,0,True
s2_a0.75_r1.0_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.75,1.0,2026072129,0.6181971284625851,347,100,0,0,True
s2_a0.85_r0.6_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072100,0.5895506075306659,331,100,0,0,True
s2_a0.85_r0.6_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072100,0.6126216795908266,331,100,0,0,True
s2_a0.85_r0.6_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072100,0.5895506075306659,331,100,0,0,True
s2_a0.85_r0.6_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072100,0.6126216795908266,331,100,0,0,True
s2_a0.85_r0.6_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072101,0.5001342422395053,326,100,0,0,True
s2_a0.85_r0.6_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072101,0.5001342422395053,326,100,0,0,True
s2_a0.85_r0.6_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072101,0.5001342422395053,326,100,0,0,True
s2_a0.85_r0.6_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072101,0.5001342422395053,326,100,0,0,True
s2_a0.85_r0.6_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072102,0.5606891268886646,331,100,0,0,True
s2_a0.85_r0.6_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072102,0.5595970691062798,331,100,0,0,True
s2_a0.85_r0.6_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072102,0.5606891268886646,331,100,0,0,True
s2_a0.85_r0.6_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072102,0.5595970691062798,331,100,0,0,True
s2_a0.85_r0.6_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072103,0.5112254838927623,334,100,0,0,True
s2_a0.85_r0.6_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072103,0.5112254838927623,334,100,0,0,True
s2_a0.85_r0.6_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072103,0.5112254838927623,334,100,0,0,True
s2_a0.85_r0.6_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072103,0.5112254838927623,334,100,0,0,True
s2_a0.85_r0.6_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072104,0.44573328249065225,326,100,0,0,True
s2_a0.85_r0.6_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072104,0.4284717788025557,326,100,0,0,True
s2_a0.85_r0.6_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072104,0.44573328249065225,326,100,0,0,True
s2_a0.85_r0.6_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072104,0.4284717788025557,326,100,0,0,True
s2_a0.85_r0.6_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072105,0.611222191801413,331,100,0,0,True
s2_a0.85_r0.6_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072105,0.5780503288066121,331,100,0,0,True
s2_a0.85_r0.6_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072105,0.611222191801413,331,100,0,0,True
s2_a0.85_r0.6_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072105,0.5780503288066121,331,100,0,0,True
s2_a0.85_r0.6_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072106,0.48090599986822397,340,100,0,0,True
s2_a0.85_r0.6_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072106,0.4329996230126061,340,100,0,0,True
s2_a0.85_r0.6_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072106,0.48090599986822397,340,100,0,0,True
s2_a0.85_r0.6_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072106,0.4329996230126061,340,100,0,0,True
s2_a0.85_r0.6_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072107,0.6079093081541062,333,100,0,0,True
s2_a0.85_r0.6_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072107,0.6246016733164835,333,100,0,0,True
s2_a0.85_r0.6_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072107,0.6079093081541062,333,100,0,0,True
s2_a0.85_r0.6_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072107,0.6246016733164835,333,100,0,0,True
s2_a0.85_r0.6_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072108,0.6503095530289399,333,100,0,0,True
s2_a0.85_r0.6_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072108,0.637011485726296,333,100,0,0,True
s2_a0.85_r0.6_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072108,0.6503095530289399,333,100,0,0,True
s2_a0.85_r0.6_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072108,0.637011485726296,333,100,0,0,True
s2_a0.85_r0.6_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072109,0.567320377653195,329,100,0,0,True
s2_a0.85_r0.6_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072109,0.567320377653195,329,100,0,0,True
s2_a0.85_r0.6_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072109,0.567320377653195,329,100,0,0,True
s2_a0.85_r0.6_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072109,0.567320377653195,329,100,0,0,True
s2_a0.85_r0.6_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072110,0.5033555823029506,332,100,0,0,True
s2_a0.85_r0.6_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072110,0.4995769048400628,332,100,0,0,True
s2_a0.85_r0.6_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072110,0.5033555823029506,332,100,0,0,True
s2_a0.85_r0.6_seed2026072110_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072110,0.4995769048400628,332,100,0,0,True
s2_a0.85_r0.6_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072111,0.6219639249854643,330,100,0,0,True
s2_a0.85_r0.6_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072111,0.6293965304596854,330,100,0,0,True
s2_a0.85_r0.6_seed2026072111_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072111,0.6219639249854643,330,100,0,0,True
s2_a0.85_r0.6_seed2026072111_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072111,0.6293965304596854,330,100,0,0,True
s2_a0.85_r0.6_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072112,0.6631491911485733,333,100,0,0,True
s2_a0.85_r0.6_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072112,0.6429851376430717,333,100,0,0,True
s2_a0.85_r0.6_seed2026072112_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072112,0.6631491911485733,333,100,0,0,True
s2_a0.85_r0.6_seed2026072112_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072112,0.6429851376430717,333,100,0,0,True
s2_a0.85_r0.6_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072113,0.5809776332975206,333,100,0,0,True
s2_a0.85_r0.6_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072113,0.578219328091235,333,100,0,0,True
s2_a0.85_r0.6_seed2026072113_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072113,0.5809776332975206,333,100,0,0,True
s2_a0.85_r0.6_seed2026072113_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072113,0.578219328091235,333,100,0,0,True
s2_a0.85_r0.6_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072114,0.6466356439880189,331,100,0,0,True
s2_a0.85_r0.6_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072114,0.6466356439880189,331,100,0,0,True
s2_a0.85_r0.6_seed2026072114_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072114,0.6466356439880189,331,100,0,0,True
s2_a0.85_r0.6_seed2026072114_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072114,0.6466356439880189,331,100,0,0,True
s2_a0.85_r0.6_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072115,0.488648149693707,329,100,0,0,True
s2_a0.85_r0.6_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072115,0.49818568727426243,329,100,0,0,True
s2_a0.85_r0.6_seed2026072115_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072115,0.488648149693707,329,100,0,0,True
s2_a0.85_r0.6_seed2026072115_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072115,0.49818568727426243,329,100,0,0,True
s2_a0.85_r0.6_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072116,0.5005257856449253,332,100,0,0,True
s2_a0.85_r0.6_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072116,0.47948392212588886,332,100,0,0,True
s2_a0.85_r0.6_seed2026072116_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072116,0.5005257856449253,332,100,0,0,True
s2_a0.85_r0.6_seed2026072116_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072116,0.47948392212588886,332,100,0,0,True
s2_a0.85_r0.6_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072117,0.5710349249735662,335,100,0,0,True
s2_a0.85_r0.6_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072117,0.5907937621771707,335,100,0,0,True
s2_a0.85_r0.6_seed2026072117_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072117,0.5710349249735662,335,100,0,0,True
s2_a0.85_r0.6_seed2026072117_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072117,0.5907937621771707,335,100,0,0,True
s2_a0.85_r0.6_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072118,0.6044570305072724,339,100,0,0,True
s2_a0.85_r0.6_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072118,0.5808927312167886,339,100,0,0,True
s2_a0.85_r0.6_seed2026072118_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072118,0.6044570305072724,339,100,0,0,True
s2_a0.85_r0.6_seed2026072118_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072118,0.5808927312167886,339,100,0,0,True
s2_a0.85_r0.6_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072119,0.4956411155728299,334,100,0,0,True
s2_a0.85_r0.6_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072119,0.49095328263014926,334,100,0,0,True
s2_a0.85_r0.6_seed2026072119_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072119,0.4956411155728299,334,100,0,0,True
s2_a0.85_r0.6_seed2026072119_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072119,0.49095328263014926,334,100,0,0,True
s2_a0.85_r0.6_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072120,0.7098497791145588,335,100,0,0,True
s2_a0.85_r0.6_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072120,0.7007573208644006,335,100,0,0,True
s2_a0.85_r0.6_seed2026072120_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072120,0.7098497791145588,335,100,0,0,True
s2_a0.85_r0.6_seed2026072120_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072120,0.7007573208644006,335,100,0,0,True
s2_a0.85_r0.6_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072121,0.5541505662067403,332,100,0,0,True
s2_a0.85_r0.6_seed2026072121_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072121,0.5302392400489444,332,100,0,0,True
s2_a0.85_r0.6_seed2026072121_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072121,0.5541505662067403,332,100,0,0,True
s2_a0.85_r0.6_seed2026072121_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072121,0.5302392400489444,332,100,0,0,True
s2_a0.85_r0.6_seed2026072122_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072122,0.46628315963973616,330,100,0,0,True
s2_a0.85_r0.6_seed2026072122_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072122,0.48666718627255495,330,100,0,0,True
s2_a0.85_r0.6_seed2026072122_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072122,0.46628315963973616,330,100,0,0,True
s2_a0.85_r0.6_seed2026072122_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072122,0.48666718627255495,330,100,0,0,True
s2_a0.85_r0.6_seed2026072123_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072123,0.6343025602498045,331,100,0,0,True
s2_a0.85_r0.6_seed2026072123_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072123,0.6343025602498045,331,100,0,0,True
s2_a0.85_r0.6_seed2026072123_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072123,0.6343025602498045,331,100,0,0,True
s2_a0.85_r0.6_seed2026072123_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072123,0.6343025602498045,331,100,0,0,True
s2_a0.85_r0.6_seed2026072124_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072124,0.6066601363740814,332,100,0,0,True
s2_a0.85_r0.6_seed2026072124_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072124,0.571776340719172,332,100,0,0,True
s2_a0.85_r0.6_seed2026072124_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072124,0.6066601363740814,332,100,0,0,True
s2_a0.85_r0.6_seed2026072124_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072124,0.571776340719172,332,100,0,0,True
s2_a0.85_r0.6_seed2026072125_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072125,0.48977240741620376,328,100,0,0,True
s2_a0.85_r0.6_seed2026072125_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072125,0.48977240741620376,328,100,0,0,True
s2_a0.85_r0.6_seed2026072125_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072125,0.48977240741620376,328,100,0,0,True
s2_a0.85_r0.6_seed2026072125_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072125,0.49360790709657876,328,100,0,0,True
s2_a0.85_r0.6_seed2026072126_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072126,0.6070739612003361,333,100,0,0,True
s2_a0.85_r0.6_seed2026072126_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072126,0.6078725650881848,333,100,0,0,True
s2_a0.85_r0.6_seed2026072126_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072126,0.6070739612003361,333,100,0,0,True
s2_a0.85_r0.6_seed2026072126_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072126,0.6078725650881848,333,100,0,0,True
s2_a0.85_r0.6_seed2026072127_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072127,0.38895573774971937,328,100,0,0,True
s2_a0.85_r0.6_seed2026072127_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072127,0.4105228995858473,328,100,0,0,True
s2_a0.85_r0.6_seed2026072127_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072127,0.38895573774971937,328,100,0,0,True
s2_a0.85_r0.6_seed2026072127_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072127,0.41416662428220363,328,100,0,0,True
s2_a0.85_r0.6_seed2026072128_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072128,0.5673287279484258,334,100,0,0,True
s2_a0.85_r0.6_seed2026072128_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072128,0.574591533482345,334,100,0,0,True
s2_a0.85_r0.6_seed2026072128_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072128,0.5673287279484258,334,100,0,0,True
s2_a0.85_r0.6_seed2026072128_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072128,0.574591533482345,334,100,0,0,True
s2_a0.85_r0.6_seed2026072129_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072129,0.657103823827854,329,100,0,0,True
s2_a0.85_r0.6_seed2026072129_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.6,2026072129,0.657103823827854,329,100,0,0,True
s2_a0.85_r0.6_seed2026072129_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.6,2026072129,0.657103823827854,329,100,0,0,True
s2_a0.85_r0.6_seed2026072129_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.6,2026072129,0.6650505198361675,329,100,0,0,True
s2_a0.85_r0.8_seed2026072100_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072100,0.6773551226640471,337,100,0,0,True
s2_a0.85_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072100,0.7017479693738485,337,100,0,0,True
s2_a0.85_r0.8_seed2026072100_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072100,0.6773551226640471,337,100,0,0,True
s2_a0.85_r0.8_seed2026072100_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072100,0.7017479693738485,337,100,0,0,True
s2_a0.85_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072101,0.5893674656245383,335,100,0,0,True
s2_a0.85_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072101,0.5922151645820771,335,100,0,0,True
s2_a0.85_r0.8_seed2026072101_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072101,0.5893674656245383,335,100,0,0,True
s2_a0.85_r0.8_seed2026072101_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072101,0.5922151645820771,335,100,0,0,True
s2_a0.85_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072102,0.6880942387867596,344,100,0,0,True
s2_a0.85_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072102,0.6739142337826548,344,100,0,0,True
s2_a0.85_r0.8_seed2026072102_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072102,0.6880942387867596,344,100,0,0,True
s2_a0.85_r0.8_seed2026072102_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072102,0.6739142337826548,344,100,0,0,True
s2_a0.85_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072103,0.5668851423382162,341,100,0,0,True
s2_a0.85_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072103,0.5807838089759341,341,100,0,0,True
s2_a0.85_r0.8_seed2026072103_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072103,0.5668851423382162,341,100,0,0,True
s2_a0.85_r0.8_seed2026072103_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072103,0.5807838089759341,341,100,0,0,True
s2_a0.85_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072104,0.6386173244518265,338,100,0,0,True
s2_a0.85_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072104,0.6380863373953751,338,100,0,0,True
s2_a0.85_r0.8_seed2026072104_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072104,0.6386173244518265,338,100,0,0,True
s2_a0.85_r0.8_seed2026072104_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072104,0.6380863373953751,338,100,0,0,True
s2_a0.85_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072105,0.7097689708184851,338,100,0,0,True
s2_a0.85_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072105,0.7011565306270976,338,100,0,0,True
s2_a0.85_r0.8_seed2026072105_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072105,0.7097689708184851,338,100,0,0,True
s2_a0.85_r0.8_seed2026072105_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072105,0.7011565306270976,338,100,0,0,True
s2_a0.85_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072106,0.48990422127101263,343,100,0,0,True
s2_a0.85_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072106,0.4467052954440404,343,100,0,0,True
s2_a0.85_r0.8_seed2026072106_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072106,0.48990422127101263,343,100,0,0,True
s2_a0.85_r0.8_seed2026072106_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072106,0.4467052954440404,343,100,0,0,True
s2_a0.85_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072107,0.6749213459179865,344,100,0,0,True
s2_a0.85_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072107,0.6540544448329638,344,100,0,0,True
s2_a0.85_r0.8_seed2026072107_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072107,0.6749213459179865,344,100,0,0,True
s2_a0.85_r0.8_seed2026072107_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072107,0.6540544448329638,344,100,0,0,True
s2_a0.85_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072108,0.7118553960659224,341,100,0,0,True
s2_a0.85_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072108,0.7305311346744717,341,100,0,0,True
s2_a0.85_r0.8_seed2026072108_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072108,0.7118553960659224,341,100,0,0,True
s2_a0.85_r0.8_seed2026072108_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072108,0.7305311346744717,341,100,0,0,True
s2_a0.85_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072109,0.5701241205217983,335,100,0,0,True
s2_a0.85_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072109,0.5694996824640788,335,100,0,0,True
s2_a0.85_r0.8_seed2026072109_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072109,0.5701241205217983,335,100,0,0,True
s2_a0.85_r0.8_seed2026072109_R1-P1,R1-P1,R1,P1_EVENT_SATURATION,0.85,0.8,2026072109,0.5694996824640788,335,100,0,0,True
s2_a0.85_r0.8_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072110,0.5866663347860327,341,100,0,0,True
s2_a0.85_r0.8_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.85,0.8,2026072110,0.5975975088751015,341,100,0,0,True
s2_a0.85_r0.8_seed2026072110_R1-P0,R1-P0,R1,P0_POSITIVE_PROBABILITY,0.85,0.8,2026072110,0.5866663347860327,341,100,0,0,True
