run_id,method,budget,logical_oracle_calls,physical_vlm_calls
s2_a0.75_r0.6_seed2026072116_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072116_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072116_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072116_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072116_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072116_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072116_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072116_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072117_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072117_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072117_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072117_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072117_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072117_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072117_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072117_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072117_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072117_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072117_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072117_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072117_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072117_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072118_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072118_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072118_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072118_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072118_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072118_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072118_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072118_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072118_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072118_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072118_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072118_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072118_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072118_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072119_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072119_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072119_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072119_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072119_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072119_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072119_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072119_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072119_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072119_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072119_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072119_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072119_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072119_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072120_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072120_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072120_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072120_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072120_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072120_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072120_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072120_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072120_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072120_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072120_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072120_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072120_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072120_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072121_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072121_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072121_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072121_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072121_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072121_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072121_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072121_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072121_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072121_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072121_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072121_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072121_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072121_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072122_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072122_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072122_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072122_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072122_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072122_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072122_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072122_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072122_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072122_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072122_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072122_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072122_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072122_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072123_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072123_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072123_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072123_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072123_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072123_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072123_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072123_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072123_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072123_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072123_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072123_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072123_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072123_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072124_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072124_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072124_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072124_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072124_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072124_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072124_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072124_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072124_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072124_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072124_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072124_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072124_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072124_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072125_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072125_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072125_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072125_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072125_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072125_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072125_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072125_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072125_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072125_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072125_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072125_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072125_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072125_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072126_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072126_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072126_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072126_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072126_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072126_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072126_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072126_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072126_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072126_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072126_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072126_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072126_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072126_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072127_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072127_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072127_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072127_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072127_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072127_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072127_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072127_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072127_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072127_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072127_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072127_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072127_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072127_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072128_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072128_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072128_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072128_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072128_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072128_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072128_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072128_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072128_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072128_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072128_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072128_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072128_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072128_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.6_seed2026072129_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.6_seed2026072129_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.6_seed2026072129_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.6_seed2026072129_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.6_seed2026072129_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.6_seed2026072129_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.6_seed2026072129_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.6_seed2026072129_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.6_seed2026072129_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.6_seed2026072129_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.6_seed2026072129_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.6_seed2026072129_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.6_seed2026072129_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.6_seed2026072129_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.8_seed2026072100_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.8_seed2026072100_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.8_seed2026072100_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.8_seed2026072100_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.8_seed2026072100_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.8_seed2026072100_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.8_seed2026072100_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.8_seed2026072100_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.8_seed2026072100_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.8_seed2026072100_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.8_seed2026072100_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.8_seed2026072100_R1-P1,R1-P1,80,80,0
s2_a0.75_r0.8_seed2026072100_R1-P1,R1-P1,100,100,0
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,5,5,0
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,10,10,0
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,20,20,0
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,50,50,0
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,80,80,0
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,100,100,0
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,5,5,0
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,10,10,0
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,20,20,0
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,50,50,0
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,80,80,0
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,100,100,0
s2_a0.75_r0.8_seed2026072101_R1-P0,R1-P0,5,5,0
s2_a0.75_r0.8_seed2026072101_R1-P0,R1-P0,10,10,0
s2_a0.75_r0.8_seed2026072101_R1-P0,R1-P0,20,20,0
s2_a0.75_r0.8_seed2026072101_R1-P0,R1-P0,50,50,0
s2_a0.75_r0.8_seed2026072101_R1-P0,R1-P0,80,80,0
s2_a0.75_r0.8_seed2026072101_R1-P0,R1-P0,100,100,0
s2_a0.75_r0.8_seed2026072101_R1-P1,R1-P1,5,5,0
s2_a0.75_r0.8_seed2026072101_R1-P1,R1-P1,10,10,0
s2_a0.75_r0.8_seed2026072101_R1-P1,R1-P1,20,20,0
s2_a0.75_r0.8_seed2026072101_R1-P1,R1-P1,50,50,0
s2_a0.75_r0.8_seed2026072101_R1-P1,R1-P1,80,80,0
