video_id,method,regime,tau,budget,seed,frame_recall,frame_precision,clip_recall,clip_precision,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,false_merge_count,false_split_count,over_extension_length,under_coverage_length,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_003,gap_tolerant_merge,long_gap,20,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,30,300,0.1,1,1,0
synthetic_003,gap_tolerant_merge,long_gap,20,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,258.0,0.0,60,300,0.2,1,5,0
synthetic_003,gap_tolerant_merge,long_gap,30,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,long_gap,30,0.1,44,0.2833333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,long_gap,30,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,258.0,0.0,60,300,0.2,1,2,0
synthetic_003,gap_tolerant_merge,long_gap,60,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,long_gap,60,0.1,44,0.2833333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,long_gap,60,0.2,44,0.6166666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,risk_aware_gap_bridge,long_gap,10,0.05,44,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,15,300,0.05,1,1,0
synthetic_003,risk_aware_gap_bridge,long_gap,10,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,279.0,0.0,30,300,0.1,1,3,0
synthetic_003,risk_aware_gap_bridge,long_gap,10,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,258.0,0.0,60,300,0.2,1,8,0
synthetic_003,risk_aware_gap_bridge,long_gap,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,long_gap,20,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,30,300,0.1,1,1,0
synthetic_003,risk_aware_gap_bridge,long_gap,20,0.2,44,0.6766666666666666,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,258.0,0.0,60,300,0.2,1,6,0
synthetic_003,risk_aware_gap_bridge,long_gap,30,0.05,44,0.20333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,long_gap,30,0.1,44,0.44666666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,250.0,0.0,30,300,0.1,1,2,0
synthetic_003,risk_aware_gap_bridge,long_gap,30,0.2,44,0.9766666666666667,1.0,1.0,1.0,0.9766666666666667,0.0,7.0,0.0,0,0,7.0,0.0,60,300,0.2,1,1,1
synthetic_003,risk_aware_gap_bridge,long_gap,60,0.05,44,0.6266666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,174.0,0.0,15,300,0.05,1,2,0
synthetic_003,risk_aware_gap_bridge,long_gap,60,0.1,44,0.9566666666666667,1.0,1.0,1.0,0.9566666666666667,7.0,6.0,0.0,0,0,13.0,0.0,30,300,0.1,1,1,1
synthetic_003,risk_aware_gap_bridge,long_gap,60,0.2,44,0.9766666666666667,1.0,1.0,1.0,0.9766666666666667,0.0,7.0,0.0,0,0,7.0,0.0,60,300,0.2,1,1,1
synthetic_003,strict_threshold_stitching,close_merge,10,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,10,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,10,0.2,44,0.48333333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,284.0,0.0,60,300,0.2,1,3,0
synthetic_003,strict_threshold_stitching,close_merge,20,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,20,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,20,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,30,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,30,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,30,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,60,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,60,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,close_merge,60,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,nearest_neighbor_interpolation,close_merge,10,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,10,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,20,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,20,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,30,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,30,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,close_merge,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,10,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,10,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,20,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,20,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,30,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,30,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,close_merge,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,gap_tolerant_merge,close_merge,10,0.05,44,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,15,300,0.05,1,1,0
synthetic_003,gap_tolerant_merge,close_merge,10,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,279.0,0.0,30,300,0.1,1,3,0
synthetic_003,gap_tolerant_merge,close_merge,10,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,258.0,0.0,60,300,0.2,1,8,0
synthetic_003,gap_tolerant_merge,close_merge,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,close_merge,20,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,30,300,0.1,1,1,0
synthetic_003,gap_tolerant_merge,close_merge,20,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,258.0,0.0,60,300,0.2,1,5,0
synthetic_003,gap_tolerant_merge,close_merge,30,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,close_merge,30,0.1,44,0.2833333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,close_merge,30,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,258.0,0.0,60,300,0.2,1,2,0
synthetic_003,gap_tolerant_merge,close_merge,60,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,close_merge,60,0.1,44,0.2833333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,close_merge,60,0.2,44,0.6166666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,risk_aware_gap_bridge,close_merge,10,0.05,44,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,15,300,0.05,1,1,0
synthetic_003,risk_aware_gap_bridge,close_merge,10,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,279.0,0.0,30,300,0.1,1,3,0
synthetic_003,risk_aware_gap_bridge,close_merge,10,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,258.0,0.0,60,300,0.2,1,8,0
synthetic_003,risk_aware_gap_bridge,close_merge,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,close_merge,20,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,30,300,0.1,1,1,0
synthetic_003,risk_aware_gap_bridge,close_merge,20,0.2,44,0.6766666666666666,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,258.0,0.0,60,300,0.2,1,6,0
synthetic_003,risk_aware_gap_bridge,close_merge,30,0.05,44,0.20333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,close_merge,30,0.1,44,0.44666666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,250.0,0.0,30,300,0.1,1,2,0
synthetic_003,risk_aware_gap_bridge,close_merge,30,0.2,44,0.9766666666666667,1.0,1.0,1.0,0.9766666666666667,0.0,7.0,0.0,0,0,7.0,0.0,60,300,0.2,1,1,1
synthetic_003,risk_aware_gap_bridge,close_merge,60,0.05,44,0.6266666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,174.0,0.0,15,300,0.05,1,2,0
synthetic_003,risk_aware_gap_bridge,close_merge,60,0.1,44,0.9566666666666667,1.0,1.0,1.0,0.9566666666666667,7.0,6.0,0.0,0,0,13.0,0.0,30,300,0.1,1,1,1
synthetic_003,risk_aware_gap_bridge,close_merge,60,0.2,44,0.9766666666666667,1.0,1.0,1.0,0.9766666666666667,0.0,7.0,0.0,0,0,7.0,0.0,60,300,0.2,1,1,1
synthetic_003,strict_threshold_stitching,boundary_ambig,10,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,10,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,10,0.2,44,0.48333333333333334,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,284.0,0.0,60,300,0.2,1,3,0
synthetic_003,strict_threshold_stitching,boundary_ambig,20,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,20,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,20,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,30,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,30,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,30,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,60,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,60,0.1,44,0.28,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,boundary_ambig,60,0.2,44,0.48333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,10,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,10,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,20,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,20,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,30,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,30,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,nearest_neighbor_interpolation,boundary_ambig,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,10,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,10,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,10,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,20,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,20,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,20,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,30,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,30,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,30,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,60,0.05,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,15,300,0.05,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,60,0.1,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,30,300,0.1,1,1,1
synthetic_003,conservative_boundary_expansion,boundary_ambig,60,0.2,44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,60,300,0.2,1,1,1
synthetic_003,gap_tolerant_merge,boundary_ambig,10,0.05,44,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,15,300,0.05,1,1,0
synthetic_003,gap_tolerant_merge,boundary_ambig,10,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,279.0,0.0,30,300,0.1,1,3,0
synthetic_003,gap_tolerant_merge,boundary_ambig,10,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,258.0,0.0,60,300,0.2,1,8,0
synthetic_003,gap_tolerant_merge,boundary_ambig,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,boundary_ambig,20,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,30,300,0.1,1,1,0
synthetic_003,gap_tolerant_merge,boundary_ambig,20,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,4.0,0,4,258.0,0.0,60,300,0.2,1,5,0
synthetic_003,gap_tolerant_merge,boundary_ambig,30,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,boundary_ambig,30,0.1,44,0.2833333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,boundary_ambig,30,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,258.0,0.0,60,300,0.2,1,2,0
synthetic_003,gap_tolerant_merge,boundary_ambig,60,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,gap_tolerant_merge,boundary_ambig,60,0.1,44,0.2833333333333333,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,gap_tolerant_merge,boundary_ambig,60,0.2,44,0.6166666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,10,0.05,44,0.11666666666666667,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,281.0,0.0,15,300,0.05,1,1,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,10,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,2.0,0,2,279.0,0.0,30,300,0.1,1,3,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,10,0.2,44,0.6166666666666667,1.0,0.0,0.0,0.0,inf,inf,7.0,0,7,258.0,0.0,60,300,0.2,1,8,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,20,0.05,44,0.11666666666666667,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,20,0.1,44,0.2833333333333333,1.0,0.0,0.0,0.0,inf,inf,0.0,0,0,279.0,0.0,30,300,0.1,1,1,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,20,0.2,44,0.6766666666666666,1.0,0.0,0.0,0.0,inf,inf,5.0,0,5,258.0,0.0,60,300,0.2,1,6,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,30,0.05,44,0.20333333333333334,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,30,0.1,44,0.44666666666666666,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,250.0,0.0,30,300,0.1,1,2,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,30,0.2,44,0.9766666666666667,1.0,1.0,1.0,0.9766666666666667,0.0,7.0,0.0,0,0,7.0,0.0,60,300,0.2,1,1,1
synthetic_003,risk_aware_gap_bridge,boundary_ambig,60,0.05,44,0.6266666666666667,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,174.0,0.0,15,300,0.05,1,2,0
synthetic_003,risk_aware_gap_bridge,boundary_ambig,60,0.1,44,0.9566666666666667,1.0,1.0,1.0,0.9566666666666667,7.0,6.0,0.0,0,0,13.0,0.0,30,300,0.1,1,1,1
synthetic_003,risk_aware_gap_bridge,boundary_ambig,60,0.2,44,0.9766666666666667,1.0,1.0,1.0,0.9766666666666667,0.0,7.0,0.0,0,0,7.0,0.0,60,300,0.2,1,1,1
synthetic_003,strict_threshold_stitching,mixed_hard,10,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,10,0.1,44,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,10,0.2,44,0.43666666666666665,1.0,0.0,0.0,0.0,inf,inf,1.0,0,1,285.0,0.0,60,300,0.2,1,2,0
synthetic_003,strict_threshold_stitching,mixed_hard,20,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,20,0.1,44,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,20,0.2,44,0.43666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,30,0.05,44,0.15,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,15,300,0.05,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,30,0.1,44,0.25,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,30,300,0.1,1,0,0
synthetic_003,strict_threshold_stitching,mixed_hard,30,0.2,44,0.43666666666666665,1.0,0.0,1.0,0.0,inf,inf,0.0,0,1,0.0,inf,60,300,0.2,1,0,0
