effective_sensitivity,effective_specificity,unknown_rate,placement,cost_assumption,fixed_fraction,replicates,pass_recall_worst,events_found_worst,joint_pass_worst,pass_cost_worst,event_f1_worst,event_recall_worst,false_pruned_event_multiplicity_worst,total_cost_worst,logical_interval_calls_worst,certifications_worst,dense_ratio_worst,fallback_extra_calls_worst,joint_pass_all_replicates
1.0,0.9,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,242.25,221,21,0.6981268011527377,56,True
1.0,0.9,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,358.92500000000024,221,21,1.034365994236312,56,False
1.0,0.9,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,326.25,305,21,0.9402017291066282,56,False
1.0,0.9,0.0,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,456.3750000000011,305,21,1.3152017291066314,56,False
1.0,0.9,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,326.25,305,21,0.9402017291066282,56,False
1.0,0.9,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,456.3750000000011,305,21,1.3152017291066314,56,False
1.0,0.9,0.05,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,248.25,227,21,0.7154178674351584,81,False
1.0,0.9,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,363.1250000000003,227,21,1.0464697406340067,81,False
1.0,0.9,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,374.25,353,21,1.0785302593659942,81,False
1.0,0.9,0.05,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,505.7750000000014,353,21,1.4575648414985631,81,False
1.0,0.9,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,374.25,353,21,1.0785302593659942,81,False
1.0,0.9,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,505.7750000000014,353,21,1.4575648414985631,81,False
1.0,0.9,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,258.25,237,21,0.7442363112391931,106,False
1.0,0.9,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,373.87500000000034,237,21,1.077449567723344,106,False
1.0,0.9,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,418.25,397,21,1.2053314121037464,106,False
1.0,0.9,0.1,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,550.8750000000018,397,21,1.5875360230547604,106,False
1.0,0.9,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,418.25,397,21,1.2053314121037464,106,False
1.0,0.9,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,550.8750000000018,397,21,1.5875360230547604,106,False
1.0,0.9,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,274.25,253,21,0.7903458213256485,157,False
1.0,0.9,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,390.9750000000004,253,21,1.1267291066282432,157,False
1.0,0.9,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,496.25,475,21,1.430115273775216,157,False
1.0,0.9,0.2,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,629.575000000001,475,21,1.81433717579251,157,False
1.0,0.9,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,496.25,475,21,1.430115273775216,157,False
1.0,0.9,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,629.575000000001,475,21,1.81433717579251,157,False
1.0,0.95,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,236.25,215,21,0.680835734870317,28,True
1.0,0.95,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,350.57500000000016,215,21,1.0103025936599428,28,False
1.0,0.95,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,278.25,257,21,0.8018731988472623,28,False
1.0,0.95,0.0,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,404.5750000000004,257,21,1.1659221902017303,28,False
1.0,0.95,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,278.25,257,21,0.8018731988472623,28,False
1.0,0.95,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,404.5750000000004,257,21,1.1659221902017303,28,False
1.0,0.95,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,242.25,221,21,0.6981268011527377,55,True
1.0,0.95,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,358.92500000000024,221,21,1.034365994236312,55,False
1.0,0.95,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,324.25,303,21,0.9344380403458213,55,False
1.0,0.95,0.05,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,454.22500000000105,303,21,1.3090057636887638,55,False
1.0,0.95,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,324.25,303,21,0.9344380403458213,55,False
1.0,0.95,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,454.22500000000105,303,21,1.3090057636887638,55,False
1.0,0.95,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,248.25,227,21,0.7154178674351584,81,False
1.0,0.95,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,363.1250000000003,227,21,1.0464697406340067,81,False
1.0,0.95,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,374.25,353,21,1.0785302593659942,81,False
1.0,0.95,0.1,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,505.7750000000014,353,21,1.4575648414985631,81,False
1.0,0.95,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,374.25,353,21,1.0785302593659942,81,False
1.0,0.95,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,505.7750000000014,353,21,1.4575648414985631,81,False
1.0,0.95,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,266.25,245,21,0.7672910662824207,134,False
1.0,0.95,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,382.0750000000004,245,21,1.1010806916426523,134,False
1.0,0.95,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,458.25,437,21,1.3206051873198847,134,False
1.0,0.95,0.2,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,591.5750000000015,437,21,1.7048270893371802,134,False
1.0,0.95,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,458.25,437,21,1.3206051873198847,134,False
1.0,0.95,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,591.5750000000015,437,21,1.7048270893371802,134,False
1.0,0.975,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,230.25,209,21,0.6635446685878963,14,True
1.0,0.975,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,343.6750000000002,209,21,0.990417867435159,14,False
1.0,0.975,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,250.25,229,21,0.7211815561959655,14,False
1.0,0.975,0.0,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,372.9750000000002,229,21,1.0748559077809803,14,False
1.0,0.975,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,250.25,229,21,0.7211815561959655,14,False
1.0,0.975,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,372.9750000000002,229,21,1.0748559077809803,14,False
1.0,0.975,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,238.25,217,21,0.6865994236311239,41,True
1.0,0.975,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,355.9750000000002,217,21,1.0258645533141215,41,False
1.0,0.975,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,298.25,277,21,0.8595100864553314,41,False
1.0,0.975,0.05,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,426.27500000000066,277,21,1.228458213256486,41,False
1.0,0.975,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,298.25,277,21,0.8595100864553314,41,False
1.0,0.975,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,426.27500000000066,277,21,1.228458213256486,41,False
1.0,0.975,0.1,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,244.25,223,21,0.7038904899135446,68,False
1.0,0.975,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,361.1250000000003,223,21,1.0407060518731996,68,False
1.0,0.975,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,348.25,327,21,1.0036023054755043,68,False
1.0,0.975,0.1,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,479.12500000000125,327,21,1.3807636887608106,68,False
1.0,0.975,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,348.25,327,21,1.0036023054755043,68,False
1.0,0.975,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,479.12500000000125,327,21,1.3807636887608106,68,False
1.0,0.975,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,264.25,243,21,0.7615273775216138,123,False
1.0,0.975,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,379.6250000000004,243,21,1.094020172910664,123,False
1.0,0.975,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,438.25,417,21,1.2629682997118155,123,False
1.0,0.975,0.2,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,571.3750000000016,417,21,1.6466138328530304,123,False
1.0,0.975,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,438.25,417,21,1.2629682997118155,123,False
1.0,0.975,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,571.3750000000016,417,21,1.6466138328530304,123,False
1.0,0.99,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,226.25,205,21,0.6520172910662824,6,True
1.0,0.99,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,339.62500000000017,205,21,0.978746397694525,6,False
1.0,0.99,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,True,True,0.8936170212765957,0.8076923076923077,0,234.25,213,21,0.6750720461095101,6,True
1.0,0.99,0.0,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,353.37500000000017,213,21,1.0183717579250726,6,False
1.0,0.99,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,True,True,0.8936170212765957,0.8076923076923077,0,234.25,213,21,0.6750720461095101,6,True
1.0,0.99,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,353.37500000000017,213,21,1.0183717579250726,6,False
1.0,0.99,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,236.25,215,21,0.680835734870317,33,True
1.0,0.99,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,351.32500000000016,215,21,1.0124639769452455,33,False
1.0,0.99,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,282.25,261,21,0.8134005763688761,33,False
1.0,0.99,0.05,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,408.9750000000004,261,21,1.1786023054755055,33,False
1.0,0.99,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,282.25,261,21,0.8134005763688761,33,False
1.0,0.99,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,408.9750000000004,261,21,1.1786023054755055,33,False
1.0,0.99,0.1,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,242.25,221,21,0.6981268011527377,61,True
1.0,0.99,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,361.1250000000003,221,21,1.0407060518731996,61,False
1.0,0.99,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,336.25,315,21,0.9690201729106628,61,False
1.0,0.99,0.1,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,466.8250000000011,315,21,1.3453170028818475,61,False
1.0,0.99,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,336.25,315,21,0.9690201729106628,61,False
1.0,0.99,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,466.8250000000011,315,21,1.3453170028818475,61,False
1.0,0.99,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,264.25,243,21,0.7615273775216138,116,False
1.0,0.99,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,379.6250000000004,243,21,1.094020172910664,116,False
1.0,0.99,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,430.25,409,21,1.2399135446685878,116,False
1.0,0.99,0.2,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,563.1750000000018,409,21,1.6229827089337228,116,False
1.0,0.99,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,430.25,409,21,1.2399135446685878,116,False
1.0,0.99,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,563.1750000000018,409,21,1.6229827089337228,116,False
1.0,1.0,0.0,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,222.25,201,21,0.6404899135446686,0,True
1.0,1.0,0.0,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,335.52500000000015,201,21,0.9669308357348707,0,False
1.0,1.0,0.0,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,True,True,0.8936170212765957,0.8076923076923077,0,222.25,201,21,0.6404899135446686,0,True
1.0,1.0,0.0,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,335.52500000000015,201,21,0.9669308357348707,0,False
1.0,1.0,0.0,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,True,True,0.8936170212765957,0.8076923076923077,0,222.25,201,21,0.6404899135446686,0,True
1.0,1.0,0.0,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,335.52500000000015,201,21,0.9669308357348707,0,False
1.0,1.0,0.05,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,236.25,215,21,0.680835734870317,28,True
1.0,1.0,0.05,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,350.57500000000016,215,21,1.0103025936599428,28,False
1.0,1.0,0.05,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,278.25,257,21,0.8018731988472623,28,False
1.0,1.0,0.05,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,404.5750000000004,257,21,1.1659221902017303,28,False
1.0,1.0,0.05,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,278.25,257,21,0.8018731988472623,28,False
1.0,1.0,0.05,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,404.5750000000004,257,21,1.1659221902017303,28,False
1.0,1.0,0.1,independent,registered_constant_optimistic,1.0,25,True,21,True,True,0.8936170212765957,0.8076923076923077,0,242.25,221,21,0.6981268011527377,56,True
1.0,1.0,0.1,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,358.92500000000024,221,21,1.034365994236312,56,False
1.0,1.0,0.1,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,326.25,305,21,0.9402017291066282,56,False
1.0,1.0,0.1,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,456.3750000000011,305,21,1.3152017291066314,56,False
1.0,1.0,0.1,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,326.25,305,21,0.9402017291066282,56,False
1.0,1.0,0.1,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,456.3750000000011,305,21,1.3152017291066314,56,False
1.0,1.0,0.2,independent,registered_constant_optimistic,1.0,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,258.25,237,21,0.7442363112391931,112,False
1.0,1.0,0.2,independent,registered_grid_0.95,0.95,25,True,21,False,False,0.8936170212765957,0.8076923076923077,0,374.67500000000024,237,21,1.0797550432276664,112,False
1.0,1.0,0.2,adversarial_multi,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,424.25,403,21,1.2226224783861672,112,False
1.0,1.0,0.2,adversarial_multi,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,557.0250000000018,403,21,1.6052593659942416,112,False
1.0,1.0,0.2,adversarial_boundary,registered_constant_optimistic,1.0,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,424.25,403,21,1.2226224783861672,112,False
1.0,1.0,0.2,adversarial_boundary,registered_grid_0.95,0.95,1,True,21,False,False,0.8936170212765957,0.8076923076923077,0,557.0250000000018,403,21,1.6052593659942416,112,False
