budget,seed,method,prediction_index,segment_id,start_time,end_time,duration,reference_overlap_count,reference_ids,best_iou,output_path,family,method_config,variant,selected_threshold,oracle_calls,source_run_dir
5,4,ARC-refinement,11,11,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,12,12,540.0,580.0,40.0,1,realcartest_event_0031,0.017500000000001136,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,13,13,590.0,610.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,14,14,650.0,740.0,90.0,1,realcartest_event_0033,0.11888888888888939,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,15,15,750.0,900.0,150.0,4,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037,0.3380000000000003,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,16,16,910.0,940.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,17,17,950.0,960.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,18,18,970.0,1010.0,40.0,1,realcartest_event_0039,0.017500000000001136,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,19,19,1020.0,1090.0,70.0,1,realcartest_event_0040,0.010000000000000649,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,20,20,1110.0,1130.0,20.0,1,realcartest_event_0041,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,21,21,1170.0,1180.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,0,0,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B5_s4_common_materializer_confirmed_only.csv,baseline,ARC-refinement@th0.3,common_materializer_confirmed_only,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,0,0,60.0,90.0,30.0,1,realcartest_event_0023,0.023333333333333428,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B5_s4_common_materializer_selected_expand.csv,baseline,ARC-refinement@th0.3,common_materializer_selected_expand,0.3,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3
5,4,ARC-refinement,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,1,1,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,2,2,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,3,3,680.0,690.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,4,4,710.0,720.0,10.0,1,realcartest_event_0033,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,5,5,730.0,740.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,6,6,790.0,800.0,10.0,1,realcartest_event_0035,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,7,7,810.0,830.0,20.0,1,realcartest_event_0036,0.03500000000000227,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,8,8,840.0,890.0,50.0,1,realcartest_event_0037,0.6783333333333341,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,9,9,920.0,940.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,10,10,1020.0,1060.0,40.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,11,11,1070.0,1080.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,12,12,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,baseline,ARC-refinement@th0.4,original,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,0,0,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B5_s4_common_materializer_confirmed_only.csv,baseline,ARC-refinement@th0.4,common_materializer_confirmed_only,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,0,0,1110.0,1130.0,20.0,1,realcartest_event_0041,0.03500000000000227,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B5_s4_common_materializer_selected_expand.csv,baseline,ARC-refinement@th0.4,common_materializer_selected_expand,0.4,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4
5,4,ARC-refinement,0,0,830.0,840.0,10.0,1,realcartest_event_0037,0.19723865877712013,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5/segments.csv,baseline,ARC-refinement@th0.5,original,0.5,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5
5,4,ARC-refinement,1,1,880.0,890.0,10.0,1,realcartest_event_0037,0.011666666666667425,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5/segments.csv,baseline,ARC-refinement@th0.5,original,0.5,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5
5,4,ARC-refinement,0,0,830.0,840.0,10.0,1,realcartest_event_0037,0.19723865877712013,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B5_s4_common_materializer_confirmed_only.csv,baseline,ARC-refinement@th0.5,common_materializer_confirmed_only,0.5,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5
5,4,ARC-refinement,0,0,820.0,850.0,30.0,1,realcartest_event_0037,0.3294892915980228,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B5_s4_common_materializer_selected_expand.csv,baseline,ARC-refinement@th0.5,common_materializer_selected_expand,0.5,5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5
80,0,ARC-refinement,0,0,0.0,1200.0,1200.0,20,realcartest_event_0022|realcartest_event_0023|realcartest_event_0024|realcartest_event_0025|realcartest_event_0026|realcartest_event_0027|realcartest_event_0028|realcartest_event_0029|realcartest_event_0030|realcartest_event_0031|realcartest_event_0032|realcartest_event_0033|realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037|realcartest_event_0038|realcartest_event_0039|realcartest_event_0040|realcartest_event_0041,0.04225000000000004,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.1/segments.csv,baseline,ARC-refinement@th0.1,original,0.1,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.1
80,0,ARC-refinement,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,1,1,20.0,130.0,110.0,4,realcartest_event_0022|realcartest_event_0023|realcartest_event_0024|realcartest_event_0025,0.1881818181818182,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,2,2,150.0,170.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,3,3,250.0,290.0,40.0,1,realcartest_event_0026,0.017499999999999717,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,4,4,320.0,440.0,120.0,2,realcartest_event_0027|realcartest_event_0028,0.1724999999999999,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,5,5,470.0,1100.0,630.0,12,realcartest_event_0029|realcartest_event_0030|realcartest_event_0031|realcartest_event_0032|realcartest_event_0033|realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037|realcartest_event_0038|realcartest_event_0039|realcartest_event_0040,0.08047619047619055,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,6,6,1110.0,1140.0,30.0,1,realcartest_event_0041,0.02333333333333485,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,7,7,1150.0,1160.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,8,8,1170.0,1200.0,30.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,baseline,ARC-refinement@th0.2,original,0.2,0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2
80,0,ARC-refinement,0,0,0.0,10.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,1,1,30.0,40.0,10.0,1,realcartest_event_0022,0.48309178743961345,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,2,2,50.0,60.0,10.0,1,realcartest_event_0022,0.023333333333333428,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,3,3,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,4,4,100.0,110.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,5,5,120.0,130.0,10.0,1,realcartest_event_0025,0.020000000000000285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,6,6,160.0,170.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,7,7,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,8,8,270.0,290.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,9,9,330.0,340.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,10,10,360.0,370.0,10.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,11,11,390.0,400.0,10.0,1,realcartest_event_0028,0.4830917874396138,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,12,12,490.0,520.0,30.0,1,realcartest_event_0029,0.3566666666666663,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,13,13,540.0,580.0,40.0,1,realcartest_event_0031,0.017500000000001136,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,14,14,590.0,610.0,20.0,0,,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,15,15,650.0,740.0,90.0,1,realcartest_event_0033,0.11888888888888939,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,16,16,750.0,900.0,150.0,4,realcartest_event_0034|realcartest_event_0035|realcartest_event_0036|realcartest_event_0037,0.3380000000000003,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,17,17,980.0,990.0,10.0,1,realcartest_event_0039,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,18,18,1060.0,1070.0,10.0,1,realcartest_event_0040,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,19,19,1110.0,1120.0,10.0,1,realcartest_event_0041,0.07000000000000454,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,baseline,ARC-refinement@th0.3,original,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,0,0,70.0,80.0,10.0,1,realcartest_event_0023,0.07000000000000028,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B80_s0_common_materializer_confirmed_only.csv,baseline,ARC-refinement@th0.3,common_materializer_confirmed_only,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
80,0,ARC-refinement,1,1,250.0,260.0,10.0,1,realcartest_event_0026,0.06999999999999887,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B80_s0_common_materializer_confirmed_only.csv,baseline,ARC-refinement@th0.3,common_materializer_confirmed_only,0.3,44,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3
