method,proxy_col,threshold_desc,gap,trial,recall,precision,invalid_rate,avg_iou,num_pred_clips,candidate_frame_fraction,oracle_calls,proxy_calls,short_recall,medium_recall,long_recall,budget,alpha
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,116,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,116,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,116,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,116,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,116,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,116,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,116,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,116,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,116,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,116,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,116,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,116,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,116,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,116,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,116,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,117,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,117,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,117,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,117,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,117,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,117,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,117,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,117,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,117,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,117,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,117,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,117,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,117,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,117,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,117,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,118,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,118,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,118,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,118,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,118,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,118,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,118,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,118,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,118,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,118,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,118,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,118,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,118,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,118,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,118,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,119,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,119,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,119,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,119,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,119,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,119,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,119,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,119,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,119,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,119,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,119,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,119,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,119,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,119,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,119,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,120,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,120,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,120,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,120,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,120,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,120,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,120,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,120,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,120,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,120,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,120,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,120,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,120,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,120,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,120,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,121,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,121,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,121,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,121,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,121,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,121,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,121,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,121,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,121,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,121,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,121,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,121,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,121,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,121,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,121,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,122,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,122,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,122,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,122,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,122,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,122,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,122,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,122,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,122,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,122,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,122,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,122,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,122,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,122,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,122,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,123,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,123,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,123,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,123,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,123,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,123,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,123,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,123,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,123,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,123,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,123,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,123,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,123,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,123,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,123,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,124,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,124,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,124,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,124,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,124,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,124,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,124,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,124,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,124,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,124,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,124,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,124,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,124,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,124,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,124,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,125,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,125,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,125,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,125,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,125,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,125,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,125,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,125,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,125,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,125,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,1,125,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,5,125,0.0,0.0,0.5,0.3671875,2,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,10,125,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,15,125,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_conf_max,ranked,30,125,0.05555555555555555,0.5,0.5,0.5007370283018868,2,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,1,126,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,5,126,0.0,0.0,0.0,0.07317073170731707,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,10,126,0.0,0.0,0.2,0.18826411114789882,5,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,15,126,0.05555555555555555,0.14285714285714285,0.2857142857142857,0.21863975866311258,7,0.02,100,5000,0.0,0.2,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_score,ranked,30,126,0.1111111111111111,0.4,0.6,0.37255285009711175,5,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,1,126,0.0,0.0,0.0,0.0,0,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,5,126,0.0,0.0,0.0,0.08292682926829269,1,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,10,126,0.0,0.0,0.0,0.15549792149505207,4,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,15,126,0.0,0.0,0.2857142857142857,0.23679164598922745,7,0.02,100,5000,0.0,0.0,0.0,100,
supg_lite_proxy_ranked_stitch,proxy_vehicle_count,ranked,30,126,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.44577041880220936,6,0.02,100,5000,0.0,0.2,0.3333333333333333,100,
