method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,160,47,1,695.0,False
audited_proposal_repair,160,47,2,193.0,False
audited_proposal_repair,160,47,3,993.0,False
audited_proposal_repair,160,47,4,1119.0,False
audited_proposal_repair,160,47,5,437.0,False
audited_proposal_repair,160,47,6,341.0,False
audited_proposal_repair,160,47,7,1117.0,False
audited_proposal_repair,160,47,8,439.0,False
audited_proposal_repair,160,47,9,9.0,False
audited_proposal_repair,160,47,10,395.0,True
audited_proposal_repair,160,47,11,1107.0,False
audited_proposal_repair,160,47,12,965.0,False
audited_proposal_repair,160,47,13,543.0,False
audited_proposal_repair,160,47,14,529.0,False
audited_proposal_repair,160,47,15,927.0,False
audited_proposal_repair,160,47,16,31.0,True
audited_proposal_repair,160,47,17,929.0,False
audited_proposal_repair,160,47,18,775.0,False
audited_proposal_repair,160,47,19,397.0,True
audited_proposal_repair,160,47,20,287.0,False
audited_proposal_repair,160,47,21,229.0,False
audited_proposal_repair,160,47,22,735.0,False
audited_proposal_repair,160,47,23,303.0,False
audited_proposal_repair,160,47,24,471.0,False
audited_proposal_repair,160,47,25,509.0,False
audited_proposal_repair,160,47,26,765.0,True
audited_proposal_repair,160,47,27,631.0,False
audited_proposal_repair,160,47,28,91.0,False
audited_proposal_repair,160,47,29,41.0,True
audited_proposal_repair,160,47,30,431.0,False
audited_proposal_repair,160,47,31,113.0,False
audited_proposal_repair,160,47,32,133.0,False
audited_proposal_repair,160,47,33,335.0,False
audited_proposal_repair,160,47,34,1165.0,False
audited_proposal_repair,160,47,35,531.0,False
audited_proposal_repair,160,47,36,213.0,False
audited_proposal_repair,160,47,37,1099.0,False
audited_proposal_repair,160,47,38,223.0,False
audited_proposal_repair,160,47,39,1183.0,False
audited_proposal_repair,160,47,40,939.0,False
audited_proposal_repair,160,47,41,491.0,True
audited_proposal_repair,160,47,42,771.0,True
audited_proposal_repair,160,47,43,519.0,False
audited_proposal_repair,160,47,44,1029.0,False
audited_proposal_repair,160,47,45,13.0,False
audited_proposal_repair,160,47,46,967.0,False
audited_proposal_repair,160,47,47,347.0,False
audited_proposal_repair,160,47,48,493.0,True
audited_proposal_repair,160,47,49,291.0,False
audited_proposal_repair,160,47,50,143.0,False
audited_proposal_repair,160,47,51,417.0,False
audited_proposal_repair,160,47,52,1035.0,False
audited_proposal_repair,160,47,53,83.0,False
audited_proposal_repair,160,47,54,773.0,False
audited_proposal_repair,160,47,55,661.0,False
audited_proposal_repair,160,47,56,1199.0,False
audited_proposal_repair,160,47,57,539.0,False
audited_proposal_repair,160,47,58,381.0,True
audited_proposal_repair,160,47,59,997.0,False
audited_proposal_repair,160,47,60,413.0,False
audited_proposal_repair,160,47,61,259.0,False
audited_proposal_repair,160,47,62,79.0,False
audited_proposal_repair,160,47,63,311.0,False
audited_proposal_repair,160,47,64,1049.0,False
audited_proposal_repair,160,47,65,533.0,False
audited_proposal_repair,160,47,66,603.0,False
audited_proposal_repair,160,47,67,195.0,False
audited_proposal_repair,160,47,68,251.0,False
audited_proposal_repair,160,47,69,821.0,False
audited_proposal_repair,160,47,70,789.0,False
audited_proposal_repair,160,47,71,171.0,False
audited_proposal_repair,160,47,72,337.0,False
audited_proposal_repair,160,47,73,447.0,False
audited_proposal_repair,160,47,74,499.0,True
audited_proposal_repair,160,47,75,811.0,False
audited_proposal_repair,160,47,76,163.0,False
audited_proposal_repair,160,47,77,667.0,False
audited_proposal_repair,160,47,78,1073.0,False
audited_proposal_repair,160,47,79,669.0,False
audited_proposal_repair,160,47,80,671.0,False
audited_proposal_repair,160,48,1,667.0,False
audited_proposal_repair,160,48,2,1013.0,False
audited_proposal_repair,160,48,3,117.0,False
audited_proposal_repair,160,48,4,1015.0,False
audited_proposal_repair,160,48,5,1147.0,False
audited_proposal_repair,160,48,6,861.0,True
audited_proposal_repair,160,48,7,795.0,False
audited_proposal_repair,160,48,8,121.0,False
audited_proposal_repair,160,48,9,637.0,False
audited_proposal_repair,160,48,10,1079.0,False
audited_proposal_repair,160,48,11,595.0,False
audited_proposal_repair,160,48,12,617.0,False
audited_proposal_repair,160,48,13,1037.0,False
audited_proposal_repair,160,48,14,141.0,False
audited_proposal_repair,160,48,15,253.0,False
audited_proposal_repair,160,48,16,603.0,False
audited_proposal_repair,160,48,17,521.0,False
audited_proposal_repair,160,48,18,1029.0,False
audited_proposal_repair,160,48,19,1165.0,False
audited_proposal_repair,160,48,20,965.0,False
audited_proposal_repair,160,48,21,139.0,False
audited_proposal_repair,160,48,22,1071.0,False
audited_proposal_repair,160,48,23,1179.0,False
audited_proposal_repair,160,48,24,1095.0,False
audited_proposal_repair,160,48,25,1053.0,False
audited_proposal_repair,160,48,26,999.0,False
audited_proposal_repair,160,48,27,13.0,False
audited_proposal_repair,160,48,28,495.0,True
audited_proposal_repair,160,48,29,249.0,False
audited_proposal_repair,160,48,30,365.0,False
audited_proposal_repair,160,48,31,1067.0,False
audited_proposal_repair,160,48,32,997.0,False
audited_proposal_repair,160,48,33,211.0,False
audited_proposal_repair,160,48,34,545.0,False
audited_proposal_repair,160,48,35,661.0,False
audited_proposal_repair,160,48,36,827.0,False
audited_proposal_repair,160,48,37,137.0,False
audited_proposal_repair,160,48,38,649.0,False
audited_proposal_repair,160,48,39,57.0,False
audited_proposal_repair,160,48,40,1197.0,False
audited_proposal_repair,160,48,41,707.0,True
audited_proposal_repair,160,48,42,601.0,False
audited_proposal_repair,160,48,43,95.0,False
audited_proposal_repair,160,48,44,479.0,False
audited_proposal_repair,160,48,45,1035.0,False
audited_proposal_repair,160,48,46,345.0,False
audited_proposal_repair,160,48,47,625.0,False
audited_proposal_repair,160,48,48,749.0,False
audited_proposal_repair,160,48,49,75.0,False
audited_proposal_repair,160,48,50,1093.0,False
audited_proposal_repair,160,48,51,1183.0,False
audited_proposal_repair,160,48,52,1049.0,False
audited_proposal_repair,160,48,53,29.0,False
audited_proposal_repair,160,48,54,1115.0,False
audited_proposal_repair,160,48,55,751.0,False
audited_proposal_repair,160,48,56,67.0,False
audited_proposal_repair,160,48,57,1059.0,False
audited_proposal_repair,160,48,58,1125.0,False
audited_proposal_repair,160,48,59,219.0,False
audited_proposal_repair,160,48,60,1045.0,False
audited_proposal_repair,160,48,61,823.0,False
audited_proposal_repair,160,48,62,201.0,False
audited_proposal_repair,160,48,63,427.0,False
audited_proposal_repair,160,48,64,847.0,True
audited_proposal_repair,160,48,65,1173.0,False
audited_proposal_repair,160,48,66,1051.0,False
audited_proposal_repair,160,48,67,793.0,False
audited_proposal_repair,160,48,68,977.0,False
audited_proposal_repair,160,48,69,247.0,False
audited_proposal_repair,160,48,70,43.0,True
audited_proposal_repair,160,48,71,551.0,False
audited_proposal_repair,160,48,72,825.0,False
audited_proposal_repair,160,48,73,33.0,True
audited_proposal_repair,160,48,74,589.0,False
audited_proposal_repair,160,48,75,925.0,False
audited_proposal_repair,160,48,76,263.0,False
audited_proposal_repair,160,48,77,381.0,True
audited_proposal_repair,160,48,78,349.0,False
audited_proposal_repair,160,48,79,1191.0,False
audited_proposal_repair,160,48,80,15.0,False
audited_proposal_repair,160,49,1,213.0,False
audited_proposal_repair,160,49,2,641.0,False
audited_proposal_repair,160,49,3,463.0,False
audited_proposal_repair,160,49,4,465.0,False
audited_proposal_repair,160,49,5,493.0,True
audited_proposal_repair,160,49,6,1127.0,False
audited_proposal_repair,160,49,7,813.0,False
audited_proposal_repair,160,49,8,707.0,True
audited_proposal_repair,160,49,9,317.0,False
audited_proposal_repair,160,49,10,907.0,False
audited_proposal_repair,160,49,11,55.0,False
audited_proposal_repair,160,49,12,1031.0,False
audited_proposal_repair,160,49,13,753.0,False
audited_proposal_repair,160,49,14,25.0,False
audited_proposal_repair,160,49,15,751.0,False
audited_proposal_repair,160,49,16,915.0,False
audited_proposal_repair,160,49,17,291.0,False
audited_proposal_repair,160,49,18,1119.0,False
audited_proposal_repair,160,49,19,437.0,False
audited_proposal_repair,160,49,20,873.0,True
audited_proposal_repair,160,49,21,1195.0,False
audited_proposal_repair,160,49,22,331.0,False
audited_proposal_repair,160,49,23,783.0,False
audited_proposal_repair,160,49,24,1187.0,False
audited_proposal_repair,160,49,25,313.0,False
audited_proposal_repair,160,49,26,185.0,False
audited_proposal_repair,160,49,27,935.0,False
audited_proposal_repair,160,49,28,355.0,False
audited_proposal_repair,160,49,29,259.0,False
audited_proposal_repair,160,49,30,93.0,False
audited_proposal_repair,160,49,31,209.0,False
audited_proposal_repair,160,49,32,877.0,True
audited_proposal_repair,160,49,33,833.0,True
audited_proposal_repair,160,49,34,181.0,False
audited_proposal_repair,160,49,35,791.0,False
audited_proposal_repair,160,49,36,1065.0,False
audited_proposal_repair,160,49,37,497.0,True
audited_proposal_repair,160,49,38,947.0,False
audited_proposal_repair,160,49,39,865.0,True
audited_proposal_repair,160,49,40,379.0,False
audited_proposal_repair,160,49,41,737.0,False
audited_proposal_repair,160,49,42,1047.0,False
audited_proposal_repair,160,49,43,325.0,False
audited_proposal_repair,160,49,44,431.0,False
audited_proposal_repair,160,49,45,1121.0,False
audited_proposal_repair,160,49,46,253.0,False
audited_proposal_repair,160,49,47,447.0,False
audited_proposal_repair,160,49,48,391.0,True
audited_proposal_repair,160,49,49,57.0,False
audited_proposal_repair,160,49,50,405.0,False
audited_proposal_repair,160,49,51,179.0,False
audited_proposal_repair,160,49,52,523.0,False
audited_proposal_repair,160,49,53,831.0,True
audited_proposal_repair,160,49,54,107.0,False
audited_proposal_repair,160,49,55,275.0,False
audited_proposal_repair,160,49,56,789.0,False
audited_proposal_repair,160,49,57,801.0,False
audited_proposal_repair,160,49,58,603.0,False
audited_proposal_repair,160,49,59,759.0,False
audited_proposal_repair,160,49,60,911.0,False
audited_proposal_repair,160,49,61,449.0,False
audited_proposal_repair,160,49,62,299.0,False
audited_proposal_repair,160,49,63,241.0,False
audited_proposal_repair,160,49,64,117.0,False
audited_proposal_repair,160,49,65,773.0,False
audited_proposal_repair,160,49,66,729.0,False
audited_proposal_repair,160,49,67,75.0,False
audited_proposal_repair,160,49,68,785.0,False
audited_proposal_repair,160,49,69,533.0,False
audited_proposal_repair,160,49,70,1197.0,False
audited_proposal_repair,160,49,71,647.0,False
audited_proposal_repair,160,49,72,339.0,False
audited_proposal_repair,160,49,73,481.0,False
audited_proposal_repair,160,49,74,1073.0,False
audited_proposal_repair,160,49,75,89.0,False
audited_proposal_repair,160,49,76,901.0,False
audited_proposal_repair,160,49,77,83.0,False
audited_proposal_repair,160,49,78,175.0,False
audited_proposal_repair,160,49,79,261.0,False
audited_proposal_repair,160,49,80,323.0,False
audited_proposal_repair,160,50,1,453.0,False
audited_proposal_repair,160,50,2,687.0,False
audited_proposal_repair,160,50,3,109.0,False
audited_proposal_repair,160,50,4,1013.0,False
audited_proposal_repair,160,50,5,1121.0,False
audited_proposal_repair,160,50,6,247.0,False
audited_proposal_repair,160,50,7,1051.0,False
audited_proposal_repair,160,50,8,683.0,False
audited_proposal_repair,160,50,9,1167.0,False
audited_proposal_repair,160,50,10,1197.0,False
audited_proposal_repair,160,50,11,473.0,False
audited_proposal_repair,160,50,12,191.0,False
audited_proposal_repair,160,50,13,433.0,False
audited_proposal_repair,160,50,14,345.0,False
audited_proposal_repair,160,50,15,989.0,False
audited_proposal_repair,160,50,16,221.0,False
audited_proposal_repair,160,50,17,279.0,False
audited_proposal_repair,160,50,18,885.0,False
audited_proposal_repair,160,50,19,395.0,True
audited_proposal_repair,160,50,20,991.0,False
audited_proposal_repair,160,50,21,93.0,False
audited_proposal_repair,160,50,22,1187.0,False
audited_proposal_repair,160,50,23,533.0,False
audited_proposal_repair,160,50,24,85.0,False
audited_proposal_repair,160,50,25,275.0,False
audited_proposal_repair,160,50,26,421.0,False
audited_proposal_repair,160,50,27,13.0,False
audited_proposal_repair,160,50,28,847.0,True
audited_proposal_repair,160,50,29,397.0,True
audited_proposal_repair,160,50,30,75.0,False
audited_proposal_repair,160,50,31,1001.0,False
audited_proposal_repair,160,50,32,675.0,False
audited_proposal_repair,160,50,33,905.0,False
audited_proposal_repair,160,50,34,253.0,False
audited_proposal_repair,160,50,35,499.0,True
audited_proposal_repair,160,50,36,819.0,False
audited_proposal_repair,160,50,37,241.0,False
audited_proposal_repair,160,50,38,1071.0,False
audited_proposal_repair,160,50,39,973.0,False
audited_proposal_repair,160,50,40,795.0,False
audited_proposal_repair,160,50,41,439.0,False
audited_proposal_repair,160,50,42,685.0,False
audited_proposal_repair,160,50,43,711.0,True
audited_proposal_repair,160,50,44,333.0,False
audited_proposal_repair,160,50,45,599.0,False
audited_proposal_repair,160,50,46,1163.0,False
audited_proposal_repair,160,50,47,23.0,False
audited_proposal_repair,160,50,48,181.0,False
audited_proposal_repair,160,50,49,1095.0,False
audited_proposal_repair,160,50,50,185.0,False
audited_proposal_repair,160,50,51,103.0,False
audited_proposal_repair,160,50,52,65.0,False
audited_proposal_repair,160,50,53,63.0,False
audited_proposal_repair,160,50,54,305.0,False
audited_proposal_repair,160,50,55,623.0,False
audited_proposal_repair,160,50,56,139.0,False
audited_proposal_repair,160,50,57,749.0,False
audited_proposal_repair,160,50,58,1031.0,False
audited_proposal_repair,160,50,59,1011.0,False
audited_proposal_repair,160,50,60,1111.0,False
audited_proposal_repair,160,50,61,1173.0,False
audited_proposal_repair,160,50,62,39.0,True
audited_proposal_repair,160,50,63,375.0,False
audited_proposal_repair,160,50,64,719.0,False
audited_proposal_repair,160,50,65,435.0,False
audited_proposal_repair,160,50,66,543.0,False
audited_proposal_repair,160,50,67,343.0,False
audited_proposal_repair,160,50,68,133.0,False
audited_proposal_repair,160,50,69,827.0,False
audited_proposal_repair,160,50,70,925.0,False
audited_proposal_repair,160,50,71,995.0,False
audited_proposal_repair,160,50,72,119.0,False
audited_proposal_repair,160,50,73,881.0,True
audited_proposal_repair,160,50,74,25.0,False
audited_proposal_repair,160,50,75,767.0,True
audited_proposal_repair,160,50,76,523.0,False
audited_proposal_repair,160,50,77,851.0,True
audited_proposal_repair,160,50,78,115.0,False
audited_proposal_repair,160,50,79,301.0,False
audited_proposal_repair,160,50,80,205.0,False
audited_proposal_repair,160,51,1,255.0,False
audited_proposal_repair,160,51,2,603.0,False
audited_proposal_repair,160,51,3,511.0,False
audited_proposal_repair,160,51,4,7.0,False
audited_proposal_repair,160,51,5,167.0,False
audited_proposal_repair,160,51,6,245.0,False
audited_proposal_repair,160,51,7,1127.0,False
audited_proposal_repair,160,51,8,11.0,False
audited_proposal_repair,160,51,9,185.0,False
audited_proposal_repair,160,51,10,947.0,False
audited_proposal_repair,160,51,11,949.0,False
audited_proposal_repair,160,51,12,655.0,False
audited_proposal_repair,160,51,13,1035.0,False
audited_proposal_repair,160,51,14,957.0,False
audited_proposal_repair,160,51,15,371.0,False
audited_proposal_repair,160,51,16,591.0,False
audited_proposal_repair,160,51,17,195.0,False
audited_proposal_repair,160,51,18,385.0,True
audited_proposal_repair,160,51,19,883.0,False
audited_proposal_repair,160,51,20,21.0,False
audited_proposal_repair,160,51,21,635.0,False
audited_proposal_repair,160,51,22,779.0,False
audited_proposal_repair,160,51,23,399.0,True
audited_proposal_repair,160,51,24,683.0,False
audited_proposal_repair,160,51,25,679.0,False
audited_proposal_repair,160,51,26,57.0,False
audited_proposal_repair,160,51,27,311.0,False
audited_proposal_repair,160,51,28,879.0,True
audited_proposal_repair,160,51,29,227.0,False
audited_proposal_repair,160,51,30,307.0,False
audited_proposal_repair,160,51,31,417.0,False
audited_proposal_repair,160,51,32,541.0,False
