mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,narrow,wrong,29,audit_discover,80,2,73,0.9726027397260274,28,52,0,2,0,0,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.7990867579908674,17.147897716881896,0.9726027397260274,28,52,0
full,narrow,wrong,29,audit_discover,120,3,73,0.958904109589041,42,78,0,3,0,0,140.0,25.479057251811977,1079.4182496344529,True,1.8767123287671232,14.74545547444456,0.958904109589041,42,78,0
full,narrow,wrong,29,audit_discover,160,3,73,0.958904109589041,57,103,0,3,0,0,99.99999999999999,18.031551523038193,911.074985711888,True,1.328767123287671,12.439383365916273,0.958904109589041,57,103,0
full,narrow,wrong,29,full_planner,20,0,73,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.436156053925345,1.0,7,13,0
full,narrow,wrong,29,full_planner,40,7,73,0.9041095890410958,14,18,8,1,0,6,100.0,18.90573096017323,1527.819147537384,True,1.273972602739726,20.833139007361424,0.9041095890410958,14,18,8
full,narrow,wrong,29,full_planner,80,7,73,0.9041095890410958,28,28,24,1,0,6,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.8173515981735159,16.44696904722575,0.9041095890410958,28,28,24
full,narrow,wrong,29,full_planner,120,7,73,0.9041095890410958,42,54,24,1,0,6,40.0,7.244632193957489,995.6326787731073,True,0.4520547945205479,13.542913407850785,0.9041095890410958,42,54,24
full,narrow,wrong,29,full_planner,160,8,73,0.8904109589041096,56,80,24,2,0,6,73.33333333333333,13.255149368303552,888.6341649933346,True,0.8949771689497716,12.06348171223746,0.8904109589041096,56,80,24
full,narrow,wrong,30,uniform,20,1,60,0.9833333333333333,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,33.31666666666667,0.9833333333333333,0,20,0
full,narrow,wrong,30,uniform,40,2,60,0.9666666666666667,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,33.3,0.9666666666666667,0,40,0
full,narrow,wrong,30,uniform,80,3,60,0.95,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,33.28333333333333,0.95,0,80,0
full,narrow,wrong,30,uniform,120,3,60,0.95,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,33.28333333333333,0.95,0,120,0
full,narrow,wrong,30,uniform,160,4,60,0.9333333333333333,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,33.266666666666666,0.9333333333333333,0,160,0
full,narrow,wrong,30,top_prior_only,20,0,60,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,33.333333333333336,1.0,0,20,0
full,narrow,wrong,30,top_prior_only,40,0,60,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,33.333333333333336,1.0,0,40,0
full,narrow,wrong,30,top_prior_only,80,0,60,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,33.333333333333336,1.0,0,80,0
full,narrow,wrong,30,top_prior_only,120,0,60,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,33.333333333333336,1.0,0,120,0
full,narrow,wrong,30,top_prior_only,160,0,60,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,33.333333333333336,1.0,0,160,0
full,narrow,wrong,30,audit_discover,20,0,60,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,28.51398986560917,1.0,7,13,0
full,narrow,wrong,30,audit_discover,40,0,60,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,24.63750813199389,1.0,14,26,0
full,narrow,wrong,30,audit_discover,80,0,60,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,19.357682459376345,1.0,28,52,0
full,narrow,wrong,30,audit_discover,120,0,60,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,15.96061050912052,1.0,42,78,0
full,narrow,wrong,30,audit_discover,160,1,60,0.9833333333333333,56,104,0,1,0,0,33.33333333333333,6.010517174346064,850.6381167674585,True,0.5388888888888889,14.160635279457642,0.9833333333333333,56,104,0
full,narrow,wrong,30,full_planner,20,10,60,0.8333333333333334,7,0,13,2,0,8,400.0,82.61731658955718,1793.4567085261074,False,6.5,29.724278475435124,0.8333333333333334,7,0,13
full,narrow,wrong,30,full_planner,40,13,60,0.7833333333333333,14,0,26,3,0,10,300.0,87.38012153809709,1596.293538115308,False,4.783333333333333,26.388225635255132,0.7833333333333333,14,0,26
full,narrow,wrong,30,full_planner,80,13,60,0.7833333333333333,28,16,36,3,0,10,199.99999999999997,53.82905408052968,1283.029461302444,True,3.1166666666666663,21.167157688374065,0.7833333333333333,28,16,36
full,narrow,wrong,30,full_planner,120,13,60,0.7833333333333333,42,42,36,3,0,10,130.0,32.6408587607779,1066.4871305857205,True,1.95,17.55811884309534,0.7833333333333333,42,42,36
full,narrow,wrong,30,full_planner,160,13,60,0.7833333333333333,56,67,37,3,0,10,99.99999999999999,25.364383686189427,912.57184576854,True,1.4499999999999997,14.992864096142334,0.7833333333333333,56,67,37
full,narrow,wrong,31,uniform,20,0,100,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,20,0
full,narrow,wrong,31,uniform,40,0,100,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,40,0
full,narrow,wrong,31,uniform,80,0,100,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,80,0
full,narrow,wrong,31,uniform,120,3,100,0.97,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.97,0.97,0,120,0
full,narrow,wrong,31,uniform,160,3,100,0.97,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.97,0.97,0,160,0
full,narrow,wrong,31,top_prior_only,20,0,100,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,20,0
full,narrow,wrong,31,top_prior_only,40,0,100,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,40,0
full,narrow,wrong,31,top_prior_only,80,0,100,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,80,0
full,narrow,wrong,31,top_prior_only,120,0,100,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,120,0
full,narrow,wrong,31,top_prior_only,160,0,100,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,20.0,1.0,0,160,0
full,narrow,wrong,31,audit_discover,20,0,100,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,17.1083939193655,1.0,7,13,0
full,narrow,wrong,31,audit_discover,40,0,100,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,14.782504879196333,1.0,14,26,0
full,narrow,wrong,31,audit_discover,80,0,100,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,11.614609475625807,1.0,28,52,0
full,narrow,wrong,31,audit_discover,120,0,100,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,9.576366305472312,1.0,42,78,0
full,narrow,wrong,31,audit_discover,160,1,100,0.99,56,104,0,1,0,0,33.33333333333333,6.010517174346064,850.6381167674587,True,0.3233333333333333,8.496381167674587,0.99,56,104,0
full,narrow,wrong,31,full_planner,20,0,100,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,17.1083939193655,1.0,7,13,0
full,narrow,wrong,31,full_planner,40,0,100,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,14.782504879196333,1.0,14,26,0
full,narrow,wrong,31,full_planner,80,3,100,0.97,28,41,11,1,0,2,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.6366666666666666,12.046287404474796,0.97,28,41,11
full,narrow,wrong,31,full_planner,120,3,100,0.97,42,67,11,1,0,2,40.0,7.244632193957489,995.6326787731073,True,0.37,9.926326787731073,0.97,42,67,11
full,narrow,wrong,31,full_planner,160,4,100,0.96,56,93,11,2,0,2,66.66666666666666,12.021034348692128,885.271397349575,True,0.6266666666666666,8.81271397349575,0.96,56,93,11
full,narrow,wrong,32,uniform,20,4,80,0.95,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,24.95,0.95,0,20,0
full,narrow,wrong,32,uniform,40,5,80,0.9375,0,40,0,0,5,0,0.0,0.0,2000.0,True,0.0,24.9375,0.9375,0,40,0
full,narrow,wrong,32,uniform,80,6,80,0.925,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,24.925,0.925,0,80,0
full,narrow,wrong,32,uniform,120,7,80,0.9125,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,24.9125,0.9125,0,120,0
full,narrow,wrong,32,uniform,160,8,80,0.9,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,24.9,0.9,0,160,0
full,narrow,wrong,32,top_prior_only,20,0,80,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,20,0
full,narrow,wrong,32,top_prior_only,40,0,80,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,40,0
full,narrow,wrong,32,top_prior_only,80,0,80,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,80,0
full,narrow,wrong,32,top_prior_only,120,0,80,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,120,0
full,narrow,wrong,32,top_prior_only,160,0,80,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.0,1.0,0,160,0
full,narrow,wrong,32,audit_discover,20,0,80,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,20.869134170522145,1.0,8,12,0
full,narrow,wrong,32,audit_discover,40,0,80,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,18.478131098995416,1.0,14,26,0
full,narrow,wrong,32,audit_discover,80,1,80,0.9875,28,52,0,1,0,0,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.8208333333333332,15.082859255593494,0.9875,28,52,0
full,narrow,wrong,32,audit_discover,120,1,80,0.9875,42,78,0,1,0,0,50.0,9.117212528927244,999.529415977904,True,0.6125,12.4816176997238,0.9875,42,78,0
full,narrow,wrong,32,audit_discover,160,2,80,0.975,56,104,0,2,0,0,73.33333333333333,13.255149368303552,888.6341649933347,True,0.8916666666666666,11.082927062416683,0.975,56,104,0
full,narrow,wrong,32,full_planner,20,7,80,0.9125,7,0,13,1,0,6,200.0,41.30865829477859,1752.1480502313286,True,2.4125,21.814350627891606,0.9125,7,0,13
full,narrow,wrong,32,full_planner,40,7,80,0.9125,14,3,23,1,0,6,100.0,18.90573096017323,1527.819147537384,True,1.1625,19.0102393442173,0.9125,14,3,23
full,narrow,wrong,32,full_planner,80,7,80,0.9125,29,27,24,1,0,6,66.66666666666666,12.2980630552321,1188.404347115207,True,0.7458333333333332,14.767554338940087,0.9125,29,27,24
full,narrow,wrong,32,full_planner,120,7,80,0.9125,42,54,24,1,0,6,40.0,7.244632193957489,995.6326787731073,True,0.4125,12.357908484663842,0.9125,42,54,24
full,narrow,wrong,32,full_planner,160,8,80,0.9,56,80,24,2,0,6,66.66666666666666,12.021034348692128,885.271397349575,True,0.7333333333333332,10.965892466869686,0.9,56,80,24
full,narrow,wrong,33,uniform,20,1,78,0.9871794871794872,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,25.628205128205128,0.9871794871794872,0,20,0
full,narrow,wrong,33,uniform,40,2,78,0.9743589743589743,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,25.615384615384617,0.9743589743589743,0,40,0
full,narrow,wrong,33,uniform,80,4,78,0.9487179487179487,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,25.58974358974359,0.9487179487179487,0,80,0
full,narrow,wrong,33,uniform,120,7,78,0.9102564102564102,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,25.55128205128205,0.9102564102564102,0,120,0
full,narrow,wrong,33,uniform,160,8,78,0.8974358974358975,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,25.53846153846154,0.8974358974358975,0,160,0
full,narrow,wrong,33,top_prior_only,20,0,78,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.641025641025642,1.0,0,20,0
full,narrow,wrong,33,top_prior_only,40,0,78,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.641025641025642,1.0,0,40,0
full,narrow,wrong,33,top_prior_only,80,0,78,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.641025641025642,1.0,0,80,0
full,narrow,wrong,33,top_prior_only,120,0,78,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.641025641025642,1.0,0,120,0
full,narrow,wrong,33,top_prior_only,160,0,78,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,25.641025641025642,1.0,0,160,0
full,narrow,wrong,33,audit_discover,20,1,78,0.9871794871794872,9,11,0,1,0,0,200.0,41.30865829477859,1669.5307336417716,True,2.551282051282051,21.391419662073993,0.9871794871794872,9,11,0
full,narrow,wrong,33,audit_discover,40,2,78,0.9743589743589743,14,26,0,2,0,0,200.0,37.81146192034646,1577.3878071551346,True,2.5384615384615383,20.19727957891198,0.9743589743589743,14,26,0
full,narrow,wrong,33,audit_discover,80,2,78,0.9743589743589743,28,52,0,2,0,0,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.6837606837606836,16.048673504261263,0.9743589743589743,28,52,0
full,narrow,wrong,33,audit_discover,120,2,78,0.9743589743589743,43,77,0,2,0,0,90.0,16.361844722884733,1026.4437590733964,True,1.1282051282051282,13.133894347094826,0.9743589743589743,43,77,0
full,narrow,wrong,33,audit_discover,160,3,78,0.9615384615384616,56,104,0,3,0,0,99.99999999999999,25.364383686189427,912.5718457685399,True,1.2435897435897434,11.661177509853076,0.9615384615384616,56,104,0
full,narrow,wrong,33,full_planner,20,6,78,0.9230769230769231,7,1,12,1,0,5,200.0,41.30865829477859,1752.1480502313286,True,2.4871794871794872,22.386513464504212,0.9230769230769231,7,1,12
full,narrow,wrong,33,full_planner,40,6,78,0.9230769230769231,15,5,20,1,0,5,100.0,18.90573096017323,1500.6534152542388,True,1.205128205128205,19.16222327249024,0.9230769230769231,15,5,20
full,narrow,wrong,33,full_planner,80,6,78,0.9230769230769231,29,30,21,1,0,5,66.66666666666666,12.2980630552321,1188.404347115207,True,0.7777777777777777,15.159030091220602,0.9230769230769231,29,30,21
full,narrow,wrong,33,full_planner,120,6,78,0.9230769230769231,42,57,21,1,0,5,40.0,7.244632193957489,995.6326787731073,True,0.4358974358974359,12.687598445809067,0.9230769230769231,42,57,21
full,narrow,wrong,33,full_planner,160,6,78,0.9230769230769231,56,83,21,1,0,5,33.33333333333333,6.010517174346064,850.6381167674585,True,0.35042735042735035,10.828693804711007,0.9230769230769231,56,83,21
full,narrow,wrong,34,uniform,20,0,82,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,20,0
full,narrow,wrong,34,uniform,40,0,82,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,40,0
full,narrow,wrong,34,uniform,80,0,82,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,80,0
full,narrow,wrong,34,uniform,120,1,82,0.9878048780487805,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.378048780487806,0.9878048780487805,0,120,0
full,narrow,wrong,34,uniform,160,5,82,0.9390243902439024,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,24.329268292682926,0.9390243902439024,0,160,0
full,narrow,wrong,34,top_prior_only,20,0,82,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,20,0
full,narrow,wrong,34,top_prior_only,40,0,82,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,40,0
full,narrow,wrong,34,top_prior_only,80,0,82,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,80,0
full,narrow,wrong,34,top_prior_only,120,0,82,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,120,0
full,narrow,wrong,34,top_prior_only,160,0,82,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,160,0
full,narrow,wrong,34,audit_discover,20,0,82,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,20.863895023616465,1.0,7,13,0
full,narrow,wrong,34,audit_discover,40,0,82,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,18.027444974629674,1.0,14,26,0
full,narrow,wrong,34,audit_discover,80,0,82,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,14.164157897104642,1.0,28,52,0
full,narrow,wrong,34,audit_discover,120,0,82,1.0,43,77,0,0,0,0,0.0,0.0,946.5549254168476,True,0.0,11.543352748985946,1.0,43,77,0
full,narrow,wrong,34,audit_discover,160,0,82,1.0,56,104,0,0,0,0,0.0,0.0,816.0048361853422,True,0.0,9.95127849006515,1.0,56,104,0
full,narrow,wrong,34,full_planner,20,7,82,0.9146341463414634,7,0,13,1,0,6,200.0,41.30865829477859,1752.1480502313286,True,2.3536585365853657,21.282293295504008,0.9146341463414634,7,0,13
full,narrow,wrong,34,full_planner,40,7,82,0.9146341463414634,14,3,23,1,0,6,100.0,18.90573096017323,1527.819147537384,True,1.1341463414634145,18.5465749699681,0.9146341463414634,14,3,23
full,narrow,wrong,34,full_planner,80,7,82,0.9146341463414634,28,28,24,1,0,6,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.7276422764227641,14.641813907896093,0.9146341463414634,28,28,24
full,narrow,wrong,34,full_planner,120,7,82,0.9146341463414634,42,54,24,1,0,6,40.0,7.244632193957489,995.6326787731073,True,0.4024390243902439,12.05649608259887,0.9146341463414634,42,54,24
full,narrow,wrong,34,full_planner,160,7,82,0.9146341463414634,56,80,24,1,0,6,33.33333333333333,6.010517174346064,850.6381167674585,True,0.32113821138211374,10.288269716676323,0.9146341463414634,56,80,24
full,narrow,wrong,35,uniform,20,1,36,0.9722222222222222,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,55.52777777777778,0.9722222222222222,0,20,0
full,narrow,wrong,35,uniform,40,1,36,0.9722222222222222,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,55.52777777777778,0.9722222222222222,0,40,0
full,narrow,wrong,35,uniform,80,2,36,0.9444444444444444,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,55.5,0.9444444444444444,0,80,0
full,narrow,wrong,35,uniform,120,2,36,0.9444444444444444,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,55.5,0.9444444444444444,0,120,0
full,narrow,wrong,35,uniform,160,3,36,0.9166666666666666,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,55.47222222222222,0.9166666666666666,0,160,0
full,narrow,wrong,35,top_prior_only,20,0,36,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,55.55555555555556,1.0,0,20,0
full,narrow,wrong,35,top_prior_only,40,0,36,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,55.55555555555556,1.0,0,40,0
full,narrow,wrong,35,top_prior_only,80,0,36,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,55.55555555555556,1.0,0,80,0
full,narrow,wrong,35,top_prior_only,120,0,36,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,55.55555555555556,1.0,0,120,0
full,narrow,wrong,35,top_prior_only,160,0,36,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,55.55555555555556,1.0,0,160,0
full,narrow,wrong,35,audit_discover,20,0,36,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,47.523316442681946,1.0,7,13,0
full,narrow,wrong,35,audit_discover,40,0,36,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,41.06251355332315,1.0,14,26,0
full,narrow,wrong,35,audit_discover,80,0,36,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,32.26280409896057,1.0,28,52,0
full,narrow,wrong,35,audit_discover,120,0,36,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,26.601017515200866,1.0,42,78,0
full,narrow,wrong,35,audit_discover,160,0,36,1.0,57,103,0,0,0,0,0.0,0.0,807.175143965539,True,0.0,22.421531776820526,1.0,57,103,0
full,narrow,wrong,35,full_planner,20,0,36,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,47.523316442681946,1.0,7,13,0
full,narrow,wrong,35,full_planner,40,0,36,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,41.06251355332315,1.0,14,26,0
full,narrow,wrong,35,full_planner,80,0,36,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,32.26280409896057,1.0,28,52,0
full,narrow,wrong,35,full_planner,120,0,36,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,26.601017515200866,1.0,42,78,0
full,narrow,wrong,35,full_planner,160,7,36,0.8055555555555556,56,85,19,1,0,6,40.0,7.244632193957489,854.0008844112183,True,0.9166666666666666,23.527802344756065,0.8055555555555556,56,85,19
full,narrow,wrong,36,uniform,20,0,107,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.69158878504673,1.0,0,20,0
full,narrow,wrong,36,uniform,40,2,107,0.9813084112149533,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,18.672897196261683,0.9813084112149533,0,40,0
full,narrow,wrong,36,uniform,80,5,107,0.9532710280373832,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,18.64485981308411,0.9532710280373832,0,80,0
full,narrow,wrong,36,uniform,120,7,107,0.9345794392523364,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,18.626168224299064,0.9345794392523364,0,120,0
full,narrow,wrong,36,uniform,160,9,107,0.9158878504672897,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,18.60747663551402,0.9158878504672897,0,160,0
full,narrow,wrong,36,top_prior_only,20,0,107,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.69158878504673,1.0,0,20,0
full,narrow,wrong,36,top_prior_only,40,0,107,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.69158878504673,1.0,0,40,0
full,narrow,wrong,36,top_prior_only,80,0,107,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.69158878504673,1.0,0,80,0
full,narrow,wrong,36,top_prior_only,120,0,107,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.69158878504673,1.0,0,120,0
full,narrow,wrong,36,top_prior_only,160,0,107,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.69158878504673,1.0,0,160,0
full,narrow,wrong,36,audit_discover,20,0,107,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,15.989153195668692,1.0,7,13,0
full,narrow,wrong,36,audit_discover,40,0,107,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,13.815425120744237,1.0,14,26,0
full,narrow,wrong,36,audit_discover,80,2,107,0.9813084112149533,28,52,0,2,0,0,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.2274143302180685,11.699033021797929,0.9813084112149533,28,52,0
full,narrow,wrong,36,audit_discover,120,3,107,0.9719626168224299,42,78,0,3,0,0,130.0,32.6408587607779,1066.4871305857205,True,1.1869158878504673,9.93913206154879,0.9719626168224299,42,78,0
full,narrow,wrong,36,audit_discover,160,3,107,0.9719626168224299,57,103,0,3,0,0,99.99999999999999,25.364383686189427,903.7421535487366,True,0.9065420560747662,8.418150967745202,0.9719626168224299,57,103,0
full,narrow,wrong,36,full_planner,20,0,107,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,15.989153195668692,1.0,7,13,0
full,narrow,wrong,36,full_planner,40,6,107,0.9439252336448598,15,18,7,1,0,5,100.0,18.90573096017323,1500.6534152542388,True,0.8785046728971962,13.96872350704896,0.9439252336448598,15,18,7
full,narrow,wrong,36,full_planner,80,11,107,0.897196261682243,28,19,33,2,0,9,133.33333333333331,41.53099102529758,1236.861668417545,True,1.143302180685358,11.456651106706028,0.897196261682243,28,19,33
full,narrow,wrong,36,full_planner,120,12,107,0.8878504672897196,42,45,33,3,0,9,120.0,30.76827842580815,1062.5903933809236,True,1.0093457943925233,9.818601807298352,0.8878504672897196,42,45,33
full,narrow,wrong,36,full_planner,160,21,107,0.8037383177570093,56,51,53,4,0,17,133.33333333333331,43.5330785542278,935.046948656964,True,1.0498442367601244,8.542494847261345,0.8037383177570093,56,51,53
full,narrow,wrong,37,uniform,20,3,69,0.9565217391304348,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,28.942028985507246,0.9565217391304348,0,20,0
full,narrow,wrong,37,uniform,40,4,69,0.9420289855072463,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,28.92753623188406,0.9420289855072463,0,40,0
full,narrow,wrong,37,uniform,80,6,69,0.9130434782608695,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,28.89855072463768,0.9130434782608695,0,80,0
