mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,wide,strong,0,audit_discover,160,115,465,0.7526881720430108,56,104,0,11,104,0,440.0,233.4480342931251,1080.2042865103858,True,0.6989247311827957,2.0757081430330877,0.7526881720430108,56,104,0
smoke,wide,strong,0,full_planner,20,13,465,0.9720430107526882,7,1,12,0,1,12,0.0,0.0,1710.83939193655,True,0.0,3.651267509540968,0.9720430107526882,7,1,12
smoke,wide,strong,0,full_planner,40,28,465,0.9397849462365592,14,1,25,2,1,25,400.0,82.61731658955718,1560.8678045091904,True,0.8,3.296489902170302,0.9397849462365592,14,1,25
smoke,wide,strong,0,full_planner,80,53,465,0.886021505376344,28,1,51,3,1,49,300.0,87.38012153809709,1279.5039977582553,True,0.5311827956989247,2.6376430059317317,0.886021505376344,28,1,51
smoke,wide,strong,0,full_planner,120,81,465,0.8258064516129032,42,1,77,7,1,73,350.0,162.14720640772748,1152.5594098567042,True,0.578494623655914,2.3044288384015146,0.8258064516129032,42,1,77
smoke,wide,strong,0,full_planner,160,105,465,0.7741935483870968,57,1,102,8,1,96,320.0,159.24568749135122,1009.8548998328558,True,0.46236559139784944,1.9459245157695824,0.7741935483870968,57,1,102
smoke,wide,strong,1,uniform,20,3,474,0.9936708860759493,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,4.213080168776371,0.9936708860759493,0,20,0
smoke,wide,strong,1,uniform,40,8,474,0.9831223628691983,0,40,0,0,8,0,0.0,0.0,2000.0,True,0.0,4.2025316455696204,0.9831223628691983,0,40,0
smoke,wide,strong,1,uniform,80,19,474,0.959915611814346,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,4.179324894514768,0.959915611814346,0,80,0
smoke,wide,strong,1,uniform,120,29,474,0.9388185654008439,0,120,0,0,29,0,0.0,0.0,2000.0,True,0.0,4.158227848101266,0.9388185654008439,0,120,0
smoke,wide,strong,1,uniform,160,38,474,0.919831223628692,0,160,0,0,38,0,0.0,0.0,2000.0,True,0.0,4.139240506329114,0.919831223628692,0,160,0
smoke,wide,strong,1,top_prior_only,20,20,474,0.9578059071729957,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,4.177215189873418,0.9578059071729957,0,20,0
smoke,wide,strong,1,top_prior_only,40,40,474,0.9156118143459916,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,4.135021097046414,0.9156118143459916,0,40,0
smoke,wide,strong,1,top_prior_only,80,80,474,0.8312236286919831,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,4.050632911392405,0.8312236286919831,0,80,0
smoke,wide,strong,1,top_prior_only,120,120,474,0.7468354430379747,0,120,0,0,120,0,0.0,0.0,2000.0,True,0.0,3.9662447257383966,0.7468354430379747,0,120,0
smoke,wide,strong,1,top_prior_only,160,160,474,0.6624472573839663,0,160,0,0,160,0,0.0,0.0,2000.0,True,0.0,3.8818565400843883,0.6624472573839663,0,160,0
smoke,wide,strong,1,audit_discover,20,13,474,0.9725738396624473,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,3.5819396454357597,0.9725738396624473,7,13,0
smoke,wide,strong,1,audit_discover,40,28,474,0.9409282700421941,14,26,0,2,26,0,400.0,82.61731658955718,1560.8678045091904,True,0.7848101265822784,3.2338983217493467,0.9409282700421941,14,26,0
smoke,wide,strong,1,audit_discover,80,56,474,0.8818565400843882,28,52,0,4,52,0,400.0,136.9487811558477,1298.4097287184286,True,0.7257383966244726,2.621117571135925,0.8818565400843882,28,52,0
smoke,wide,strong,1,audit_discover,120,87,474,0.8164556962025317,42,78,0,9,78,0,450.0,213.15720436732758,1203.5694078163042,True,0.7658227848101266,2.3556316620597135,0.8164556962025317,42,78,0
smoke,wide,strong,1,audit_discover,160,114,474,0.759493670886076,57,103,0,11,103,0,440.0,233.4480342931251,1071.3745942905825,True,0.6877637130801688,2.019777625085617,0.759493670886076,57,103,0
smoke,wide,strong,1,full_planner,20,13,474,0.9725738396624473,7,1,12,0,1,12,0.0,0.0,1710.83939193655,True,0.0,3.5819396454357597,0.9725738396624473,7,1,12
smoke,wide,strong,1,full_planner,40,26,474,0.9451476793248945,15,1,24,2,1,23,400.0,82.61731658955718,1533.7020722260452,True,0.7890295358649789,3.1808060595486185,0.9451476793248945,15,1,24
smoke,wide,strong,1,full_planner,80,55,474,0.8839662447257384,29,1,50,5,1,49,400.0,122.30344465845354,1332.2794585480951,True,0.7278481012658228,2.694682402000201,0.8839662447257384,29,1,50
smoke,wide,strong,1,full_planner,120,84,474,0.8227848101265823,42,1,77,8,1,75,400.0,171.26441893665475,1194.452195287377,True,0.6666666666666666,2.3427261503953103,0.8227848101265823,42,1,77
smoke,wide,strong,1,full_planner,160,109,474,0.770042194092827,57,1,102,11,1,97,433.3333333333333,201.46250324159513,1098.7632426787413,True,0.6842475386779184,2.0881081069171756,0.770042194092827,57,1,102
smoke,wide,strong,2,uniform,20,4,484,0.9917355371900827,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,4.12396694214876,0.9917355371900827,0,20,0
smoke,wide,strong,2,uniform,40,9,484,0.981404958677686,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,4.113636363636363,0.981404958677686,0,40,0
smoke,wide,strong,2,uniform,80,18,484,0.9628099173553719,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,4.095041322314049,0.9628099173553719,0,80,0
smoke,wide,strong,2,uniform,120,29,484,0.9400826446280992,0,120,0,0,29,0,0.0,0.0,2000.0,True,0.0,4.072314049586777,0.9400826446280992,0,120,0
smoke,wide,strong,2,uniform,160,37,484,0.9235537190082644,0,160,0,0,37,0,0.0,0.0,2000.0,True,0.0,4.055785123966942,0.9235537190082644,0,160,0
smoke,wide,strong,2,top_prior_only,20,20,484,0.9586776859504132,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,4.090909090909091,0.9586776859504132,0,20,0
smoke,wide,strong,2,top_prior_only,40,40,484,0.9173553719008265,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,4.049586776859504,0.9173553719008265,0,40,0
smoke,wide,strong,2,top_prior_only,80,80,484,0.8347107438016529,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,3.9669421487603307,0.8347107438016529,0,80,0
smoke,wide,strong,2,top_prior_only,120,120,484,0.7520661157024794,0,120,0,0,120,0,0.0,0.0,2000.0,True,0.0,3.884297520661157,0.7520661157024794,0,120,0
smoke,wide,strong,2,top_prior_only,160,160,484,0.6694214876033058,0,160,0,0,160,0,0.0,0.0,2000.0,True,0.0,3.8016528925619837,0.6694214876033058,0,160,0
smoke,wide,strong,2,audit_discover,20,12,484,0.9752066115702479,8,12,0,0,12,0,0.0,0.0,1669.5307336417716,True,0.0,3.4246502761193627,0.9752066115702479,8,12,0
smoke,wide,strong,2,audit_discover,40,28,484,0.9421487603305785,14,26,0,2,26,0,400.0,82.61731658955718,1560.8678045091904,True,0.768595041322314,3.167082240721468,0.9421487603305785,14,26,0
smoke,wide,strong,2,audit_discover,80,57,484,0.8822314049586777,28,52,0,5,52,0,466.66666666666663,149.2468442110798,1344.5775216033273,True,0.8464187327823691,2.6602841355440647,0.8822314049586777,28,52,0
smoke,wide,strong,2,audit_discover,120,86,484,0.8223140495867769,42,78,0,8,78,0,400.0,171.26441893665475,1194.452195287377,True,0.6487603305785123,2.2901904861309443,0.8223140495867769,42,78,0
smoke,wide,strong,2,audit_discover,160,115,484,0.762396694214876,56,104,0,11,104,0,440.0,211.73100010514224,1101.9213206983686,True,0.6714876033057852,2.0390936378065465,0.762396694214876,56,104,0
smoke,wide,strong,2,full_planner,20,12,484,0.9752066115702479,7,1,12,0,1,11,0.0,0.0,1710.83939193655,True,0.0,3.509998743670558,0.9752066115702479,7,1,12
smoke,wide,strong,2,full_planner,40,27,484,0.9442148760330579,14,1,25,2,1,24,400.0,82.61731658955718,1560.8678045091904,True,0.7706611570247934,3.169148356423947,0.9442148760330579,14,1,25
smoke,wide,strong,2,full_planner,80,56,484,0.8842975206611571,28,1,51,6,1,49,533.3333333333333,178.47977218114528,1373.8104495733928,True,0.9862258953168043,2.7227488627549437,0.8842975206611571,28,1,51
smoke,wide,strong,2,full_planner,120,86,484,0.8223140495867769,42,1,77,11,1,74,550.0,264.1672023269276,1254.5794057759044,True,0.9586776859504132,2.4144202598675713,0.8223140495867769,42,1,77
smoke,wide,strong,2,full_planner,160,114,484,0.7644628099173554,56,1,103,13,1,100,520.0,263.3130066969993,1140.8206749461785,True,0.8388429752066116,2.1215303201367326,0.7644628099173554,56,1,103
smoke,wide,strong,3,uniform,20,10,442,0.9773755656108597,0,20,0,0,10,0,0.0,0.0,2000.0,True,0.0,4.502262443438914,0.9773755656108597,0,20,0
smoke,wide,strong,3,uniform,40,14,442,0.9683257918552036,0,40,0,0,14,0,0.0,0.0,2000.0,True,0.0,4.493212669683258,0.9683257918552036,0,40,0
smoke,wide,strong,3,uniform,80,21,442,0.9524886877828054,0,80,0,0,21,0,0.0,0.0,2000.0,True,0.0,4.47737556561086,0.9524886877828054,0,80,0
smoke,wide,strong,3,uniform,120,32,442,0.9276018099547512,0,120,0,0,32,0,0.0,0.0,2000.0,True,0.0,4.452488687782806,0.9276018099547512,0,120,0
smoke,wide,strong,3,uniform,160,40,442,0.9095022624434389,0,160,0,0,40,0,0.0,0.0,2000.0,True,0.0,4.4343891402714934,0.9095022624434389,0,160,0
smoke,wide,strong,3,top_prior_only,20,20,442,0.9547511312217195,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,4.479638009049774,0.9547511312217195,0,20,0
smoke,wide,strong,3,top_prior_only,40,40,442,0.9095022624434389,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,4.4343891402714934,0.9095022624434389,0,40,0
smoke,wide,strong,3,top_prior_only,80,80,442,0.8190045248868778,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,4.343891402714932,0.8190045248868778,0,80,0
smoke,wide,strong,3,top_prior_only,120,119,442,0.7307692307692307,0,120,0,0,119,0,0.0,0.0,2000.0,True,0.0,4.255656108597285,0.7307692307692307,0,120,0
smoke,wide,strong,3,top_prior_only,160,159,442,0.6402714932126696,0,160,0,0,159,0,0.0,0.0,2000.0,True,0.0,4.165158371040724,0.6402714932126696,0,160,0
smoke,wide,strong,3,audit_discover,20,13,442,0.9705882352941176,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,3.841265592616629,0.9705882352941176,7,13,0
smoke,wide,strong,3,audit_discover,40,28,442,0.9366515837104072,14,26,0,2,26,0,400.0,82.61731658955718,1560.8678045091904,True,0.8416289592760181,3.4680267070343676,0.9366515837104072,14,26,0
smoke,wide,strong,3,audit_discover,80,56,442,0.8733031674208145,28,52,0,4,52,0,400.0,136.9487811558477,1298.4097287184286,True,0.7782805429864253,2.810881739181965,0.8733031674208145,28,52,0
smoke,wide,strong,3,audit_discover,120,86,442,0.8054298642533937,42,78,0,8,78,0,400.0,204.03999183840034,1161.6766223856316,True,0.7104072398190046,2.433657516709574,0.8054298642533937,42,78,0
smoke,wide,strong,3,audit_discover,160,113,442,0.744343891402715,56,104,0,10,103,0,400.0,226.20340209916762,1042.2082382845097,True,0.6493212669683258,2.102281082091651,0.744343891402715,56,104,0
smoke,wide,strong,3,full_planner,20,12,442,0.9728506787330317,8,1,11,0,1,11,0.0,0.0,1669.5307336417716,True,0.0,3.75006953312618,0.9728506787330317,8,1,11
smoke,wide,strong,3,full_planner,40,28,442,0.9366515837104072,14,1,25,2,1,25,400.0,82.61731658955718,1560.8678045091904,True,0.8416289592760181,3.4680267070343676,0.9366515837104072,14,1,25
smoke,wide,strong,3,full_planner,80,52,442,0.8823529411764706,29,1,50,4,1,47,333.3333333333333,110.00538160322144,1286.1116656631964,True,0.6365007541478129,2.79210784086696,0.8823529411764706,29,1,50
smoke,wide,strong,3,full_planner,120,81,442,0.8167420814479638,42,1,77,7,1,73,350.0,162.14720640772748,1152.5594098567042,True,0.6085972850678733,2.4243425562368874,0.8167420814479638,42,1,77
smoke,wide,strong,3,full_planner,160,108,442,0.755656108597285,56,1,103,9,1,98,360.0,188.20735387329157,1034.9636060905523,True,0.5701357466063348,2.0972027287116566,0.755656108597285,56,1,103
smoke,wide,strong,4,uniform,20,4,521,0.9923224568138196,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,3.831094049904031,0.9923224568138196,0,20,0
smoke,wide,strong,4,uniform,40,10,521,0.980806142034549,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,3.81957773512476,0.980806142034549,0,40,0
smoke,wide,strong,4,uniform,80,18,521,0.9654510556621881,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,3.804222648752399,0.9654510556621881,0,80,0
smoke,wide,strong,4,uniform,120,25,521,0.9520153550863724,0,120,0,0,25,0,0.0,0.0,2000.0,True,0.0,3.7907869481765837,0.9520153550863724,0,120,0
smoke,wide,strong,4,uniform,160,33,521,0.9366602687140115,0,160,0,0,33,0,0.0,0.0,2000.0,True,0.0,3.775431861804223,0.9366602687140115,0,160,0
smoke,wide,strong,4,top_prior_only,20,20,521,0.9616122840690979,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,3.800383877159309,0.9616122840690979,0,20,0
smoke,wide,strong,4,top_prior_only,40,40,521,0.9232245681381958,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,3.761996161228407,0.9232245681381958,0,40,0
smoke,wide,strong,4,top_prior_only,80,80,521,0.8464491362763915,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,3.685220729366603,0.8464491362763915,0,80,0
smoke,wide,strong,4,top_prior_only,120,120,521,0.7696737044145874,0,120,0,0,120,0,0.0,0.0,2000.0,True,0.0,3.6084452975047983,0.7696737044145874,0,120,0
smoke,wide,strong,4,top_prior_only,160,160,521,0.6928982725527831,0,160,0,0,160,0,0.0,0.0,2000.0,True,0.0,3.531669865642994,0.6928982725527831,0,160,0
smoke,wide,strong,4,audit_discover,20,12,521,0.9769673704414588,9,11,0,1,11,0,200.0,41.30865829477859,1669.5307336417716,True,0.36084452975047987,3.181440947489005,0.9769673704414588,9,11,0
smoke,wide,strong,4,audit_discover,40,28,521,0.946257197696737,14,26,0,2,26,0,400.0,82.61731658955718,1560.8678045091904,True,0.7140115163147792,2.9421646919562194,0.946257197696737,14,26,0
smoke,wide,strong,4,audit_discover,80,58,521,0.8886756238003839,29,51,0,7,51,0,533.3333333333333,180.7693005985845,1390.745314488226,True,0.9123480486244401,2.558052427040741,0.8886756238003839,29,51,0
smoke,wide,strong,4,audit_discover,120,89,521,0.8291746641074856,42,78,0,11,78,0,550.0,243.1643461313619,1275.5822619714702,True,0.8848368522072937,2.2775091400604035,0.8291746641074856,42,78,0
smoke,wide,strong,4,audit_discover,160,118,521,0.7735124760076776,56,104,0,14,104,0,560.0,279.5920207348925,1169.782341328119,True,0.8483685220729367,2.0187760870021476,0.7735124760076776,56,104,0
smoke,wide,strong,4,full_planner,20,13,521,0.9750479846449136,7,1,12,0,1,12,0.0,0.0,1710.83939193655,True,0.0,3.258808813697793,0.9750479846449136,7,1,12
smoke,wide,strong,4,full_planner,40,29,521,0.944337811900192,14,1,25,3,1,25,600.0,123.92597488433577,1602.176462803969,True,1.0959692898272553,3.0195325581650074,0.944337811900192,14,1,25
smoke,wide,strong,4,full_planner,80,58,521,0.8886756238003839,28,1,51,6,1,51,533.3333333333333,178.47977218114528,1373.8104495733928,True,0.9123480486244401,2.5255478878568,0.8886756238003839,28,1,51
smoke,wide,strong,4,full_planner,120,88,521,0.8310940499040307,42,1,77,10,1,77,500.0,234.04713360243463,1233.6894765407974,True,0.7907869481765835,2.1990201085236034,0.8310940499040307,42,1,77
smoke,wide,strong,4,full_planner,160,117,521,0.7754318618042226,56,1,103,13,1,103,520.0,272.347388540935,1131.7862931022428,True,0.7735124760076776,1.9477663975091033,0.7754318618042226,56,1,103
smoke,wide,strong,5,uniform,20,6,670,0.991044776119403,0,20,0,0,6,0,0.0,0.0,2000.0,True,0.0,2.976119402985075,0.991044776119403,0,20,0
smoke,wide,strong,5,uniform,40,9,670,0.9865671641791045,0,40,0,0,9,0,0.0,0.0,2000.0,True,0.0,2.9716417910447763,0.9865671641791045,0,40,0
smoke,wide,strong,5,uniform,80,25,670,0.9626865671641791,0,80,0,0,25,0,0.0,0.0,2000.0,True,0.0,2.9477611940298507,0.9626865671641791,0,80,0
smoke,wide,strong,5,uniform,120,41,670,0.9388059701492537,0,120,0,0,41,0,0.0,0.0,2000.0,True,0.0,2.9238805970149255,0.9388059701492537,0,120,0
smoke,wide,strong,5,uniform,160,56,670,0.9164179104477612,0,160,0,0,56,0,0.0,0.0,2000.0,True,0.0,2.901492537313433,0.9164179104477612,0,160,0
smoke,wide,strong,5,top_prior_only,20,20,670,0.9701492537313433,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,2.955223880597015,0.9701492537313433,0,20,0
smoke,wide,strong,5,top_prior_only,40,40,670,0.9402985074626866,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,2.925373134328358,0.9402985074626866,0,40,0
smoke,wide,strong,5,top_prior_only,80,80,670,0.8805970149253731,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,2.8656716417910446,0.8805970149253731,0,80,0
smoke,wide,strong,5,top_prior_only,120,120,670,0.8208955223880597,0,120,0,0,120,0,0.0,0.0,2000.0,True,0.0,2.8059701492537314,0.8208955223880597,0,120,0
smoke,wide,strong,5,top_prior_only,160,160,670,0.7611940298507462,0,160,0,0,160,0,0.0,0.0,2000.0,True,0.0,2.746268656716418,0.7611940298507462,0,160,0
smoke,wide,strong,5,audit_discover,20,13,670,0.9805970149253731,7,13,0,0,13,0,0.0,0.0,1710.83939193655,True,0.0,2.534088644681418,0.9805970149253731,7,13,0
smoke,wide,strong,5,audit_discover,40,29,670,0.9567164179104478,14,26,0,3,26,0,600.0,123.92597488433577,1602.176462803969,True,0.8522388059701492,2.348024571349207,0.9567164179104478,14,26,0
smoke,wide,strong,5,audit_discover,80,61,670,0.908955223880597,29,51,0,10,51,0,733.3333333333333,285.40294942361436,1461.5092334835892,True,1.0034825870646764,2.0903122887814765,0.908955223880597,29,51,0
smoke,wide,strong,5,audit_discover,120,92,670,0.8626865671641791,42,78,0,14,78,0,700.0,336.0671295216348,1335.7094724599974,True,0.9074626865671642,1.856282794716414,0.8626865671641791,42,78,0
smoke,wide,strong,5,audit_discover,160,122,670,0.817910447761194,56,104,0,18,104,0,706.6666666666666,344.18656766656943,1276.9567507490337,True,0.872636815920398,1.72381604589408,0.817910447761194,56,104,0
smoke,wide,strong,5,full_planner,20,14,670,0.9791044776119403,7,1,12,1,1,12,200.0,41.30865829477859,1752.1480502313286,True,0.27761194029850744,2.594250821240789,0.9791044776119403,7,1,12
smoke,wide,strong,5,full_planner,40,29,670,0.9567164179104478,15,1,24,4,1,24,800.0,165.23463317911435,1616.3193888156022,True,1.1507462686567165,2.36913341614269,0.9567164179104478,15,1,24
smoke,wide,strong,5,full_planner,80,59,670,0.9119402985074627,28,1,51,8,1,50,666.6666666666666,236.94562812127626,1432.2763055135238,True,0.9069651741293532,2.049666127632125,0.9119402985074627,28,1,51
smoke,wide,strong,5,full_planner,120,89,670,0.8671641791044776,42,1,77,13,1,75,650.0,315.17720028652775,1305.5894037355044,True,0.8373134328358209,1.8158050802022454,0.8671641791044776,42,1,77
smoke,wide,strong,5,full_planner,160,116,670,0.826865671641791,57,1,102,16,1,99,633.3333333333333,345.3156203230975,1181.1135276964064,True,0.772139303482587,1.589721683128965,0.826865671641791,57,1,102
smoke,wide,strong,6,uniform,20,4,376,0.9893617021276596,0,20,0,0,4,0,0.0,0.0,2000.0,True,0.0,5.308510638297872,0.9893617021276596,0,20,0
smoke,wide,strong,6,uniform,40,10,376,0.973404255319149,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,5.292553191489362,0.973404255319149,0,40,0
smoke,wide,strong,6,uniform,80,18,376,0.9521276595744681,0,80,0,0,18,0,0.0,0.0,2000.0,True,0.0,5.2712765957446805,0.9521276595744681,0,80,0
smoke,wide,strong,6,uniform,120,27,376,0.9281914893617021,0,120,0,0,27,0,0.0,0.0,2000.0,True,0.0,5.247340425531915,0.9281914893617021,0,120,0
smoke,wide,strong,6,uniform,160,38,376,0.898936170212766,0,160,0,0,38,0,0.0,0.0,2000.0,True,0.0,5.218085106382978,0.898936170212766,0,160,0
smoke,wide,strong,6,top_prior_only,20,20,376,0.9468085106382979,0,20,0,0,20,0,0.0,0.0,2000.0,True,0.0,5.26595744680851,0.9468085106382979,0,20,0
smoke,wide,strong,6,top_prior_only,40,40,376,0.8936170212765957,0,40,0,0,40,0,0.0,0.0,2000.0,True,0.0,5.212765957446808,0.8936170212765957,0,40,0
smoke,wide,strong,6,top_prior_only,80,80,376,0.7872340425531915,0,80,0,0,80,0,0.0,0.0,2000.0,True,0.0,5.1063829787234045,0.7872340425531915,0,80,0
smoke,wide,strong,6,top_prior_only,120,120,376,0.6808510638297872,0,120,0,0,120,0,0.0,0.0,2000.0,True,0.0,5.0,0.6808510638297872,0,120,0
smoke,wide,strong,6,top_prior_only,160,159,376,0.5771276595744681,0,160,0,0,159,0,0.0,0.0,2000.0,True,0.0,4.8962765957446805,0.5771276595744681,0,160,0
smoke,wide,strong,6,audit_discover,20,14,376,0.9627659574468085,7,13,0,1,13,0,200.0,41.30865829477859,1752.1480502313286,True,0.4946808510638298,4.6227341761471505,0.9627659574468085,7,13,0
smoke,wide,strong,6,audit_discover,40,27,376,0.9281914893617021,15,25,0,2,25,0,300.0,60.21438925495182,1541.9620735490173,True,0.726063829787234,4.029154450928237,0.9281914893617021,15,25,0
smoke,wide,strong,6,audit_discover,80,55,376,0.8537234042553191,29,51,0,4,51,0,333.3333333333333,93.07051668838805,1303.04653057803,True,0.7402482269503545,3.3192726877075263,0.8537234042553191,29,51,0
smoke,wide,strong,6,audit_discover,120,84,376,0.776595744680851,42,78,0,6,78,0,300.0,120.25442097705465,1143.442197327777,True,0.574468085106383,2.8176654184249386,0.776595744680851,42,78,0
smoke,wide,strong,6,audit_discover,160,111,376,0.7047872340425532,57,103,0,8,103,0,313.3333333333333,142.63586445578053,1021.8678402050554,True,0.5381205673758864,2.42252085160919,0.7047872340425532,57,103,0
smoke,wide,strong,6,full_planner,20,13,376,0.9654255319148937,7,1,12,0,1,12,0.0,0.0,1710.83939193655,True,0.0,4.515530297703591,0.9654255319148937,7,1,12
smoke,wide,strong,6,full_planner,40,29,376,0.9228723404255319,14,1,25,3,1,25,600.0,123.92597488433577,1602.176462803969,True,1.5186170212765957,4.183979954265875,0.9228723404255319,14,1,25
smoke,wide,strong,6,full_planner,80,57,376,0.848404255319149,28,1,51,6,1,50,533.3333333333333,178.47977218114528,1373.8104495733928,True,1.2668439716312054,3.502155450993066,0.848404255319149,28,1,51
smoke,wide,strong,6,full_planner,120,87,376,0.7686170212765957,42,1,77,10,1,76,500.0,234.04713360243463,1233.6894765407974,True,1.0984042553191489,3.0497060546297803,0.7686170212765957,42,1,77
smoke,wide,strong,6,full_planner,160,115,376,0.6941489361702128,56,1,103,12,1,102,480.0,234.35134031505896,1124.5416609082854,True,0.9707446808510638,2.684951225819908,0.6941489361702128,56,1,103
