mode,width_mode,scenario,rep,planner,covered_95,true_mass,mhat_total,mhat_lower_95,mhat_upper_95,audit_samples
full,narrow,none,86,audit_discover,1,86,33.333333,6.010517,850.638117,56
full,narrow,none,86,full_planner,1,86,33.333333,6.010517,841.808425,57
full,narrow,none,87,audit_discover,1,88,66.666667,12.021034,876.441705,57
full,narrow,none,87,full_planner,1,88,33.333333,6.010517,832.978732,58
full,narrow,none,88,audit_discover,1,109,33.333333,6.010517,850.638117,56
full,narrow,none,88,full_planner,1,109,73.333333,13.255149,888.634165,56
full,narrow,none,89,audit_discover,1,101,80.000000,23.523646,882.962551,56
full,narrow,none,89,full_planner,1,101,146.666667,42.877513,936.066588,57
full,narrow,none,90,audit_discover,1,131,180.000000,41.555198,986.862393,56
full,narrow,none,90,full_planner,1,131,153.333333,27.744414,964.626261,56
full,narrow,none,91,audit_discover,1,54,40.000000,7.244632,854.000884,56
full,narrow,none,91,full_planner,1,54,106.666667,19.265667,923.267446,56
full,narrow,none,92,audit_discover,1,135,213.333333,38.531333,1030.530055,56
full,narrow,none,92,full_planner,1,135,73.333333,13.255149,888.634165,56
full,narrow,none,93,audit_discover,1,58,80.000000,14.489264,891.996933,56
full,narrow,none,93,full_planner,1,58,33.333333,6.010517,850.638117,56
full,narrow,none,94,audit_discover,1,133,73.333333,13.255149,888.634165,56
full,narrow,none,94,full_planner,1,133,133.333333,24.042069,945.708266,57
full,narrow,none,95,audit_discover,1,71,66.666667,12.021034,885.271397,56
full,narrow,none,95,full_planner,1,71,73.333333,13.255149,888.634165,56
full,narrow,none,96,audit_discover,1,102,186.666667,33.754931,999.259542,56
full,narrow,none,96,full_planner,1,102,140.000000,25.276184,957.900726,56
full,narrow,none,97,audit_discover,1,75,140.000000,25.276184,949.071034,57
full,narrow,none,97,full_planner,1,75,40.000000,7.244632,854.000884,56
full,narrow,none,98,audit_discover,1,70,66.666667,12.021034,876.441705,57
full,narrow,none,98,full_planner,1,70,40.000000,7.244632,845.171192,57
full,narrow,none,99,audit_discover,1,83,100.000000,18.031552,911.074986,57
full,narrow,none,99,full_planner,1,83,73.333333,13.255149,888.634165,56
full,narrow,none,100,audit_discover,1,105,80.000000,14.489264,891.996933,56
full,narrow,none,100,full_planner,1,105,73.333333,13.255149,888.634165,56
full,narrow,none,101,audit_discover,1,90,73.333333,13.255149,879.804473,57
full,narrow,none,101,full_planner,1,90,0.000000,0.000000,807.175144,57
full,narrow,none,102,audit_discover,1,100,66.666667,12.021034,876.441705,57
full,narrow,none,102,full_planner,1,100,140.000000,25.276184,957.900726,56
full,narrow,none,103,audit_discover,1,71,80.000000,23.523646,882.962551,56
full,narrow,none,103,full_planner,1,71,33.333333,6.010517,850.638117,56
full,narrow,none,104,audit_discover,1,91,140.000000,32.609016,941.738202,57
full,narrow,none,104,full_planner,1,91,33.333333,6.010517,850.638117,56
full,narrow,none,105,audit_discover,1,129,146.666667,35.544681,952.229112,56
full,narrow,none,105,full_planner,1,129,66.666667,12.021034,885.271397,56
full,narrow,none,106,audit_discover,1,90,106.666667,26.598499,915.934613,56
full,narrow,none,106,full_planner,1,90,73.333333,13.255149,888.634165,56
full,narrow,none,107,audit_discover,1,86,146.666667,35.544681,952.229112,56
full,narrow,none,107,full_planner,1,86,0.000000,0.000000,807.175144,57
full,narrow,none,108,audit_discover,1,16,0.000000,0.000000,816.004836,56
full,narrow,none,108,full_planner,1,16,0.000000,0.000000,798.345452,58
full,narrow,none,109,audit_discover,1,87,73.333333,13.255149,879.804473,57
full,narrow,none,109,full_planner,1,87,113.333333,20.499782,926.630213,56
full,narrow,none,110,audit_discover,1,88,140.000000,32.609016,950.567894,56
full,narrow,none,110,full_planner,1,88,106.666667,19.265667,923.267446,56
full,narrow,none,111,audit_discover,1,78,73.333333,13.255149,879.804473,57
full,narrow,none,111,full_planner,1,78,33.333333,6.010517,850.638117,56
full,narrow,none,112,audit_discover,1,134,113.333333,20.499782,926.630213,56
full,narrow,none,112,full_planner,1,134,220.000000,56.132662,1017.525609,56
full,narrow,none,113,audit_discover,1,65,66.666667,12.021034,876.441705,57
full,narrow,none,113,full_planner,1,65,0.000000,0.000000,807.175144,57
full,narrow,none,114,audit_discover,1,80,80.000000,14.489264,891.996933,56
full,narrow,none,114,full_planner,1,80,100.000000,25.364384,912.571846,56
full,narrow,none,115,audit_discover,1,98,40.000000,7.244632,854.000884,56
full,narrow,none,115,full_planner,1,98,146.666667,26.510299,961.263494,56
full,narrow,none,116,audit_discover,1,84,0.000000,0.000000,816.004836,56
full,narrow,none,116,full_planner,1,84,106.666667,19.265667,923.267446,56
full,narrow,none,117,audit_discover,1,50,33.333333,6.010517,850.638117,56
full,narrow,none,117,full_planner,1,50,40.000000,7.244632,854.000884,56
full,narrow,none,118,audit_discover,1,107,0.000000,0.000000,816.004836,56
full,narrow,none,118,full_planner,1,107,0.000000,0.000000,816.004836,56
full,narrow,none,119,audit_discover,1,111,40.000000,7.244632,854.000884,56
full,narrow,none,119,full_planner,1,111,146.666667,26.510299,961.263494,56
full,wide,strong,0,audit_discover,1,506,560.000000,279.592021,1169.782341,56
full,wide,strong,0,full_planner,1,506,520.000000,272.347389,1122.956601,57
full,wide,strong,1,audit_discover,1,609,560.000000,279.592021,1169.782341,56
full,wide,strong,1,full_planner,1,609,480.000000,240.692666,1118.200335,56
full,wide,strong,2,audit_discover,1,509,560.000000,279.592021,1169.782341,56
full,wide,strong,2,full_planner,1,509,520.000000,272.347389,1131.786293,56
full,wide,strong,3,audit_discover,1,386,320.000000,159.245687,1018.684592,56
full,wide,strong,3,full_planner,1,386,360.000000,160.148994,1063.021966,56
full,wide,strong,4,audit_discover,1,505,600.000000,339.305103,1155.309939,56
full,wide,strong,4,full_planner,1,505,480.000000,234.351340,1124.541661,56
full,wide,strong,5,audit_discover,1,471,480.000000,218.975632,1139.917369,56
full,wide,strong,5,full_planner,1,471,360.000000,188.207354,1034.963606,56
full,wide,strong,6,audit_discover,1,472,400.000000,195.451986,1064.129962,57
full,wide,strong,6,full_planner,1,472,400.000000,195.451986,1064.129962,57
full,wide,strong,7,audit_discover,1,437,400.000000,195.451986,1064.129962,57
full,wide,strong,7,full_planner,1,437,480.000000,249.727048,1109.165953,56
full,wide,strong,8,audit_discover,1,360,320.000000,159.245687,1009.854900,57
full,wide,strong,8,full_planner,1,360,320.000000,128.494271,1049.436008,56
full,wide,strong,9,audit_discover,1,459,520.000000,256.971681,1147.162001,56
full,wide,strong,9,full_planner,1,459,553.333333,269.323524,1175.453956,56
full,wide,strong,10,audit_discover,1,540,586.666667,275.334041,1201.257544,57
full,wide,strong,10,full_planner,1,540,593.333333,307.319572,1173.868896,57
full,wide,strong,11,audit_discover,1,431,400.000000,182.769334,1085.642307,56
full,wide,strong,11,full_planner,1,431,360.000000,188.207354,1026.133914,57
full,wide,strong,12,audit_discover,1,535,640.000000,318.491375,1221.364348,56
full,wide,strong,12,full_planner,1,535,593.333333,307.319572,1173.868896,57
full,wide,strong,13,audit_discover,1,649,673.333333,352.560253,1227.939268,56
full,wide,strong,13,full_planner,1,649,600.000000,319.512032,1175.103011,58
full,wide,strong,14,audit_discover,1,564,633.333333,314.564204,1220.694636,56
full,wide,strong,14,full_planner,1,564,520.000000,272.347389,1122.956601,57
full,wide,strong,15,audit_discover,1,334,320.000000,143.869979,1025.230608,57
full,wide,strong,15,full_planner,1,334,320.000000,143.869979,1034.060300,56
full,wide,strong,16,audit_discover,1,538,560.000000,301.309055,1139.235615,57
full,wide,strong,16,full_planner,1,538,520.000000,272.347389,1131.786293,56
full,wide,strong,17,audit_discover,1,519,593.333333,307.319572,1173.868896,57
full,wide,strong,17,full_planner,1,519,480.000000,249.727048,1109.165953,56
full,wide,strong,18,audit_discover,1,595,560.000000,301.309055,1139.235615,57
full,wide,strong,18,full_planner,1,595,626.666667,313.330089,1208.502176,57
full,wide,strong,19,audit_discover,1,468,480.000000,249.727048,1109.165953,56
full,wide,strong,19,full_planner,1,468,440.000000,233.448034,1080.204287,56
full,wide,strong,20,audit_discover,1,540,480.000000,249.727048,1109.165953,56
full,wide,strong,20,full_planner,1,540,593.333333,307.319572,1182.698588,56
full,wide,strong,21,audit_discover,1,593,600.000000,339.305103,1155.309939,56
full,wide,strong,21,full_planner,1,593,553.333333,262.982198,1181.795282,56
full,wide,strong,22,audit_discover,1,736,693.333333,344.842133,1258.277727,57
full,wide,strong,22,full_planner,1,736,813.333333,406.361828,1341.309766,56
full,wide,strong,23,audit_discover,1,622,586.666667,291.701255,1184.890330,57
full,wide,strong,23,full_planner,1,622,666.666667,320.574721,1255.327917,56
full,wide,strong,24,audit_discover,1,538,560.000000,279.592021,1169.782341,56
full,wide,strong,24,full_planner,1,538,480.000000,249.727048,1109.165953,56
full,wide,strong,25,audit_discover,1,476,480.000000,234.351340,1124.541661,56
full,wide,strong,25,full_planner,1,476,520.000000,272.347389,1131.786293,56
full,wide,strong,26,audit_discover,1,493,640.000000,318.491375,1221.364348,56
full,wide,strong,26,full_planner,1,493,520.000000,272.347389,1131.786293,56
full,wide,strong,27,audit_discover,1,638,633.333333,292.847170,1242.411670,56
full,wide,strong,27,full_planner,1,638,640.000000,324.832701,1215.023022,56
full,wide,strong,28,audit_discover,1,630,633.333333,301.881552,1233.377288,56
full,wide,strong,28,full_planner,1,630,706.666667,365.903602,1255.239717,56
full,wide,strong,29,audit_discover,1,328,320.000000,143.869979,1034.060300,56
full,wide,strong,29,full_planner,1,328,280.000000,136.625347,996.064252,56
full,wide,strong,30,audit_discover,1,679,560.000000,301.309055,1148.065307,56
full,wide,strong,30,full_planner,1,679,793.333333,420.421273,1295.800289,56
full,wide,strong,31,audit_discover,1,407,520.000000,272.347389,1131.786293,56
full,wide,strong,31,full_planner,1,407,360.000000,166.490320,1056.680640,56
full,wide,strong,32,audit_discover,1,535,560.000000,273.250695,1176.123668,56
full,wide,strong,32,full_planner,1,535,600.000000,339.305103,1146.480247,57
full,wide,strong,33,audit_discover,1,349,313.333333,142.635864,1030.697532,56
full,wide,strong,33,full_planner,1,349,360.000000,188.207354,1034.963606,56
full,wide,strong,34,audit_discover,1,439,360.000000,188.207354,1026.133914,57
full,wide,strong,34,full_planner,1,439,440.000000,211.731000,1101.921321,56
full,wide,strong,35,audit_discover,1,466,440.000000,211.731000,1101.921321,56
full,wide,strong,35,full_planner,1,466,480.000000,234.351340,1124.541661,56
full,wide,strong,36,audit_discover,1,133,120.000000,46.143986,905.582891,56
full,wide,strong,36,full_planner,1,133,120.000000,30.768278,912.128907,57
full,wide,strong,37,audit_discover,1,516,400.000000,195.451986,1072.959654,56
full,wide,strong,37,full_planner,1,516,593.333333,307.319572,1173.868896,57
full,wide,strong,38,audit_discover,1,534,400.000000,195.451986,1072.959654,56
full,wide,strong,38,full_planner,1,534,440.000000,233.448034,1080.204287,56
full,wide,strong,39,audit_discover,1,403,320.000000,159.245687,1018.684592,56
full,wide,strong,39,full_planner,1,403,353.333333,134.504789,1084.069289,56
full,wide,strong,40,audit_discover,1,454,440.000000,233.448034,1080.204287,56
full,wide,strong,40,full_planner,1,454,473.333333,217.741517,1136.554601,56
full,wide,strong,41,audit_discover,1,442,520.000000,256.971681,1147.162001,56
full,wide,strong,41,full_planner,1,442,360.000000,188.207354,1034.963606,56
full,wide,strong,42,audit_discover,1,590,633.333333,301.881552,1233.377288,56
full,wide,strong,42,full_planner,1,590,566.666667,292.211584,1161.759661,58
full,wide,strong,43,audit_discover,1,601,553.333333,278.357906,1166.419574,56
full,wide,strong,43,full_planner,1,601,660.000000,338.831616,1223.644447,57
full,wide,strong,44,audit_discover,1,324,280.000000,121.249639,1011.439960,56
full,wide,strong,44,full_planner,1,324,360.000000,166.490320,1056.680640,56
full,wide,strong,45,audit_discover,1,295,240.000000,98.629299,988.819620,56
full,wide,strong,45,full_planner,1,295,280.000000,127.590965,1005.098634,56
full,wide,strong,46,audit_discover,1,267,120.000000,46.143986,905.582891,56
full,wide,strong,46,full_planner,1,267,280.000000,136.625347,996.064252,56
full,wide,strong,47,audit_discover,1,474,560.000000,270.557639,1178.816723,56
full,wide,strong,47,full_planner,1,474,520.000000,256.971681,1147.162001,56
full,wide,strong,48,audit_discover,1,611,560.000000,279.592021,1169.782341,56
full,wide,strong,48,full_planner,1,611,480.000000,234.351340,1124.541661,56
full,wide,strong,49,audit_discover,1,339,360.000000,157.455938,1065.715022,56
full,wide,strong,49,full_planner,1,339,400.000000,195.451986,1072.959654,56
full,wide,strong,50,audit_discover,1,619,546.666667,261.748083,1169.602822,57
full,wide,strong,50,full_planner,1,619,520.000000,256.971681,1147.162001,56
full,wide,strong,51,audit_discover,1,514,520.000000,272.347389,1131.786293,56
full,wide,strong,51,full_planner,1,514,440.000000,233.448034,1071.374594,57
full,wide,strong,52,audit_discover,1,448,440.000000,233.448034,1080.204287,56
full,wide,strong,52,full_planner,1,448,320.000000,143.869979,1034.060300,56
full,wide,strong,53,audit_discover,1,453,440.000000,233.448034,1080.204287,56
full,wide,strong,53,full_planner,1,453,400.000000,195.451986,1072.959654,56
full,wide,strong,54,audit_discover,1,561,640.000000,346.549735,1193.305988,56
full,wide,strong,54,full_planner,1,561,600.000000,295.871035,1198.744008,56
full,wide,strong,55,audit_discover,1,644,560.000000,279.592021,1169.782341,56
full,wide,strong,55,full_planner,1,644,600.000000,339.305103,1146.480247,57
full,wide,strong,56,audit_discover,1,456,473.333333,239.458551,1106.007875,57
full,wide,strong,56,full_planner,1,456,480.000000,234.351340,1124.541661,56
full,wide,strong,57,audit_discover,1,836,833.333333,445.957082,1324.334852,57
full,wide,strong,57,full_planner,1,836,900.000000,477.771188,1364.978650,56
full,wide,strong,58,audit_discover,1,447,433.333333,201.462503,1107.592935,56
full,wide,strong,58,full_planner,1,447,400.000000,195.451986,1064.129962,57
full,wide,strong,59,audit_discover,1,670,673.333333,330.843218,1249.656302,56
full,wide,strong,59,full_planner,1,670,680.000000,362.828749,1222.267654,56
full,wide,strong,60,audit_discover,1,601,560.000000,270.557639,1178.816723,56
full,wide,strong,60,full_planner,1,601,713.333333,368.839267,1256.900935,56
full,wide,strong,61,audit_discover,1,516,553.333333,269.323524,1175.453956,56
full,wide,strong,61,full_planner,1,516,600.000000,308.553687,1186.061355,56
full,wide,strong,62,audit_discover,1,442,480.000000,234.351340,1124.541661,56
full,wide,strong,62,full_planner,1,442,440.000000,233.448034,1080.204287,56
full,wide,strong,63,audit_discover,1,937,900.000000,489.929366,1352.820472,56
full,wide,strong,63,full_planner,1,937,893.333333,457.943835,1380.209121,56
full,wide,strong,64,audit_discover,1,584,560.000000,279.592021,1169.782341,56
full,wide,strong,64,full_planner,1,584,560.000000,279.592021,1169.782341,56
full,wide,strong,65,audit_discover,1,544,520.000000,272.347389,1131.786293,56
full,wide,strong,65,full_planner,1,544,513.333333,255.737566,1143.799233,56
full,wide,strong,66,audit_discover,1,506,520.000000,256.971681,1147.162001,56
full,wide,strong,66,full_planner,1,506,520.000000,272.347389,1131.786293,56
full,wide,strong,67,audit_discover,1,508,546.666667,246.372375,1193.808222,56
full,wide,strong,67,full_planner,1,508,480.000000,249.727048,1100.336261,57
full,wide,strong,68,audit_discover,1,649,793.333333,420.421273,1295.800289,56
full,wide,strong,68,full_planner,1,649,640.000000,346.549735,1193.305988,56
full,wide,strong,69,audit_discover,1,469,360.000000,188.207354,1034.963606,56
full,wide,strong,69,full_planner,1,469,520.000000,272.347389,1131.786293,56
full,wide,strong,70,audit_discover,1,349,360.000000,188.207354,1034.963606,56
full,wide,strong,70,full_planner,1,349,360.000000,166.490320,1056.680640,56
full,wide,strong,71,audit_discover,1,594,520.000000,272.347389,1131.786293,56
full,wide,strong,71,full_planner,1,594,586.666667,291.701255,1184.890330,57
full,wide,strong,72,audit_discover,1,536,593.333333,285.602538,1204.415622,56
full,wide,strong,72,full_planner,1,536,553.333333,278.357906,1166.419574,56
full,wide,strong,73,audit_discover,1,432,360.000000,188.207354,1034.963606,56
full,wide,strong,73,full_planner,1,432,393.333333,172.500837,1091.313921,56
full,wide,strong,74,audit_discover,1,547,600.000000,295.871035,1198.744008,56
full,wide,strong,74,full_planner,1,547,640.000000,324.832701,1215.023022,56
full,wide,strong,75,audit_discover,1,462,360.000000,160.148994,1063.021966,56
full,wide,strong,75,full_planner,1,462,553.333333,278.357906,1157.589881,57
full,wide,strong,76,audit_discover,1,492,480.000000,249.727048,1100.336261,57
full,wide,strong,76,full_planner,1,492,480.000000,249.727048,1109.165953,56
full,wide,strong,77,audit_discover,1,326,320.000000,122.152945,1055.777334,56
full,wide,strong,77,full_planner,1,326,240.000000,120.346333,967.102585,56
full,wide,strong,78,audit_discover,1,558,506.666667,252.801901,1133.308323,57
