family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,F3_full_minus_proxy_valley,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,52.66666666666667,60.0,58.4,1.0,1.0,0.09,0.13333333333333333,0.5527684553228212,0.10931677018633541,0.10931677018633541,0.09192546583850932,86.0,133.5000000000005,0.6441947565543046,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,F4_full_minus_duplicate_suppression,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,52.0,60.0,58.4,1.0,1.0,0.09,0.13333333333333333,0.5562684553228211,0.10931677018633541,0.10931677018633541,0.09192546583850932,84.0,133.5000000000005,0.629213483146065,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,F5_full_minus_conservative_expansion,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,NativeOriginal,mean,mean,5,1.0,0.06999999999999999,0.12987012987012986,0.06999999999999999,1.4,1.4,20.0,18.6,38.0,48.0,46.0,1.0,1.0,0.06999999999999999,0.0,0.4865000000000004,0.09350649350649351,0.09350649350649351,0.09350649350649351,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.38,1.0,1.0,20.0,19.0,400.0,400.0,400.0,7.6,7.6,0.38,0.0,0.32873187414500726,0.05714285714285714,0.05714285714285714,0.05714285714285714,400.0,133.5000000000005,2.9962546816479287,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C1_gap_limited_merge,mean,mean,5,1.0,0.16999999999999998,0.2637362637362638,0.21000000000000002,3.4,3.4,20.0,16.6,34.583333333333336,64.0,44.4,1.1166666666666667,1.1166666666666667,0.21000000000000002,0.0,0.4187772946859913,0.14725274725274723,0.14725274725274723,0.13296703296703294,96.0,133.5000000000005,0.7191011235955029,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C2_duration_prior,mean,mean,5,0.9550000000000001,0.19,0.27714285714285714,0.21000000000000002,4.2,4.2,20.0,15.8,31.7,40.0,36.8,1.045,1.045,0.23000000000000004,0.045,0.41937010584279355,0.14095238095238094,0.14095238095238094,0.1276190476190476,92.0,133.5000000000005,0.6891385767790237,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C3_negative_hard_barrier,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,30.5050505050505,40.0,34.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C4_proxy_valley_soft_barrier,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,30.5050505050505,40.0,34.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C5_duplicate_suppression,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,30.5050505050505,40.0,34.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,45.43434343434343,56.0,52.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.4767803459129138,0.16392817416176703,0.1510249483553154,0.13812172254886382,130.0,133.5000000000005,0.9737827715355769,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,45.43434343434343,56.0,52.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.4767803459129138,0.16392817416176703,0.1510249483553154,0.13812172254886382,130.0,133.5000000000005,0.9737827715355769,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,F1_full_minus_duration_prior,mean,mean,5,1.0,0.21000000000000002,0.30476190476190473,0.21000000000000002,4.2,4.2,20.0,15.8,45.6,62.0,52.0,1.0,1.0,0.21000000000000002,0.0,0.46801236197377616,0.1676190476190476,0.15428571428571428,0.14095238095238094,122.0,133.5000000000005,0.9138576779026183,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,F2_full_minus_negative_barrier,mean,mean,5,0.9550000000000001,0.19,0.27714285714285714,0.21000000000000002,4.2,4.2,20.0,15.8,50.55,60.0,56.8,1.045,1.045,0.23000000000000004,0.045,0.46039213763410275,0.1676190476190476,0.12571428571428572,0.11238095238095239,166.0,133.5000000000005,1.2434456928838906,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,F3_full_minus_proxy_valley,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,46.02020202020202,56.0,54.0,1.0,1.0,0.23000000000000004,0.0404040404040404,0.46796917441532926,0.16392817416176703,0.1510249483553154,0.12432861910058794,136.0,133.5000000000005,1.0187265917602957,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,F4_full_minus_duplicate_suppression,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,45.43434343434343,56.0,52.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.4767803459129138,0.16392817416176703,0.1510249483553154,0.13812172254886382,130.0,133.5000000000005,0.9737827715355769,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,F5_full_minus_conservative_expansion,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,30.5050505050505,40.0,34.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,NativeOriginal,mean,mean,5,0.9777777777777779,0.21000000000000002,0.30082101806239736,0.21000000000000002,4.4,4.4,20.0,15.6,30.555555555555554,48.0,32.599999999999994,1.0,1.0,0.22000000000000003,0.02222222222222222,0.40883079710145054,0.13898193760262725,0.13898193760262725,0.11185550082101806,86.0,133.5000000000005,0.6441947565543047,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.38,1.0,1.0,20.0,19.0,404.0,404.0,404.0,7.6,7.6,0.38,0.0,0.32854069767441907,0.05714285714285714,0.05714285714285714,0.05714285714285714,404.0,133.5000000000005,3.026217228464408,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C1_gap_limited_merge,mean,mean,5,1.0,0.18,0.2735884804850322,0.24000000000000005,3.6,3.6,20.0,16.4,36.77777777777778,70.0,49.0,1.1666666666666665,1.1666666666666665,0.24000000000000005,0.0,0.4353666666666676,0.17385373247442212,0.17385373247442212,0.14467601364153088,118.0,133.5000000000005,0.8838951310861389,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C2_duration_prior,mean,mean,5,0.9777777777777779,0.22000000000000003,0.30942316860003183,0.24000000000000005,4.6,4.6,20.0,15.4,32.76767676767677,40.0,38.4,1.0585858585858585,1.0585858585858585,0.26000000000000006,0.0404040404040404,0.4309738658777129,0.17683139996821864,0.16392817416176703,0.16392817416176703,112.0,133.5000000000005,0.8389513108614202,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C3_negative_hard_barrier,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.138461538461534,40.0,36.2,1.0,1.0,0.26000000000000006,0.03538461538461539,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C4_proxy_valley_soft_barrier,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.138461538461534,40.0,36.2,1.0,1.0,0.26000000000000006,0.03538461538461539,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C5_duplicate_suppression,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.138461538461534,40.0,36.2,1.0,1.0,0.26000000000000006,0.03538461538461539,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,44.15384615384615,56.0,50.0,1.0,1.0,0.26000000000000006,0.03538461538461539,0.4785285487304728,0.17108225108225109,0.17108225108225109,0.17108225108225109,130.0,133.5000000000005,0.9737827715355767,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,44.15384615384615,56.0,50.0,1.0,1.0,0.26000000000000006,0.03538461538461539,0.4785285487304728,0.17108225108225109,0.17108225108225109,0.17108225108225109,130.0,133.5000000000005,0.9737827715355767,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,F1_full_minus_duration_prior,mean,mean,5,1.0,0.24000000000000005,0.33128078817733986,0.24000000000000005,4.8,4.8,20.0,15.2,44.16666666666667,60.0,51.0,1.0,1.0,0.24000000000000005,0.0,0.47303769841269955,0.17481527093596058,0.17481527093596058,0.17481527093596058,122.0,133.5000000000005,0.9138576779026183,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,F2_full_minus_negative_barrier,mean,mean,5,0.9777777777777779,0.22000000000000003,0.30942316860003183,0.24000000000000005,4.6,4.6,20.0,15.4,51.737373737373744,60.0,58.4,1.0585858585858585,1.0585858585858585,0.26000000000000006,0.0404040404040404,0.4359386976079939,0.17683139996821864,0.1234387414587637,0.1105355156523121,194.0,133.5000000000005,1.4531835205992454,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,F3_full_minus_proxy_valley,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,44.30769230769231,56.0,50.0,1.0,1.0,0.26000000000000006,0.03538461538461539,0.4779452153971396,0.17108225108225109,0.17108225108225109,0.17108225108225109,132.0,133.5000000000005,0.9887640449438164,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,F4_full_minus_duplicate_suppression,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,44.15384615384615,56.0,50.0,1.0,1.0,0.26000000000000006,0.03538461538461539,0.4785285487304728,0.17108225108225109,0.17108225108225109,0.17108225108225109,130.0,133.5000000000005,0.9737827715355767,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,F5_full_minus_conservative_expansion,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.138461538461534,40.0,36.2,1.0,1.0,0.26000000000000006,0.03538461538461539,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,NativeOriginal,mean,mean,5,0.9846153846153847,0.24000000000000005,0.32673533363188534,0.24000000000000005,5.0,5.0,20.0,15.0,31.384615384615387,48.0,36.8,1.0,1.0,0.25,0.015384615384615385,0.43119041867955027,0.1729213315420212,0.1729213315420212,0.16080011942080907,104.0,133.5000000000005,0.7790262172284615,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C0_common_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.38,1.0,1.0,20.0,19.0,404.0,404.0,404.0,7.6,7.6,0.38,0.0,0.32854069767441907,0.05714285714285714,0.05714285714285714,0.05714285714285714,404.0,133.5000000000005,3.026217228464408,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C1_gap_limited_merge,mean,mean,5,1.0,0.16999999999999998,0.2637362637362638,0.26,3.4,3.4,20.0,16.6,38.75,70.0,56.6,1.25,1.25,0.26,0.0,0.429967857142858,0.1758241758241758,0.1615384615384615,0.13186813186813187,128.0,133.5000000000005,0.9588014981273372,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C2_duration_prior,mean,mean,5,0.9777777777777779,0.22000000000000003,0.30942316860003183,0.26,4.6,4.6,20.0,15.4,33.494949494949495,40.0,38.4,1.094949494949495,1.094949494949495,0.28,0.0404040404040404,0.42927689618074316,0.17683139996821864,0.16392817416176703,0.16392817416176703,120.0,133.5000000000005,0.8988764044943786,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C3_negative_hard_barrier,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,30.93333333333333,40.0,36.2,1.0,1.0,0.28,0.03333333333333334,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C4_proxy_valley_soft_barrier,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,30.93333333333333,40.0,36.2,1.0,1.0,0.28,0.03333333333333334,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C5_duplicate_suppression,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,30.93333333333333,40.0,36.2,1.0,1.0,0.28,0.03333333333333334,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,43.6,56.0,48.4,1.0,1.0,0.28,0.03333333333333334,0.47463880279264997,0.16761904761904764,0.16761904761904764,0.16761904761904764,130.0,133.5000000000005,0.9737827715355767,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,F0_full_EVENT_MATERIALIZE,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,43.6,56.0,48.4,1.0,1.0,0.28,0.03333333333333334,0.47463880279264997,0.16761904761904764,0.16761904761904764,0.16761904761904764,130.0,133.5000000000005,0.9737827715355767,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,F1_full_minus_duration_prior,mean,mean,5,1.0,0.26,0.3459866705302811,0.26,5.2,5.2,20.0,14.8,43.57142857142857,60.0,49.2,1.0,1.0,0.26,0.0,0.4694841269841281,0.17113880034772527,0.17113880034772527,0.17113880034772527,122.0,133.5000000000005,0.9138576779026183,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,F2_full_minus_negative_barrier,mean,mean,5,0.9777777777777779,0.22000000000000003,0.30942316860003183,0.26,4.6,4.6,20.0,15.4,52.464646464646464,60.0,58.4,1.094949494949495,1.094949494949495,0.28,0.0404040404040404,0.4355993036686,0.17683139996821864,0.1234387414587637,0.1105355156523121,202.0,133.5000000000005,1.513108614232204,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,F3_full_minus_proxy_valley,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,43.6,56.0,48.4,1.0,1.0,0.28,0.03333333333333334,0.47463880279264997,0.16761904761904764,0.16761904761904764,0.16761904761904764,130.0,133.5000000000005,0.9737827715355767,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,F4_full_minus_duplicate_suppression,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,43.6,56.0,48.4,1.0,1.0,0.28,0.03333333333333334,0.47463880279264997,0.16761904761904764,0.16761904761904764,0.16761904761904764,130.0,133.5000000000005,0.9737827715355767,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,F5_full_minus_conservative_expansion,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,30.93333333333333,40.0,36.2,1.0,1.0,0.28,0.03333333333333334,0.4255808835039616,0.16761904761904764,0.16761904761904764,0.16761904761904764,110.0,133.5000000000005,0.8239700374531804,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,NativeOriginal,mean,mean,5,1.0,0.26,0.3459866705302811,0.26,5.2,5.2,20.0,14.8,31.571428571428573,48.0,37.2,1.0,1.0,0.26,0.0,0.4276269841269853,0.17113880034772527,0.17113880034772527,0.17113880034772527,110.0,133.5000000000005,0.8239700374531804,35.4,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C0_common_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.05,0.4,0.4,20.0,19.6,40.0,40.0,40.0,1.0,1.0,0.05,0.0,0.06123720543963453,0.03809523809523809,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C1_gap_limited_merge,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C2_duration_prior,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C3_negative_hard_barrier,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C4_proxy_valley_soft_barrier,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C5_duplicate_suppression,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,4.0,4.0,4.0,0.4,0.4,0.030000000000000006,0.0,0.09475691049938587,0.03722943722943723,0.01818181818181818,0.0,6.0,133.5000000000005,0.044943820224718926,4.8,True,multiple_seed_outputs
baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.030000000000000006,0.05541125541125541,0.030000000000000006,0.6,0.6,20.0,19.4,12.0,12.0,12.0,0.4,0.4,0.030000000000000006,0.0,0.13647991313789393,0.03722943722943723,0.03722943722943723,0.01818181818181818,18.0,133.5000000000005,0.1348314606741568,4.8,True,multiple_seed_outputs
