run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
SUPG_RT_all_selected_b20_s3,SUPG-RT-all-selected,20,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,19,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b20_s3,SUPG-RT-all-selected,20,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,19,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b20_s3,SUPG-RT-all-selected,20,iou_0.1,0.0,0.0,0.0,0,1,0.0,19,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b20_s3,SUPG-RT-all-selected,20,iou_0.3,0.0,0.0,0.0,0,1,0.0,19,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b20_s3,SUPG-RT-all-selected,20,iou_0.5,0.0,0.0,0.0,0,1,0.0,19,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b20_s4,SUPG-RT-all-selected,20,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b20_s4,SUPG-RT-all-selected,20,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b20_s4,SUPG-RT-all-selected,20,iou_0.1,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b20_s4,SUPG-RT-all-selected,20,iou_0.3,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b20_s4,SUPG-RT-all-selected,20,iou_0.5,0.0,0.0,0.0,0,1,0.0,18,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,iou_0.1,0.0,0.0,0.0,0,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,iou_0.3,0.0,0.0,0.0,0,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b30_s0,SUPG-RT-all-selected,30,iou_0.5,0.0,0.0,0.0,0,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b30_s1,SUPG-RT-all-selected,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,25,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b30_s1,SUPG-RT-all-selected,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,25,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b30_s1,SUPG-RT-all-selected,30,iou_0.1,0.0,0.0,0.0,0,1,0.0,25,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b30_s1,SUPG-RT-all-selected,30,iou_0.3,0.0,0.0,0.0,0,1,0.0,25,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b30_s1,SUPG-RT-all-selected,30,iou_0.5,0.0,0.0,0.0,0,1,0.0,25,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,28,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,28,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,iou_0.1,0.0,0.0,0.0,0,1,0.0,28,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,iou_0.3,0.0,0.0,0.0,0,1,0.0,28,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b30_s2,SUPG-RT-all-selected,30,iou_0.5,0.0,0.0,0.0,0,1,0.0,28,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b30_s3,SUPG-RT-all-selected,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,27,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b30_s3,SUPG-RT-all-selected,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,27,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b30_s3,SUPG-RT-all-selected,30,iou_0.1,0.0,0.0,0.0,0,1,0.0,27,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b30_s3,SUPG-RT-all-selected,30,iou_0.3,0.0,0.0,0.0,0,1,0.0,27,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b30_s3,SUPG-RT-all-selected,30,iou_0.5,0.0,0.0,0.0,0,1,0.0,27,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b30_s4,SUPG-RT-all-selected,30,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,22,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s4,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b30_s4,SUPG-RT-all-selected,30,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,22,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s4,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b30_s4,SUPG-RT-all-selected,30,iou_0.1,0.0,0.0,0.0,0,1,0.0,22,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b30_s4,SUPG-RT-all-selected,30,iou_0.3,0.0,0.0,0.0,0,1,0.0,22,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b30_s4,SUPG-RT-all-selected,30,iou_0.5,0.0,0.0,0.0,0,1,0.0,22,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b30_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b40_s0,SUPG-RT-all-selected,40,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,35,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b40_s0,SUPG-RT-all-selected,40,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,35,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b40_s0,SUPG-RT-all-selected,40,iou_0.1,0.0,0.0,0.0,0,1,0.0,35,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b40_s0,SUPG-RT-all-selected,40,iou_0.3,0.0,0.0,0.0,0,1,0.0,35,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b40_s0,SUPG-RT-all-selected,40,iou_0.5,0.0,0.0,0.0,0,1,0.0,35,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b40_s1,SUPG-RT-all-selected,40,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,31,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b40_s1,SUPG-RT-all-selected,40,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,31,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b40_s1,SUPG-RT-all-selected,40,iou_0.1,0.0,0.0,0.0,0,1,0.0,31,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b40_s1,SUPG-RT-all-selected,40,iou_0.3,0.0,0.0,0.0,0,1,0.0,31,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b40_s1,SUPG-RT-all-selected,40,iou_0.5,0.0,0.0,0.0,0,1,0.0,31,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b40_s2,SUPG-RT-all-selected,40,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,37,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b40_s2,SUPG-RT-all-selected,40,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,37,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b40_s2,SUPG-RT-all-selected,40,iou_0.1,0.0,0.0,0.0,0,1,0.0,37,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b40_s2,SUPG-RT-all-selected,40,iou_0.3,0.0,0.0,0.0,0,1,0.0,37,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b40_s2,SUPG-RT-all-selected,40,iou_0.5,0.0,0.0,0.0,0,1,0.0,37,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b40_s3,SUPG-RT-all-selected,40,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,33,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b40_s3,SUPG-RT-all-selected,40,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,33,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b40_s3,SUPG-RT-all-selected,40,iou_0.1,0.0,0.0,0.0,0,1,0.0,33,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b40_s3,SUPG-RT-all-selected,40,iou_0.3,0.0,0.0,0.0,0,1,0.0,33,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b40_s3,SUPG-RT-all-selected,40,iou_0.5,0.0,0.0,0.0,0,1,0.0,33,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s3,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,3,,False
SUPG_RT_all_selected_b40_s4,SUPG-RT-all-selected,40,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s4,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b40_s4,SUPG-RT-all-selected,40,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s4,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b40_s4,SUPG-RT-all-selected,40,iou_0.1,0.0,0.0,0.0,0,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b40_s4,SUPG-RT-all-selected,40,iou_0.3,0.0,0.0,0.0,0,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b40_s4,SUPG-RT-all-selected,40,iou_0.5,0.0,0.0,0.0,0,1,0.0,30,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b40_s4,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,4,,False
SUPG_RT_all_selected_b50_s0,SUPG-RT-all-selected,50,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,44,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b50_s0,SUPG-RT-all-selected,50,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,44,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b50_s0,SUPG-RT-all-selected,50,iou_0.1,0.0,0.0,0.0,0,1,0.0,44,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b50_s0,SUPG-RT-all-selected,50,iou_0.3,0.0,0.0,0.0,0,1,0.0,44,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b50_s0,SUPG-RT-all-selected,50,iou_0.5,0.0,0.0,0.0,0,1,0.0,44,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,0,,False
SUPG_RT_all_selected_b50_s1,SUPG-RT-all-selected,50,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,39,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b50_s1,SUPG-RT-all-selected,50,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,39,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b50_s1,SUPG-RT-all-selected,50,iou_0.1,0.0,0.0,0.0,0,1,0.0,39,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b50_s1,SUPG-RT-all-selected,50,iou_0.3,0.0,0.0,0.0,0,1,0.0,39,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b50_s1,SUPG-RT-all-selected,50,iou_0.5,0.0,0.0,0.0,0,1,0.0,39,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,1,,False
SUPG_RT_all_selected_b50_s2,SUPG-RT-all-selected,50,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,43,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b50_s2,SUPG-RT-all-selected,50,overlap_min_seconds_1.0,0.05,1.0,0.0952380952380952,1,1,0.0,43,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b50_s2,SUPG-RT-all-selected,50,iou_0.1,0.0,0.0,0.0,0,1,0.0,43,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b50_s2,SUPG-RT-all-selected,50,iou_0.3,0.0,0.0,0.0,0,1,0.0,43,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b50_s2,SUPG-RT-all-selected,50,iou_0.5,0.0,0.0,0.0,0,1,0.0,43,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2,0.0,,,,,0.0,0.0,0.0,0.0,0.0055625,baseline,2,,False
SUPG_RT_all_selected_b50_s3,SUPG-RT-all-selected,50,overlap_any,0.05,1.0,0.0952380952380952,1,1,0.0,38,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s3,0.04225,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0055625,baseline,3,,False
