family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ARC-refinement,50,0.5,overlap_min_seconds_1.0,5,0.09,0.7288888888888889,0.1389819376026272,0.0,24.0,120.0,0.111855500821018,0.5597137681159421,0.0596951690821256,13.0,8.439999999999964,13.0,8.509999999999962,0.6857773775833979,0.9102672299309054,36.5,42.20000000000003,0.0651920240520265,0.3811613183643954,0.0782761910266337,0.0,23.748684174075837,0.0,0.0545510004351912,0.0696339267496816,0.0489158721046483,9.746794344808963,1.9230184606498144,9.746794344808963,1.9679939024295747,0.1190125374896496,0.2472402267959687,5.477225575051661,12.449899597988749
baseline,ARC-refinement,80,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.2,overlap_any,5,0.25,0.5444444444444445,0.3425287356321839,0.0,0.6,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.0,0.0248451997499976,0.0051403861551719,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.2,overlap_min_seconds_1.0,5,0.15,0.3266666666666666,0.2055172413793103,0.0,0.6,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.70000000000001,0.0,0.0149071198499986,0.0030842316931031,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,80,0.3,iou_0.1,5,0.27,0.2476284584980237,0.2579784556528742,0.0,49.4,120.0,0.0274841437632135,0.3874561985277202,0.1304684247757073,7.0,17.439999999999962,21.133333333333333,15.422666666666649,0.8070209339774557,2.901227770355385,50.46666666666667,21.900000000000016,0.0273861278752583,0.0123141719997426,0.0172120952220259,0.0,11.907980517283358,0.0,0.0407765359872852,0.0508456597511938,0.0275034056939671,4.47213595499958,4.159086438149602,9.421016694367736,2.4319064309485454,0.0188748192119333,0.2896315683753517,10.727948960024412,1.0954451150103284
baseline,ARC-refinement,80,0.3,iou_0.3,5,0.21,0.1928129117259552,0.2007590858753649,0.0,49.4,120.0,0.0274841437632135,0.4595983436853002,0.1304684247757073,3.0,13.859999999999976,14.4,11.971999999999989,0.7518840579710145,1.539705400299905,41.2,25.10000000000001,0.0223606797749978,0.0143377218214199,0.0160181411348009,0.0,11.907980517283358,0.0,0.0407765359872852,0.0616239640873695,0.0275034056939671,2.7386127875258306,2.5491174943497708,11.092790451459903,1.1806438921198923,0.0231168380282586,0.1969005562999666,12.132600710482482,1.341640786499871
baseline,ARC-refinement,80,0.3,iou_0.5,5,0.03,0.0253623188405797,0.0274841437632135,0.0,49.4,120.0,0.0274841437632135,0.2828571428571428,0.1304684247757073,0.0,14.299999999999956,0.0,14.299999999999956,0.4,0.5813932054047068,22.0,16.28000000000002,0.0447213595499958,0.0374785522927123,0.0407765359872852,0.0,11.907980517283358,0.0,0.0407765359872852,0.3875077352749996,0.0275034056939671,0.0,7.071067811865476,0.0,7.071067811865476,0.5477225575051661,0.7977685655112742,31.937438845342623,23.38689804142484
baseline,ARC-refinement,80,0.3,overlap_any,5,0.67,0.612859025032938,0.6392751434611899,0.0461198945981554,49.4,120.0,0.0274841437632135,0.1891802074706694,0.1304684247757073,0.05,9.439999999999994,10.404583333333331,12.895666666666642,0.9216022544283416,16.35147363235084,29.316666666666663,9.262083333333356,0.0974679434480896,0.0482571125179866,0.0686335945771486,0.0037869048412775,11.907980517283358,0.0,0.0407765359872852,0.0156868119622209,0.0275034056939671,0.1118033988749894,0.313049516849978,4.474812903444493,1.3914658537751572,0.010725758912921,1.9857365202690516,5.777230209095783,0.7906523106833269
baseline,ARC-refinement,80,0.3,overlap_min_seconds_1.0,5,0.27,0.2476284584980237,0.2579784556528742,0.0,49.4,120.0,0.0274841437632135,0.3874561985277203,0.1304684247757073,7.0,17.439999999999962,21.133333333333333,15.422666666666649,0.8070209339774557,2.901227770355385,50.46666666666667,21.900000000000016,0.0273861278752583,0.0123141719997426,0.0172120952220259,0.0,11.907980517283358,0.0,0.0407765359872852,0.0508456597511939,0.0275034056939671,4.47213595499958,4.159086438149602,9.421016694367736,2.4319064309485454,0.0188748192119333,0.289631568375352,10.727948960024412,1.0954451150103284
baseline,ARC-refinement,80,0.4,iou_0.1,5,0.2799999999999999,0.3222055137844611,0.2968718931567228,0.0,80.0,120.0,0.2171449740489988,0.592387922705314,0.1980140096618357,0.0,9.579999999999966,0.6666666666666667,9.378666666666646,0.8885990338164251,1.4576789099966023,26.53333333333333,21.10000000000002,0.0273861278752582,0.0814504722733163,0.0482591606058765,0.0,0.0,0.0,0.0911044672099341,0.0504283485529764,0.0175105230153164,0.0,0.6260990336999535,0.9128709291752768,1.9373085568500563,0.0809867357469413,0.1141529786824647,2.0628997929021065,0.8944271909999126
baseline,ARC-refinement,80,0.4,iou_0.3,5,0.2799999999999999,0.3222055137844611,0.2968718931567228,0.0,80.0,120.0,0.2171449740489988,0.592387922705314,0.1980140096618357,0.0,9.579999999999966,0.6666666666666667,9.378666666666646,0.8885990338164251,1.4576789099966023,26.53333333333333,21.10000000000002,0.0273861278752582,0.0814504722733163,0.0482591606058765,0.0,0.0,0.0,0.0911044672099341,0.0504283485529764,0.0175105230153164,0.0,0.6260990336999535,0.9128709291752768,1.9373085568500563,0.0809867357469413,0.1141529786824647,2.0628997929021065,0.8944271909999126
baseline,ARC-refinement,80,0.4,iou_0.5,5,0.2,0.2412297410192147,0.2171449740489988,0.0,80.0,120.0,0.2171449740489988,0.6535140096618358,0.1980140096618357,0.0,9.299999999999956,0.0,8.955999999999968,0.998647342995169,1.6028741329900922,32.266666666666666,23.3666666666667,0.0707106781186547,0.1185268255584843,0.0911044672099341,0.0,0.0,0.0,0.0911044672099341,0.0306065720637713,0.0175105230153164,0.0,0.0,0.0,0.7692073842599249,0.0030246330130431,0.0591888856695931,4.728166193732572,4.346134936801776
baseline,ARC-refinement,80,0.4,overlap_any,5,0.7699999999999999,0.8568788638262322,0.8028588817443307,0.0265263157894736,80.0,120.0,0.2171449740489988,0.2648052760488889,0.1980140096618357,0.0,9.299999999999956,0.7112406015037595,9.2018740970072,0.9364331849827312,10.588629292781167,16.147147279964617,8.668945157010198,0.1350925608610629,0.0828282243627969,0.0719624709830269,0.0375894132558579,0.0,0.0,0.0911044672099341,0.0594030035379452,0.0175105230153164,0.0,0.0,0.5178144026683997,0.7908504673974459,0.0277169742796061,1.327482327500365,1.2907282572162977,1.411524227318829
baseline,ARC-refinement,80,0.4,overlap_min_seconds_1.0,5,0.2799999999999999,0.3222055137844611,0.2968718931567228,0.0,80.0,120.0,0.2171449740489988,0.592387922705314,0.1980140096618357,0.0,9.579999999999966,0.6666666666666667,9.378666666666646,0.8885990338164251,1.4576789099966023,26.53333333333333,21.10000000000002,0.0273861278752582,0.0814504722733163,0.0482591606058765,0.0,0.0,0.0,0.0911044672099341,0.0504283485529764,0.0175105230153164,0.0,0.6260990336999535,0.9128709291752768,1.9373085568500563,0.0809867357469413,0.1141529786824647,2.0628997929021065,0.8944271909999126
baseline,ARC-refinement,80,0.5,iou_0.1,5,0.12,0.7658119658119659,0.1729213315420212,0.0,32.4,120.0,0.1608001194208091,0.5607736714975846,0.0801809178743961,12.0,9.29999999999997,12.0,9.355999999999966,0.7426372809650403,1.066088709041854,36.1,39.60000000000004,0.0974679434480896,0.3213720676165064,0.1068049571543691,0.0,35.816197453107726,0.0,0.0905495537453289,0.0682857564119497,0.0757017791663232,10.954451150103322,2.4725840765205217e-14,10.954451150103322,0.12521980674,0.1912766193615439,0.3875086506131379,5.572252686302013,15.200328943809096
baseline,ARC-refinement,80,0.5,iou_0.3,5,0.12,0.7658119658119659,0.1729213315420212,0.0,32.4,120.0,0.1608001194208091,0.5607736714975846,0.0801809178743961,12.0,9.29999999999997,12.0,9.355999999999966,0.7426372809650403,1.066088709041854,36.1,39.60000000000004,0.0974679434480896,0.3213720676165064,0.1068049571543691,0.0,35.816197453107726,0.0,0.0905495537453289,0.0682857564119497,0.0757017791663232,10.954451150103322,2.4725840765205217e-14,10.954451150103322,0.12521980674,0.1912766193615439,0.3875086506131379,5.572252686302013,15.200328943809096
baseline,ARC-refinement,80,0.5,iou_0.5,5,0.11,0.7504273504273504,0.1608001194208091,0.0,32.4,120.0,0.1608001194208091,0.5675000000000001,0.0801809178743961,12.0,9.299999999999963,12.0,9.299999999999963,0.7633136094674559,1.1104752882641784,37.0,39.70000000000003,0.0821583836257749,0.3451446722258224,0.0905495537453289,0.0,35.816197453107726,0.0,0.0905495537453289,0.0764529403184294,0.0757017791663232,10.954451150103322,1.3702149300113496e-14,10.954451150103322,1.467511591522657e-14,0.216064125248586,0.4402602860929258,4.107919181288746,15.062370331392083
baseline,ARC-refinement,80,0.5,overlap_any,5,0.24,0.9846153846153848,0.3267353336318853,0.0153846153846153,32.4,120.0,0.1608001194208091,0.4311904186795491,0.0801809178743961,12.0,9.299999999999956,12.011111111111113,9.323333333333297,0.7546984725914494,4.776805444607622,31.5,34.522222222222254,0.265518360947035,0.034401045807689,0.3192225951467115,0.034401045807689,35.816197453107726,0.0,0.0905495537453289,0.1105394317095779,0.0757017791663232,10.954451150103322,0.0,10.939254268487286,0.0521749194750023,0.2048343111116491,5.615766220304907,11.672617529928752,22.154041238787045
baseline,ARC-refinement,80,0.5,overlap_min_seconds_1.0,5,0.12,0.7658119658119659,0.1729213315420212,0.0,32.4,120.0,0.1608001194208091,0.5607736714975846,0.0801809178743961,12.0,9.29999999999997,12.0,9.355999999999966,0.7426372809650403,1.066088709041854,36.1,39.60000000000004,0.0974679434480896,0.3213720676165064,0.1068049571543691,0.0,35.816197453107726,0.0,0.0905495537453289,0.0682857564119497,0.0757017791663232,10.954451150103322,2.4725840765205217e-14,10.954451150103322,0.12521980674,0.1912766193615439,0.3875086506131379,5.572252686302013,15.200328943809096
baseline,ARC-refinement,100,0.1,iou_0.1,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.1,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.1,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0055625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.1,overlap_any,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.1,overlap_min_seconds_1.0,5,0.05,1.0,0.0952380952380952,0.0,0.6,120.0,0.0,0.04225,0.0055625,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.2,iou_0.1,5,0.1,0.2177777777777777,0.1370114942528735,0.0,0.6,120.0,0.0,0.180340909090909,0.0281105699855699,35.0,59.3,35.0,59.3,1.0,5.555555555555557,115.0,20.7,0.0,0.009938079899999,0.0020561544620687,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.2,iou_0.3,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.2,iou_0.5,5,0.0,0.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0281105699855699,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.2,overlap_any,5,0.25,0.5444444444444445,0.3425287356321839,0.0,0.6,120.0,0.0,0.0963982683982684,0.0281105699855699,10.0,39.30000000000001,86.0,81.29999999999998,1.0,24.707429322813567,186.0,18.700000000000014,0.0,0.0248451997499976,0.0051403861551719,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.2,overlap_min_seconds_1.0,5,0.15,0.3266666666666666,0.2055172413793103,0.0,0.6,120.0,0.0,0.1470526695526695,0.0281105699855699,60.0,79.3,143.33333333333334,112.63333333333333,1.0,7.845715538023228,286.6666666666667,30.70000000000001,0.0,0.0149071198499986,0.0030842316931031,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,ARC-refinement,100,0.3,iou_0.1,5,0.27,0.2476284584980237,0.2579784556528742,0.0,49.4,120.0,0.0274841437632135,0.3874561985277202,0.1304684247757073,7.0,17.439999999999962,21.133333333333333,15.422666666666649,0.8070209339774557,2.901227770355385,50.46666666666667,21.900000000000016,0.0273861278752583,0.0123141719997426,0.0172120952220259,0.0,11.907980517283358,0.0,0.0407765359872852,0.0508456597511938,0.0275034056939671,4.47213595499958,4.159086438149602,9.421016694367736,2.4319064309485454,0.0188748192119333,0.2896315683753517,10.727948960024412,1.0954451150103284
baseline,ARC-refinement,100,0.3,iou_0.3,5,0.21,0.1928129117259552,0.2007590858753649,0.0,49.4,120.0,0.0274841437632135,0.4595983436853002,0.1304684247757073,3.0,13.859999999999976,14.4,11.971999999999989,0.7518840579710145,1.539705400299905,41.2,25.10000000000001,0.0223606797749978,0.0143377218214199,0.0160181411348009,0.0,11.907980517283358,0.0,0.0407765359872852,0.0616239640873695,0.0275034056939671,2.7386127875258306,2.5491174943497708,11.092790451459903,1.1806438921198923,0.0231168380282586,0.1969005562999666,12.132600710482482,1.341640786499871
baseline,ARC-refinement,100,0.3,iou_0.5,5,0.03,0.0253623188405797,0.0274841437632135,0.0,49.4,120.0,0.0274841437632135,0.2828571428571428,0.1304684247757073,0.0,14.299999999999956,0.0,14.299999999999956,0.4,0.5813932054047068,22.0,16.28000000000002,0.0447213595499958,0.0374785522927123,0.0407765359872852,0.0,11.907980517283358,0.0,0.0407765359872852,0.3875077352749996,0.0275034056939671,0.0,7.071067811865476,0.0,7.071067811865476,0.5477225575051661,0.7977685655112742,31.937438845342623,23.38689804142484
baseline,ARC-refinement,100,0.3,overlap_any,5,0.67,0.612859025032938,0.6392751434611899,0.0461198945981554,49.4,120.0,0.0274841437632135,0.1891802074706694,0.1304684247757073,0.05,9.439999999999994,10.404583333333331,12.895666666666642,0.9216022544283416,16.35147363235084,29.316666666666663,9.262083333333356,0.0974679434480896,0.0482571125179866,0.0686335945771486,0.0037869048412775,11.907980517283358,0.0,0.0407765359872852,0.0156868119622209,0.0275034056939671,0.1118033988749894,0.313049516849978,4.474812903444493,1.3914658537751572,0.010725758912921,1.9857365202690516,5.777230209095783,0.7906523106833269
baseline,ARC-refinement,100,0.3,overlap_min_seconds_1.0,5,0.27,0.2476284584980237,0.2579784556528742,0.0,49.4,120.0,0.0274841437632135,0.3874561985277203,0.1304684247757073,7.0,17.439999999999962,21.133333333333333,15.422666666666649,0.8070209339774557,2.901227770355385,50.46666666666667,21.900000000000016,0.0273861278752583,0.0123141719997426,0.0172120952220259,0.0,11.907980517283358,0.0,0.0407765359872852,0.0508456597511939,0.0275034056939671,4.47213595499958,4.159086438149602,9.421016694367736,2.4319064309485454,0.0188748192119333,0.289631568375352,10.727948960024412,1.0954451150103284
baseline,ARC-refinement,100,0.4,iou_0.1,5,0.3,0.3323076028830504,0.3130597707341893,0.0,97.0,120.0,0.2754075005237796,0.6107455716586151,0.2202236714975845,0.0,9.299999999999972,0.3333333333333333,9.153333333333311,0.9310789049919486,1.4860854088185045,27.33333333333333,20.70000000000002,0.0,0.0622170690506513,0.0288482528425314,0.0,4.123105625617662,0.0,0.0798380012449593,0.037776098450799,0.0075440769971263,0.0,1.0877919644084148e-14,0.7453559924999299,0.6225396015962004,0.0943740960596662,0.176400179550778,3.651483716701109,0.0
baseline,ARC-refinement,100,0.4,iou_0.3,5,0.3,0.3323076028830504,0.3130597707341893,0.0,97.0,120.0,0.2754075005237796,0.6107455716586151,0.2202236714975845,0.0,9.299999999999972,0.3333333333333333,9.153333333333311,0.9310789049919486,1.4860854088185045,27.33333333333333,20.70000000000002,0.0,0.0622170690506513,0.0288482528425314,0.0,4.123105625617662,0.0,0.0798380012449593,0.037776098450799,0.0075440769971263,0.0,1.0877919644084148e-14,0.7453559924999299,0.6225396015962004,0.0943740960596662,0.176400179550778,3.651483716701109,0.0
baseline,ARC-refinement,100,0.4,iou_0.5,5,0.26,0.2967344803534062,0.2754075005237796,0.0,97.0,120.0,0.2754075005237796,0.628,0.2202236714975845,0.0,9.299999999999969,0.0,9.299999999999976,1.0,1.6480367900991133,30.0,20.700000000000024,0.0547722557505166,0.1098172491311745,0.0798380012449593,0.0,4.123105625617662,0.0,0.0798380012449593,0.0141494994022167,0.0075440769971263,0.0,1.1614439925919504e-14,0.0,6.822227891828277e-15,0.0,0.0453608823154956,0.0,5.3290705182007506e-15
baseline,ARC-refinement,100,0.4,overlap_any,5,0.85,0.9246113306982872,0.8792581285604542,0.0264822134387351,97.0,120.0,0.2754075005237796,0.262767564424702,0.2202236714975845,0.0,9.299999999999956,0.1229323308270676,9.25368421052629,0.9782354436816678,10.975804990850822,16.310260946483858,7.834697036709447,0.1060660171779821,0.0788479155767844,0.0464164302229434,0.0391184554666131,4.123105625617662,0.0,0.0798380012449593,0.0372487112874418,0.0075440769971263,0.0,0.0,0.2407321661186392,0.1965914531356408,0.0298023461241051,1.2222618229301097,1.9941461219525676,0.9395287924442008
baseline,ARC-refinement,100,0.4,overlap_min_seconds_1.0,5,0.3,0.3323076028830504,0.3130597707341893,0.0,97.0,120.0,0.2754075005237796,0.6107455716586151,0.2202236714975845,0.0,9.299999999999972,0.3333333333333333,9.153333333333311,0.9310789049919486,1.4860854088185045,27.33333333333333,20.70000000000002,0.0,0.0622170690506513,0.0288482528425314,0.0,4.123105625617662,0.0,0.0798380012449593,0.037776098450799,0.0075440769971263,0.0,1.0877919644084148e-14,0.7453559924999299,0.6225396015962004,0.0943740960596662,0.176400179550778,3.651483716701109,0.0
baseline,ARC-refinement,100,0.5,iou_0.1,5,0.12,0.7603174603174603,0.1711388003477253,0.0,35.4,120.0,0.1711388003477253,0.5690500000000001,0.08365,12.0,9.299999999999969,12.0,9.299999999999963,0.7633136094674559,1.104736052037023,36.9,39.60000000000004,0.0974679434480896,0.3296470393798987,0.1041315404149999,0.0,41.04631530356897,0.0,0.1041315404149999,0.078623125308864,0.0815299535958001,10.954451150103322,1.915255390092325e-14,10.954451150103322,1.5562143101220044e-14,0.216064125248586,0.4325205226305377,4.2485291572496005,15.200328943809096
baseline,ARC-refinement,100,0.5,iou_0.3,5,0.12,0.7603174603174603,0.1711388003477253,0.0,35.4,120.0,0.1711388003477253,0.5690500000000001,0.08365,12.0,9.299999999999969,12.0,9.299999999999963,0.7633136094674559,1.104736052037023,36.9,39.60000000000004,0.0974679434480896,0.3296470393798987,0.1041315404149999,0.0,41.04631530356897,0.0,0.1041315404149999,0.078623125308864,0.0815299535958001,10.954451150103322,1.915255390092325e-14,10.954451150103322,1.5562143101220044e-14,0.216064125248586,0.4325205226305377,4.2485291572496005,15.200328943809096
