run_id,method,representation,policy_new,target_auroc,candidate_recall,seed,event_f1_auc_new,actions_available,queries,physical_vlm_calls,baseline_reruns,completed,regime,policy_frozen,event_f1_auc_frozen,achieved_auroc,structure_selected,representation_label,online_method_label,f1_B5,f1_B10,f1_B20,f1_B50,f1_B80,f1_B100,auc_abs_difference,new_f1_B5,f1_B5_abs_difference,new_f1_B10,f1_B10_abs_difference,new_f1_B20,f1_B20_abs_difference,new_f1_B50,f1_B50_abs_difference,new_f1_B80,f1_B80_abs_difference,new_f1_B100,f1_B100_abs_difference,exact_reproduction
s2_a0.75_r0.8_seed2026072100_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072100,0.5857719284403803,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5857719284403803,0.8044455544455544,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.375,0.5142857142857142,0.5789473684210527,0.6829268292682926,0.744186046511628,0.0,0.2666666666666667,0.0,0.375,0.0,0.5142857142857142,0.0,0.5789473684210527,0.0,0.6829268292682926,0.0,0.744186046511628,0.0,True
s2_a0.75_r0.8_seed2026072101_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072101,0.4661486982499775,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4661486982499775,0.7384282384282385,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.2666666666666667,0.5,0.6153846153846155,0.6829268292682926,0.0,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5,0.0,0.6153846153846155,0.0,0.6829268292682926,0.0,True
s2_a0.75_r0.8_seed2026072101_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072101,0.4644371021866485,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4644371021866485,0.7384282384282385,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.2666666666666667,0.5,0.6153846153846155,0.6666666666666667,0.0,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5,0.0,0.6153846153846155,0.0,0.6666666666666667,0.0,True
s2_a0.75_r0.8_seed2026072102_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072102,0.5702565124155442,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5702565124155442,0.7491674991674991,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.4242424242424242,0.631578947368421,0.65,0.7555555555555555,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.42424242424242425,5.551115123125783e-17,0.631578947368421,0.0,0.65,0.0,0.7555555555555555,0.0,True
s2_a0.75_r0.8_seed2026072102_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072102,0.573829839673082,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.573829839673082,0.7491674991674991,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.375,0.631578947368421,0.7142857142857143,0.7272727272727274,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.375,0.0,0.631578947368421,0.0,0.7142857142857143,0.0,0.7272727272727274,0.0,True
s2_a0.75_r0.8_seed2026072103_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072103,0.4689452318010546,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4689452318010546,0.7563270063270063,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.2580645161290322,0.5405405405405405,0.5789473684210527,0.6341463414634146,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.25806451612903225,5.551115123125783e-17,0.5405405405405405,0.0,0.5789473684210527,0.0,0.6341463414634146,0.0,True
s2_a0.75_r0.8_seed2026072103_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072103,0.48594549987361285,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4859454998736128,0.7563270063270063,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3125,0.5405405405405405,0.6,0.6341463414634146,5.551115123125783e-17,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.3125,0.0,0.5405405405405405,0.0,0.6,0.0,0.6341463414634146,0.0,True
s2_a0.75_r0.8_seed2026072104_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072104,0.5324673651414616,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5324673651414616,0.7613220113220115,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.2666666666666667,0.4242424242424242,0.5263157894736842,0.6666666666666667,0.6976744186046512,0.0,0.2666666666666667,0.0,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.5263157894736842,0.0,0.6666666666666667,0.0,0.6976744186046512,0.0,True
s2_a0.75_r0.8_seed2026072104_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072104,0.5298404770656573,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5298404770656573,0.7613220113220115,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2666666666666667,0.2666666666666667,0.411764705882353,0.5263157894736842,0.6666666666666667,0.6976744186046512,0.0,0.2666666666666667,0.0,0.2666666666666667,0.0,0.411764705882353,0.0,0.5263157894736842,0.0,0.6666666666666667,0.0,0.6976744186046512,0.0,True
s2_a0.75_r0.8_seed2026072105_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072105,0.6471073467641547,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6471073467641547,0.7986180486180487,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.3125,0.4571428571428572,0.744186046511628,0.7727272727272727,0.7999999999999999,0.0,0.13793103448275862,2.7755575615628914e-17,0.3125,0.0,0.4571428571428572,0.0,0.744186046511628,0.0,0.7727272727272727,0.0,0.7999999999999999,0.0,True
s2_a0.75_r0.8_seed2026072105_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072105,0.6272834741863041,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6272834741863041,0.7986180486180487,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1379310344827586,0.3125,0.4571428571428572,0.7142857142857143,0.744186046511628,0.7727272727272727,0.0,0.13793103448275862,2.7755575615628914e-17,0.3125,0.0,0.4571428571428572,0.0,0.7142857142857143,0.0,0.744186046511628,0.0,0.7727272727272727,0.0,True
s2_a0.75_r0.8_seed2026072106_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072106,0.3948730223102486,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.3948730223102486,0.6851481851481852,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2580645161290322,0.3125,0.3999999999999999,0.4736842105263157,0.5128205128205128,0.0,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.3125,0.0,0.39999999999999997,5.551115123125783e-17,0.4736842105263157,0.0,0.5128205128205128,0.0,True
s2_a0.75_r0.8_seed2026072106_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072106,0.3377757778037414,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.3377757778037414,0.6851481851481852,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2580645161290322,0.2580645161290322,0.3529411764705882,0.3888888888888889,0.4324324324324324,0.0,0.14285714285714288,8.326672684688674e-17,0.25806451612903225,5.551115123125783e-17,0.25806451612903225,5.551115123125783e-17,0.3529411764705882,0.0,0.3888888888888889,0.0,0.43243243243243246,5.551115123125783e-17,True
s2_a0.75_r0.8_seed2026072107_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072107,0.5328265949408287,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5328265949408287,0.7474192474192475,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.5789473684210527,0.7272727272727274,0.7826086956521738,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5789473684210527,0.0,0.7272727272727274,0.0,0.7826086956521738,0.0,True
s2_a0.75_r0.8_seed2026072107_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072107,0.5328265949408287,344,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5328265949408287,0.7474192474192475,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.2666666666666667,0.5789473684210527,0.7272727272727274,0.7826086956521738,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.5789473684210527,0.0,0.7272727272727274,0.0,0.7826086956521738,0.0,True
s2_a0.75_r0.8_seed2026072108_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072108,0.5930769290566863,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5930769290566863,0.846903096903097,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.4705882352941176,0.5641025641025641,0.7826086956521738,0.8085106382978723,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.47058823529411764,5.551115123125783e-17,0.5641025641025641,0.0,0.7826086956521738,0.0,0.8085106382978723,0.0,True
s2_a0.75_r0.8_seed2026072108_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072108,0.6112292621415867,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6112292621415867,0.846903096903097,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.4705882352941176,0.6,0.8085106382978723,0.8085106382978723,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.47058823529411764,5.551115123125783e-17,0.6,0.0,0.8085106382978723,0.0,0.8085106382978723,0.0,True
s2_a0.75_r0.8_seed2026072109_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072109,0.4748754997393836,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4748754997393836,0.7431734931734932,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.375,0.5142857142857142,0.5405405405405405,0.6153846153846155,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.375,0.0,0.5142857142857142,0.0,0.5405405405405405,0.0,0.6153846153846155,0.0,True
s2_a0.75_r0.8_seed2026072109_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072109,0.4568303869574288,335,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4568303869574288,0.7431734931734932,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.375,0.4571428571428572,0.5405405405405405,0.6153846153846155,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.375,0.0,0.4571428571428572,0.0,0.5405405405405405,0.0,0.6153846153846155,0.0,True
s2_a0.75_r0.8_seed2026072110_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072110,0.502880156396991,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.502880156396991,0.6639194139194139,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.3225806451612903,0.5789473684210527,0.6153846153846155,0.65,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5789473684210527,0.0,0.6153846153846155,0.0,0.65,0.0,True
s2_a0.75_r0.8_seed2026072110_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072110,0.502880156396991,341,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.502880156396991,0.6639194139194139,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.3225806451612903,0.5789473684210527,0.6153846153846155,0.65,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5789473684210527,0.0,0.6153846153846155,0.0,0.65,0.0,True
s2_a0.75_r0.8_seed2026072111_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072111,0.5595860653710019,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5595860653710019,0.7543290043290044,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.4242424242424242,0.5405405405405405,0.7142857142857143,0.7272727272727274,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.7142857142857143,0.0,0.7272727272727274,0.0,True
s2_a0.75_r0.8_seed2026072111_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072111,0.5704317136707505,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5704317136707505,0.7543290043290044,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.375,0.4242424242424242,0.5405405405405405,0.744186046511628,0.7555555555555555,0.0,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.42424242424242425,5.551115123125783e-17,0.5405405405405405,0.0,0.744186046511628,0.0,0.7555555555555555,0.0,True
s2_a0.75_r0.8_seed2026072112_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072112,0.5512184468627299,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5512184468627299,0.7346819846819848,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.375,0.5945945945945945,0.7000000000000001,0.761904761904762,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5945945945945945,0.0,0.7000000000000001,0.0,0.761904761904762,0.0,True
s2_a0.75_r0.8_seed2026072112_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072112,0.5595624776714591,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5595624776714591,0.7346819846819848,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.375,0.5945945945945945,0.7317073170731707,0.761904761904762,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.5945945945945945,0.0,0.7317073170731707,0.0,0.761904761904762,0.0,True
s2_a0.75_r0.8_seed2026072113_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072113,0.5388699761101845,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5388699761101845,0.7915417915417915,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.5641025641025641,0.7272727272727274,0.7727272727272727,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5641025641025641,0.0,0.7272727272727274,0.0,0.7727272727272727,0.0,True
s2_a0.75_r0.8_seed2026072113_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072113,0.5483984593228783,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5483984593228783,0.7915417915417915,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3225806451612903,0.6,0.7272727272727274,0.7555555555555555,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.6,0.0,0.7272727272727274,0.0,0.7555555555555555,0.0,True
s2_a0.75_r0.8_seed2026072114_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072114,0.6464276020215367,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6464276020215367,0.8278388278388278,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.5,0.7142857142857143,0.7727272727272727,0.7727272727272727,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.7142857142857143,0.0,0.7727272727272727,0.0,0.7727272727272727,0.0,True
s2_a0.75_r0.8_seed2026072114_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072114,0.6446200528455666,337,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.6446200528455666,0.8278388278388278,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.5,0.7142857142857143,0.7727272727272727,0.7555555555555555,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.5,0.0,0.7142857142857143,0.0,0.7727272727272727,0.0,0.7555555555555555,0.0,True
s2_a0.75_r0.8_seed2026072115_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072115,0.4505157981724651,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4505157981724651,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.375,0.4705882352941176,0.5555555555555556,0.5555555555555556,0.0,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.5555555555555556,0.0,True
s2_a0.75_r0.8_seed2026072115_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072115,0.4546251707028903,334,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4546251707028903,0.6073093573093573,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.375,0.4705882352941176,0.5555555555555556,0.5945945945945945,0.0,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.375,0.0,0.47058823529411764,5.551115123125783e-17,0.5555555555555556,0.0,0.5945945945945945,0.0,True
s2_a0.75_r0.8_seed2026072116_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072116,0.4190046813085138,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4190046813085138,0.6824009324009324,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2068965517241379,0.3529411764705882,0.3888888888888889,0.5128205128205128,0.6190476190476191,0.0,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.3529411764705882,0.0,0.3888888888888889,0.0,0.5128205128205128,0.0,0.6190476190476191,0.0,True
s2_a0.75_r0.8_seed2026072116_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072116,0.40918703374132004,338,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.40918703374132,0.6824009324009324,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.3529411764705882,0.3428571428571429,0.5128205128205128,0.6190476190476191,5.551115123125783e-17,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.3529411764705882,0.0,0.3428571428571429,0.0,0.5128205128205128,0.0,0.6190476190476191,0.0,True
s2_a0.75_r0.8_seed2026072117_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072117,0.4680191526135067,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4680191526135067,0.6651681651681652,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3125,0.5,0.5789473684210527,0.6829268292682926,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.3125,0.0,0.5,0.0,0.5789473684210527,0.0,0.6829268292682926,0.0,True
s2_a0.75_r0.8_seed2026072117_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072117,0.4776079018144443,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4776079018144443,0.6651681651681652,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2068965517241379,0.3125,0.5,0.6153846153846155,0.6829268292682926,0.0,0.14285714285714288,8.326672684688674e-17,0.20689655172413793,2.7755575615628914e-17,0.3125,0.0,0.5,0.0,0.6153846153846155,0.0,0.6829268292682926,0.0,True
s2_a0.75_r0.8_seed2026072118_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072118,0.5080515380131143,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5080515380131143,0.7075424575424576,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.5555555555555556,0.631578947368421,0.7000000000000001,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5555555555555556,0.0,0.631578947368421,0.0,0.7000000000000001,0.0,True
s2_a0.75_r0.8_seed2026072118_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072118,0.4800230742505785,343,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4800230742505785,0.7075424575424576,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.1428571428571428,0.2666666666666667,0.3225806451612903,0.5142857142857142,0.5945945945945945,0.65,0.0,0.14285714285714288,8.326672684688674e-17,0.2666666666666667,0.0,0.32258064516129037,5.551115123125783e-17,0.5142857142857142,0.0,0.5945945945945945,0.0,0.65,0.0,True
s2_a0.75_r0.8_seed2026072119_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072119,0.4714810510644436,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.4714810510644436,0.7514985014985015,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.2068965517241379,0.5263157894736842,0.6341463414634146,0.7272727272727274,0.0,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.5263157894736842,0.0,0.6341463414634146,0.0,0.7272727272727274,0.0,True
s2_a0.75_r0.8_seed2026072119_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072119,0.48003903138108894,342,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.4800390313810889,0.7514985014985015,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.074074074074074,0.2068965517241379,0.2068965517241379,0.5263157894736842,0.6666666666666667,0.7272727272727274,5.551115123125783e-17,0.07407407407407407,6.938893903907228e-17,0.20689655172413793,2.7755575615628914e-17,0.20689655172413793,2.7755575615628914e-17,0.5263157894736842,0.0,0.6666666666666667,0.0,0.7272727272727274,0.0,True
s2_a0.75_r0.8_seed2026072120_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072120,0.6117618876297038,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.6117618876297038,0.8076090576090575,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.6666666666666666,0.744186046511628,0.8510638297872339,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.6666666666666666,0.0,0.744186046511628,0.0,0.8510638297872339,0.0,True
s2_a0.75_r0.8_seed2026072120_R0-P1,R0-P1,R0,P1_EVENT_SATURATION,0.75,0.8,2026072120,0.5817790992521656,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P1_EVENT_SATURATION,0.5817790992521656,0.8076090576090575,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.2666666666666667,0.4242424242424242,0.6,0.7272727272727274,0.8085106382978723,0.0,0.20689655172413793,2.7755575615628914e-17,0.2666666666666667,0.0,0.42424242424242425,5.551115123125783e-17,0.6,0.0,0.7272727272727274,0.0,0.8085106382978723,0.0,True
s2_a0.75_r0.8_seed2026072121_R0-P0,R0-P0,R0,P0_POSITIVE_PROBABILITY,0.75,0.8,2026072121,0.5505727846157114,340,100,0,0,True,S2_H1_PUBLIC_HYPOTHESES,P0_POSITIVE_PROBABILITY,0.5505727846157114,0.7168664668664668,0,EVALUATOR_DERIVED,NOT_A_REAL_ONLINE_METHOD,0.2068965517241379,0.3225806451612903,0.4705882352941176,0.5405405405405405,0.6829268292682926,0.6666666666666667,0.0,0.20689655172413793,2.7755575615628914e-17,0.32258064516129037,5.551115123125783e-17,0.47058823529411764,5.551115123125783e-17,0.5405405405405405,0.0,0.6829268292682926,0.0,0.6666666666666667,0.0,True
