call_idx,rank,selected,unit_id,action_type,hypothesis_ids,region_id,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_cost,current_terms_json,positive_terms_json,negative_terms_json,action_priority
40,16,False,205,DISCOVER_CORE,hyp_0079,hyp_0079,0.3751218040538906,0.4738765066434091,0.4714934580616522,0.47169612422185514,0.002256406917189979,0.002256406917189979,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555860447524364, ""partition"": 0.6420340276877452, ""residual"": 0.2659226639585907}","{""boundary"": 0.0, ""existence"": 0.5557765007357252, ""partition"": 0.6420340276877452, ""residual"": 0.26625683815208523}",1
40,17,False,33,DISCOVER_CORE,hyp_0015,hyp_0015,0.37463679349576146,0.4738765066434091,0.4714976190542843,0.47169736447669175,0.0022539741512835887,0.0022539741512835887,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555921438813775, ""partition"": 0.6420340276877452, ""residual"": 0.2659267107717583}","{""boundary"": 0.0, ""existence"": 0.5557766699690254, ""partition"": 0.6420340276877452, ""residual"": 0.2662601641516606}",1
40,18,False,307,DISCOVER_CORE,hyp_0125,hyp_0125,0.37460756345357976,0.4738765066434091,0.4714978699946239,0.47169743936276,0.002253827475386494,0.002253827475386494,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555925118354855, ""partition"": 0.6420340276877452, ""residual"": 0.2659269546603038}","{""boundary"": 0.0, ""existence"": 0.5557766804531278, ""partition"": 0.6420340276877452, ""residual"": 0.2662603646322955}",1
40,19,False,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.4738765066434091,0.47150102598536564,0.4716983820411075,0.0022519831602372253,0.0022519831602372253,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5555971407195616, ""partition"": 0.6420340276877452, ""residual"": 0.2659300203543253}","{""boundary"": 0.0, ""existence"": 0.5557768150017058, ""partition"": 0.6420340276877452, ""residual"": 0.26626288500797396}",1
40,20,False,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.4738765066434091,0.47150624492468624,0.4716999444031976,0.0022489348211292004,0.0022489348211292004,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5556048004034854, ""partition"": 0.6420340276877452, ""residual"": 0.2659350834444823}","{""boundary"": 0.0, ""existence"": 0.555777048419567, ""partition"": 0.6420340276877452, ""residual"": 0.2662670487909812}",1
40,21,False,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.4738765066434091,0.47152056954966204,0.47170425483903117,0.0022405777322695997,0.0022405777322695997,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5556258566232716, ""partition"": 0.6420340276877452, ""residual"": 0.2659489386618308}","{""boundary"": 0.0, ""existence"": 0.5557777585404357, ""partition"": 0.6420340276877452, ""residual"": 0.26627845130938893}",1
40,22,False,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.4738765066434091,0.4715229999275761,0.4717049893611549,0.002239161256603006,0.002239161256603006,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5556294338046687, ""partition"": 0.6420340276877452, ""residual"": 0.2659512833655035}","{""boundary"": 0.0, ""existence"": 0.5557778890554548, ""partition"": 0.6420340276877452, ""residual"": 0.2662803821390033}",1
40,23,False,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.4738765066434091,0.4715454810424237,0.4717118269789702,0.002226078325305858,0.002226078325305858,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5556625869726526, ""partition"": 0.6420340276877452, ""residual"": 0.26597288962051713}","{""boundary"": 0.0, ""existence"": 0.5557792326350915, ""partition"": 0.6420340276877452, ""residual"": 0.2662981907303712}",1
40,24,False,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.4738765066434091,0.4715722133891607,0.4717200571282747,0.002210567130355723,0.002210567130355723,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557021585712919, ""partition"": 0.6420340276877452, ""residual"": 0.2659983899843723}","{""boundary"": 0.0, ""existence"": 0.5557811454237562, ""partition"": 0.6420340276877452, ""residual"": 0.26631924614295804}",1
40,25,False,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.4738765066434091,0.4715748982331841,0.47172088956862573,0.002209012012536149,0.002209012012536149,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557061417832452, ""partition"": 0.6420340276877452, ""residual"": 0.26600093969478505}","{""boundary"": 0.0, ""existence"": 0.5557813561512361, ""partition"": 0.6420340276877452, ""residual"": 0.26632135360862974}",1
40,26,False,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.4738765066434091,0.4715771329825772,0.47172158326056834,0.0022077179793413837,0.0022077179793413837,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557094584658906, ""partition"": 0.6420340276877452, ""residual"": 0.2660030603867925}","{""boundary"": 0.0, ""existence"": 0.5557815341182477, ""partition"": 0.6420340276877452, ""residual"": 0.26632310677087956}",1
40,27,False,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.4738765066434091,0.47157989213321344,0.47172244073747754,0.002206120767785702,0.002206120767785702,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557135549698622, ""partition"": 0.6420340276877452, ""residual"": 0.2660056767406468}","{""boundary"": 0.0, ""existence"": 0.5557817570555966, ""partition"": 0.6420340276877452, ""residual"": 0.26632527007117157}",1
40,28,False,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.4738765066434091,0.4716100412453194,0.4717318816879094,0.0021887023554790774,0.0021887023554790774,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557584272009503, ""partition"": 0.6420340276877452, ""residual"": 0.2660341241924077}","{""boundary"": 0.0, ""existence"": 0.5557844216807597, ""partition"": 0.6420340276877452, ""residual"": 0.2663488182686242}",1
40,29,False,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.4738765066434091,0.4716230932827011,0.4717360086320137,0.0021811810558314826,0.0021811810558314826,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557779150826909, ""partition"": 0.6420340276877452, ""residual"": 0.2660463598798316}","{""boundary"": 0.0, ""existence"": 0.5557857033505835, ""partition"": 0.6420340276877452, ""residual"": 0.2663589616762916}",1
40,30,False,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.4738765066434091,0.4716283842966534,0.4717376883249495,0.0021781354159269295,0.0021781354159269295,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557858256252426, ""partition"": 0.6420340276877452, ""residual"": 0.26605130636498614}","{""boundary"": 0.0, ""existence"": 0.5557862446391879, ""partition"": 0.6420340276877452, ""residual"": 0.26636306485647393}",1
40,31,False,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.4738765066434091,0.47163764608916037,0.4717406378153848,0.002172808717902819,0.002172808717902819,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557996874577995, ""partition"": 0.6420340276877452, ""residual"": 0.2660599462731473}","{""boundary"": 0.0, ""existence"": 0.5557872220748511, ""partition"": 0.6420340276877452, ""residual"": 0.26637023526900777}",1
40,32,False,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.4738765066434091,0.47163839678682556,0.47174087739241943,0.0021723772296318167,0.0021723772296318167,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.55580081181636, ""partition"": 0.6420340276877452, ""residual"": 0.2660606455197556}","{""boundary"": 0.0, ""existence"": 0.5557873029600747, ""partition"": 0.6420340276877452, ""residual"": 0.26637081577953364}",1
40,33,False,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.4738765066434091,0.4716689106911247,0.471750679449765,0.0021548709712757574,0.0021548709712757574,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5558466165482074, ""partition"": 0.6420340276877452, ""residual"": 0.2660889363053779}","{""boundary"": 0.0, ""existence"": 0.5557907989925658, ""partition"": 0.6420340276877452, ""residual"": 0.26639432675874675}",1
40,34,False,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.4738765066434091,0.47167251120737097,0.4717518441624643,0.0021528094962106614,0.0021528094962106614,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5558520344371652, ""partition"": 0.6420340276877452, ""residual"": 0.2660922576374215}","{""boundary"": 0.0, ""existence"": 0.5557912380440823, ""partition"": 0.6420340276877452, ""residual"": 0.2663970900145093}",1
40,35,False,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.4738765066434091,0.47167900265749774,0.471753948304115,0.0021490950487489946,0.0021490950487489946,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5558618094171038, ""partition"": 0.6420340276877452, ""residual"": 0.26609823680643413}","{""boundary"": 0.0, ""existence"": 0.5557920435999911, ""partition"": 0.6420340276877452, ""residual"": 0.26640206613305706}",1
40,36,False,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.4738765066434091,0.471694517391221,0.4717589992085298,0.0021402290381787314,0.0021402290381787314,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5558852079302661, ""partition"": 0.6420340276877452, ""residual"": 0.2661124808144347}","{""boundary"": 0.0, ""existence"": 0.5557940412035449, ""partition"": 0.6420340276877452, ""residual"": 0.26641392894110155}",1
40,37,False,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.4738765066434091,0.4716949266997106,0.4717591328764039,0.002139995357283153,0.002139995357283153,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5558858259138105, ""partition"": 0.6420340276877452, ""residual"": 0.26611285571699095}","{""boundary"": 0.0, ""existence"": 0.5557940952752646, ""partition"": 0.6420340276877452, ""residual"": 0.266414241328531}",1
40,38,False,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.4738765066434091,0.47170535006787273,0.4717625439547764,0.002134048318852666,0.002134048318852666,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5559015751880911, ""partition"": 0.6420340276877452, ""residual"": 0.2661223877019507}","{""boundary"": 0.0, ""existence"": 0.5557954958214075, ""partition"": 0.6420340276877452, ""residual"": 0.2664221865645543}",1
40,39,False,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.4738765066434091,0.4717179160815765,0.4717666742641334,0.00212688859199639,0.00212688859199639,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.555920592057992, ""partition"": 0.6420340276877452, ""residual"": 0.2661338403369457}","{""boundary"": 0.0, ""existence"": 0.5557972441427205, ""partition"": 0.6420340276877452, ""residual"": 0.2664317396067433}",1
40,40,False,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.4738765066434091,0.47180986608327724,0.4717273371894909,0.002119178887204365,0.002119178887204365,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5557368793988461, ""partition"": 0.6431054562591738, ""residual"": 0.26602051171989066}","{""boundary"": 0.0, ""existence"": 0.5557830916289986, ""partition"": 0.6420340276877452, ""residual"": 0.26633754405397836}",1
40,41,False,266,DISCOVER_CORE,hyp_0108,hyp_0108,0.347551538874032,0.4738765066434091,0.47173871471667383,0.47177355313411307,0.00211506165488895,0.00211506165488895,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5559521397284043, ""partition"": 0.6420340276877452, ""residual"": 0.2661527037181223}","{""boundary"": 0.0, ""existence"": 0.5558002798517807, ""partition"": 0.6420340276877452, ""residual"": 0.2664474904664648}",1
40,42,False,74,DISCOVER_CORE,hyp_0034,hyp_0034,0.34684905715366,0.4738765066434091,0.4717452032299542,0.47177570981664396,0.0021113780075954214,0.0021113780075954214,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5559619998260175, ""partition"": 0.6420340276877452, ""residual"": 0.266158565059135}","{""boundary"": 0.0, ""existence"": 0.5558012626954283, ""partition"": 0.6420340276877452, ""residual"": 0.26645238876043487}",1
40,43,False,241,DISCOVER_CORE,hyp_0099,hyp_0099,0.34519932940052556,0.4738765066434091,0.4717604894732732,0.471780810492556,0.002102710953082232,0.002102710953082232,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.555985263193156, ""partition"": 0.6420340276877452, ""residual"": 0.2661723299965829}","{""boundary"": 0.0, ""existence"": 0.5558036446299922, ""partition"": 0.6420340276877452, ""residual"": 0.266463899632887}",1
40,44,False,93,DISCOVER_CORE,hyp_0042,hyp_0042,0.3451365073278921,0.4738765066434091,0.4717610729243449,0.47178100572189,0.0021023804576450478,0.0021023804576450478,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5559861520613802, ""partition"": 0.6420340276877452, ""residual"": 0.26617285416907044}","{""boundary"": 0.0, ""existence"": 0.5558037373811819, ""partition"": 0.6420340276877452, ""residual"": 0.2664643381794547}",1
40,45,False,345,DISCOVER_CORE,hyp_0140,hyp_0140,0.34508224404113275,0.4738765066434091,0.47176157696661813,0.4717811744121825,0.002102094961719425,0.002102094961719425,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5559869200086494, ""partition"": 0.6420340276877452, ""residual"": 0.2661733069290768}","{""boundary"": 0.0, ""existence"": 0.5558038176169632, ""partition"": 0.6420340276877452, ""residual"": 0.26646471699142865}",1
40,46,False,223,DISCOVER_CORE,hyp_0089,hyp_0089,0.34504611019922954,0.4738765066434091,0.4717619126486052,0.47178128677298226,0.0021019048366816007,0.0021019048366816007,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.555987431474676, ""partition"": 0.6420340276877452, ""residual"": 0.2661736084212913}","{""boundary"": 0.0, ""existence"": 0.5558038711079953, ""partition"": 0.6420340276877452, ""residual"": 0.2664649692481008}",1
40,47,False,98,DISCOVER_CORE,hyp_0045,hyp_0045,0.34429302028132935,0.4738765066434091,0.4717689162904902,0.4717836340531296,0.002097939813230365,0.002097939813230365,1,"{""boundary"": 0.0, ""existence"": 0.558690680011412, ""partition"": 0.6420340276877452, ""residual"": 0.2687397002877846}","{""boundary"": 0.0, ""existence"": 0.5559981078758933, ""partition"": 0.6420340276877452, ""residual"": 0.26617989202511194}","{""boundary"": 0.0, ""existence"": 0.5558049972598565, ""partition"": 0.6420340276877452, ""residual"": 0.2664702278532717}",1
