M1_minus_comparator,comparator,episode_public_id
13,B1_SHIELDED_PI0,confirmatory-0377
13,B2_FIXED_PERIODIC_K1,confirmatory-0377
13,B2_FIXED_PERIODIC_K2,confirmatory-0377
31,B2_FIXED_PERIODIC_K4,confirmatory-0377
31,B2_FIXED_PERIODIC_K8,confirmatory-0377
22,B3_CAPACITY_MATCHING,confirmatory-0377
14,B4_RATIO_PSVR,confirmatory-0377
0,B0_SCAN_THEN_CONFIRM,confirmatory-0378
0,B1_SHIELDED_PI0,confirmatory-0378
0,B2_FIXED_PERIODIC_K1,confirmatory-0378
0,B2_FIXED_PERIODIC_K2,confirmatory-0378
0,B2_FIXED_PERIODIC_K4,confirmatory-0378
0,B2_FIXED_PERIODIC_K8,confirmatory-0378
0,B3_CAPACITY_MATCHING,confirmatory-0378
0,B4_RATIO_PSVR,confirmatory-0378
169,B0_SCAN_THEN_CONFIRM,confirmatory-0379
32,B1_SHIELDED_PI0,confirmatory-0379
32,B2_FIXED_PERIODIC_K1,confirmatory-0379
34,B2_FIXED_PERIODIC_K2,confirmatory-0379
59,B2_FIXED_PERIODIC_K4,confirmatory-0379
89,B2_FIXED_PERIODIC_K8,confirmatory-0379
48,B3_CAPACITY_MATCHING,confirmatory-0379
35,B4_RATIO_PSVR,confirmatory-0379
146,B0_SCAN_THEN_CONFIRM,confirmatory-0380
18,B1_SHIELDED_PI0,confirmatory-0380
18,B2_FIXED_PERIODIC_K1,confirmatory-0380
38,B2_FIXED_PERIODIC_K2,confirmatory-0380
56,B2_FIXED_PERIODIC_K4,confirmatory-0380
74,B2_FIXED_PERIODIC_K8,confirmatory-0380
32,B3_CAPACITY_MATCHING,confirmatory-0380
24,B4_RATIO_PSVR,confirmatory-0380
127,B0_SCAN_THEN_CONFIRM,confirmatory-0381
7,B1_SHIELDED_PI0,confirmatory-0381
7,B2_FIXED_PERIODIC_K1,confirmatory-0381
7,B2_FIXED_PERIODIC_K2,confirmatory-0381
7,B2_FIXED_PERIODIC_K4,confirmatory-0381
67,B2_FIXED_PERIODIC_K8,confirmatory-0381
37,B3_CAPACITY_MATCHING,confirmatory-0381
9,B4_RATIO_PSVR,confirmatory-0381
17,B0_SCAN_THEN_CONFIRM,confirmatory-0382
2,B1_SHIELDED_PI0,confirmatory-0382
2,B2_FIXED_PERIODIC_K1,confirmatory-0382
2,B2_FIXED_PERIODIC_K2,confirmatory-0382
7,B2_FIXED_PERIODIC_K4,confirmatory-0382
17,B2_FIXED_PERIODIC_K8,confirmatory-0382
2,B3_CAPACITY_MATCHING,confirmatory-0382
3,B4_RATIO_PSVR,confirmatory-0382
178,B0_SCAN_THEN_CONFIRM,confirmatory-0383
6,B1_SHIELDED_PI0,confirmatory-0383
6,B2_FIXED_PERIODIC_K1,confirmatory-0383
13,B2_FIXED_PERIODIC_K2,confirmatory-0383
28,B2_FIXED_PERIODIC_K4,confirmatory-0383
58,B2_FIXED_PERIODIC_K8,confirmatory-0383
14,B3_CAPACITY_MATCHING,confirmatory-0383
7,B4_RATIO_PSVR,confirmatory-0383
56,B0_SCAN_THEN_CONFIRM,confirmatory-0384
10,B1_SHIELDED_PI0,confirmatory-0384
10,B2_FIXED_PERIODIC_K1,confirmatory-0384
16,B2_FIXED_PERIODIC_K2,confirmatory-0384
16,B2_FIXED_PERIODIC_K4,confirmatory-0384
36,B2_FIXED_PERIODIC_K8,confirmatory-0384
23,B3_CAPACITY_MATCHING,confirmatory-0384
15,B4_RATIO_PSVR,confirmatory-0384
42,B0_SCAN_THEN_CONFIRM,confirmatory-0385
4,B1_SHIELDED_PI0,confirmatory-0385
4,B2_FIXED_PERIODIC_K1,confirmatory-0385
7,B2_FIXED_PERIODIC_K2,confirmatory-0385
12,B2_FIXED_PERIODIC_K4,confirmatory-0385
22,B2_FIXED_PERIODIC_K8,confirmatory-0385
24,B3_CAPACITY_MATCHING,confirmatory-0385
4,B4_RATIO_PSVR,confirmatory-0385
37,B0_SCAN_THEN_CONFIRM,confirmatory-0386
7,B1_SHIELDED_PI0,confirmatory-0386
7,B2_FIXED_PERIODIC_K1,confirmatory-0386
7,B2_FIXED_PERIODIC_K2,confirmatory-0386
17,B2_FIXED_PERIODIC_K4,confirmatory-0386
17,B2_FIXED_PERIODIC_K8,confirmatory-0386
15,B3_CAPACITY_MATCHING,confirmatory-0386
7,B4_RATIO_PSVR,confirmatory-0386
18,B0_SCAN_THEN_CONFIRM,confirmatory-0387
3,B1_SHIELDED_PI0,confirmatory-0387
3,B2_FIXED_PERIODIC_K1,confirmatory-0387
3,B2_FIXED_PERIODIC_K2,confirmatory-0387
8,B2_FIXED_PERIODIC_K4,confirmatory-0387
18,B2_FIXED_PERIODIC_K8,confirmatory-0387
3,B3_CAPACITY_MATCHING,confirmatory-0387
4,B4_RATIO_PSVR,confirmatory-0387
41,B0_SCAN_THEN_CONFIRM,confirmatory-0388
13,B1_SHIELDED_PI0,confirmatory-0388
13,B2_FIXED_PERIODIC_K1,confirmatory-0388
16,B2_FIXED_PERIODIC_K2,confirmatory-0388
21,B2_FIXED_PERIODIC_K4,confirmatory-0388
21,B2_FIXED_PERIODIC_K8,confirmatory-0388
18,B3_CAPACITY_MATCHING,confirmatory-0388
14,B4_RATIO_PSVR,confirmatory-0388
45,B0_SCAN_THEN_CONFIRM,confirmatory-0389
3,B1_SHIELDED_PI0,confirmatory-0389
3,B2_FIXED_PERIODIC_K1,confirmatory-0389
5,B2_FIXED_PERIODIC_K2,confirmatory-0389
5,B2_FIXED_PERIODIC_K4,confirmatory-0389
25,B2_FIXED_PERIODIC_K8,confirmatory-0389
18,B3_CAPACITY_MATCHING,confirmatory-0389
3,B4_RATIO_PSVR,confirmatory-0389
92,B0_SCAN_THEN_CONFIRM,confirmatory-0390
7,B1_SHIELDED_PI0,confirmatory-0390
7,B2_FIXED_PERIODIC_K1,confirmatory-0390
11,B2_FIXED_PERIODIC_K2,confirmatory-0390
20,B2_FIXED_PERIODIC_K4,confirmatory-0390
56,B2_FIXED_PERIODIC_K8,confirmatory-0390
12,B3_CAPACITY_MATCHING,confirmatory-0390
8,B4_RATIO_PSVR,confirmatory-0390
87,B0_SCAN_THEN_CONFIRM,confirmatory-0391
20,B1_SHIELDED_PI0,confirmatory-0391
20,B2_FIXED_PERIODIC_K1,confirmatory-0391
22,B2_FIXED_PERIODIC_K2,confirmatory-0391
37,B2_FIXED_PERIODIC_K4,confirmatory-0391
47,B2_FIXED_PERIODIC_K8,confirmatory-0391
35,B3_CAPACITY_MATCHING,confirmatory-0391
21,B4_RATIO_PSVR,confirmatory-0391
39,B0_SCAN_THEN_CONFIRM,confirmatory-0392
3,B1_SHIELDED_PI0,confirmatory-0392
3,B2_FIXED_PERIODIC_K1,confirmatory-0392
3,B2_FIXED_PERIODIC_K2,confirmatory-0392
3,B2_FIXED_PERIODIC_K4,confirmatory-0392
3,B2_FIXED_PERIODIC_K8,confirmatory-0392
8,B3_CAPACITY_MATCHING,confirmatory-0392
3,B4_RATIO_PSVR,confirmatory-0392
236,B0_SCAN_THEN_CONFIRM,confirmatory-0393
34,B1_SHIELDED_PI0,confirmatory-0393
34,B2_FIXED_PERIODIC_K1,confirmatory-0393
41,B2_FIXED_PERIODIC_K2,confirmatory-0393
56,B2_FIXED_PERIODIC_K4,confirmatory-0393
116,B2_FIXED_PERIODIC_K8,confirmatory-0393
86,B3_CAPACITY_MATCHING,confirmatory-0393
42,B4_RATIO_PSVR,confirmatory-0393
61,B0_SCAN_THEN_CONFIRM,confirmatory-0394
16,B1_SHIELDED_PI0,confirmatory-0394
16,B2_FIXED_PERIODIC_K1,confirmatory-0394
16,B2_FIXED_PERIODIC_K2,confirmatory-0394
21,B2_FIXED_PERIODIC_K4,confirmatory-0394
41,B2_FIXED_PERIODIC_K8,confirmatory-0394
16,B3_CAPACITY_MATCHING,confirmatory-0394
22,B4_RATIO_PSVR,confirmatory-0394
0,B0_SCAN_THEN_CONFIRM,confirmatory-0395
0,B1_SHIELDED_PI0,confirmatory-0395
0,B2_FIXED_PERIODIC_K1,confirmatory-0395
0,B2_FIXED_PERIODIC_K2,confirmatory-0395
0,B2_FIXED_PERIODIC_K4,confirmatory-0395
0,B2_FIXED_PERIODIC_K8,confirmatory-0395
0,B3_CAPACITY_MATCHING,confirmatory-0395
0,B4_RATIO_PSVR,confirmatory-0395
32,B0_SCAN_THEN_CONFIRM,confirmatory-0396
2,B1_SHIELDED_PI0,confirmatory-0396
2,B2_FIXED_PERIODIC_K1,confirmatory-0396
2,B2_FIXED_PERIODIC_K2,confirmatory-0396
12,B2_FIXED_PERIODIC_K4,confirmatory-0396
12,B2_FIXED_PERIODIC_K8,confirmatory-0396
5,B3_CAPACITY_MATCHING,confirmatory-0396
6,B4_RATIO_PSVR,confirmatory-0396
362,B0_SCAN_THEN_CONFIRM,confirmatory-0397
26,B1_SHIELDED_PI0,confirmatory-0397
26,B2_FIXED_PERIODIC_K1,confirmatory-0397
47,B2_FIXED_PERIODIC_K2,confirmatory-0397
92,B2_FIXED_PERIODIC_K4,confirmatory-0397
182,B2_FIXED_PERIODIC_K8,confirmatory-0397
116,B3_CAPACITY_MATCHING,confirmatory-0397
30,B4_RATIO_PSVR,confirmatory-0397
156,B0_SCAN_THEN_CONFIRM,confirmatory-0398
12,B1_SHIELDED_PI0,confirmatory-0398
12,B2_FIXED_PERIODIC_K1,confirmatory-0398
12,B2_FIXED_PERIODIC_K2,confirmatory-0398
48,B2_FIXED_PERIODIC_K4,confirmatory-0398
84,B2_FIXED_PERIODIC_K8,confirmatory-0398
48,B3_CAPACITY_MATCHING,confirmatory-0398
15,B4_RATIO_PSVR,confirmatory-0398
87,B0_SCAN_THEN_CONFIRM,confirmatory-0399
20,B1_SHIELDED_PI0,confirmatory-0399
20,B2_FIXED_PERIODIC_K1,confirmatory-0399
22,B2_FIXED_PERIODIC_K2,confirmatory-0399
37,B2_FIXED_PERIODIC_K4,confirmatory-0399
47,B2_FIXED_PERIODIC_K8,confirmatory-0399
35,B3_CAPACITY_MATCHING,confirmatory-0399
21,B4_RATIO_PSVR,confirmatory-0399
146,B0_SCAN_THEN_CONFIRM,confirmatory-0400
18,B1_SHIELDED_PI0,confirmatory-0400
18,B2_FIXED_PERIODIC_K1,confirmatory-0400
38,B2_FIXED_PERIODIC_K2,confirmatory-0400
56,B2_FIXED_PERIODIC_K4,confirmatory-0400
74,B2_FIXED_PERIODIC_K8,confirmatory-0400
32,B3_CAPACITY_MATCHING,confirmatory-0400
24,B4_RATIO_PSVR,confirmatory-0400
79,B0_SCAN_THEN_CONFIRM,confirmatory-0401
10,B1_SHIELDED_PI0,confirmatory-0401
10,B2_FIXED_PERIODIC_K1,confirmatory-0401
19,B2_FIXED_PERIODIC_K2,confirmatory-0401
29,B2_FIXED_PERIODIC_K4,confirmatory-0401
39,B2_FIXED_PERIODIC_K8,confirmatory-0401
41,B3_CAPACITY_MATCHING,confirmatory-0401
10,B4_RATIO_PSVR,confirmatory-0401
68,B0_SCAN_THEN_CONFIRM,confirmatory-0402
10,B1_SHIELDED_PI0,confirmatory-0402
10,B2_FIXED_PERIODIC_K1,confirmatory-0402
14,B2_FIXED_PERIODIC_K2,confirmatory-0402
14,B2_FIXED_PERIODIC_K4,confirmatory-0402
32,B2_FIXED_PERIODIC_K8,confirmatory-0402
14,B3_CAPACITY_MATCHING,confirmatory-0402
11,B4_RATIO_PSVR,confirmatory-0402
278,B0_SCAN_THEN_CONFIRM,confirmatory-0403
26,B1_SHIELDED_PI0,confirmatory-0403
26,B2_FIXED_PERIODIC_K1,confirmatory-0403
26,B2_FIXED_PERIODIC_K2,confirmatory-0403
62,B2_FIXED_PERIODIC_K4,confirmatory-0403
134,B2_FIXED_PERIODIC_K8,confirmatory-0403
71,B3_CAPACITY_MATCHING,confirmatory-0403
39,B4_RATIO_PSVR,confirmatory-0403
170,B0_SCAN_THEN_CONFIRM,confirmatory-0404
26,B1_SHIELDED_PI0,confirmatory-0404
26,B2_FIXED_PERIODIC_K1,confirmatory-0404
26,B2_FIXED_PERIODIC_K2,confirmatory-0404
62,B2_FIXED_PERIODIC_K4,confirmatory-0404
98,B2_FIXED_PERIODIC_K8,confirmatory-0404
67,B3_CAPACITY_MATCHING,confirmatory-0404
27,B4_RATIO_PSVR,confirmatory-0404
94,B0_SCAN_THEN_CONFIRM,confirmatory-0405
18,B1_SHIELDED_PI0,confirmatory-0405
18,B2_FIXED_PERIODIC_K1,confirmatory-0405
24,B2_FIXED_PERIODIC_K2,confirmatory-0405
34,B2_FIXED_PERIODIC_K4,confirmatory-0405
34,B2_FIXED_PERIODIC_K8,confirmatory-0405
30,B3_CAPACITY_MATCHING,confirmatory-0405
22,B4_RATIO_PSVR,confirmatory-0405
164,B0_SCAN_THEN_CONFIRM,confirmatory-0406
20,B1_SHIELDED_PI0,confirmatory-0406
20,B2_FIXED_PERIODIC_K1,confirmatory-0406
20,B2_FIXED_PERIODIC_K2,confirmatory-0406
56,B2_FIXED_PERIODIC_K4,confirmatory-0406
92,B2_FIXED_PERIODIC_K8,confirmatory-0406
52,B3_CAPACITY_MATCHING,confirmatory-0406
21,B4_RATIO_PSVR,confirmatory-0406
264,B0_SCAN_THEN_CONFIRM,confirmatory-0407
12,B1_SHIELDED_PI0,confirmatory-0407
12,B2_FIXED_PERIODIC_K1,confirmatory-0407
12,B2_FIXED_PERIODIC_K2,confirmatory-0407
48,B2_FIXED_PERIODIC_K4,confirmatory-0407
120,B2_FIXED_PERIODIC_K8,confirmatory-0407
44,B3_CAPACITY_MATCHING,confirmatory-0407
1602,B4_RATIO_PSVR,confirmatory-0407
0,B0_SCAN_THEN_CONFIRM,confirmatory-0408
0,B1_SHIELDED_PI0,confirmatory-0408
0,B2_FIXED_PERIODIC_K1,confirmatory-0408
0,B2_FIXED_PERIODIC_K2,confirmatory-0408
0,B2_FIXED_PERIODIC_K4,confirmatory-0408
0,B2_FIXED_PERIODIC_K8,confirmatory-0408
0,B3_CAPACITY_MATCHING,confirmatory-0408
0,B4_RATIO_PSVR,confirmatory-0408
304,B0_SCAN_THEN_CONFIRM,confirmatory-0409
0,B1_SHIELDED_PI0,confirmatory-0409
0,B2_FIXED_PERIODIC_K1,confirmatory-0409
24,B2_FIXED_PERIODIC_K2,confirmatory-0409
64,B2_FIXED_PERIODIC_K4,confirmatory-0409
144,B2_FIXED_PERIODIC_K8,confirmatory-0409
21,B3_CAPACITY_MATCHING,confirmatory-0409
3129,B4_RATIO_PSVR,confirmatory-0409
168,B0_SCAN_THEN_CONFIRM,confirmatory-0410
10,B1_SHIELDED_PI0,confirmatory-0410
10,B2_FIXED_PERIODIC_K1,confirmatory-0410
18,B2_FIXED_PERIODIC_K2,confirmatory-0410
48,B2_FIXED_PERIODIC_K4,confirmatory-0410
108,B2_FIXED_PERIODIC_K8,confirmatory-0410
10,B3_CAPACITY_MATCHING,confirmatory-0410
11,B4_RATIO_PSVR,confirmatory-0410
45,B0_SCAN_THEN_CONFIRM,confirmatory-0411
3,B1_SHIELDED_PI0,confirmatory-0411
3,B2_FIXED_PERIODIC_K1,confirmatory-0411
5,B2_FIXED_PERIODIC_K2,confirmatory-0411
5,B2_FIXED_PERIODIC_K4,confirmatory-0411
25,B2_FIXED_PERIODIC_K8,confirmatory-0411
18,B3_CAPACITY_MATCHING,confirmatory-0411
3,B4_RATIO_PSVR,confirmatory-0411
119,B0_SCAN_THEN_CONFIRM,confirmatory-0412
27,B1_SHIELDED_PI0,confirmatory-0412
27,B2_FIXED_PERIODIC_K1,confirmatory-0412
29,B2_FIXED_PERIODIC_K2,confirmatory-0412
39,B2_FIXED_PERIODIC_K4,confirmatory-0412
59,B2_FIXED_PERIODIC_K8,confirmatory-0412
50,B3_CAPACITY_MATCHING,confirmatory-0412
27,B4_RATIO_PSVR,confirmatory-0412
352,B0_SCAN_THEN_CONFIRM,confirmatory-0413
16,B1_SHIELDED_PI0,confirmatory-0413
16,B2_FIXED_PERIODIC_K1,confirmatory-0413
37,B2_FIXED_PERIODIC_K2,confirmatory-0413
82,B2_FIXED_PERIODIC_K4,confirmatory-0413
172,B2_FIXED_PERIODIC_K8,confirmatory-0413
91,B3_CAPACITY_MATCHING,confirmatory-0413
16,B4_RATIO_PSVR,confirmatory-0413
127,B0_SCAN_THEN_CONFIRM,confirmatory-0414
7,B1_SHIELDED_PI0,confirmatory-0414
7,B2_FIXED_PERIODIC_K1,confirmatory-0414
7,B2_FIXED_PERIODIC_K2,confirmatory-0414
7,B2_FIXED_PERIODIC_K4,confirmatory-0414
67,B2_FIXED_PERIODIC_K8,confirmatory-0414
37,B3_CAPACITY_MATCHING,confirmatory-0414
9,B4_RATIO_PSVR,confirmatory-0414
53,B0_SCAN_THEN_CONFIRM,confirmatory-0415
17,B1_SHIELDED_PI0,confirmatory-0415
17,B2_FIXED_PERIODIC_K1,confirmatory-0415
23,B2_FIXED_PERIODIC_K2,confirmatory-0415
33,B2_FIXED_PERIODIC_K4,confirmatory-0415
33,B2_FIXED_PERIODIC_K8,confirmatory-0415
33,B3_CAPACITY_MATCHING,confirmatory-0415
19,B4_RATIO_PSVR,confirmatory-0415
253,B0_SCAN_THEN_CONFIRM,confirmatory-0416
6,B1_SHIELDED_PI0,confirmatory-0416
6,B2_FIXED_PERIODIC_K1,confirmatory-0416
13,B2_FIXED_PERIODIC_K2,confirmatory-0416
43,B2_FIXED_PERIODIC_K4,confirmatory-0416
133,B2_FIXED_PERIODIC_K8,confirmatory-0416
36,B3_CAPACITY_MATCHING,confirmatory-0416
8,B4_RATIO_PSVR,confirmatory-0416
324,B0_SCAN_THEN_CONFIRM,confirmatory-0417
2,B1_SHIELDED_PI0,confirmatory-0417
2,B2_FIXED_PERIODIC_K1,confirmatory-0417
9,B2_FIXED_PERIODIC_K2,confirmatory-0417
24,B2_FIXED_PERIODIC_K4,confirmatory-0417
144,B2_FIXED_PERIODIC_K8,confirmatory-0417
17,B3_CAPACITY_MATCHING,confirmatory-0417
1501,B4_RATIO_PSVR,confirmatory-0417
278,B0_SCAN_THEN_CONFIRM,confirmatory-0418
26,B1_SHIELDED_PI0,confirmatory-0418
26,B2_FIXED_PERIODIC_K1,confirmatory-0418
26,B2_FIXED_PERIODIC_K2,confirmatory-0418
62,B2_FIXED_PERIODIC_K4,confirmatory-0418
134,B2_FIXED_PERIODIC_K8,confirmatory-0418
71,B3_CAPACITY_MATCHING,confirmatory-0418
39,B4_RATIO_PSVR,confirmatory-0418
117,B0_SCAN_THEN_CONFIRM,confirmatory-0419
4,B1_SHIELDED_PI0,confirmatory-0419
4,B2_FIXED_PERIODIC_K1,confirmatory-0419
12,B2_FIXED_PERIODIC_K2,confirmatory-0419
57,B2_FIXED_PERIODIC_K4,confirmatory-0419
57,B2_FIXED_PERIODIC_K8,confirmatory-0419
49,B3_CAPACITY_MATCHING,confirmatory-0419
5,B4_RATIO_PSVR,confirmatory-0419
64,B0_SCAN_THEN_CONFIRM,confirmatory-0420
11,B1_SHIELDED_PI0,confirmatory-0420
11,B2_FIXED_PERIODIC_K1,confirmatory-0420
14,B2_FIXED_PERIODIC_K2,confirmatory-0420
14,B2_FIXED_PERIODIC_K4,confirmatory-0420
44,B2_FIXED_PERIODIC_K8,confirmatory-0420
23,B3_CAPACITY_MATCHING,confirmatory-0420
12,B4_RATIO_PSVR,confirmatory-0420
83,B0_SCAN_THEN_CONFIRM,confirmatory-0421
16,B1_SHIELDED_PI0,confirmatory-0421
16,B2_FIXED_PERIODIC_K1,confirmatory-0421
18,B2_FIXED_PERIODIC_K2,confirmatory-0421
33,B2_FIXED_PERIODIC_K4,confirmatory-0421
43,B2_FIXED_PERIODIC_K8,confirmatory-0421
21,B3_CAPACITY_MATCHING,confirmatory-0421
19,B4_RATIO_PSVR,confirmatory-0421
103,B0_SCAN_THEN_CONFIRM,confirmatory-0422
3,B1_SHIELDED_PI0,confirmatory-0422
3,B2_FIXED_PERIODIC_K1,confirmatory-0422
13,B2_FIXED_PERIODIC_K2,confirmatory-0422
31,B2_FIXED_PERIODIC_K4,confirmatory-0422
67,B2_FIXED_PERIODIC_K8,confirmatory-0422
17,B3_CAPACITY_MATCHING,confirmatory-0422
5,B4_RATIO_PSVR,confirmatory-0422
169,B0_SCAN_THEN_CONFIRM,confirmatory-0423
32,B1_SHIELDED_PI0,confirmatory-0423
32,B2_FIXED_PERIODIC_K1,confirmatory-0423
34,B2_FIXED_PERIODIC_K2,confirmatory-0423
59,B2_FIXED_PERIODIC_K4,confirmatory-0423
89,B2_FIXED_PERIODIC_K8,confirmatory-0423
48,B3_CAPACITY_MATCHING,confirmatory-0423
35,B4_RATIO_PSVR,confirmatory-0423
0,B0_SCAN_THEN_CONFIRM,confirmatory-0424
0,B1_SHIELDED_PI0,confirmatory-0424
0,B2_FIXED_PERIODIC_K1,confirmatory-0424
0,B2_FIXED_PERIODIC_K2,confirmatory-0424
0,B2_FIXED_PERIODIC_K4,confirmatory-0424
0,B2_FIXED_PERIODIC_K8,confirmatory-0424
0,B3_CAPACITY_MATCHING,confirmatory-0424
0,B4_RATIO_PSVR,confirmatory-0424
242,B0_SCAN_THEN_CONFIRM,confirmatory-0425
40,B1_SHIELDED_PI0,confirmatory-0425
40,B2_FIXED_PERIODIC_K1,confirmatory-0425
47,B2_FIXED_PERIODIC_K2,confirmatory-0425
62,B2_FIXED_PERIODIC_K4,confirmatory-0425
122,B2_FIXED_PERIODIC_K8,confirmatory-0425
85,B3_CAPACITY_MATCHING,confirmatory-0425
1512,B4_RATIO_PSVR,confirmatory-0425
0,B0_SCAN_THEN_CONFIRM,confirmatory-0426
0,B1_SHIELDED_PI0,confirmatory-0426
0,B2_FIXED_PERIODIC_K1,confirmatory-0426
0,B2_FIXED_PERIODIC_K2,confirmatory-0426
0,B2_FIXED_PERIODIC_K4,confirmatory-0426
0,B2_FIXED_PERIODIC_K8,confirmatory-0426
0,B3_CAPACITY_MATCHING,confirmatory-0426
0,B4_RATIO_PSVR,confirmatory-0426
216,B0_SCAN_THEN_CONFIRM,confirmatory-0427
12,B1_SHIELDED_PI0,confirmatory-0427
12,B2_FIXED_PERIODIC_K1,confirmatory-0427
27,B2_FIXED_PERIODIC_K2,confirmatory-0427
54,B2_FIXED_PERIODIC_K4,confirmatory-0427
108,B2_FIXED_PERIODIC_K8,confirmatory-0427
62,B3_CAPACITY_MATCHING,confirmatory-0427
16,B4_RATIO_PSVR,confirmatory-0427
47,B0_SCAN_THEN_CONFIRM,confirmatory-0428
10,B1_SHIELDED_PI0,confirmatory-0428
10,B2_FIXED_PERIODIC_K1,confirmatory-0428
12,B2_FIXED_PERIODIC_K2,confirmatory-0428
17,B2_FIXED_PERIODIC_K4,confirmatory-0428
27,B2_FIXED_PERIODIC_K8,confirmatory-0428
25,B3_CAPACITY_MATCHING,confirmatory-0428
10,B4_RATIO_PSVR,confirmatory-0428
39,B0_SCAN_THEN_CONFIRM,confirmatory-0429
3,B1_SHIELDED_PI0,confirmatory-0429
3,B2_FIXED_PERIODIC_K1,confirmatory-0429
3,B2_FIXED_PERIODIC_K2,confirmatory-0429
3,B2_FIXED_PERIODIC_K4,confirmatory-0429
3,B2_FIXED_PERIODIC_K8,confirmatory-0429
8,B3_CAPACITY_MATCHING,confirmatory-0429
3,B4_RATIO_PSVR,confirmatory-0429
134,B0_SCAN_THEN_CONFIRM,confirmatory-0430
6,B1_SHIELDED_PI0,confirmatory-0430
6,B2_FIXED_PERIODIC_K1,confirmatory-0430
14,B2_FIXED_PERIODIC_K2,confirmatory-0430
44,B2_FIXED_PERIODIC_K4,confirmatory-0430
74,B2_FIXED_PERIODIC_K8,confirmatory-0430
13,B3_CAPACITY_MATCHING,confirmatory-0430
7,B4_RATIO_PSVR,confirmatory-0430
73,B0_SCAN_THEN_CONFIRM,confirmatory-0431
4,B1_SHIELDED_PI0,confirmatory-0431
4,B2_FIXED_PERIODIC_K1,confirmatory-0431
13,B2_FIXED_PERIODIC_K2,confirmatory-0431
23,B2_FIXED_PERIODIC_K4,confirmatory-0431
33,B2_FIXED_PERIODIC_K8,confirmatory-0431
12,B3_CAPACITY_MATCHING,confirmatory-0431
1601,B4_RATIO_PSVR,confirmatory-0431
119,B0_SCAN_THEN_CONFIRM,confirmatory-0432
12,B1_SHIELDED_PI0,confirmatory-0432
12,B2_FIXED_PERIODIC_K1,confirmatory-0432
20,B2_FIXED_PERIODIC_K2,confirmatory-0432
29,B2_FIXED_PERIODIC_K4,confirmatory-0432
47,B2_FIXED_PERIODIC_K8,confirmatory-0432
34,B3_CAPACITY_MATCHING,confirmatory-0432
13,B4_RATIO_PSVR,confirmatory-0432
393,B0_SCAN_THEN_CONFIRM,confirmatory-0433
47,B1_SHIELDED_PI0,confirmatory-0433
47,B2_FIXED_PERIODIC_K1,confirmatory-0433
87,B2_FIXED_PERIODIC_K2,confirmatory-0433
123,B2_FIXED_PERIODIC_K4,confirmatory-0433
213,B2_FIXED_PERIODIC_K8,confirmatory-0433
97,B3_CAPACITY_MATCHING,confirmatory-0433
49,B4_RATIO_PSVR,confirmatory-0433
134,B0_SCAN_THEN_CONFIRM,confirmatory-0434
6,B1_SHIELDED_PI0,confirmatory-0434
6,B2_FIXED_PERIODIC_K1,confirmatory-0434
14,B2_FIXED_PERIODIC_K2,confirmatory-0434
44,B2_FIXED_PERIODIC_K4,confirmatory-0434
74,B2_FIXED_PERIODIC_K8,confirmatory-0434
13,B3_CAPACITY_MATCHING,confirmatory-0434
7,B4_RATIO_PSVR,confirmatory-0434
278,B0_SCAN_THEN_CONFIRM,confirmatory-0435
6,B1_SHIELDED_PI0,confirmatory-0435
6,B2_FIXED_PERIODIC_K1,confirmatory-0435
38,B2_FIXED_PERIODIC_K2,confirmatory-0435
98,B2_FIXED_PERIODIC_K4,confirmatory-0435
158,B2_FIXED_PERIODIC_K8,confirmatory-0435
59,B3_CAPACITY_MATCHING,confirmatory-0435
8,B4_RATIO_PSVR,confirmatory-0435
47,B0_SCAN_THEN_CONFIRM,confirmatory-0436
10,B1_SHIELDED_PI0,confirmatory-0436
10,B2_FIXED_PERIODIC_K1,confirmatory-0436
12,B2_FIXED_PERIODIC_K2,confirmatory-0436
17,B2_FIXED_PERIODIC_K4,confirmatory-0436
27,B2_FIXED_PERIODIC_K8,confirmatory-0436
25,B3_CAPACITY_MATCHING,confirmatory-0436
10,B4_RATIO_PSVR,confirmatory-0436
105,B0_SCAN_THEN_CONFIRM,confirmatory-0437
7,B1_SHIELDED_PI0,confirmatory-0437
7,B2_FIXED_PERIODIC_K1,confirmatory-0437
15,B2_FIXED_PERIODIC_K2,confirmatory-0437
45,B2_FIXED_PERIODIC_K4,confirmatory-0437
45,B2_FIXED_PERIODIC_K8,confirmatory-0437
44,B3_CAPACITY_MATCHING,confirmatory-0437
8,B4_RATIO_PSVR,confirmatory-0437
19,B0_SCAN_THEN_CONFIRM,confirmatory-0438
4,B1_SHIELDED_PI0,confirmatory-0438
4,B2_FIXED_PERIODIC_K1,confirmatory-0438
4,B2_FIXED_PERIODIC_K2,confirmatory-0438
9,B2_FIXED_PERIODIC_K4,confirmatory-0438
19,B2_FIXED_PERIODIC_K8,confirmatory-0438
4,B3_CAPACITY_MATCHING,confirmatory-0438
4,B4_RATIO_PSVR,confirmatory-0438
62,B0_SCAN_THEN_CONFIRM,confirmatory-0439
2,B1_SHIELDED_PI0,confirmatory-0439
2,B2_FIXED_PERIODIC_K1,confirmatory-0439
2,B2_FIXED_PERIODIC_K2,confirmatory-0439
2,B2_FIXED_PERIODIC_K4,confirmatory-0439
2,B2_FIXED_PERIODIC_K8,confirmatory-0439
2,B3_CAPACITY_MATCHING,confirmatory-0439
2,B4_RATIO_PSVR,confirmatory-0439
