cost_regime,cost_variance_bin,density_bin,mean_primary_utility,method_id,n,process
SCAN_CHEAP,3,0,1588.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1588.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1578.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1588.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1588.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_CHEAP,3,0,1588.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1556.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1571.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1571.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1571.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1566.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1556.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1571.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1570.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_CHEAP,0,1,1573.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1554.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1569.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1569.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1569.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1564.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1554.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1569.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1568.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,1,1,1569.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1555.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1570.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1570.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1570.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1565.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1555.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1570.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1569.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_CHEAP,2,1,1573.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1556.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1571.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1571.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1571.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1566.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1556.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1571.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1570.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,3,1,1573.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1554.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1569.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1569.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1569.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1564.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1554.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1569.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1569.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_CHEAP,0,2,1573.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3105.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3148.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3148.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3145.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3135.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3125.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3141.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3147.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,1,2,3155.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1553.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1573.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1573.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1573.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1573.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1573.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1568.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1573.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_CHEAP,3,2,1577.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,0,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,1,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,3,3,0.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3110.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3163.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3163.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3160.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3150.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3130.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3163.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3156.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,1,4,3167.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3107.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3160.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3160.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3157.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3147.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3127.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3160.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3157.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,2,4,3167.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3107.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3160.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3160.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3157.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3147.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3127.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3160.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3153.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,3,4,3167.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3099.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3129.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3129.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3129.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3119.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3119.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3114.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3129.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_CHEAP,0,5,3139.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3099.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3129.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3129.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3129.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3119.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3119.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3116.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3129.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,1,5,3139.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3102.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3132.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3132.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3132.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3122.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3122.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3124.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3132.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,2,5,3139.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3107.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3137.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3137.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3137.0,B2_FIXED_PERIODIC_K2,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3127.0,B2_FIXED_PERIODIC_K4,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3127.0,B2_FIXED_PERIODIC_K8,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3134.0,B3_CAPACITY_MATCHING,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3133.0,B4_RATIO_PSVR,4,UNIFORM_SPARSE
SCAN_CHEAP,3,5,3139.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3100.0,B0_SCAN_THEN_CONFIRM,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3138.0,B1_SHIELDED_PI0,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3138.0,B2_FIXED_PERIODIC_K1,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3135.0,B2_FIXED_PERIODIC_K2,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3130.0,B2_FIXED_PERIODIC_K4,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3120.0,B2_FIXED_PERIODIC_K8,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3118.0,B3_CAPACITY_MATCHING,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3138.0,B4_RATIO_PSVR,3,UNIFORM_SPARSE
SCAN_CHEAP,0,6,3142.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4646.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4707.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4707.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4701.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4696.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4686.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4707.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4700.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,1,6,4725.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3100.0,B0_SCAN_THEN_CONFIRM,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3128.0,B1_SHIELDED_PI0,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3128.0,B2_FIXED_PERIODIC_K1,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3125.0,B2_FIXED_PERIODIC_K2,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3120.0,B2_FIXED_PERIODIC_K4,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3120.0,B2_FIXED_PERIODIC_K8,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3123.0,B3_CAPACITY_MATCHING,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3127.0,B4_RATIO_PSVR,5,UNIFORM_SPARSE
SCAN_CHEAP,3,6,3141.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,5,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4652.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4697.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4697.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4697.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4692.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4672.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4697.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4691.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,0,7,4713.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4661.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4706.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4706.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4706.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4701.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4681.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4706.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4700.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,1,7,4713.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4658.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4703.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4703.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4703.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4698.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4678.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4703.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4697.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_CHEAP,2,7,4713.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4658.0,B0_SCAN_THEN_CONFIRM,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4703.0,B1_SHIELDED_PI0,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4703.0,B2_FIXED_PERIODIC_K1,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4703.0,B2_FIXED_PERIODIC_K2,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4698.0,B2_FIXED_PERIODIC_K4,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4678.0,B2_FIXED_PERIODIC_K8,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4703.0,B3_CAPACITY_MATCHING,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4697.0,B4_RATIO_PSVR,1,UNIFORM_SPARSE
SCAN_CHEAP,3,7,4713.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1471.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1494.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1494.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1486.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1471.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1471.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1494.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1493.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,0,1501.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,2944.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3057.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3057.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3049.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3034.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3004.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3042.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3057.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,2,0,3063.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,2940.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3038.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3038.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3030.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3030.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3000.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,2993.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3033.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,3,0,3042.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,2947.0,B0_SCAN_THEN_CONFIRM,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3037.0,B1_SHIELDED_PI0,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3037.0,B2_FIXED_PERIODIC_K1,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3037.0,B2_FIXED_PERIODIC_K2,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3037.0,B2_FIXED_PERIODIC_K4,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3007.0,B2_FIXED_PERIODIC_K8,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3037.0,B3_CAPACITY_MATCHING,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3034.0,B4_RATIO_PSVR,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,0,1,3044.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,2,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,2944.0,B0_SCAN_THEN_CONFIRM,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3034.0,B1_SHIELDED_PI0,4,UNIFORM_SPARSE
SCAN_EXPENSIVE,1,1,3034.0,B2_FIXED_PERIODIC_K1,4,UNIFORM_SPARSE
