AnytimeAUC_F1,TTFC,TTFC_no_commit,cost_regime,cost_variance_bin,density_bin,duplicate_CONFIRM_count,episode_public_id,event_recall_at_T,method_id,primary_utility,process,unique_committed_events_at_T
0.965625,42,False,BALANCED,2,6,0,confirmatory-0246,1.0,B2_FIXED_PERIODIC_K4,3090,UNIFORM_SPARSE,2
0.96,42,False,BALANCED,2,6,0,confirmatory-0246,1.0,B2_FIXED_PERIODIC_K8,3072,UNIFORM_SPARSE,2
0.9584375,47,False,BALANCED,2,6,0,confirmatory-0246,1.0,B3_CAPACITY_MATCHING,3067,UNIFORM_SPARSE,2
0.9696875,29,False,BALANCED,2,6,0,confirmatory-0246,1.0,B4_RATIO_PSVR,3103,UNIFORM_SPARSE,2
0.9709375,29,False,BALANCED,2,6,0,confirmatory-0246,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3107,UNIFORM_SPARSE,2
0.91359375,123,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B0_SCAN_THEN_CONFIRM,11694,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B1_SHIELDED_PI0,12178,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B2_FIXED_PERIODIC_K1,12178,UNIFORM_DENSE,8
0.94640625,18,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B2_FIXED_PERIODIC_K2,12114,UNIFORM_DENSE,8
0.94171875,33,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B2_FIXED_PERIODIC_K4,12054,UNIFORM_DENSE,8
0.93234375,63,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B2_FIXED_PERIODIC_K8,11934,UNIFORM_DENSE,8
0.947265625,25,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B3_CAPACITY_MATCHING,12125,UNIFORM_DENSE,8
0.951015625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0247,1.0,B4_RATIO_PSVR,12173,UNIFORM_DENSE,8
0.954609375,10,False,SCAN_EXPENSIVE,3,7,0,confirmatory-0247,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12219,UNIFORM_DENSE,8
0.96625,46,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B0_SCAN_THEN_CONFIRM,4638,BURSTY_CLUSTERED,3
0.9695833333333332,33,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B1_SHIELDED_PI0,4654,BURSTY_CLUSTERED,3
0.9695833333333332,33,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B2_FIXED_PERIODIC_K1,4654,BURSTY_CLUSTERED,3
0.9683333333333333,36,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B2_FIXED_PERIODIC_K2,4648,BURSTY_CLUSTERED,3
0.9683333333333333,36,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B2_FIXED_PERIODIC_K4,4648,BURSTY_CLUSTERED,3
0.96625,46,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B2_FIXED_PERIODIC_K8,4638,BURSTY_CLUSTERED,3
0.9689583333333333,33,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B3_CAPACITY_MATCHING,4651,BURSTY_CLUSTERED,3
0.9685416666666667,38,False,SCAN_CHEAP,3,0,1,confirmatory-0248,1.0,B4_RATIO_PSVR,4649,BURSTY_CLUSTERED,3
0.9725,33,False,SCAN_CHEAP,3,0,0,confirmatory-0248,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4668,BURSTY_CLUSTERED,3
0.919375,127,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B0_SCAN_THEN_CONFIRM,2942,BURSTY_CLUSTERED,2
0.935625,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B1_SHIELDED_PI0,2994,BURSTY_CLUSTERED,2
0.935625,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B2_FIXED_PERIODIC_K1,2994,BURSTY_CLUSTERED,2
0.9334375,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B2_FIXED_PERIODIC_K2,2987,BURSTY_CLUSTERED,2
0.92875,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B2_FIXED_PERIODIC_K4,2972,BURSTY_CLUSTERED,2
0.919375,127,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B2_FIXED_PERIODIC_K8,2942,BURSTY_CLUSTERED,2
0.9309375,105,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B3_CAPACITY_MATCHING,2979,BURSTY_CLUSTERED,2
0.935625,97,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,B4_RATIO_PSVR,2994,BURSTY_CLUSTERED,2
0.938125,93,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0249,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3002,BURSTY_CLUSTERED,2
0.9175,127,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B0_SCAN_THEN_CONFIRM,4404,BURSTY_CLUSTERED,3
0.9441666666666667,59,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B1_SHIELDED_PI0,4532,BURSTY_CLUSTERED,3
0.9441666666666667,59,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B2_FIXED_PERIODIC_K1,4532,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B2_FIXED_PERIODIC_K2,4524,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B2_FIXED_PERIODIC_K4,4524,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B2_FIXED_PERIODIC_K8,4524,BURSTY_CLUSTERED,3
0.9425,67,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B3_CAPACITY_MATCHING,4524,BURSTY_CLUSTERED,3
0.9439583333333332,59,False,SCAN_EXPENSIVE,3,2,1,confirmatory-0250,1.0,B4_RATIO_PSVR,4531,BURSTY_CLUSTERED,3
0.9475,56,False,SCAN_EXPENSIVE,3,2,0,confirmatory-0250,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4548,BURSTY_CLUSTERED,3
0.9491666666666667,76,False,BALANCED,3,3,0,confirmatory-0251,1.0,B0_SCAN_THEN_CONFIRM,4556,BURSTY_CLUSTERED,3
0.975625,8,False,BALANCED,3,3,0,confirmatory-0251,1.0,B1_SHIELDED_PI0,4683,BURSTY_CLUSTERED,3
0.975625,8,False,BALANCED,3,3,0,confirmatory-0251,1.0,B2_FIXED_PERIODIC_K1,4683,BURSTY_CLUSTERED,3
0.9735416666666667,13,False,BALANCED,3,3,0,confirmatory-0251,1.0,B2_FIXED_PERIODIC_K2,4673,BURSTY_CLUSTERED,3
0.9679166666666668,22,False,BALANCED,3,3,0,confirmatory-0251,1.0,B2_FIXED_PERIODIC_K4,4646,BURSTY_CLUSTERED,3
0.9566666666666667,40,False,BALANCED,3,3,0,confirmatory-0251,1.0,B2_FIXED_PERIODIC_K8,4592,BURSTY_CLUSTERED,3
0.9727083333333333,17,False,BALANCED,3,3,0,confirmatory-0251,1.0,B3_CAPACITY_MATCHING,4669,BURSTY_CLUSTERED,3
0.6545833333333333,8,False,BALANCED,3,3,0,confirmatory-0251,0.6666666666666666,B4_RATIO_PSVR,3142,BURSTY_CLUSTERED,2
0.976875,8,False,BALANCED,3,3,0,confirmatory-0251,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4689,BURSTY_CLUSTERED,3
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B0_SCAN_THEN_CONFIRM,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B1_SHIELDED_PI0,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B2_FIXED_PERIODIC_K1,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B2_FIXED_PERIODIC_K2,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B2_FIXED_PERIODIC_K4,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B2_FIXED_PERIODIC_K8,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B3_CAPACITY_MATCHING,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,B4_RATIO_PSVR,0,UNIFORM_DENSE,0
0.0,1600,True,BALANCED,2,4,0,confirmatory-0252,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0,UNIFORM_DENSE,0
0.91890625,123,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B0_SCAN_THEN_CONFIRM,5881,UNIFORM_DENSE,4
0.96140625,10,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B1_SHIELDED_PI0,6153,UNIFORM_DENSE,4
0.96140625,10,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B2_FIXED_PERIODIC_K1,6153,UNIFORM_DENSE,4
0.95640625,18,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B2_FIXED_PERIODIC_K2,6121,UNIFORM_DENSE,4
0.94703125,33,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B2_FIXED_PERIODIC_K4,6061,UNIFORM_DENSE,4
0.93765625,63,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B2_FIXED_PERIODIC_K8,6001,UNIFORM_DENSE,4
0.95546875,10,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,B3_CAPACITY_MATCHING,6115,UNIFORM_DENSE,4
0.7121875,45,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,0.75,B4_RATIO_PSVR,4558,UNIFORM_DENSE,3
0.96265625,10,False,SCAN_EXPENSIVE,2,5,0,confirmatory-0253,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6161,UNIFORM_DENSE,4
0.9479166666666667,74,False,BALANCED,3,6,1,confirmatory-0254,1.0,B0_SCAN_THEN_CONFIRM,4550,UNIFORM_SPARSE,3
0.9702083333333333,7,False,BALANCED,3,6,1,confirmatory-0254,1.0,B1_SHIELDED_PI0,4657,UNIFORM_SPARSE,3
0.9702083333333333,7,False,BALANCED,3,6,1,confirmatory-0254,1.0,B2_FIXED_PERIODIC_K1,4657,UNIFORM_SPARSE,3
0.9685416666666667,11,False,BALANCED,3,6,1,confirmatory-0254,1.0,B2_FIXED_PERIODIC_K2,4649,UNIFORM_SPARSE,3
0.9666666666666667,20,False,BALANCED,3,6,1,confirmatory-0254,1.0,B2_FIXED_PERIODIC_K4,4640,UNIFORM_SPARSE,3
0.9629166666666668,38,False,BALANCED,3,6,1,confirmatory-0254,1.0,B2_FIXED_PERIODIC_K8,4622,UNIFORM_SPARSE,3
0.9702083333333333,7,False,BALANCED,3,6,1,confirmatory-0254,1.0,B3_CAPACITY_MATCHING,4657,UNIFORM_SPARSE,3
0.9683333333333333,12,False,BALANCED,3,6,1,confirmatory-0254,1.0,B4_RATIO_PSVR,4648,UNIFORM_SPARSE,3
0.9739583333333333,7,False,BALANCED,3,6,0,confirmatory-0254,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4675,UNIFORM_SPARSE,3
0.9647916666666667,42,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B0_SCAN_THEN_CONFIRM,9262,BURSTY_CLUSTERED,6
0.9790625,7,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B1_SHIELDED_PI0,9399,BURSTY_CLUSTERED,6
0.9790625,7,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B2_FIXED_PERIODIC_K1,9399,BURSTY_CLUSTERED,6
0.9788541666666667,7,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B2_FIXED_PERIODIC_K2,9397,BURSTY_CLUSTERED,6
0.97625,12,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B2_FIXED_PERIODIC_K4,9372,BURSTY_CLUSTERED,6
0.973125,22,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B2_FIXED_PERIODIC_K8,9342,BURSTY_CLUSTERED,6
0.9771875,7,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B3_CAPACITY_MATCHING,9381,BURSTY_CLUSTERED,6
0.9783333333333333,8,False,SCAN_CHEAP,2,7,3,confirmatory-0255,1.0,B4_RATIO_PSVR,9392,BURSTY_CLUSTERED,6
0.983125,7,False,SCAN_CHEAP,2,7,0,confirmatory-0255,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438,BURSTY_CLUSTERED,6
0.949375,81,False,BALANCED,2,0,0,confirmatory-0256,1.0,B0_SCAN_THEN_CONFIRM,1519,UNIFORM_SPARSE,1
0.96875,50,False,BALANCED,2,0,0,confirmatory-0256,1.0,B1_SHIELDED_PI0,1550,UNIFORM_SPARSE,1
0.96875,50,False,BALANCED,2,0,0,confirmatory-0256,1.0,B2_FIXED_PERIODIC_K1,1550,UNIFORM_SPARSE,1
0.96625,54,False,BALANCED,2,0,0,confirmatory-0256,1.0,B2_FIXED_PERIODIC_K2,1546,UNIFORM_SPARSE,1
0.960625,63,False,BALANCED,2,0,0,confirmatory-0256,1.0,B2_FIXED_PERIODIC_K4,1537,UNIFORM_SPARSE,1
0.949375,81,False,BALANCED,2,0,0,confirmatory-0256,1.0,B2_FIXED_PERIODIC_K8,1519,UNIFORM_SPARSE,1
0.951875,77,False,BALANCED,2,0,0,confirmatory-0256,1.0,B3_CAPACITY_MATCHING,1523,UNIFORM_SPARSE,1
0.96875,50,False,BALANCED,2,0,0,confirmatory-0256,1.0,B4_RATIO_PSVR,1550,UNIFORM_SPARSE,1
0.971875,45,False,BALANCED,2,0,0,confirmatory-0256,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1555,UNIFORM_SPARSE,1
0.9196875,124,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B0_SCAN_THEN_CONFIRM,2943,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B1_SHIELDED_PI0,3033,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B2_FIXED_PERIODIC_K1,3033,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B2_FIXED_PERIODIC_K2,3033,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B2_FIXED_PERIODIC_K4,3033,UNIFORM_SPARSE,2
0.9384375,64,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B2_FIXED_PERIODIC_K8,3003,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B3_CAPACITY_MATCHING,3033,UNIFORM_SPARSE,2
0.946875,35,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,B4_RATIO_PSVR,3030,UNIFORM_SPARSE,2
0.95125,32,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0257,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044,UNIFORM_SPARSE,2
0.9696875,45,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B0_SCAN_THEN_CONFIRM,3103,UNIFORM_DENSE,2
0.978125,23,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B1_SHIELDED_PI0,3130,UNIFORM_DENSE,2
0.978125,23,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B2_FIXED_PERIODIC_K1,3130,UNIFORM_DENSE,2
0.9775,25,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B2_FIXED_PERIODIC_K2,3128,UNIFORM_DENSE,2
0.9759375,25,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B2_FIXED_PERIODIC_K4,3123,UNIFORM_DENSE,2
0.9759375,25,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B2_FIXED_PERIODIC_K8,3123,UNIFORM_DENSE,2
0.971875,38,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B3_CAPACITY_MATCHING,3110,UNIFORM_DENSE,2
0.978125,23,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,B4_RATIO_PSVR,3130,UNIFORM_DENSE,2
0.9803125,21,False,SCAN_CHEAP,3,2,0,confirmatory-0258,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3137,UNIFORM_DENSE,2
0.9502083333333333,76,False,BALANCED,2,3,0,confirmatory-0259,1.0,B0_SCAN_THEN_CONFIRM,4561,BURSTY_CLUSTERED,3
0.9841666666666667,8,False,BALANCED,2,3,0,confirmatory-0259,1.0,B1_SHIELDED_PI0,4724,BURSTY_CLUSTERED,3
0.9841666666666667,8,False,BALANCED,2,3,0,confirmatory-0259,1.0,B2_FIXED_PERIODIC_K1,4724,BURSTY_CLUSTERED,3
0.9820833333333333,13,False,BALANCED,2,3,0,confirmatory-0259,1.0,B2_FIXED_PERIODIC_K2,4714,BURSTY_CLUSTERED,3
0.9764583333333333,22,False,BALANCED,2,3,0,confirmatory-0259,1.0,B2_FIXED_PERIODIC_K4,4687,BURSTY_CLUSTERED,3
0.9652083333333333,40,False,BALANCED,2,3,0,confirmatory-0259,1.0,B2_FIXED_PERIODIC_K8,4633,BURSTY_CLUSTERED,3
0.98125,13,False,BALANCED,2,3,0,confirmatory-0259,1.0,B3_CAPACITY_MATCHING,4710,BURSTY_CLUSTERED,3
0.98375,8,False,BALANCED,2,3,0,confirmatory-0259,1.0,B4_RATIO_PSVR,4722,BURSTY_CLUSTERED,3
0.985,8,False,BALANCED,2,3,0,confirmatory-0259,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4728,BURSTY_CLUSTERED,3
0.96675,44,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B0_SCAN_THEN_CONFIRM,7734,BURSTY_CLUSTERED,5
0.98225,6,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B1_SHIELDED_PI0,7858,BURSTY_CLUSTERED,5
0.98225,6,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B2_FIXED_PERIODIC_K1,7858,BURSTY_CLUSTERED,5
0.981125,9,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B2_FIXED_PERIODIC_K2,7849,BURSTY_CLUSTERED,5
0.9804999999999999,14,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B2_FIXED_PERIODIC_K4,7844,BURSTY_CLUSTERED,5
0.97675,24,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B2_FIXED_PERIODIC_K8,7814,BURSTY_CLUSTERED,5
0.980625,6,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B3_CAPACITY_MATCHING,7845,BURSTY_CLUSTERED,5
0.980875,8,False,SCAN_CHEAP,2,4,1,confirmatory-0260,1.0,B4_RATIO_PSVR,7847,BURSTY_CLUSTERED,5
0.9841249999999999,6,False,SCAN_CHEAP,2,4,0,confirmatory-0260,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7873,BURSTY_CLUSTERED,5
0.9655,44,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B0_SCAN_THEN_CONFIRM,7724,BURSTY_CLUSTERED,5
0.972,14,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B1_SHIELDED_PI0,7776,BURSTY_CLUSTERED,5
0.972,14,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B2_FIXED_PERIODIC_K1,7776,BURSTY_CLUSTERED,5
0.97175,14,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B2_FIXED_PERIODIC_K2,7774,BURSTY_CLUSTERED,5
0.9704999999999999,14,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B2_FIXED_PERIODIC_K4,7764,BURSTY_CLUSTERED,5
0.968,24,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B2_FIXED_PERIODIC_K8,7744,BURSTY_CLUSTERED,5
0.9695,22,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B3_CAPACITY_MATCHING,7756,BURSTY_CLUSTERED,5
0.971125,14,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,B4_RATIO_PSVR,7769,BURSTY_CLUSTERED,5
0.975,14,False,SCAN_CHEAP,2,5,0,confirmatory-0261,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7800,BURSTY_CLUSTERED,5
0.9167708333333333,123,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B0_SCAN_THEN_CONFIRM,8801,UNIFORM_DENSE,6
0.9517708333333332,11,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B1_SHIELDED_PI0,9137,UNIFORM_DENSE,6
0.9517708333333332,11,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B2_FIXED_PERIODIC_K1,9137,UNIFORM_DENSE,6
0.9495833333333333,18,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B2_FIXED_PERIODIC_K2,9116,UNIFORM_DENSE,6
0.9448958333333333,33,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B2_FIXED_PERIODIC_K4,9071,UNIFORM_DENSE,6
0.9355208333333332,63,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B2_FIXED_PERIODIC_K8,8981,UNIFORM_DENSE,6
0.9439583333333332,33,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B3_CAPACITY_MATCHING,9062,UNIFORM_DENSE,6
0.9517708333333332,11,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,B4_RATIO_PSVR,9137,UNIFORM_DENSE,6
0.9534375,11,False,SCAN_EXPENSIVE,2,6,0,confirmatory-0262,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9153,UNIFORM_DENSE,6
0.91359375,123,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B0_SCAN_THEN_CONFIRM,11694,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B1_SHIELDED_PI0,12178,UNIFORM_DENSE,8
0.95140625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B2_FIXED_PERIODIC_K1,12178,UNIFORM_DENSE,8
0.94640625,18,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B2_FIXED_PERIODIC_K2,12114,UNIFORM_DENSE,8
0.94171875,33,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B2_FIXED_PERIODIC_K4,12054,UNIFORM_DENSE,8
0.93234375,63,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B2_FIXED_PERIODIC_K8,11934,UNIFORM_DENSE,8
0.947265625,25,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B3_CAPACITY_MATCHING,12125,UNIFORM_DENSE,8
0.951015625,10,False,SCAN_EXPENSIVE,3,7,3,confirmatory-0263,1.0,B4_RATIO_PSVR,12173,UNIFORM_DENSE,8
0.954609375,10,False,SCAN_EXPENSIVE,3,7,0,confirmatory-0263,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12219,UNIFORM_DENSE,8
0.97,44,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B0_SCAN_THEN_CONFIRM,3104,UNIFORM_SPARSE,2
0.9803125,11,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B1_SHIELDED_PI0,3137,UNIFORM_SPARSE,2
0.9803125,11,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B2_FIXED_PERIODIC_K1,3137,UNIFORM_SPARSE,2
0.979375,14,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B2_FIXED_PERIODIC_K2,3134,UNIFORM_SPARSE,2
0.979375,14,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B2_FIXED_PERIODIC_K4,3134,UNIFORM_SPARSE,2
0.97625,24,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B2_FIXED_PERIODIC_K8,3124,UNIFORM_SPARSE,2
0.9778125,19,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B3_CAPACITY_MATCHING,3129,UNIFORM_SPARSE,2
0.9803125,11,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,B4_RATIO_PSVR,3137,UNIFORM_SPARSE,2
0.9821875,11,False,SCAN_CHEAP,2,0,0,confirmatory-0264,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3143,UNIFORM_SPARSE,2
0.9196875,124,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B0_SCAN_THEN_CONFIRM,2943,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B1_SHIELDED_PI0,3033,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B2_FIXED_PERIODIC_K1,3033,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B2_FIXED_PERIODIC_K2,3033,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B2_FIXED_PERIODIC_K4,3033,UNIFORM_SPARSE,2
0.9384375,64,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B2_FIXED_PERIODIC_K8,3003,UNIFORM_SPARSE,2
0.9478125,34,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B3_CAPACITY_MATCHING,3033,UNIFORM_SPARSE,2
0.946875,35,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,B4_RATIO_PSVR,3030,UNIFORM_SPARSE,2
0.95125,32,False,SCAN_EXPENSIVE,3,1,0,confirmatory-0265,1.0,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3044,UNIFORM_SPARSE,2
0.921875,125,False,SCAN_EXPENSIVE,2,2,0,confirmatory-0266,1.0,B0_SCAN_THEN_CONFIRM,1475,UNIFORM_SPARSE,1
0.959375,65,False,SCAN_EXPENSIVE,2,2,0,confirmatory-0266,1.0,B1_SHIELDED_PI0,1535,UNIFORM_SPARSE,1
0.959375,65,False,SCAN_EXPENSIVE,2,2,0,confirmatory-0266,1.0,B2_FIXED_PERIODIC_K1,1535,UNIFORM_SPARSE,1
0.959375,65,False,SCAN_EXPENSIVE,2,2,0,confirmatory-0266,1.0,B2_FIXED_PERIODIC_K2,1535,UNIFORM_SPARSE,1
0.959375,65,False,SCAN_EXPENSIVE,2,2,0,confirmatory-0266,1.0,B2_FIXED_PERIODIC_K4,1535,UNIFORM_SPARSE,1
0.959375,65,False,SCAN_EXPENSIVE,2,2,0,confirmatory-0266,1.0,B2_FIXED_PERIODIC_K8,1535,UNIFORM_SPARSE,1
