AnytimeAUC_F1,TTFC,episode_public_id,method_id,primary_utility
0.9680208333333333,7,confirmatory-0310,B1_SHIELDED_PI0,9293
0.9680208333333333,7,confirmatory-0310,B2_FIXED_PERIODIC_K1,9293
0.9664583333333333,12,confirmatory-0310,B2_FIXED_PERIODIC_K2,9278
0.9636458333333333,21,confirmatory-0310,B2_FIXED_PERIODIC_K4,9251
0.9580208333333333,39,confirmatory-0310,B2_FIXED_PERIODIC_K8,9197
0.9633333333333333,21,confirmatory-0310,B3_CAPACITY_MATCHING,9248
0.9676041666666667,7,confirmatory-0310,B4_RATIO_PSVR,9289
0.9696875,7,confirmatory-0310,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9309
0.951875,74,confirmatory-0311,B0_SCAN_THEN_CONFIRM,3046
0.983125,6,confirmatory-0311,B1_SHIELDED_PI0,3146
0.983125,6,confirmatory-0311,B2_FIXED_PERIODIC_K1,3146
0.98,11,confirmatory-0311,B2_FIXED_PERIODIC_K2,3136
0.974375,20,confirmatory-0311,B2_FIXED_PERIODIC_K4,3118
0.963125,38,confirmatory-0311,B2_FIXED_PERIODIC_K8,3082
0.9803125,6,confirmatory-0311,B3_CAPACITY_MATCHING,3137
0.9825,7,confirmatory-0311,B4_RATIO_PSVR,3144
0.98375,6,confirmatory-0311,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.96734375,44,confirmatory-0312,B0_SCAN_THEN_CONFIRM,6191
0.9778125,7,confirmatory-0312,B1_SHIELDED_PI0,6258
0.9778125,7,confirmatory-0312,B2_FIXED_PERIODIC_K1,6258
0.9775,9,confirmatory-0312,B2_FIXED_PERIODIC_K2,6256
0.97515625,14,confirmatory-0312,B2_FIXED_PERIODIC_K4,6241
0.97359375,24,confirmatory-0312,B2_FIXED_PERIODIC_K8,6231
0.97703125,7,confirmatory-0312,B3_CAPACITY_MATCHING,6253
0.97734375,9,confirmatory-0312,B4_RATIO_PSVR,6255
0.9803125,7,confirmatory-0312,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6274
0.9503125,78,confirmatory-0313,B0_SCAN_THEN_CONFIRM,3041
0.988125,15,confirmatory-0313,B1_SHIELDED_PI0,3162
0.988125,15,confirmatory-0313,B2_FIXED_PERIODIC_K1,3162
0.986875,15,confirmatory-0313,B2_FIXED_PERIODIC_K2,3158
0.9840625,24,confirmatory-0313,B2_FIXED_PERIODIC_K4,3149
0.9728125,42,confirmatory-0313,B2_FIXED_PERIODIC_K8,3113
0.98125,15,confirmatory-0313,B3_CAPACITY_MATCHING,3140
0.9875,16,confirmatory-0313,B4_RATIO_PSVR,3160
0.988125,15,confirmatory-0313,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3162
0.9509375,75,confirmatory-0314,B0_SCAN_THEN_CONFIRM,3043
0.9721875,21,confirmatory-0314,B1_SHIELDED_PI0,3111
0.9721875,21,confirmatory-0314,B2_FIXED_PERIODIC_K1,3111
0.970625,21,confirmatory-0314,B2_FIXED_PERIODIC_K2,3106
0.9678125,21,confirmatory-0314,B2_FIXED_PERIODIC_K4,3097
0.9621875,39,confirmatory-0314,B2_FIXED_PERIODIC_K8,3079
0.9678125,21,confirmatory-0314,B3_CAPACITY_MATCHING,3097
0.9721875,21,confirmatory-0314,B4_RATIO_PSVR,3111
0.9734375,21,confirmatory-0314,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3115
0.9728125,42,confirmatory-0315,B0_SCAN_THEN_CONFIRM,3113
0.99375,7,confirmatory-0315,B1_SHIELDED_PI0,3180
0.99375,7,confirmatory-0315,B2_FIXED_PERIODIC_K1,3180
0.993125,7,confirmatory-0315,B2_FIXED_PERIODIC_K2,3178
0.9915625,12,confirmatory-0315,B2_FIXED_PERIODIC_K4,3173
0.9853125,22,confirmatory-0315,B2_FIXED_PERIODIC_K8,3153
0.9915625,7,confirmatory-0315,B3_CAPACITY_MATCHING,3173
0.993125,8,confirmatory-0315,B4_RATIO_PSVR,3178
0.99375,7,confirmatory-0315,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3180
0.968125,49,confirmatory-0316,B0_SCAN_THEN_CONFIRM,3098
0.9784375,31,confirmatory-0316,B1_SHIELDED_PI0,3131
0.9784375,31,confirmatory-0316,B2_FIXED_PERIODIC_K1,3131
0.9775,34,confirmatory-0316,B2_FIXED_PERIODIC_K2,3128
0.974375,39,confirmatory-0316,B2_FIXED_PERIODIC_K4,3118
0.968125,49,confirmatory-0316,B2_FIXED_PERIODIC_K8,3098
0.97375,34,confirmatory-0316,B3_CAPACITY_MATCHING,3116
0.9784375,31,confirmatory-0316,B4_RATIO_PSVR,3131
0.9796875,29,confirmatory-0316,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3135
0.9696875,43,confirmatory-0317,B0_SCAN_THEN_CONFIRM,3103
0.98125,13,confirmatory-0317,B1_SHIELDED_PI0,3140
0.98125,13,confirmatory-0317,B2_FIXED_PERIODIC_K1,3140
0.980625,13,confirmatory-0317,B2_FIXED_PERIODIC_K2,3138
0.9790625,13,confirmatory-0317,B2_FIXED_PERIODIC_K4,3133
0.9759375,23,confirmatory-0317,B2_FIXED_PERIODIC_K8,3123
0.9790625,13,confirmatory-0317,B3_CAPACITY_MATCHING,3133
0.98,17,confirmatory-0317,B4_RATIO_PSVR,3136
0.98375,13,confirmatory-0317,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3148
0.949375,81,confirmatory-0318,B0_SCAN_THEN_CONFIRM,1519
0.96875,50,confirmatory-0318,B1_SHIELDED_PI0,1550
0.96875,50,confirmatory-0318,B2_FIXED_PERIODIC_K1,1550
0.96625,54,confirmatory-0318,B2_FIXED_PERIODIC_K2,1546
0.960625,63,confirmatory-0318,B2_FIXED_PERIODIC_K4,1537
0.949375,81,confirmatory-0318,B2_FIXED_PERIODIC_K8,1519
0.951875,77,confirmatory-0318,B3_CAPACITY_MATCHING,1523
0.96875,50,confirmatory-0318,B4_RATIO_PSVR,1550
0.971875,45,confirmatory-0318,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1555
0.949125,76,confirmatory-0319,B0_SCAN_THEN_CONFIRM,7593
0.9752500000000001,8,confirmatory-0319,B1_SHIELDED_PI0,7802
0.9752500000000001,8,confirmatory-0319,B2_FIXED_PERIODIC_K1,7802
0.97275,13,confirmatory-0319,B2_FIXED_PERIODIC_K2,7782
0.967125,22,confirmatory-0319,B2_FIXED_PERIODIC_K4,7737
0.9626250000000001,40,confirmatory-0319,B2_FIXED_PERIODIC_K8,7701
0.97075,26,confirmatory-0319,B3_CAPACITY_MATCHING,7766
0.588625,8,confirmatory-0319,B4_RATIO_PSVR,4709
0.9752500000000001,8,confirmatory-0319,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7802
0.9502083333333333,76,confirmatory-0320,B0_SCAN_THEN_CONFIRM,4561
0.9841666666666667,8,confirmatory-0320,B1_SHIELDED_PI0,4724
0.9841666666666667,8,confirmatory-0320,B2_FIXED_PERIODIC_K1,4724
0.9820833333333333,13,confirmatory-0320,B2_FIXED_PERIODIC_K2,4714
0.9764583333333333,22,confirmatory-0320,B2_FIXED_PERIODIC_K4,4687
0.9652083333333333,40,confirmatory-0320,B2_FIXED_PERIODIC_K8,4633
0.98125,13,confirmatory-0320,B3_CAPACITY_MATCHING,4710
0.98375,8,confirmatory-0320,B4_RATIO_PSVR,4722
0.985,8,confirmatory-0320,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4728
0.94734375,76,confirmatory-0321,B0_SCAN_THEN_CONFIRM,6063
0.96984375,13,confirmatory-0321,B1_SHIELDED_PI0,6207
0.96984375,13,confirmatory-0321,B2_FIXED_PERIODIC_K1,6207
0.96984375,13,confirmatory-0321,B2_FIXED_PERIODIC_K2,6207
0.96421875,22,confirmatory-0321,B2_FIXED_PERIODIC_K4,6171
0.95859375,40,confirmatory-0321,B2_FIXED_PERIODIC_K8,6135
0.9634375,31,confirmatory-0321,B3_CAPACITY_MATCHING,6166
0.9696875,13,confirmatory-0321,B4_RATIO_PSVR,6206
0.9725,13,confirmatory-0321,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6224
0.96421875,43,confirmatory-0322,B0_SCAN_THEN_CONFIRM,12342
0.97703125,5,confirmatory-0322,B1_SHIELDED_PI0,12506
0.97703125,5,confirmatory-0322,B2_FIXED_PERIODIC_K1,12506
0.97515625,8,confirmatory-0322,B2_FIXED_PERIODIC_K2,12482
0.97359375,13,confirmatory-0322,B2_FIXED_PERIODIC_K4,12462
0.97046875,23,confirmatory-0322,B2_FIXED_PERIODIC_K8,12422
0.975078125,10,confirmatory-0322,B3_CAPACITY_MATCHING,12481
0.97609375,5,confirmatory-0322,B4_RATIO_PSVR,12494
0.979609375,5,confirmatory-0322,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12539
0.9472916666666668,78,confirmatory-0323,B0_SCAN_THEN_CONFIRM,4547
0.9641666666666667,24,confirmatory-0323,B1_SHIELDED_PI0,4628
0.9641666666666667,24,confirmatory-0323,B2_FIXED_PERIODIC_K1,4628
0.9641666666666667,24,confirmatory-0323,B2_FIXED_PERIODIC_K2,4628
0.9622916666666668,24,confirmatory-0323,B2_FIXED_PERIODIC_K4,4619
0.9547916666666667,42,confirmatory-0323,B2_FIXED_PERIODIC_K8,4583
0.955625,42,confirmatory-0323,B3_CAPACITY_MATCHING,4587
0.9641666666666667,24,confirmatory-0323,B4_RATIO_PSVR,4628
0.968125,21,confirmatory-0323,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4647
0.96671875,46,confirmatory-0324,B0_SCAN_THEN_CONFIRM,6187
0.97234375,23,confirmatory-0324,B1_SHIELDED_PI0,6223
0.97234375,23,confirmatory-0324,B2_FIXED_PERIODIC_K1,6223
0.97140625,26,confirmatory-0324,B2_FIXED_PERIODIC_K2,6217
0.96984375,26,confirmatory-0324,B2_FIXED_PERIODIC_K4,6207
0.96984375,26,confirmatory-0324,B2_FIXED_PERIODIC_K8,6207
0.96984375,36,confirmatory-0324,B3_CAPACITY_MATCHING,6207
0.97203125,23,confirmatory-0324,B4_RATIO_PSVR,6221
0.975,21,confirmatory-0324,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6240
0.9491666666666667,75,confirmatory-0325,B0_SCAN_THEN_CONFIRM,4556
0.9660416666666667,21,confirmatory-0325,B1_SHIELDED_PI0,4637
0.9660416666666667,21,confirmatory-0325,B2_FIXED_PERIODIC_K1,4637
0.9660416666666667,21,confirmatory-0325,B2_FIXED_PERIODIC_K2,4637
0.9641666666666667,21,confirmatory-0325,B2_FIXED_PERIODIC_K4,4628
0.9566666666666667,39,confirmatory-0325,B2_FIXED_PERIODIC_K8,4592
0.959375,35,confirmatory-0325,B3_CAPACITY_MATCHING,4605
0.9660416666666667,21,confirmatory-0325,B4_RATIO_PSVR,4637
0.968125,21,confirmatory-0325,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4647
0.94515625,76,confirmatory-0326,B0_SCAN_THEN_CONFIRM,12098
0.96484375,13,confirmatory-0326,B1_SHIELDED_PI0,12350
0.96484375,13,confirmatory-0326,B2_FIXED_PERIODIC_K1,12350
0.96484375,13,confirmatory-0326,B2_FIXED_PERIODIC_K2,12350
0.96203125,22,confirmatory-0326,B2_FIXED_PERIODIC_K4,12314
0.95640625,40,confirmatory-0326,B2_FIXED_PERIODIC_K8,12242
0.96234375,22,confirmatory-0326,B3_CAPACITY_MATCHING,12318
0.840625,13,confirmatory-0326,B4_RATIO_PSVR,10760
0.96578125,13,confirmatory-0326,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.91875,123,confirmatory-0327,B0_SCAN_THEN_CONFIRM,5880
0.96125,10,confirmatory-0327,B1_SHIELDED_PI0,6152
0.96125,10,confirmatory-0327,B2_FIXED_PERIODIC_K1,6152
0.95625,18,confirmatory-0327,B2_FIXED_PERIODIC_K2,6120
0.946875,33,confirmatory-0327,B2_FIXED_PERIODIC_K4,6060
0.9375,63,confirmatory-0327,B2_FIXED_PERIODIC_K8,6000
0.950625,25,confirmatory-0327,B3_CAPACITY_MATCHING,6084
0.9609375,10,confirmatory-0327,B4_RATIO_PSVR,6150
0.96265625,10,confirmatory-0327,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6161
0.9675,44,confirmatory-0328,B0_SCAN_THEN_CONFIRM,7740
0.9790000000000001,14,confirmatory-0328,B1_SHIELDED_PI0,7832
0.9790000000000001,14,confirmatory-0328,B2_FIXED_PERIODIC_K1,7832
0.97875,14,confirmatory-0328,B2_FIXED_PERIODIC_K2,7830
0.9775,14,confirmatory-0328,B2_FIXED_PERIODIC_K4,7820
0.975,24,confirmatory-0328,B2_FIXED_PERIODIC_K8,7800
0.9765,19,confirmatory-0328,B3_CAPACITY_MATCHING,7812
0.7813750000000002,14,confirmatory-0328,B4_RATIO_PSVR,6251
0.9795,14,confirmatory-0328,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7836
0.0,1600,confirmatory-0329,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0329,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0329,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0329,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0329,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0329,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0329,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0329,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0329,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.94703125,76,confirmatory-0330,B0_SCAN_THEN_CONFIRM,6061
0.97078125,9,confirmatory-0330,B1_SHIELDED_PI0,6213
0.97078125,9,confirmatory-0330,B2_FIXED_PERIODIC_K1,6213
0.96953125,13,confirmatory-0330,B2_FIXED_PERIODIC_K2,6205
0.96671875,22,confirmatory-0330,B2_FIXED_PERIODIC_K4,6187
0.95828125,40,confirmatory-0330,B2_FIXED_PERIODIC_K8,6133
0.9665625,9,confirmatory-0330,B3_CAPACITY_MATCHING,6186
0.9696875,11,confirmatory-0330,B4_RATIO_PSVR,6206
0.97390625,9,confirmatory-0330,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,6233
0.9455,76,confirmatory-0331,B0_SCAN_THEN_CONFIRM,7564
0.9615,8,confirmatory-0331,B1_SHIELDED_PI0,7692
0.9615,8,confirmatory-0331,B2_FIXED_PERIODIC_K1,7692
0.9590000000000001,13,confirmatory-0331,B2_FIXED_PERIODIC_K2,7672
0.95675,22,confirmatory-0331,B2_FIXED_PERIODIC_K4,7654
0.9545,40,confirmatory-0331,B2_FIXED_PERIODIC_K8,7636
0.95975,8,confirmatory-0331,B3_CAPACITY_MATCHING,7678
0.96075,10,confirmatory-0331,B4_RATIO_PSVR,7686
0.96375,8,confirmatory-0331,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,7710
0.9215625,122,confirmatory-0332,B0_SCAN_THEN_CONFIRM,2949
0.9590625,32,confirmatory-0332,B1_SHIELDED_PI0,3069
0.9590625,32,confirmatory-0332,B2_FIXED_PERIODIC_K1,3069
0.9590625,32,confirmatory-0332,B2_FIXED_PERIODIC_K2,3069
0.9590625,32,confirmatory-0332,B2_FIXED_PERIODIC_K4,3069
0.9403125,62,confirmatory-0332,B2_FIXED_PERIODIC_K8,3009
0.9590625,32,confirmatory-0332,B3_CAPACITY_MATCHING,3069
0.4896875,33,confirmatory-0332,B4_RATIO_PSVR,1567
0.96,32,confirmatory-0332,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3072
0.9185416666666667,122,confirmatory-0333,B0_SCAN_THEN_CONFIRM,4409
0.9466666666666668,32,confirmatory-0333,B1_SHIELDED_PI0,4544
0.9466666666666668,32,confirmatory-0333,B2_FIXED_PERIODIC_K1,4544
0.9466666666666668,32,confirmatory-0333,B2_FIXED_PERIODIC_K2,4544
0.9435416666666667,32,confirmatory-0333,B2_FIXED_PERIODIC_K4,4529
0.9310416666666668,62,confirmatory-0333,B2_FIXED_PERIODIC_K8,4469
0.9466666666666668,32,confirmatory-0333,B3_CAPACITY_MATCHING,4544
0.9460416666666667,33,confirmatory-0333,B4_RATIO_PSVR,4541
0.950625,32,confirmatory-0333,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4563
0.92125,123,confirmatory-0334,B0_SCAN_THEN_CONFIRM,2948
0.95625,33,confirmatory-0334,B1_SHIELDED_PI0,3060
0.95625,33,confirmatory-0334,B2_FIXED_PERIODIC_K1,3060
0.9540625,33,confirmatory-0334,B2_FIXED_PERIODIC_K2,3053
0.949375,33,confirmatory-0334,B2_FIXED_PERIODIC_K4,3038
0.94,63,confirmatory-0334,B2_FIXED_PERIODIC_K8,3008
0.946875,56,confirmatory-0334,B3_CAPACITY_MATCHING,3030
0.95625,33,confirmatory-0334,B4_RATIO_PSVR,3060
0.9571875,33,confirmatory-0334,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3063
0.94875,78,confirmatory-0335,B0_SCAN_THEN_CONFIRM,3036
0.9696875,29,confirmatory-0335,B1_SHIELDED_PI0,3103
0.9696875,29,confirmatory-0335,B2_FIXED_PERIODIC_K1,3103
0.9684375,33,confirmatory-0335,B2_FIXED_PERIODIC_K2,3099
0.965625,42,confirmatory-0335,B2_FIXED_PERIODIC_K4,3090
0.96,42,confirmatory-0335,B2_FIXED_PERIODIC_K8,3072
0.9584375,47,confirmatory-0335,B3_CAPACITY_MATCHING,3067
0.9696875,29,confirmatory-0335,B4_RATIO_PSVR,3103
0.9709375,29,confirmatory-0335,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3107
0.9068359375,123,confirmatory-0336,B0_SCAN_THEN_CONFIRM,23215
0.9418359375,11,confirmatory-0336,B1_SHIELDED_PI0,24111
0.9418359375,11,confirmatory-0336,B2_FIXED_PERIODIC_K1,24111
0.9396484375,18,confirmatory-0336,B2_FIXED_PERIODIC_K2,24055
0.9349609375,33,confirmatory-0336,B2_FIXED_PERIODIC_K4,23935
0.9255859375,63,confirmatory-0336,B2_FIXED_PERIODIC_K8,23695
0.93921875,18,confirmatory-0336,B3_CAPACITY_MATCHING,24044
0.88203125,11,confirmatory-0336,B4_RATIO_PSVR,22580
0.9438671875,11,confirmatory-0336,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,24163
0.9203125,123,confirmatory-0337,B0_SCAN_THEN_CONFIRM,2945
0.9553125,33,confirmatory-0337,B1_SHIELDED_PI0,3057
0.9553125,33,confirmatory-0337,B2_FIXED_PERIODIC_K1,3057
0.953125,33,confirmatory-0337,B2_FIXED_PERIODIC_K2,3050
0.9484375,33,confirmatory-0337,B2_FIXED_PERIODIC_K4,3035
0.9390625,63,confirmatory-0337,B2_FIXED_PERIODIC_K8,3005
0.9459375,41,confirmatory-0337,B3_CAPACITY_MATCHING,3027
0.9553125,33,confirmatory-0337,B4_RATIO_PSVR,3057
0.9571875,33,confirmatory-0337,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3063
0.94875,77,confirmatory-0338,B0_SCAN_THEN_CONFIRM,3036
0.9671875,32,confirmatory-0338,B1_SHIELDED_PI0,3095
0.9671875,32,confirmatory-0338,B2_FIXED_PERIODIC_K1,3095
0.965625,32,confirmatory-0338,B2_FIXED_PERIODIC_K2,3090
0.96,41,confirmatory-0338,B2_FIXED_PERIODIC_K4,3072
0.96,41,confirmatory-0338,B2_FIXED_PERIODIC_K8,3072
0.9628125,32,confirmatory-0338,B3_CAPACITY_MATCHING,3081
0.9671875,32,confirmatory-0338,B4_RATIO_PSVR,3095
0.97125,29,confirmatory-0338,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3108
0.94875,81,confirmatory-0339,B0_SCAN_THEN_CONFIRM,3036
0.9640625,54,confirmatory-0339,B1_SHIELDED_PI0,3085
0.9640625,54,confirmatory-0339,B2_FIXED_PERIODIC_K1,3085
0.9628125,54,confirmatory-0339,B2_FIXED_PERIODIC_K2,3081
0.96,63,confirmatory-0339,B2_FIXED_PERIODIC_K4,3072
0.94875,81,confirmatory-0339,B2_FIXED_PERIODIC_K8,3036
0.9625,59,confirmatory-0339,B3_CAPACITY_MATCHING,3080
0.96375,54,confirmatory-0339,B4_RATIO_PSVR,3084
0.9671875,49,confirmatory-0339,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3095
0.971875,45,confirmatory-0340,B0_SCAN_THEN_CONFIRM,1555
0.98125,30,confirmatory-0340,B1_SHIELDED_PI0,1570
0.98125,30,confirmatory-0340,B2_FIXED_PERIODIC_K1,1570
0.98125,30,confirmatory-0340,B2_FIXED_PERIODIC_K2,1570
0.978125,35,confirmatory-0340,B2_FIXED_PERIODIC_K4,1565
0.971875,45,confirmatory-0340,B2_FIXED_PERIODIC_K8,1555
0.98125,30,confirmatory-0340,B3_CAPACITY_MATCHING,1570
0.980625,31,confirmatory-0340,B4_RATIO_PSVR,1569
0.983125,27,confirmatory-0340,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,1573
0.945,76,confirmatory-0341,B0_SCAN_THEN_CONFIRM,12096
0.9646875,13,confirmatory-0341,B1_SHIELDED_PI0,12348
0.9646875,13,confirmatory-0341,B2_FIXED_PERIODIC_K1,12348
0.9646875,13,confirmatory-0341,B2_FIXED_PERIODIC_K2,12348
0.961875,22,confirmatory-0341,B2_FIXED_PERIODIC_K4,12312
0.95625,40,confirmatory-0341,B2_FIXED_PERIODIC_K8,12240
0.9621875,18,confirmatory-0341,B3_CAPACITY_MATCHING,12316
0.84375,13,confirmatory-0341,B4_RATIO_PSVR,10800
0.96578125,13,confirmatory-0341,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12362
0.9215625,123,confirmatory-0342,B0_SCAN_THEN_CONFIRM,2949
0.9734375,10,confirmatory-0342,B1_SHIELDED_PI0,3115
0.9734375,10,confirmatory-0342,B2_FIXED_PERIODIC_K1,3115
0.9684375,18,confirmatory-0342,B2_FIXED_PERIODIC_K2,3099
0.9590625,33,confirmatory-0342,B2_FIXED_PERIODIC_K4,3069
0.9403125,63,confirmatory-0342,B2_FIXED_PERIODIC_K8,3009
0.96625,33,confirmatory-0342,B3_CAPACITY_MATCHING,3092
0.973125,10,confirmatory-0342,B4_RATIO_PSVR,3114
0.974375,10,confirmatory-0342,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3118
0.9679166666666668,42,confirmatory-0343,B0_SCAN_THEN_CONFIRM,4646
0.980625,4,confirmatory-0343,B1_SHIELDED_PI0,4707
0.980625,4,confirmatory-0343,B2_FIXED_PERIODIC_K1,4707
0.979375,7,confirmatory-0343,B2_FIXED_PERIODIC_K2,4701
0.9783333333333333,12,confirmatory-0343,B2_FIXED_PERIODIC_K4,4696
0.97625,22,confirmatory-0343,B2_FIXED_PERIODIC_K8,4686
0.980625,4,confirmatory-0343,B3_CAPACITY_MATCHING,4707
0.9791666666666667,5,confirmatory-0343,B4_RATIO_PSVR,4700
0.984375,4,confirmatory-0343,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,4725
0.9196875,126,confirmatory-0344,B0_SCAN_THEN_CONFIRM,2943
0.945625,58,confirmatory-0344,B1_SHIELDED_PI0,3026
0.945625,58,confirmatory-0344,B2_FIXED_PERIODIC_K1,3026
0.943125,66,confirmatory-0344,B2_FIXED_PERIODIC_K2,3018
0.9384375,66,confirmatory-0344,B2_FIXED_PERIODIC_K4,3003
0.9384375,66,confirmatory-0344,B2_FIXED_PERIODIC_K8,3003
0.9409375,58,confirmatory-0344,B3_CAPACITY_MATCHING,3011
0.945,59,confirmatory-0344,B4_RATIO_PSVR,3024
0.94875,54,confirmatory-0344,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3036
0.9171875,123,confirmatory-0345,B0_SCAN_THEN_CONFIRM,8805
0.9521875,11,confirmatory-0345,B1_SHIELDED_PI0,9141
0.9521875,11,confirmatory-0345,B2_FIXED_PERIODIC_K1,9141
0.95,18,confirmatory-0345,B2_FIXED_PERIODIC_K2,9120
0.9453125,33,confirmatory-0345,B2_FIXED_PERIODIC_K4,9075
0.9359375,63,confirmatory-0345,B2_FIXED_PERIODIC_K8,8985
0.9436458333333333,33,confirmatory-0345,B3_CAPACITY_MATCHING,9059
0.9517708333333332,11,confirmatory-0345,B4_RATIO_PSVR,9137
0.9534375,11,confirmatory-0345,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9153
0.0,1600,confirmatory-0346,B0_SCAN_THEN_CONFIRM,0
0.0,1600,confirmatory-0346,B1_SHIELDED_PI0,0
0.0,1600,confirmatory-0346,B2_FIXED_PERIODIC_K1,0
0.0,1600,confirmatory-0346,B2_FIXED_PERIODIC_K2,0
0.0,1600,confirmatory-0346,B2_FIXED_PERIODIC_K4,0
0.0,1600,confirmatory-0346,B2_FIXED_PERIODIC_K8,0
0.0,1600,confirmatory-0346,B3_CAPACITY_MATCHING,0
0.0,1600,confirmatory-0346,B4_RATIO_PSVR,0
0.0,1600,confirmatory-0346,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,0
0.91359375,123,confirmatory-0347,B0_SCAN_THEN_CONFIRM,11694
0.95140625,10,confirmatory-0347,B1_SHIELDED_PI0,12178
0.95140625,10,confirmatory-0347,B2_FIXED_PERIODIC_K1,12178
0.94640625,18,confirmatory-0347,B2_FIXED_PERIODIC_K2,12114
0.94171875,33,confirmatory-0347,B2_FIXED_PERIODIC_K4,12054
0.93234375,63,confirmatory-0347,B2_FIXED_PERIODIC_K8,11934
0.947265625,25,confirmatory-0347,B3_CAPACITY_MATCHING,12125
0.950859375,10,confirmatory-0347,B4_RATIO_PSVR,12171
0.954609375,10,confirmatory-0347,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,12219
0.9647916666666667,42,confirmatory-0348,B0_SCAN_THEN_CONFIRM,9262
0.9790625,7,confirmatory-0348,B1_SHIELDED_PI0,9399
0.9790625,7,confirmatory-0348,B2_FIXED_PERIODIC_K1,9399
0.9788541666666667,7,confirmatory-0348,B2_FIXED_PERIODIC_K2,9397
0.97625,12,confirmatory-0348,B2_FIXED_PERIODIC_K4,9372
0.973125,22,confirmatory-0348,B2_FIXED_PERIODIC_K8,9342
0.9771875,7,confirmatory-0348,B3_CAPACITY_MATCHING,9381
0.9783333333333333,8,confirmatory-0348,B4_RATIO_PSVR,9392
0.983125,7,confirmatory-0348,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,9438
0.9525,74,confirmatory-0349,B0_SCAN_THEN_CONFIRM,3048
0.978125,6,confirmatory-0349,B1_SHIELDED_PI0,3130
0.978125,6,confirmatory-0349,B2_FIXED_PERIODIC_K1,3130
0.975,11,confirmatory-0349,B2_FIXED_PERIODIC_K2,3120
0.969375,20,confirmatory-0349,B2_FIXED_PERIODIC_K4,3102
0.96375,38,confirmatory-0349,B2_FIXED_PERIODIC_K8,3084
0.978125,6,confirmatory-0349,B3_CAPACITY_MATCHING,3130
0.9771875,7,confirmatory-0349,B4_RATIO_PSVR,3127
0.97875,6,confirmatory-0349,M1_EXACT_VISIBLE_HISTORY_ROLLOUT,3132
0.9528125,74,confirmatory-0350,B0_SCAN_THEN_CONFIRM,3049
0.990625,11,confirmatory-0350,B1_SHIELDED_PI0,3170
0.990625,11,confirmatory-0350,B2_FIXED_PERIODIC_K1,3170
0.989375,11,confirmatory-0350,B2_FIXED_PERIODIC_K2,3166
0.9865625,20,confirmatory-0350,B2_FIXED_PERIODIC_K4,3157
0.9753125,38,confirmatory-0350,B2_FIXED_PERIODIC_K8,3121
0.990625,11,confirmatory-0350,B3_CAPACITY_MATCHING,3170
0.49625,12,confirmatory-0350,B4_RATIO_PSVR,1588
