variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,cost_family,total_cost_mean,total_cost_p95,dense_ratio_mean,audit_unit_cost_mean,cost_pass
B2_SRS,adversarial,0.95,0.85,0.2,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,adversarial,0.95,0.85,0.2,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,adversarial,0.95,0.85,0.2,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,adversarial,0.95,0.85,0.2,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,adversarial,0.95,0.85,0.2,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,adversarial,0.95,0.85,0.2,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.0,constant,594.0,594.0,1.7118155619596542,0.0,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.0,alpha_0.95,724.6000000000003,724.6,2.0881844380403467,0.0,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.05,constant,611.076,614.0,1.7610259365994236,17.076,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.05,alpha_0.95,741.6760000000003,744.6,2.137394812680116,17.076,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.1,constant,626.826,630.0,1.806414985590778,32.826,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.1,alpha_0.95,757.4260000000003,760.6,2.1827838616714703,32.826,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.2,constant,659.778,664.0,1.9013775216138329,65.778,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.2,alpha_0.95,790.3780000000003,794.6,2.2777463976945254,65.778,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.3,constant,692.85,698.0,1.9966858789625361,98.85,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.3,alpha_0.95,823.4500000000003,828.6,2.3730547550432286,98.85,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.4,constant,725.648,731.0,2.0912046109510087,131.648,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.4,alpha_0.95,856.2480000000003,861.6,2.467573487031701,131.648,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.5,constant,758.604,764.0,2.186178674351585,164.604,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.5,alpha_0.95,889.2040000000002,894.6,2.562547550432277,164.604,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.7,constant,824.288,829.0,2.375469740634006,230.288,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,0.7,alpha_0.95,954.8880000000003,959.6,2.751838616714698,230.288,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,1.0,constant,922.0,922.0,2.6570605187319885,328.0,False
B2_SRS,correlated_sibling,0.95,0.85,0.2,1.0,alpha_0.95,1052.6000000000001,1052.6,3.0334293948126807,328.0,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.0,constant,594.0,594.0,1.7118155619596542,0.0,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.0,alpha_0.95,724.6000000000003,724.6,2.0881844380403467,0.0,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.05,constant,611.11,614.0,1.7611239193083574,17.11,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.05,alpha_0.95,741.7100000000003,744.6,2.1374927953890497,17.11,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.1,constant,628.148,632.0,1.8102247838616716,34.148,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.1,alpha_0.95,758.7480000000003,762.6,2.186593659942364,34.148,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.2,constant,659.758,664.0,1.901319884726225,65.758,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.2,alpha_0.95,790.3580000000003,794.6,2.2776887608069174,65.758,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.3,constant,693.998,699.0,1.9999942363112393,99.998,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.3,alpha_0.95,824.5980000000002,829.6,2.3763631123919313,99.998,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.4,constant,725.726,731.0,2.09142939481268,131.726,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.4,alpha_0.95,856.3260000000002,861.6,2.4677982708933723,131.726,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.5,constant,758.596,764.0,2.186155619596542,164.596,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.5,alpha_0.95,889.1960000000003,894.6,2.562524495677234,164.596,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.7,constant,824.344,829.0,2.3756311239193084,230.344,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,0.7,alpha_0.95,954.9440000000002,959.6,2.7520000000000007,230.344,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,1.0,constant,922.0,922.0,2.6570605187319885,328.0,False
B3_STRATIFIED,correlated_sibling,0.95,0.85,0.2,1.0,alpha_0.95,1052.6000000000001,1052.6,3.0334293948126807,328.0,False
B2_SRS,correlated_level,0.95,0.85,0.2,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,correlated_level,0.95,0.85,0.2,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.95,0.85,0.2,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,correlated_level,0.95,0.85,0.2,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,correlated_level,0.95,0.85,0.2,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,correlated_level,0.95,0.85,0.2,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,independent,0.95,0.9,0.0,0.0,constant,187.94,244.04999999999995,0.5416138328530259,0.0,False
B2_SRS,independent,0.95,0.9,0.0,0.0,alpha_0.95,287.34540000000015,354.5200000000003,0.8280847262247844,0.0,False
B2_SRS,independent,0.95,0.9,0.0,0.05,constant,207.724,275.0,0.5986282420749279,19.784,False
B2_SRS,independent,0.95,0.9,0.0,0.05,alpha_0.95,307.12940000000015,381.9700000000003,0.8850991354466863,19.784,False
B2_SRS,independent,0.95,0.9,0.0,0.1,constant,224.566,296.04999999999995,0.6471642651296831,36.626,False
B2_SRS,independent,0.95,0.9,0.0,0.1,alpha_0.95,323.97140000000013,404.2200000000003,0.9336351585014413,36.626,False
B2_SRS,independent,0.95,0.9,0.0,0.2,constant,257.816,332.0,0.7429855907780979,69.876,False
B2_SRS,independent,0.95,0.9,0.0,0.2,alpha_0.95,357.22140000000013,438.95750000000027,1.0294564841498564,69.876,False
B2_SRS,independent,0.95,0.9,0.0,0.3,constant,288.754,367.04999999999995,0.8321440922190202,100.814,False
B2_SRS,independent,0.95,0.9,0.0,0.3,alpha_0.95,388.1594000000001,473.85000000000014,1.1186149855907785,100.814,False
B2_SRS,independent,0.95,0.9,0.0,0.4,constant,320.626,398.04999999999995,0.9239942363112391,132.686,False
B2_SRS,independent,0.95,0.9,0.0,0.4,alpha_0.95,420.03140000000013,506.16500000000036,1.2104651296829976,132.686,False
B2_SRS,independent,0.95,0.9,0.0,0.5,constant,353.014,425.04999999999995,1.0173314121037464,165.074,False
B2_SRS,independent,0.95,0.9,0.0,0.5,alpha_0.95,452.41940000000017,534.1550000000003,1.3038023054755048,165.074,False
B2_SRS,independent,0.95,0.9,0.0,0.7,constant,420.424,485.0,1.2115965417867434,232.484,False
B2_SRS,independent,0.95,0.9,0.0,0.7,alpha_0.95,519.8294000000002,592.9725000000002,1.498067435158502,232.484,False
B2_SRS,independent,0.95,0.9,0.0,1.0,constant,515.816,565.05,1.4865014409221904,327.876,False
B2_SRS,independent,0.95,0.9,0.0,1.0,alpha_0.95,615.2214000000001,675.6150000000004,1.7729723342939485,327.876,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.0,constant,187.94,244.04999999999995,0.5416138328530259,0.0,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.0,alpha_0.95,287.34540000000015,354.5200000000003,0.8280847262247844,0.0,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.05,constant,241.396,300.0,0.6956657060518732,53.456,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.05,alpha_0.95,340.8014000000001,403.54250000000025,0.9821365994236314,53.456,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.1,constant,248.394,306.0999999999999,0.7158328530259366,60.454,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.1,alpha_0.95,347.79940000000016,412.3550000000002,1.002303746397695,60.454,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.2,constant,274.356,335.04999999999995,0.7906512968299712,86.416,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.2,alpha_0.95,373.76140000000015,443.16500000000025,1.0771221902017296,86.416,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.3,constant,311.162,369.0999999999999,0.8967204610951008,123.222,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.3,alpha_0.95,410.56740000000013,477.17500000000024,1.183191354466859,123.222,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.4,constant,341.718,396.04999999999995,0.984778097982709,153.778,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.4,alpha_0.95,441.1234000000001,504.50000000000017,1.2712489913544671,153.778,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.5,constant,366.534,419.0,1.0562939481268012,178.594,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.5,alpha_0.95,465.93940000000015,528.0325000000001,1.3427648414985596,178.594,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.7,constant,445.296,493.0,1.2832737752161383,257.356,False
B3_STRATIFIED,independent,0.95,0.9,0.0,0.7,alpha_0.95,544.7014000000001,601.8700000000002,1.5697446685878966,257.356,False
B3_STRATIFIED,independent,0.95,0.9,0.0,1.0,constant,515.816,565.05,1.4865014409221904,327.876,False
B3_STRATIFIED,independent,0.95,0.9,0.0,1.0,alpha_0.95,615.2214000000001,675.6150000000004,1.7729723342939485,327.876,False
B2_SRS,boundary,0.95,0.9,0.0,0.0,constant,274.0,274.0,0.7896253602305475,0.0,False
B2_SRS,boundary,0.95,0.9,0.0,0.0,alpha_0.95,389.3000000000008,389.3000000000008,1.1219020172910685,0.0,False
B2_SRS,boundary,0.95,0.9,0.0,0.05,constant,292.188,325.0,0.8420403458213256,18.188,False
B2_SRS,boundary,0.95,0.9,0.0,0.05,alpha_0.95,407.4880000000008,440.3000000000008,1.1743170028818466,18.188,False
B2_SRS,boundary,0.95,0.9,0.0,0.1,constant,307.112,341.0,0.8850489913544669,33.112,False
B2_SRS,boundary,0.95,0.9,0.0,0.1,alpha_0.95,422.41200000000083,456.3000000000008,1.217325648414988,33.112,False
B2_SRS,boundary,0.95,0.9,0.0,0.2,constant,339.722,376.0,0.9790259365994236,65.722,False
B2_SRS,boundary,0.95,0.9,0.0,0.2,alpha_0.95,455.0220000000008,491.3000000000008,1.3113025936599447,65.722,False
B2_SRS,boundary,0.95,0.9,0.0,0.3,constant,372.854,414.0,1.074507204610951,98.854,False
B2_SRS,boundary,0.95,0.9,0.0,0.3,alpha_0.95,488.15400000000085,529.3000000000009,1.4067838616714723,98.854,False
B2_SRS,boundary,0.95,0.9,0.0,0.4,constant,405.63,444.04999999999995,1.1689625360230547,131.63,False
B2_SRS,boundary,0.95,0.9,0.0,0.4,alpha_0.95,520.930000000001,559.3500000000008,1.5012391930835762,131.63,False
B2_SRS,boundary,0.95,0.9,0.0,0.5,constant,438.83,476.0,1.2646397694524496,164.83,False
B2_SRS,boundary,0.95,0.9,0.0,0.5,alpha_0.95,554.1300000000009,591.3000000000009,1.596916426512971,164.83,False
B2_SRS,boundary,0.95,0.9,0.0,0.7,constant,505.486,532.05,1.4567319884726224,231.486,False
B2_SRS,boundary,0.95,0.9,0.0,0.7,alpha_0.95,620.7860000000011,647.3500000000008,1.7890086455331444,231.486,False
B2_SRS,boundary,0.95,0.9,0.0,1.0,constant,602.0,602.0,1.7348703170028819,328.0,False
B2_SRS,boundary,0.95,0.9,0.0,1.0,alpha_0.95,717.3000000000011,717.3000000000009,2.067146974063404,328.0,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.0,constant,274.0,274.0,0.7896253602305475,0.0,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.0,alpha_0.95,389.3000000000008,389.3000000000008,1.1219020172910685,0.0,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.05,constant,334.856,359.0,0.9650028818443804,60.856,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.05,alpha_0.95,450.1560000000008,474.3000000000008,1.2972795389049014,60.856,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.1,constant,344.122,368.0,0.9917060518731989,70.122,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.1,alpha_0.95,459.4220000000008,483.3000000000008,1.32398270893372,70.122,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.2,constant,368.936,394.0,1.0632161383285301,94.936,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.2,alpha_0.95,484.2360000000009,509.3000000000008,1.3954927953890517,94.936,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.3,constant,392.106,417.0,1.1299884726224785,118.106,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.3,alpha_0.95,507.4060000000009,532.3000000000009,1.4622651296829998,118.106,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.4,constant,441.922,457.0,1.273550432276657,167.922,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.4,alpha_0.95,557.222000000001,572.3000000000009,1.6058270893371787,167.922,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.5,constant,460.492,475.04999999999995,1.3270662824207493,186.492,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.5,alpha_0.95,575.792000000001,590.3500000000008,1.659342939481271,186.492,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.7,constant,535.538,539.0,1.5433371757925072,261.538,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,0.7,alpha_0.95,650.8380000000011,654.3000000000009,1.8756138328530292,261.538,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,1.0,constant,602.0,602.0,1.7348703170028819,328.0,False
B3_STRATIFIED,boundary,0.95,0.9,0.0,1.0,alpha_0.95,717.3000000000011,717.3000000000009,2.067146974063404,328.0,False
B2_SRS,multi_event,0.95,0.9,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B2_SRS,multi_event,0.95,0.9,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B2_SRS,multi_event,0.95,0.9,0.0,0.05,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.05,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.1,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.1,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.2,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.2,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.3,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.3,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.4,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.4,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.5,constant,176.506,177.0,0.5086628242074928,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.5,alpha_0.95,211.05600000000007,211.55,0.6082305475504325,173.506,True
B2_SRS,multi_event,0.95,0.9,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.95,0.9,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B2_SRS,multi_event,0.95,0.9,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
B2_SRS,multi_event,0.95,0.9,0.0,1.0,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.0,constant,3.0,3.0,0.008645533141210375,0.0,True
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.0,alpha_0.95,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,True
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.05,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.05,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.1,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.1,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.2,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.2,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.3,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.3,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.4,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.4,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.5,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.5,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.7,constant,350.0,350.0,1.0086455331412103,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,0.7,alpha_0.95,384.5500000000001,384.55,1.1082132564841503,347.0,False
B3_STRATIFIED,multi_event,0.95,0.9,0.0,1.0,constant,350.0,350.0,1.0086455331412103,347.0,False
