operator,phase,duration_seconds,iteration,invocation_type,status,timestamp_seconds,batch_size,coverage_fraction,temporal_stride_seconds,decoded_frames
motion_preprocessing,warm_full,0.000910368,3102,none,ok,,,,,
motion_preprocessing,warm_full,0.000910418,3103,none,ok,,,,,
motion_preprocessing,warm_full,0.000903214,3104,none,ok,,,,,
motion_preprocessing,warm_full,0.000913704,3105,none,ok,,,,,
motion_preprocessing,warm_full,0.000951975,3106,none,ok,,,,,
motion_preprocessing,warm_full,0.000949691,3107,none,ok,,,,,
motion_preprocessing,warm_full,0.000933652,3108,none,ok,,,,,
motion_preprocessing,warm_full,0.000909145,3109,none,ok,,,,,
motion_preprocessing,warm_full,0.000910048,3110,none,ok,,,,,
motion_preprocessing,warm_full,0.000909837,3111,none,ok,,,,,
motion_preprocessing,warm_full,0.000906932,3112,none,ok,,,,,
motion_preprocessing,warm_full,0.000902944,3113,none,ok,,,,,
motion_preprocessing,warm_full,0.00093351,3114,none,ok,,,,,
motion_preprocessing,warm_full,0.000926939,3115,none,ok,,,,,
proxy_preprocessing,warm_full,5.21e-07,77,none,ok,,4.0,,,
proxy_inference,warm_full,0.013457398,77,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000463835,77,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.0009437,3116,none,ok,,,,,
motion_preprocessing,warm_full,0.000913684,3117,none,ok,,,,,
motion_preprocessing,warm_full,0.000908895,3118,none,ok,,,,,
motion_preprocessing,warm_full,0.000911571,3119,none,ok,,,,,
motion_preprocessing,warm_full,0.000911099,3120,none,ok,,,,,
motion_preprocessing,warm_full,0.000914396,3121,none,ok,,,,,
motion_preprocessing,warm_full,0.000921458,3122,none,ok,,,,,
motion_preprocessing,warm_full,0.000913463,3123,none,ok,,,,,
motion_preprocessing,warm_full,0.00094326,3124,none,ok,,,,,
motion_preprocessing,warm_full,0.000910748,3125,none,ok,,,,,
motion_preprocessing,warm_full,0.000935905,3126,none,ok,,,,,
motion_preprocessing,warm_full,0.000913855,3127,none,ok,,,,,
motion_preprocessing,warm_full,0.0009222,3128,none,ok,,,,,
motion_preprocessing,warm_full,0.000990207,3129,none,ok,,,,,
motion_preprocessing,warm_full,0.00093309,3130,none,ok,,,,,
motion_preprocessing,warm_full,0.000911369,3131,none,ok,,,,,
motion_preprocessing,warm_full,0.00090652,3132,none,ok,,,,,
motion_preprocessing,warm_full,0.000939873,3133,none,ok,,,,,
motion_preprocessing,warm_full,0.000909215,3134,none,ok,,,,,
motion_preprocessing,warm_full,0.000925556,3135,none,ok,,,,,
motion_preprocessing,warm_full,0.000936427,3136,none,ok,,,,,
motion_preprocessing,warm_full,0.000927509,3137,none,ok,,,,,
motion_preprocessing,warm_full,0.000915307,3138,none,ok,,,,,
motion_preprocessing,warm_full,0.000940955,3139,none,ok,,,,,
motion_preprocessing,warm_full,0.000945413,3140,none,ok,,,,,
motion_preprocessing,warm_full,0.000929915,3141,none,ok,,,,,
motion_preprocessing,warm_full,0.000929594,3142,none,ok,,,,,
motion_preprocessing,warm_full,0.000948158,3143,none,ok,,,,,
motion_preprocessing,warm_full,0.000934062,3144,none,ok,,,,,
motion_preprocessing,warm_full,0.000926557,3145,none,ok,,,,,
motion_preprocessing,warm_full,0.000945714,3146,none,ok,,,,,
motion_preprocessing,warm_full,0.000949762,3147,none,ok,,,,,
motion_preprocessing,warm_full,0.000923612,3148,none,ok,,,,,
motion_preprocessing,warm_full,0.000948349,3149,none,ok,,,,,
motion_preprocessing,warm_full,0.000961053,3150,none,ok,,,,,
motion_preprocessing,warm_full,0.000928081,3151,none,ok,,,,,
motion_preprocessing,warm_full,0.000924995,3152,none,ok,,,,,
motion_preprocessing,warm_full,0.000915648,3153,none,ok,,,,,
motion_preprocessing,warm_full,0.000920207,3154,none,ok,,,,,
motion_preprocessing,warm_full,0.000920746,3155,none,ok,,,,,
proxy_preprocessing,warm_full,5.5e-07,78,none,ok,,4.0,,,
proxy_inference,warm_full,0.013458309,78,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00047206,78,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000960812,3156,none,ok,,,,,
motion_preprocessing,warm_full,0.000916059,3157,none,ok,,,,,
motion_preprocessing,warm_full,0.000907693,3158,none,ok,,,,,
motion_preprocessing,warm_full,0.000924054,3159,none,ok,,,,,
motion_preprocessing,warm_full,0.000909757,3160,none,ok,,,,,
motion_preprocessing,warm_full,0.00091163,3161,none,ok,,,,,
motion_preprocessing,warm_full,0.000899468,3162,none,ok,,,,,
motion_preprocessing,warm_full,0.000902373,3163,none,ok,,,,,
motion_preprocessing,warm_full,0.00090081,3164,none,ok,,,,,
motion_preprocessing,warm_full,0.0009117,3165,none,ok,,,,,
motion_preprocessing,warm_full,0.000928131,3166,none,ok,,,,,
motion_preprocessing,warm_full,0.000910147,3167,none,ok,,,,,
motion_preprocessing,warm_full,0.000903945,3168,none,ok,,,,,
motion_preprocessing,warm_full,0.000906831,3169,none,ok,,,,,
motion_preprocessing,warm_full,0.00090619,3170,none,ok,,,,,
motion_preprocessing,warm_full,0.000902824,3171,none,ok,,,,,
motion_preprocessing,warm_full,0.000907272,3172,none,ok,,,,,
motion_preprocessing,warm_full,0.000902914,3173,none,ok,,,,,
motion_preprocessing,warm_full,0.000900279,3174,none,ok,,,,,
motion_preprocessing,warm_full,0.000907743,3175,none,ok,,,,,
motion_preprocessing,warm_full,0.000915448,3176,none,ok,,,,,
motion_preprocessing,warm_full,0.000902564,3177,none,ok,,,,,
motion_preprocessing,warm_full,0.000907001,3178,none,ok,,,,,
motion_preprocessing,warm_full,0.000907953,3179,none,ok,,,,,
motion_preprocessing,warm_full,0.000914385,3180,none,ok,,,,,
motion_preprocessing,warm_full,0.000908724,3181,none,ok,,,,,
motion_preprocessing,warm_full,0.000913503,3182,none,ok,,,,,
motion_preprocessing,warm_full,0.000904137,3183,none,ok,,,,,
motion_preprocessing,warm_full,0.000901942,3184,none,ok,,,,,
motion_preprocessing,warm_full,0.000913153,3185,none,ok,,,,,
motion_preprocessing,warm_full,0.000925256,3186,none,ok,,,,,
motion_preprocessing,warm_full,0.000908805,3187,none,ok,,,,,
motion_preprocessing,warm_full,0.000932519,3188,none,ok,,,,,
motion_preprocessing,warm_full,0.00091165,3189,none,ok,,,,,
motion_preprocessing,warm_full,0.000908234,3190,none,ok,,,,,
motion_preprocessing,warm_full,0.000900149,3191,none,ok,,,,,
motion_preprocessing,warm_full,0.000901141,3192,none,ok,,,,,
motion_preprocessing,warm_full,0.000913884,3193,none,ok,,,,,
motion_preprocessing,warm_full,0.000903836,3194,none,ok,,,,,
motion_preprocessing,warm_full,0.000903265,3195,none,ok,,,,,
proxy_preprocessing,warm_full,5.52e-07,79,none,ok,,4.0,,,
proxy_inference,warm_full,0.0136081,79,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000462051,79,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000933732,3196,none,ok,,,,,
motion_preprocessing,warm_full,0.000913945,3197,none,ok,,,,,
motion_preprocessing,warm_full,0.000908595,3198,none,ok,,,,,
motion_preprocessing,warm_full,0.000910818,3199,none,ok,,,,,
sequential_decode,warm_full,3.562498928,3686,none,ok,,,,,3000.0
motion_preprocessing,warm_full,0.000919625,3200,none,ok,,,,,
motion_preprocessing,warm_full,0.000905308,3201,none,ok,,,,,
motion_preprocessing,warm_full,0.000916089,3202,none,ok,,,,,
motion_preprocessing,warm_full,0.000909105,3203,none,ok,,,,,
motion_preprocessing,warm_full,0.000913283,3204,none,ok,,,,,
motion_preprocessing,warm_full,0.000910107,3205,none,ok,,,,,
motion_preprocessing,warm_full,0.000927069,3206,none,ok,,,,,
motion_preprocessing,warm_full,0.000910298,3207,none,ok,,,,,
motion_preprocessing,warm_full,0.000911801,3208,none,ok,,,,,
motion_preprocessing,warm_full,0.00090661,3209,none,ok,,,,,
motion_preprocessing,warm_full,0.000904327,3210,none,ok,,,,,
motion_preprocessing,warm_full,0.000904717,3211,none,ok,,,,,
motion_preprocessing,warm_full,0.000905098,3212,none,ok,,,,,
motion_preprocessing,warm_full,0.000902203,3213,none,ok,,,,,
motion_preprocessing,warm_full,0.000907102,3214,none,ok,,,,,
motion_preprocessing,warm_full,0.000899197,3215,none,ok,,,,,
motion_preprocessing,warm_full,0.000926959,3216,none,ok,,,,,
motion_preprocessing,warm_full,0.000903305,3217,none,ok,,,,,
motion_preprocessing,warm_full,0.000898756,3218,none,ok,,,,,
motion_preprocessing,warm_full,0.000907071,3219,none,ok,,,,,
motion_preprocessing,warm_full,0.000911069,3220,none,ok,,,,,
motion_preprocessing,warm_full,0.000928181,3221,none,ok,,,,,
motion_preprocessing,warm_full,0.000912592,3222,none,ok,,,,,
motion_preprocessing,warm_full,0.000902333,3223,none,ok,,,,,
motion_preprocessing,warm_full,0.000900268,3224,none,ok,,,,,
motion_preprocessing,warm_full,0.000909396,3225,none,ok,,,,,
motion_preprocessing,warm_full,0.000917982,3226,none,ok,,,,,
motion_preprocessing,warm_full,0.000908795,3227,none,ok,,,,,
motion_preprocessing,warm_full,0.000922851,3228,none,ok,,,,,
motion_preprocessing,warm_full,0.000907442,3229,none,ok,,,,,
motion_preprocessing,warm_full,0.00091161,3230,none,ok,,,,,
motion_preprocessing,warm_full,0.000903786,3231,none,ok,,,,,
motion_preprocessing,warm_full,0.000907432,3232,none,ok,,,,,
motion_preprocessing,warm_full,0.000902854,3233,none,ok,,,,,
motion_preprocessing,warm_full,0.000918784,3234,none,ok,,,,,
motion_preprocessing,warm_full,0.000909917,3235,none,ok,,,,,
proxy_preprocessing,warm_full,5.92e-07,80,none,ok,,4.0,,,
proxy_inference,warm_full,0.013513383,80,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000453166,80,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.001178658,3236,none,ok,,,,,
motion_preprocessing,warm_full,0.000926738,3237,none,ok,,,,,
motion_preprocessing,warm_full,0.000920146,3238,none,ok,,,,,
motion_preprocessing,warm_full,0.001334469,3239,none,ok,,,,,
motion_preprocessing,warm_full,0.001183778,3240,none,ok,,,,,
motion_preprocessing,warm_full,0.000911109,3241,none,ok,,,,,
motion_preprocessing,warm_full,0.000917722,3242,none,ok,,,,,
motion_preprocessing,warm_full,0.000912371,3243,none,ok,,,,,
motion_preprocessing,warm_full,0.000917481,3244,none,ok,,,,,
motion_preprocessing,warm_full,0.000914696,3245,none,ok,,,,,
motion_preprocessing,warm_full,0.000932069,3246,none,ok,,,,,
motion_preprocessing,warm_full,0.000912542,3247,none,ok,,,,,
motion_preprocessing,warm_full,0.000924805,3248,none,ok,,,,,
motion_preprocessing,warm_full,0.000919044,3249,none,ok,,,,,
motion_preprocessing,warm_full,0.000910679,3250,none,ok,,,,,
motion_preprocessing,warm_full,0.000909196,3251,none,ok,,,,,
motion_preprocessing,warm_full,0.000908224,3252,none,ok,,,,,
motion_preprocessing,warm_full,0.000916139,3253,none,ok,,,,,
motion_preprocessing,warm_full,0.000913183,3254,none,ok,,,,,
motion_preprocessing,warm_full,0.000933621,3255,none,ok,,,,,
motion_preprocessing,warm_full,0.000933562,3256,none,ok,,,,,
motion_preprocessing,warm_full,0.000928522,3257,none,ok,,,,,
motion_preprocessing,warm_full,0.000915528,3258,none,ok,,,,,
motion_preprocessing,warm_full,0.000947838,3259,none,ok,,,,,
motion_preprocessing,warm_full,0.000913513,3260,none,ok,,,,,
motion_preprocessing,warm_full,0.00090571,3261,none,ok,,,,,
motion_preprocessing,warm_full,0.000931297,3262,none,ok,,,,,
motion_preprocessing,warm_full,0.000906631,3263,none,ok,,,,,
motion_preprocessing,warm_full,0.000923733,3264,none,ok,,,,,
motion_preprocessing,warm_full,0.00091124,3265,none,ok,,,,,
motion_preprocessing,warm_full,0.000934512,3266,none,ok,,,,,
motion_preprocessing,warm_full,0.000925426,3267,none,ok,,,,,
motion_preprocessing,warm_full,0.000955582,3268,none,ok,,,,,
motion_preprocessing,warm_full,0.000934032,3269,none,ok,,,,,
motion_preprocessing,warm_full,0.000928361,3270,none,ok,,,,,
motion_preprocessing,warm_full,0.000909826,3271,none,ok,,,,,
motion_preprocessing,warm_full,0.000933391,3272,none,ok,,,,,
motion_preprocessing,warm_full,0.00091686,3273,none,ok,,,,,
motion_preprocessing,warm_full,0.000911841,3274,none,ok,,,,,
motion_preprocessing,warm_full,0.000907753,3275,none,ok,,,,,
proxy_preprocessing,warm_full,6.12e-07,81,none,ok,,4.0,,,
proxy_inference,warm_full,0.013500569,81,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00043957,81,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000941726,3276,none,ok,,,,,
motion_preprocessing,warm_full,0.000926457,3277,none,ok,,,,,
motion_preprocessing,warm_full,0.000924234,3278,none,ok,,,,,
motion_preprocessing,warm_full,0.000937288,3279,none,ok,,,,,
motion_preprocessing,warm_full,0.001176203,3280,none,ok,,,,,
motion_preprocessing,warm_full,0.000941125,3281,none,ok,,,,,
motion_preprocessing,warm_full,0.000935284,3282,none,ok,,,,,
motion_preprocessing,warm_full,0.000937619,3283,none,ok,,,,,
motion_preprocessing,warm_full,0.000936857,3284,none,ok,,,,,
motion_preprocessing,warm_full,0.000941075,3285,none,ok,,,,,
motion_preprocessing,warm_full,0.000942547,3286,none,ok,,,,,
motion_preprocessing,warm_full,0.000935204,3287,none,ok,,,,,
motion_preprocessing,warm_full,0.000924484,3288,none,ok,,,,,
motion_preprocessing,warm_full,0.000917361,3289,none,ok,,,,,
motion_preprocessing,warm_full,0.000918934,3290,none,ok,,,,,
motion_preprocessing,warm_full,0.000910559,3291,none,ok,,,,,
motion_preprocessing,warm_full,0.000919455,3292,none,ok,,,,,
motion_preprocessing,warm_full,0.00091146,3293,none,ok,,,,,
motion_preprocessing,warm_full,0.000917691,3294,none,ok,,,,,
motion_preprocessing,warm_full,0.000931718,3295,none,ok,,,,,
motion_preprocessing,warm_full,0.000932479,3296,none,ok,,,,,
motion_preprocessing,warm_full,0.000929023,3297,none,ok,,,,,
motion_preprocessing,warm_full,0.000925095,3298,none,ok,,,,,
motion_preprocessing,warm_full,0.000926758,3299,none,ok,,,,,
motion_preprocessing,warm_full,0.00094353,3300,none,ok,,,,,
motion_preprocessing,warm_full,0.000939301,3301,none,ok,,,,,
motion_preprocessing,warm_full,0.000925006,3302,none,ok,,,,,
motion_preprocessing,warm_full,0.000931337,3303,none,ok,,,,,
motion_preprocessing,warm_full,0.000930575,3304,none,ok,,,,,
motion_preprocessing,warm_full,0.000928992,3305,none,ok,,,,,
motion_preprocessing,warm_full,0.000949801,3306,none,ok,,,,,
motion_preprocessing,warm_full,0.000925546,3307,none,ok,,,,,
motion_preprocessing,warm_full,0.00094893,3308,none,ok,,,,,
motion_preprocessing,warm_full,0.000944802,3309,none,ok,,,,,
motion_preprocessing,warm_full,0.000936526,3310,none,ok,,,,,
motion_preprocessing,warm_full,0.000923683,3311,none,ok,,,,,
motion_preprocessing,warm_full,0.000919816,3312,none,ok,,,,,
motion_preprocessing,warm_full,0.000925075,3313,none,ok,,,,,
motion_preprocessing,warm_full,0.000918312,3314,none,ok,,,,,
motion_preprocessing,warm_full,0.000926969,3315,none,ok,,,,,
proxy_preprocessing,warm_full,7.72e-07,82,none,ok,,4.0,,,
proxy_inference,warm_full,0.013525065,82,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000467351,82,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000976361,3316,none,ok,,,,,
motion_preprocessing,warm_full,0.000930535,3317,none,ok,,,,,
motion_preprocessing,warm_full,0.000929384,3318,none,ok,,,,,
motion_preprocessing,warm_full,0.000933621,3319,none,ok,,,,,
motion_preprocessing,warm_full,0.000930846,3320,none,ok,,,,,
motion_preprocessing,warm_full,0.000922661,3321,none,ok,,,,,
motion_preprocessing,warm_full,0.000929053,3322,none,ok,,,,,
motion_preprocessing,warm_full,0.000931688,3323,none,ok,,,,,
motion_preprocessing,warm_full,0.000928312,3324,none,ok,,,,,
motion_preprocessing,warm_full,0.000919375,3325,none,ok,,,,,
motion_preprocessing,warm_full,0.000942667,3326,none,ok,,,,,
motion_preprocessing,warm_full,0.00092241,3327,none,ok,,,,,
motion_preprocessing,warm_full,0.000921979,3328,none,ok,,,,,
motion_preprocessing,warm_full,0.000926017,3329,none,ok,,,,,
motion_preprocessing,warm_full,0.000936076,3330,none,ok,,,,,
motion_preprocessing,warm_full,0.000929614,3331,none,ok,,,,,
motion_preprocessing,warm_full,0.000914756,3332,none,ok,,,,,
motion_preprocessing,warm_full,0.000921949,3333,none,ok,,,,,
motion_preprocessing,warm_full,0.000928903,3334,none,ok,,,,,
motion_preprocessing,warm_full,0.000918593,3335,none,ok,,,,,
motion_preprocessing,warm_full,0.000936837,3336,none,ok,,,,,
motion_preprocessing,warm_full,0.000936106,3337,none,ok,,,,,
motion_preprocessing,warm_full,0.000924113,3338,none,ok,,,,,
motion_preprocessing,warm_full,0.000920556,3339,none,ok,,,,,
motion_preprocessing,warm_full,0.000933872,3340,none,ok,,,,,
motion_preprocessing,warm_full,0.000955873,3341,none,ok,,,,,
motion_preprocessing,warm_full,0.00093821,3342,none,ok,,,,,
motion_preprocessing,warm_full,0.000912852,3343,none,ok,,,,,
motion_preprocessing,warm_full,0.000918633,3344,none,ok,,,,,
motion_preprocessing,warm_full,0.000912682,3345,none,ok,,,,,
motion_preprocessing,warm_full,0.000940183,3346,none,ok,,,,,
motion_preprocessing,warm_full,0.000914626,3347,none,ok,,,,,
motion_preprocessing,warm_full,0.000939653,3348,none,ok,,,,,
motion_preprocessing,warm_full,0.000920105,3349,none,ok,,,,,
motion_preprocessing,warm_full,0.000926819,3350,none,ok,,,,,
motion_preprocessing,warm_full,0.000930125,3351,none,ok,,,,,
motion_preprocessing,warm_full,0.000921899,3352,none,ok,,,,,
motion_preprocessing,warm_full,0.0009174,3353,none,ok,,,,,
motion_preprocessing,warm_full,0.000907002,3354,none,ok,,,,,
motion_preprocessing,warm_full,0.001067511,3355,none,ok,,,,,
proxy_preprocessing,warm_full,5.72e-07,83,none,ok,,4.0,,,
proxy_inference,warm_full,0.013429516,83,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.000458365,83,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000947427,3356,none,ok,,,,,
motion_preprocessing,warm_full,0.000919585,3357,none,ok,,,,,
motion_preprocessing,warm_full,0.000932169,3358,none,ok,,,,,
motion_preprocessing,warm_full,0.000967936,3359,none,ok,,,,,
motion_preprocessing,warm_full,0.000920346,3360,none,ok,,,,,
motion_preprocessing,warm_full,0.000920517,3361,none,ok,,,,,
motion_preprocessing,warm_full,0.000921759,3362,none,ok,,,,,
motion_preprocessing,warm_full,0.000925726,3363,none,ok,,,,,
motion_preprocessing,warm_full,0.000923572,3364,none,ok,,,,,
motion_preprocessing,warm_full,0.000923742,3365,none,ok,,,,,
motion_preprocessing,warm_full,0.000939142,3366,none,ok,,,,,
motion_preprocessing,warm_full,0.000922691,3367,none,ok,,,,,
motion_preprocessing,warm_full,0.000923062,3368,none,ok,,,,,
motion_preprocessing,warm_full,0.00092213,3369,none,ok,,,,,
motion_preprocessing,warm_full,0.000913674,3370,none,ok,,,,,
motion_preprocessing,warm_full,0.000915638,3371,none,ok,,,,,
motion_preprocessing,warm_full,0.000911139,3372,none,ok,,,,,
motion_preprocessing,warm_full,0.000909497,3373,none,ok,,,,,
motion_preprocessing,warm_full,0.000899147,3374,none,ok,,,,,
motion_preprocessing,warm_full,0.000920417,3375,none,ok,,,,,
motion_preprocessing,warm_full,0.000944652,3376,none,ok,,,,,
motion_preprocessing,warm_full,0.000932168,3377,none,ok,,,,,
motion_preprocessing,warm_full,0.000918693,3378,none,ok,,,,,
motion_preprocessing,warm_full,0.000912542,3379,none,ok,,,,,
motion_preprocessing,warm_full,0.000910569,3380,none,ok,,,,,
motion_preprocessing,warm_full,0.000917231,3381,none,ok,,,,,
motion_preprocessing,warm_full,0.000904167,3382,none,ok,,,,,
motion_preprocessing,warm_full,0.000909035,3383,none,ok,,,,,
motion_preprocessing,warm_full,0.000920487,3384,none,ok,,,,,
motion_preprocessing,warm_full,0.00091671,3385,none,ok,,,,,
motion_preprocessing,warm_full,0.000935985,3386,none,ok,,,,,
motion_preprocessing,warm_full,0.000920066,3387,none,ok,,,,,
motion_preprocessing,warm_full,0.000942848,3388,none,ok,,,,,
motion_preprocessing,warm_full,0.000924324,3389,none,ok,,,,,
motion_preprocessing,warm_full,0.000920838,3390,none,ok,,,,,
motion_preprocessing,warm_full,0.000925706,3391,none,ok,,,,,
motion_preprocessing,warm_full,0.000917731,3392,none,ok,,,,,
motion_preprocessing,warm_full,0.000919435,3393,none,ok,,,,,
motion_preprocessing,warm_full,0.000926619,3394,none,ok,,,,,
motion_preprocessing,warm_full,0.000921378,3395,none,ok,,,,,
proxy_preprocessing,warm_full,5.91e-07,84,none,ok,,4.0,,,
proxy_inference,warm_full,0.013270419,84,physical_proxy,ok,,4.0,,,
proxy_postprocessing,warm_full,0.00046091,84,none,ok,,4.0,,,
motion_preprocessing,warm_full,0.000964559,3396,none,ok,,,,,
