video_id,query_id,proxy_family,policy,budget,trace_hash,verified_positive_count,verified_negative_count,unknown_or_parse_count,verified_positive_yield,temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_evidence_hole_units,query_redundancy,positive_anchor_dispersion,offline_reference_events_touched,offline_reference_event_coverage
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L025,100,3915e70a1fdebc38381c7f4cf5dd5725638727a657d3f9f3126f530807b54471,19,80,1,0.19,66,0.9884726224783862,0.28180341461609604,16,0.3434343434343434,0.1925523048833417,16,0.5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,5,cfb68b1c3f7147e2c6c4da1909e16aac850b5fdd3662f7dd09cf0f3d16a85bb3,2,3,0,0.4,5,0.9250720461095101,0.31822161117482933,96,0.0,0.22832369942196531,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,10,63396774397704d29b874f8ed3eac60500f7037be00fb74c487c0629ec8ddd9d,3,7,0,0.3,10,0.9250720461095101,0.29446895986680144,48,0.0,0.23919665247283023,3,0.09375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,20,1f7a1c09095e152f01d0bc4d8a1f3245a813fc9ef89434634f294a4a9d48a246,4,16,0,0.2,18,0.9827089337175793,0.28181973332305943,44,0.10526315789473684,0.23619101166735537,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,50,cc5bfcbdbb123aaf71262bc23c264749ef38bad7594d32f59b705843380590f3,11,39,0,0.22,41,0.9827089337175793,0.26512469823957563,29,0.1836734693877551,0.17266156247884518,11,0.34375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,80,6111cef12f6bfbe77dc6783ad87d9c2a854718105c9223cfb445b3a143c1b1f5,15,65,0,0.1875,54,0.9884726224783862,0.28505063059860264,17,0.3291139240506329,0.21293027736125403,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L050,100,baacccb82e4d405e588094ee36086fc696a08b50c16b07a3c4c1dfc7561fa576,20,80,0,0.2,68,0.9884726224783862,0.27868634649370383,16,0.32323232323232326,0.19088381070452473,16,0.5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,5,439a594239b67ff4ee5e9d40883e42ad6d303804a8b7a9a97edba5e84154ee27,2,3,0,0.4,5,0.9250720461095101,0.32381088089333515,85,0.0,0.22832369942196531,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,10,a18fe641a66225e159d20780acf6dd18d56540f24cf88fd220f6dc26724cdf1e,2,8,0,0.2,10,0.9250720461095101,0.28468149408701,47,0.0,0.22832369942196531,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,20,2e43f9f54c140634d7b61ab1257d48a8e5ea4612f22db35f319ee8342cc132dc,4,16,0,0.2,19,0.9827089337175793,0.2880459107918619,38,0.05263157894736842,0.23619101166735537,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,50,dba114fc5e44bec9cba6d889795f7c093886cb632e28d7547f7562dbf7a4ca46,12,38,0,0.24,42,0.9827089337175793,0.26359458957797866,29,0.16326530612244897,0.21833193710674972,12,0.375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,80,cf1659b8a5b045e099bc1e284ee1a45ba86b188048272a70ce6acb82f7e5a075,14,66,0,0.175,56,0.9884726224783862,0.2835394875762201,16,0.3037974683544304,0.20376004907447937,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,ProxyTemporalCoverage_L075,100,f3428188ae9e600e619ca3aa8d696d820d343a67e3276f9456c068f72a62b2e8,20,80,0,0.2,68,0.9884726224783862,0.27868634649370383,16,0.32323232323232326,0.19088381070452473,16,0.5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,5,1d9d03d53b917e3f5e61335d534207301fa7792d60f49af40a07fb613a941fd3,2,3,0,0.4,5,0.8270893371757925,0.3015602005888222,102,0.0,0.273121387283237,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,10,d76383f076532aa5804ddaef78ba4f687fdb4ff9bb3f90311f30099310061444,2,8,0,0.2,9,0.9250720461095101,0.3114764972509762,81,0.1111111111111111,0.273121387283237,2,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,20,d87516895c1dea933433f340e20255f23c841f8962eba24c836b44a0437525be,4,16,0,0.2,18,0.9250720461095101,0.26546994020225845,40,0.10526315789473684,0.23619101166735537,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,50,934da20947c96901484f2ac92629bbe419eee804beb773fef75ef2e86d16bd29,11,39,0,0.22,41,0.9827089337175793,0.26512469823957563,29,0.1836734693877551,0.1726615624788452,11,0.34375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,80,dfc1e1fff5ca5a7b6c420e77106bdaa816c8a387264ab027852b806aadae9e66,15,65,0,0.1875,54,0.9884726224783862,0.28505063059860264,17,0.3291139240506329,0.21293027736125403,14,0.4375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,StaticProxyRank,100,b428203c71500143e1d9c8e305a54f6d853f0bc00e5e58a060b2bd7bf4dc2386,19,80,1,0.19,66,0.9884726224783862,0.281803414616096,16,0.3434343434343434,0.1925523048833417,16,0.5
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,5,1fb3041a2b19fc50506ebb5cf9eca72723257ddd5f393fc311945e3255286d70,0,5,0,0.0,5,0.47262247838616717,0.17116660094527986,173,0.0,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,10,324f3f77e5a64a14b21666653d5ea0837cd8aab1be044ce9a2f23d5b8bebea19,0,10,0,0.0,7,0.5014409221902018,0.15254668190441065,173,0.3333333333333333,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,20,6679d0d77c2c0ccca967a06a1b480681aade8725b52c1a5df6e0c0d844ca7437,0,20,0,0.0,6,0.5014409221902018,0.11381147300815331,173,0.7368421052631579,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,50,a20784e325b091b811326f2eb11954335cc5e1e0d11228130d3464c8ceb93d24,0,50,0,0.0,7,0.5014409221902018,0.07770835213527612,173,0.8775510204081632,0.0,0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,80,7182ef3e84f5700c94704a70572c4d34106e3fa25d419cae578d229beac6b5fa,5,75,0,0.0625,4,0.5014409221902018,0.07900379681671708,173,0.9620253164556962,0.01876610760780107,4,0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,UniformTemporal,100,487ad2dc54aa83703806d357437029485a60596bf832a56fa54f1b8ec85718c4,6,94,0,0.06,5,0.5014409221902018,0.09202185057361693,173,0.9595959595959596,0.025232756943562227,5,0.15625
