video_id,segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,20260707,120,100,0,93,0,7,190.0,740.0,930.0,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,10,12,2,2,0,93.00000000000023,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,100,0.8333333333333334,20260707,120,100,6,73,0,21,170.0,620.0,790.0,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000009,1.125,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,100,0.8333333333333334,20260708,120,100,0,100,0,0,1000.0,0.0,1000.0,0.5833333333333334,1.0,0.06769999999999982,1.0,1.0,1.0,12,12,2,2,5,932.3000000000002,0.4166666666666667,1.1666666666666667,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,100,0.8333333333333334,20260708,120,100,0,100,0,0,1000.0,0.0,1000.0,0.21428571428571427,0.9166666666666666,0.09769999999999981,0.9166666666666666,1.0,0.9,11,12,2,2,11,902.3000000000002,0.8181818181818182,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,100,0.8333333333333334,20260708,120,92,0,75,0,17,140.0,610.0,750.0,1.0,0.4166666666666667,0.6678571428571445,0.4166666666666667,1.0,0.3,5,12,2,2,0,46.49999999999977,1.8,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,20260708,120,99,0,93,0,6,170.0,760.0,930.0,1.0,0.6666666666666666,0.5623529411764687,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000032,1.125,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,100,0.8333333333333334,20260708,120,100,25,55,1,19,170.0,640.0,810.0,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000009,1.125,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,100,0.8333333333333334,20260709,120,100,0,100,0,0,1000.0,0.0,1000.0,0.35714285714285715,0.8333333333333334,0.08629999999999972,0.8333333333333334,1.0,0.8,10,12,2,2,9,913.7000000000003,0.7,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7,100,0.8333333333333334,20260709,120,100,0,100,0,0,1000.0,0.0,1000.0,0.3076923076923077,1.0,0.09839999999999986,1.0,1.0,1.0,12,12,2,2,9,901.6000000000001,0.75,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B6-core,100,0.8333333333333334,20260709,120,93,0,76,0,17,190.0,570.0,760.0,1.0,0.8333333333333334,0.5105263157894725,0.8333333333333334,1.0,0.8,10,12,2,2,0,93.00000000000023,0.9,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,B7-core,100,0.8333333333333334,20260709,120,98,0,89,0,9,180.0,710.0,890.0,1.0,0.75,0.5349999999999985,0.75,1.0,0.7,9,12,2,2,0,83.70000000000027,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,100,0.8333333333333334,20260709,120,100,6,73,0,21,170.0,620.0,790.0,1.0,0.6666666666666666,0.5623529411764701,0.6666666666666666,1.0,0.6,8,12,2,2,0,74.40000000000009,1.125,1.0,strict_replay,
long_video_dataset3,dataset3_1200_2400,B6,120,1.0,20260705,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7,120,1.0,20260705,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6-core,120,1.0,20260705,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7-core,120,1.0,20260705,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,120,1.0,20260705,120,120,6,114,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6,120,1.0,20260706,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7,120,1.0,20260706,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6-core,120,1.0,20260706,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7-core,120,1.0,20260706,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,120,1.0,20260706,120,120,6,114,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6,120,1.0,20260707,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7,120,1.0,20260707,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6-core,120,1.0,20260707,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7-core,120,1.0,20260707,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,120,1.0,20260707,120,120,6,114,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6,120,1.0,20260708,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7,120,1.0,20260708,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6-core,120,1.0,20260708,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7-core,120,1.0,20260708,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,120,1.0,20260708,120,120,6,114,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6,120,1.0,20260709,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7,120,1.0,20260709,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.08199999999999989,1.0,1.0,1.0,12,12,2,2,0,1101.6000000000001,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B6-core,120,1.0,20260709,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,B7-core,120,1.0,20260709,120,120,0,120,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,posthoc_eval,close_to_full_sweep
long_video_dataset3,dataset3_1200_2400,LATE-AQP-core,120,1.0,20260709,120,120,6,114,0,0,210.0,990.0,1200.0,1.0,1.0,0.4685714285714279,1.0,1.0,1.0,12,12,2,2,0,111.60000000000014,0.75,1.0,strict_replay,close_to_full_sweep
long_video_dataset3,dataset3_2400_3462,B6,5,0.04672897196261682,20260705,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,5,0.04672897196261682,20260705,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,5,0.04672897196261682,20260705,107,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,5,0.04672897196261682,20260705,107,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,5,0.04672897196261682,20260705,107,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,5,0.04672897196261682,20260706,107,5,0,5,0,0,50.0,0.0,50.0,0.2,0.1111111111111111,0.19,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,4,40.5,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,5,0.04672897196261682,20260706,107,5,0,5,0,0,50.0,0.0,50.0,0.2,0.1111111111111111,0.013999999999996363,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,4,49.30000000000018,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,5,0.04672897196261682,20260706,107,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,5,0.04672897196261682,20260706,107,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,5,0.04672897196261682,20260706,107,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,5,0.04672897196261682,20260707,107,5,0,5,0,0,42.929999999999836,0.0,42.929999999999836,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,42.929999999999836,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,5,0.04672897196261682,20260707,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,4,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,5,0.04672897196261682,20260707,107,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,5,0.04672897196261682,20260707,107,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,5,0.04672897196261682,20260707,107,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,5,0.04672897196261682,20260708,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,5,0.04672897196261682,20260708,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,5,0.04672897196261682,20260708,107,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,5,0.04672897196261682,20260708,107,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,5,0.04672897196261682,20260708,107,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,5,0.04672897196261682,20260709,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,5,0.04672897196261682,20260709,107,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,5,50.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,5,0.04672897196261682,20260709,107,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,5,0.04672897196261682,20260709,107,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,5,0.04672897196261682,20260709,107,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,10,0.09345794392523364,20260705,107,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,10,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,10,0.09345794392523364,20260705,107,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,9,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,10,0.09345794392523364,20260705,107,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,10,0.09345794392523364,20260705,107,10,0,7,0,3,20.0,42.929999999999836,62.929999999999836,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,10,0.09345794392523364,20260705,107,8,1,4,0,3,20.0,30.0,50.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,10,0.09345794392523364,20260706,107,10,0,10,0,0,100.0,0.0,100.0,0.1,0.1111111111111111,0.095,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,9,90.5,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,10,0.09345794392523364,20260706,107,10,0,10,0,0,100.0,0.0,100.0,0.375,0.3333333333333333,0.22099999999999453,0.3333333333333333,1.0,0.0,3,9,3,3,5,77.90000000000055,0.6666666666666666,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,10,0.09345794392523364,20260706,107,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,10,0.09345794392523364,20260706,107,8,0,8,0,0,0.0,72.92999999999984,72.92999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,10,0.09345794392523364,20260706,107,8,1,4,0,3,20.0,30.0,50.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,10,0.09345794392523364,20260707,107,10,0,10,0,0,92.92999999999984,0.0,92.92999999999984,0.1111111111111111,0.1111111111111111,0.007532551382759237,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,8,92.23000000000047,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,10,0.09345794392523364,20260707,107,10,0,10,0,0,100.0,0.0,100.0,0.1111111111111111,0.1111111111111111,0.10699999999999818,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,8,89.30000000000018,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,10,0.09345794392523364,20260707,107,8,0,5,0,3,20.0,30.0,50.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,10,0.09345794392523364,20260707,107,10,0,8,0,2,20.0,60.0,80.0,1.0,0.1111111111111111,0.5099999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.800000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,10,0.09345794392523364,20260707,107,8,1,4,0,3,20.0,30.0,50.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,10,0.09345794392523364,20260708,107,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,9,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,10,0.09345794392523364,20260708,107,10,0,10,0,0,92.92999999999984,0.0,92.92999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,10,92.93000000000029,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,10,0.09345794392523364,20260708,107,10,0,7,0,3,20.0,50.0,70.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,10,0.09345794392523364,20260708,107,9,0,6,0,3,20.0,40.0,60.0,1.0,0.2222222222222222,0.06999999999998181,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,10,0.09345794392523364,20260708,107,8,1,4,0,3,20.0,30.0,50.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,10,0.09345794392523364,20260709,107,10,0,10,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,9,100.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,10,0.09345794392523364,20260709,107,10,0,10,0,0,100.0,0.0,100.0,0.2222222222222222,0.2222222222222222,0.013999999999996363,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,7,98.60000000000036,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,10,0.09345794392523364,20260709,107,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,10,0.09345794392523364,20260709,107,10,0,10,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,10,0.09345794392523364,20260709,107,8,1,4,0,3,20.0,30.0,50.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,11,0.102803738317757,20260705,107,11,0,11,0,0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,11,110.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,11,0.102803738317757,20260705,107,11,0,11,0,0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,9,110.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,11,0.102803738317757,20260705,107,6,0,6,0,0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,11,0.102803738317757,20260705,107,11,0,9,0,2,20.0,62.929999999999836,82.92999999999984,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,11,0.102803738317757,20260705,107,9,2,4,0,3,20.0,40.0,60.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,11,0.102803738317757,20260706,107,11,0,11,0,0,110.0,0.0,110.0,0.09090909090909091,0.1111111111111111,0.08636363636363636,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,10,100.5,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,11,0.102803738317757,20260706,107,11,0,11,0,0,110.0,0.0,110.0,0.375,0.3333333333333333,0.2872727272727223,0.3333333333333333,1.0,0.0,3,9,3,3,5,78.40000000000055,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,11,0.102803738317757,20260706,107,9,0,9,0,0,0.0,82.92999999999984,82.92999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,11,0.102803738317757,20260706,107,9,0,9,0,0,0.0,82.92999999999984,82.92999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,11,0.102803738317757,20260706,107,9,2,4,0,3,20.0,40.0,60.0,1.0,0.1111111111111111,0.5349999999999909,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,0,9.300000000000182,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,11,0.102803738317757,20260707,107,11,0,11,0,0,102.92999999999984,0.0,102.92999999999984,0.1,0.1111111111111111,0.006800738365877938,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,9,102.23000000000047,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,11,0.102803738317757,20260707,107,11,0,11,0,0,110.0,0.0,110.0,0.125,0.1111111111111111,0.09727272727272562,0.1111111111111111,0.3333333333333333,0.0,1,9,1,3,7,99.30000000000018,1.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B6-core,11,0.102803738317757,20260707,107,11,0,11,0,0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,0,0.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7-core,11,0.102803738317757,20260707,107,10,0,8,0,2,20.0,60.0,80.0,1.0,0.2222222222222222,0.06999999999998181,0.2222222222222222,0.0,0.3333333333333333,2,9,0,3,0,18.600000000000364,0.0,1.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,LATE-AQP-core,11,0.102803738317757,20260707,107,11,3,1,3,4,40.0,30.0,70.0,1.0,0.2222222222222222,0.5349999999999909,0.2222222222222222,0.6666666666666666,0.0,2,9,2,3,0,18.600000000000364,1.0,1.0,strict_replay,
long_video_dataset3,dataset3_2400_3462,B6,11,0.102803738317757,20260708,107,11,0,11,0,0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,10,110.0,0.0,0.0,posthoc_eval,
long_video_dataset3,dataset3_2400_3462,B7,11,0.102803738317757,20260708,107,11,0,11,0,0,102.92999999999984,0.0,102.92999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,3,11,102.93000000000029,0.0,0.0,posthoc_eval,
