unit_id,t_start,t_end,absolute_t_start,absolute_t_end,num_sampled_frames,yolo_vehicle_count,person_count,bbox_area_mean,bbox_area_max,bbox_center_x,bbox_center_y,bbox_size_change,track_speed,track_acceleration,relative_motion_score,motion_energy,optical_flow_burst,object_density_change,signal_disagreement,cheap_fused_score,primary_signal_score
u0554,1108.0,1110.0,3108.0,3110.0,4,5.25,0.0,0.0029242183572065804,0.008908233436134954,0.5536730705745637,0.6503555688067508,0.0002408260805619167,0.005538445473170082,0.003650964738675608,0.005656884375093469,0.044354659417595844,0.0,1.0,0.11881257918210328,0.14813534384275986,0.2876712328767123
u0555,1110.0,1112.0,3110.0,3112.0,4,5.0,0.25,0.020105957424164673,0.23019624512211453,0.5316530921242454,0.6147959477973708,0.008649273293746417,0.006111566928545071,0.007636279427914071,0.006440772532220145,0.08291749713031688,0.25,1.0,0.14538146569692717,0.22765358862908736,0.2876712328767123
u0556,1112.0,1114.0,3112.0,3114.0,4,4.5,0.0,0.06820783538649361,0.3116077510440179,0.5364035785198211,0.6166977949103211,0.01841340886565613,0.011803261174228879,0.01919982424809499,0.016604940935746954,0.09613864808235026,0.25,1.25,0.16246116359101068,0.268557388488988,0.2465753424657534
u0557,1114.0,1116.0,3114.0,3116.0,4,4.75,0.0,0.06238043192420681,0.312202437675765,0.524852631698575,0.6240510966577957,0.014199115403430962,0.018552541856608765,0.01768992945945117,0.02358487586517536,0.06971734717526996,0.25,1.0,0.16575433986957439,0.2850248922044502,0.2602739726027397
u0558,1116.0,1118.0,3116.0,3118.0,4,6.0,0.25,0.028010895713406612,0.22029867316193605,0.452696085135142,0.6397303319860388,0.01491924862123394,0.027095695339998924,0.041404395044862596,0.04160535450994564,0.07094153253025383,0.0,1.25,0.20344457707134148,0.3373505538642358,0.3424657534246575
u0559,1118.0,1120.0,3118.0,3120.0,4,5.5,0.5,0.048693365415684586,0.23307128795503457,0.5702408817079333,0.636983863218331,0.023623748391830172,0.04297202296099503,0.06476945656693488,0.05373268816838515,0.08999704958821111,0.0,1.0,0.2781908095556977,0.40975890502370294,0.3287671232876712
u0560,1120.0,1122.0,3120.0,3122.0,4,5.0,0.0,0.0182616524563483,0.123779256911704,0.4745015180300153,0.6616304791162885,0.012051108149186824,0.02733999760548072,0.03422727094503912,0.03153662675030588,0.07476187847931551,0.25,0.5,0.15900394334508128,0.27030557397544586,0.273972602739726
u0561,1122.0,1124.0,3122.0,3124.0,4,4.0,0.5,0.014506270400379176,0.0899381146153987,0.4392013995793828,0.6696217468142742,0.007180478244126093,0.04569944965643981,0.031361205219684614,0.05251634674486777,0.08237039459920491,0.0,1.0,0.21805961023857398,0.3350807767878401,0.2465753424657534
u0562,1124.0,1126.0,3124.0,3126.0,4,3.25,1.0,0.005436382304039266,0.02322814597347234,0.41904857532650813,0.6789320154127733,0.0029676087767300545,0.01610312261618725,0.006944785925362127,0.016785766126356707,0.05729445593837093,0.0,1.0,0.08873588097626911,0.16941107862873217,0.2328767123287671
u0563,1126.0,1128.0,3126.0,3128.0,4,2.25,0.5,0.00432105028142627,0.013599914497574306,0.32558597136627543,0.676796321676235,0.0019965323797807,0.01654745401658074,0.029858284059946647,0.01762034217508488,0.0792192607927505,0.5,1.25,0.1594831478118261,0.16981443502571994,0.1506849315068493
u0564,1128.0,1130.0,3128.0,3130.0,4,3.75,0.5,0.04495942403845052,0.14743257831040033,0.4533555684487025,0.6459878900316027,0.020062014444317832,0.02139976860123399,0.029585290968738652,0.02727225221022791,0.135227498674576,0.75,1.25,0.18580568009257317,0.2788753492510899,0.2328767123287671
u0565,1130.0,1132.0,3130.0,3132.0,4,2.25,0.5,0.034873903269342414,0.13534285238575347,0.49268458353148564,0.6850030145527404,0.020140113244153553,0.02734201289246537,0.0294585194954874,0.033458488871560145,0.11015201115504086,0.5,1.25,0.14209212082158795,0.2492997430792742,0.1506849315068493
u0566,1132.0,1134.0,3132.0,3134.0,4,2.25,1.0,0.017836794140778583,0.0659876006656473,0.4418703879628862,0.6896047703172795,0.010216682619640347,0.0070849391805445595,0.009011481660135299,0.00865710428006233,0.13207813912025712,0.5,1.75,0.1417237665904795,0.17907666899133803,0.1780821917808219
u0567,1134.0,1136.0,3134.0,3136.0,4,2.0,0.75,0.01673997561721197,0.05327818825532665,0.45777929990719524,0.7005984814418347,0.002661012553734931,0.009826480439205622,0.01700238697304893,0.010271353381163383,0.035196455491479,0.0,0.5,0.06607754255606853,0.11624336897836643,0.1506849315068493
u0568,1136.0,1138.0,3136.0,3138.0,4,3.5,0.0,0.017545263643311614,0.07264558535340863,0.49021101858880783,0.6659204346456645,0.00740268694641975,0.011627830372552368,0.010791048160774143,0.013145341014396184,0.15036610700737016,0.75,1.25,0.20990780745809554,0.2221580155574438,0.1917808219178082
u0569,1138.0,1140.0,3138.0,3140.0,4,3.0,0.0,0.04522459967278401,0.1303596020359934,0.5449935173377013,0.6576492679085146,0.01636573309810884,0.02482933960550064,0.014921967908264867,0.02999055814255011,0.06903998637695402,0.25,0.25,0.11242106870957912,0.2178238807308077,0.1643835616438356
u0570,1140.0,1142.0,3140.0,3142.0,4,2.0,0.0,0.012944332950914024,0.10433776927497497,0.5282362602375171,0.643941909099312,0.02132631090235405,0.005477959382263388,0.007923630605456788,0.00551576295941918,0.15004727696657483,0.5,1.0,0.1524844350383504,0.1687818021421986,0.1095890410958904
u0571,1142.0,1144.0,3142.0,3144.0,4,2.0,0.0,0.0015891961925794537,0.005759257254604664,0.36971866240104045,0.6443523265697338,0.0018056767693278256,0.0025230709925692686,0.001085255307546067,0.0025612102946572413,0.1686076589889792,0.75,1.0,0.23840635676971247,0.16405635976573976,0.1095890410958904
u0572,1144.0,1146.0,3144.0,3146.0,4,1.25,0.25,0.0010772653558680024,0.0019607569668786944,0.46628475719028045,0.6429014983000578,0.0004478486844403392,0.0049534957317948864,0.002887962627810986,0.005016914510231243,0.11523396822034261,0.75,1.5,0.2246517037921276,0.1380348889268339,0.0821917808219178
u0573,1146.0,1148.0,3146.0,3148.0,3,1.0,0.0,0.0033546572541716295,0.011719469906033122,0.3444894075393677,0.5193425584722449,0.0036494549501943536,0.0064616736064970854,0.01068894568574674,0.0065928152295509,0.14401778245435706,0.6666666666666666,0.6666666666666666,0.20153935084383823,0.14249929887608873,0.0547945205479452
u0574,1148.0,1150.0,3148.0,3150.0,2,1.0,0.0,0.0014012931418714018,0.0018235186094049522,0.42547229925791424,0.6488353729248046,0.0005993174163207491,0.0,0.0,0.0,0.02360860064084919,0.0,0.0,0.027306252541923832,0.026383240181323056,0.0547945205479452
u0575,1150.0,1152.0,3150.0,3152.0,1,2.0,0.0,0.0528109344854797,0.10456461448413865,0.3704678485790888,0.6682260866518374,0.05098741587607475,0.0,0.0,0.0,0.13236394880982344,1.0,1.0,0.2871921650621509,0.17780643710628774,0.1095890410958904
u0576,1152.0,1154.0,3152.0,3154.0,4,3.5,0.0,0.029553537607414693,0.11620027715949954,0.37915505341121125,0.662841442653111,0.041611959408939206,0.023604364519697187,0.02543866544543366,0.030406699096820585,0.19209124405327174,0.5,1.25,0.15202338574680874,0.28067023746594455,0.1917808219178082
u0577,1154.0,1156.0,3154.0,3156.0,4,2.5,0.0,0.006398164946414324,0.019983825936870734,0.3576983714103699,0.6557967094138817,0.0017697986919689658,0.02011851695894885,0.01950503859523789,0.022555559657445084,0.04466641415876782,0.0,0.75,0.11236322314498406,0.15370360729889496,0.136986301369863
u0578,1156.0,1158.0,3156.0,3158.0,4,3.0,0.0,0.0033722570769676185,0.006124809062360631,0.35958471828036837,0.6594124075807171,0.0007677432235555267,0.009804375096127098,0.006479697797214766,0.010373012496842344,0.08940219086420799,0.5,2.25,0.17028805255599136,0.15564646382726377,0.1643835616438356
u0579,1158.0,1160.0,3158.0,3160.0,4,3.0,0.0,0.002661965434336809,0.003941822362539824,0.36990636984507247,0.6547476709624869,0.0002648698047925769,0.008336062955050324,0.007582799981136282,0.008548719990967228,0.05082844925181085,0.0,1.0,0.08137882696771621,0.11191263861497197,0.1643835616438356
u0580,1160.0,1162.0,3160.0,3162.0,4,3.5,0.0,0.0030675273386041035,0.0063193830852914185,0.40876993224734354,0.6518034738207621,0.0006294168799962072,0.004847993156237493,0.006996368912531422,0.005087921985216561,0.07153654999332072,0.25,1.75,0.11865549873843557,0.1273598036590356,0.1917808219178082
u0581,1162.0,1164.0,3162.0,3164.0,4,3.25,0.0,0.0035827188974247815,0.01033305097798196,0.4158414119329208,0.6475389725122697,0.00039700654267096674,0.009897269531439065,0.008139242778339497,0.0102951653102176,0.0280553396287644,0.0,0.75,0.07969291523177412,0.11324723480766198,0.1780821917808219
u0582,1164.0,1166.0,3164.0,3166.0,4,3.0,0.0,0.006320062469967674,0.020721509910029082,0.43053567277060617,0.6431846453819746,0.0008582277724766335,0.0070677567055972895,0.007641439166549598,0.008011433467752224,0.005000086450330035,0.0,0.0,0.07070045276881702,0.09161338122471502,0.1643835616438356
u0583,1166.0,1168.0,3166.0,3168.0,4,2.25,0.0,0.01472154167412059,0.035786954518407584,0.44199284094351315,0.6291574077841676,0.004163209035923277,0.008684728384660195,0.008567694425914886,0.010447425883821403,0.04164442570122842,0.0,0.75,0.05854445034641571,0.10095575745792312,0.1232876712328767
u0584,1168.0,1170.0,3168.0,3170.0,4,1.5,0.0,0.02568650499091506,0.039657864389413995,0.45161212020450164,0.5995374491185318,0.018225073306505545,0.016506971971892683,0.01912564800459769,0.017964373800051812,0.08484785331801145,0.0,1.0,0.09178679160859232,0.1401886181757939,0.0821917808219178
u0585,1170.0,1172.0,3170.0,3172.0,4,4.0,0.0,0.020007168361837812,0.07457539195327693,0.4407389516631762,0.6353592916771218,0.0064948509994437725,0.029955604596051143,0.032873539841192755,0.0350400621394811,0.10328558227321918,0.75,1.75,0.22133142649383028,0.27837427560763045,0.2191780821917808
u0586,1172.0,1174.0,3172.0,3174.0,4,3.25,0.0,0.013538159219725992,0.023286365439265932,0.4130188312285986,0.6284260850346666,0.0013588536265536576,0.018332250499744695,0.01778238544501435,0.020612637436461793,0.05098010317865494,0.0,1.0,0.10854467729340297,0.1626120387928486,0.1780821917808219
u0587,1174.0,1176.0,3174.0,3176.0,4,3.5,0.0,0.014147025711940915,0.03528053263339744,0.4398046016693115,0.6214812455353913,0.0016665390614838192,0.01491005821287389,0.010803168826604566,0.016795743163298956,0.028071336851816085,0.0,0.5,0.09018575852180985,0.1442680801151554,0.1917808219178082
u0588,1176.0,1178.0,3176.0,3178.0,4,2.75,0.0,0.02785716491926208,0.0854472284536305,0.4764456098729914,0.6151783066566544,0.008271971001674946,0.018128240387078078,0.014695232069706965,0.02295841601948524,0.0636375694017695,0.0,1.25,0.09740794857436454,0.17458609463054728,0.1506849315068493
u0589,1178.0,1180.0,3178.0,3180.0,4,1.25,0.0,0.12425901545557827,0.33133467155230956,0.6090048926217216,0.564335049018658,0.07052430344606331,0.03713724508887467,0.021947177016162268,0.0536166160738518,0.1485095491939487,0.5,0.5,0.2158825103185476,0.3507791341121752,0.0684931506849315
u0590,1180.0,1182.0,3180.0,3182.0,4,3.0,0.25,0.08551291880118016,0.29552697936752037,0.4770287372171879,0.6292560032435828,0.03830870450021029,0.036094669860318555,0.04288095816279384,0.04981063093941006,0.14056622723100445,0.75,1.0,0.22663390429581692,0.3682008363835091,0.1780821917808219
u0591,1182.0,1184.0,3182.0,3184.0,4,2.75,0.0,0.009084680504659472,0.025532882344317234,0.496638179547859,0.6642081520774148,0.0032650564750791797,0.03248205699803918,0.02211863244640926,0.036293125568154894,0.07383431304194385,0.25,0.5,0.15719955314314402,0.22396611718818124,0.1506849315068493
u0592,1184.0,1186.0,3184.0,3186.0,4,2.25,0.0,0.0049550796503604186,0.015561758301660627,0.4717339480364764,0.6580921596950956,0.0015151480177020727,0.009871771216077555,0.004870373050120276,0.0102983442363078,0.03761349616463504,0.0,0.5,0.05973103118198821,0.09674914383761635,0.1232876712328767
u0593,1186.0,1188.0,3186.0,3188.0,4,2.0,0.5,0.003697381248378035,0.027750105328030055,0.5023675807317097,0.6480024182354962,0.004968432762187508,0.004031763918112969,0.0031024238904911036,0.004177598946863537,0.09195211142719749,0.25,0.75,0.08323913542146433,0.11360275065917143,0.136986301369863
u0594,1188.0,1190.0,3188.0,3190.0,4,3.0,0.0,0.0007585457903812983,0.0010781588359181852,0.39566254748238455,0.6492571559953101,0.00012174382599552385,0.0046119525555914495,0.005847365146887874,0.004699559467808589,0.048553530817241966,0.0,0.75,0.0747713421212128,0.09644983597831924,0.1643835616438356
u0595,1190.0,1192.0,3190.0,3192.0,4,2.75,0.0,0.0010520695199229685,0.0017898387948527535,0.4339045495697947,0.650412483086891,0.00015150996211975136,0.010875848102816294,0.011558358010018548,0.011044520026197718,0.03033072679147189,0.0,0.75,0.07987083863611921,0.10666888413183066,0.1506849315068493
u0596,1192.0,1194.0,3192.0,3194.0,4,2.5,0.75,0.0027641704400008563,0.010990989474740436,0.5046038996605645,0.6113124004747502,0.0010604197787415109,0.019356859291181354,0.009212515512376736,0.01985630737129007,0.11510366892439201,0.5,1.5,0.15028175181378653,0.19851615765737235,0.1780821917808219
u0597,1194.0,1196.0,3194.0,3196.0,4,4.0,0.75,0.005114292938800541,0.03649070460368724,0.5334027742084705,0.6493501882571692,0.0041896337923525056,0.011023777162188633,0.02328224261060982,0.011683935466546462,0.05368412130446609,0.0,0.75,0.1066326211357645,0.1671427560285384,0.2602739726027397
u0598,1196.0,1198.0,3196.0,3198.0,4,3.75,0.0,0.0021417787550161043,0.012650539794635453,0.4074780911207199,0.6217876220190965,0.0010330104397940707,0.007513325053760403,0.008846647640910251,0.0077260678211266,0.07439087541007577,0.0,1.0,0.09589595623639037,0.13707253366551303,0.2054794520547945
u0599,1198.0,1200.0,3198.0,3200.0,4,7.25,0.0,0.006884479383139573,0.0853577822117339,0.44498465527063125,0.660324576074593,0.004402381505605418,0.013062053927057053,0.02045859499049118,0.013997830820812272,0.060043733528036214,0.0,1.25,0.16176481094650252,0.2426843345580862,0.3972602739726027
