video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,ablation_config
synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_040,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_040,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,visibility_drop_only
synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_041,proxy_threshold,0.9666666666666667,1.0,1.0,0.5,0.0,105.0,0.65,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_041,arc_clustering,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_042,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_042,arc_clustering,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0,visibility_drop_only
synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_043,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,47.0,0.0,0.8433333333333334,1.0,30,300,0.1,1,2,1,visibility_drop_only
synthetic_043,arc_clustering,0.92,1.0,1.0,0.3333333333333333,48.0,97.0,0.5166666666666667,2.0,12,300,0.04,1,3,1,visibility_drop_only
synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_044,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_044,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1,visibility_drop_only
synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_045,proxy_threshold,0.98,1.0,1.0,1.0,0.0,32.0,0.8933333333333333,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_045,arc_clustering,0.9666666666666667,1.0,1.0,0.5,57.0,32.0,0.7033333333333334,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_046,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_046,arc_clustering,0.9866666666666667,1.0,1.0,0.5,67.0,0.0,0.7766666666666666,1.0,12,300,0.04,1,2,1,visibility_drop_only
synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_047,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_047,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,visibility_drop_only
synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_048,proxy_threshold,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,visibility_drop_only
synthetic_048,arc_clustering,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,visibility_drop_only
synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_049,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,visibility_drop_only
synthetic_049,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,visibility_drop_only
synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_000,proxy_threshold,0.9833333333333333,1.0,1.0,0.3333333333333333,0.0,130.0,0.5666666666666667,2.0,30,300,0.1,1,3,1,all_perturbations
synthetic_000,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_001,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_001,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_002,proxy_threshold,0.93,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_002,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0,all_perturbations
synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_003,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_003,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_004,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,18.0,121.0,0.5366666666666666,2.0,30,300,0.1,1,3,1,all_perturbations
synthetic_004,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0,all_perturbations
synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_005,fixed_rate,0.9958333333333333,0.9958333333333333,1.0,1.0,0.0,1.0,0.9958333333333333,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_005,uniform_random,0.95,1.0,1.0,1.0,0.0,11.0,0.9539748953974896,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_005,proxy_threshold,0.9166666666666666,0.8906882591093117,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_005,arc_clustering,0.8208333333333333,0.9425837320574163,0.0,0.0,inf,inf,0.0,0.0,26,300,0.08666666666666667,1,1,0,all_perturbations
synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2,all_perturbations
synthetic_006,fixed_rate,0.996551724137931,0.996551724137931,1.0,1.0,1.0,0.0,0.9923076923076923,0.0,30,300,0.1,2,2,2,all_perturbations
synthetic_006,uniform_random,0.9758620689655172,1.0,1.0,1.0,1.5,1.0,0.98203125,0.0,30,300,0.1,2,2,2,all_perturbations
synthetic_006,proxy_threshold,0.9413793103448276,0.9820143884892086,0.5,0.3333333333333333,23.0,2.0,0.8046875,0.5,30,300,0.1,2,3,1,all_perturbations
synthetic_006,arc_clustering,0.8551724137931035,0.9802371541501976,0.0,0.0,inf,inf,0.0,0.5,12,300,0.04,2,2,0,all_perturbations
synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_007,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_007,arc_clustering,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,all_perturbations
synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_008,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_008,arc_clustering,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,12,300,0.04,1,1,1,all_perturbations
synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_009,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_009,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,all_perturbations
synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_010,proxy_threshold,0.99,1.0,1.0,1.0,1.0,3.0,0.9866666666666667,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_010,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0,all_perturbations
synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_011,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_011,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_012,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_012,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_013,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_013,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,all_perturbations
synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_014,proxy_threshold,0.9733333333333334,1.0,1.0,0.3333333333333333,17.0,127.0,0.52,2.0,30,300,0.1,1,3,1,all_perturbations
synthetic_014,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0,all_perturbations
synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_015,proxy_threshold,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_015,arc_clustering,0.86,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_016,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_016,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,all_perturbations
synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_017,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,15.0,121.0,0.5466666666666666,1.0,30,300,0.1,1,2,1,all_perturbations
synthetic_017,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_018,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,67.0,54.0,0.5966666666666667,2.0,30,300,0.1,1,3,1,all_perturbations
synthetic_018,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0,all_perturbations
synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_019,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,all_perturbations
synthetic_019,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,all_perturbations
synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_020,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_020,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_021,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_021,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_022,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,all_perturbations
synthetic_022,arc_clustering,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_023,proxy_threshold,0.9866666666666667,1.0,1.0,0.5,45.0,31.0,0.7466666666666667,1.0,30,300,0.1,1,2,1,all_perturbations
synthetic_023,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,14,300,0.04666666666666667,1,4,0,all_perturbations
synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_024,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,all_perturbations
synthetic_024,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0,all_perturbations
synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_025,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_025,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0,all_perturbations
synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_026,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,all_perturbations
synthetic_026,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0,all_perturbations
synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_027,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,all_perturbations
synthetic_027,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0,all_perturbations
synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_028,proxy_threshold,0.99,1.0,1.0,0.5,0.0,145.0,0.5166666666666667,1.0,30,300,0.1,1,2,1,all_perturbations
synthetic_028,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0,all_perturbations
synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_029,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,all_perturbations
synthetic_029,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0,all_perturbations
synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1,all_perturbations
synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,all_perturbations
