sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.97,0.97,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,237.0,237.0,0.6829971181556196,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,True,False
0.97,0.97,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,353.0500000000001,353.0500000000001,1.0174351585014412,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,148.0,148.0,0.4265129682997118,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.97,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,225.69999999999996,225.7,0.6504322766570603,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.97,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,271.0,271.0,0.7809798270893372,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,390.8000000000002,390.8000000000003,1.126224783861672,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,273.0,273.0,0.7867435158501441,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,392.8500000000003,392.8500000000003,1.1321325648414995,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.05,independent,B2_SRS,0.0,constant,1.0,500,-5.956,15.769603206412826,1.0,0.0,324.748,0.0,211.312,247.0,0.6089682997118155,0.7709230769230769,0.4230769230769231,0.8607309391861615,0.058149339898069,0.0,True,False,False,False
0.97,0.97,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.956,15.769603206412826,1.0,0.0,324.748,0.0,315.0952000000002,356.5550000000003,0.9080553314121044,0.7709230769230769,0.4230769230769231,0.8607309391861615,0.058149339898069,0.0,True,False,False,False
0.97,0.97,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,285.0,285.0,0.8213256484149856,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,405.6500000000007,405.6500000000008,1.1690201729106648,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,184.0,184.0,0.5302593659942363,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.97,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,264.8499999999999,264.8499999999999,0.7632564841498557,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.97,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,325.0,325.0,0.936599423631124,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,449.950000000001,449.950000000001,1.2966858789625388,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,327.0,327.0,0.9423631123919308,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,452.0000000000009,452.0000000000011,1.3025936599423658,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.1,independent,B2_SRS,0.0,constant,1.0,500,-5.926,16.120765531062123,1.0,0.0,322.964,0.0,216.702,256.0,0.6245014409221902,0.7720769230769231,0.4230769230769231,0.8612869721690977,0.0585519543030509,0.0,True,False,False,False
0.97,0.97,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.926,16.120765531062123,1.0,0.0,322.964,0.0,320.8771000000002,366.1525000000003,0.9247178674351592,0.7720769230769231,0.4230769230769231,0.8612869721690977,0.0585519543030509,0.0,True,False,False,False
0.97,0.97,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,329.0,329.0,0.9481268011527376,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,452.1500000000014,452.1500000000013,1.3030259365994277,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,212.0,212.0,0.6109510086455331,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.97,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,293.65000000000015,293.6500000000002,0.846253602305476,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.97,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,379.0,379.0,1.0922190201729107,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,506.7000000000017,506.7000000000016,1.4602305475504371,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,381.0,381.0,1.0979827089337175,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,508.75000000000176,508.7500000000017,1.4661383285302645,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.1,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.1,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.2,independent,B2_SRS,0.0,constant,1.0,500,-6.02,16.29619238476954,1.0,0.0,318.852,0.0,229.864,274.0,0.6624322766570605,0.7684615384615384,0.4230769230769231,0.8588298966934284,0.0590312252582851,0.0,True,False,False,False
0.97,0.97,0.2,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-6.02,16.29619238476954,1.0,0.0,318.852,0.0,335.0666000000003,384.9150000000004,0.9656097982708942,0.7684615384615384,0.4230769230769231,0.8588298966934284,0.0590312252582851,0.0,True,False,False,False
0.97,0.97,0.2,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,429.0,429.0,1.2363112391930835,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.2,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,554.6500000000017,554.6500000000016,1.598414985590783,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.97,0.2,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.2,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.2,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,256.0,256.0,0.7377521613832853,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.97,0.2,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,338.75000000000057,338.75000000000057,0.9762247838616732,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.97,0.2,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,487.0,487.0,1.403458213256484,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.2,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,617.4000000000011,617.400000000001,1.7792507204610983,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.97,0.2,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.2,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.2,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,489.0,489.0,1.4092219020172911,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.2,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,619.450000000001,619.450000000001,1.785158501440925,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.97,0.2,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.97,0.2,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.0,independent,B2_SRS,0.0,constant,1.0,500,-5.942,16.339314629258517,1.0,0.0,326.658,0.0,204.494,241.0,0.5893198847262248,0.7714615384615385,0.4230769230769231,0.8608422262178733,0.0578533733321033,0.0,True,False,True,False
0.97,0.99,0.0,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.942,16.339314629258517,1.0,0.0,326.658,0.0,307.65990000000016,350.24000000000024,0.8866279538904904,0.7714615384615385,0.4230769230769231,0.8608422262178733,0.0578533733321033,0.0,True,False,False,False
0.97,0.99,0.0,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,215.0,215.0,0.6195965417867435,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,True,False
0.97,0.99,0.0,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,326.2500000000001,326.25000000000017,0.9402017291066286,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.99,0.0,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.0,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,140.0,140.0,0.4034582132564842,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.99,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,216.0,216.0,0.622478386167147,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.99,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,249.0,249.0,0.7175792507204611,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.99,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,364.00000000000034,364.00000000000034,1.04899135446686,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.99,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.0,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,251.0,251.0,0.723342939481268,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.99,0.0,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,366.0500000000002,366.0500000000004,1.0548991354466866,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.99,0.0,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.0,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.05,independent,B2_SRS,0.0,constant,1.0,500,-5.982,15.849374749499,1.0,0.0,325.406,0.0,209.262,245.0,0.6030605187319885,0.7699230769230769,0.4230769230769231,0.860044005989435,0.0579622378769037,0.0,True,False,False,False
0.97,0.99,0.05,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.982,15.849374749499,1.0,0.0,325.406,0.0,312.8404000000002,354.49250000000035,0.9015573487031706,0.7699230769230769,0.4230769230769231,0.860044005989435,0.0579622378769037,0.0,True,False,False,False
0.97,0.99,0.05,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,265.0,265.0,0.7636887608069164,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.99,0.05,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,384.05000000000047,384.0500000000005,1.1067723342939495,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.99,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,166.0,166.0,0.4783861671469741,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.99,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,245.49999999999983,245.49999999999983,0.7074927953890486,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.99,0.05,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,303.0,303.0,0.8731988472622478,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.99,0.05,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,426.2000000000007,426.2000000000007,1.228242074927956,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.99,0.05,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.05,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.05,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,305.0,305.0,0.8789625360230547,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.99,0.05,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,428.2500000000008,428.2500000000008,1.2341498559077833,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.99,0.05,correlated_level,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.05,correlated_level,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.1,independent,B2_SRS,0.0,constant,1.0,500,-5.968,16.179334669338676,1.0,0.0,323.732,0.0,214.004,253.0,0.6167262247838616,0.7704615384615385,0.4230769230769231,0.86016739708294,0.0582998579547344,0.0,True,False,False,False
0.97,0.99,0.1,independent,B2_SRS,0.0,alpha_0.95,0.95,500,-5.968,16.179334669338676,1.0,0.0,323.732,0.0,317.9454000000002,363.56500000000034,0.9162691642651302,0.7704615384615385,0.4230769230769231,0.86016739708294,0.0582998579547344,0.0,True,False,False,False
0.97,0.99,0.1,boundary,B2_SRS,0.0,constant,1.0,500,-6.0,0.0,1.0,0.0,327.0,0.0,313.0,313.0,0.9020172910662824,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.99,0.1,boundary,B2_SRS,0.0,alpha_0.95,0.95,500,-6.0,0.0,1.0,0.0,327.0,0.0,435.75000000000114,435.7500000000012,1.25576368876081,0.7692307692307694,0.7692307692307693,0.8695652173913044,0.0576368876080691,0.0,True,False,False,False
0.97,0.99,0.1,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.1,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.1,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,192.0,192.0,0.553314121037464,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,True,False
0.97,0.99,0.1,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,273.15,273.1499999999999,0.7871757925072046,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.0432276657060518,0.0,True,False,False,False
0.97,0.99,0.1,low_proxy,B2_SRS,0.0,constant,1.0,500,-2.0,0.0,1.0,0.0,323.0,0.0,359.0,359.0,1.0345821325648414,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.99,0.1,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-2.0,0.0,1.0,0.0,323.0,0.0,486.2000000000015,486.2000000000015,1.4011527377521658,0.9230769230769232,0.9230769230769232,0.9600000000000002,0.069164265129683,0.0,True,True,False,False
0.97,0.99,0.1,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.0086455331412103,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.1,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.1082132564841499,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.97,0.99,0.1,correlated_sibling,B2_SRS,0.0,constant,1.0,500,-4.0,0.0,1.0,0.0,325.0,0.0,361.0,361.0,1.0403458213256485,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
0.97,0.99,0.1,correlated_sibling,B2_SRS,0.0,alpha_0.95,0.95,500,-4.0,0.0,1.0,0.0,325.0,0.0,488.25000000000153,488.2500000000015,1.407060518731993,0.8461538461538461,0.8461538461538461,0.9166666666666664,0.063400576368876,0.0,True,True,False,False
