sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.95,1.0,0.05,boundary,B2_SRS,0.05,constant,1.0,500,-0.8767999999999999,193.5530478557114,1.0,0.0,327.656,17.576,251.576,275.0999999999999,0.7250028818443803,0.7439999999999998,0.7307692307692307,0.8528832434484741,0.05574639769452449,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.05,alpha_0.95,0.95,500,-0.8767999999999999,193.5530478557114,1.0,0.0,327.656,17.576,363.62600000000026,387.1500000000002,1.0479135446685885,0.7439999999999998,0.7307692307692307,0.8528832434484741,0.05574639769452449,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.1,constant,1.0,500,-0.4337777777777776,109.26468720156363,1.0,0.0,327.336,32.852,266.852,301.04999999999995,0.7690259365994235,0.7563076923076921,0.7307692307692307,0.8606570782491226,0.0566685878962536,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.1,alpha_0.95,0.95,500,-0.4337777777777776,109.26468720156363,1.0,0.0,327.336,32.852,378.9020000000002,413.10000000000025,1.0919365994236316,0.7563076923076921,0.7307692307692307,0.8606570782491226,0.0566685878962536,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.2,constant,1.0,500,0.011222222222222427,51.81690911452535,1.0,0.0,326.582,66.588,300.588,339.0,0.8662478386167147,0.7853076923076923,0.7307692307692307,0.8786739459669158,0.058841498559077804,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.2,alpha_0.95,0.95,500,0.011222222222222427,51.81690911452535,1.0,0.0,326.582,66.588,412.63800000000026,451.0500000000003,1.189158501440923,0.7853076923076923,0.7307692307692307,0.8786739459669158,0.058841498559077804,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.3,constant,1.0,500,0.10681481481481475,30.17605931203972,1.0,0.0,325.844,99.3,333.3,374.04999999999995,0.9605187319884727,0.8136923076923077,0.7307692307692307,0.8959254766427075,0.06096829971181556,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.3,alpha_0.95,0.95,500,0.10681481481481475,30.17605931203972,1.0,0.0,325.844,99.3,445.35000000000025,486.10000000000025,1.283429394812681,0.8136923076923077,0.7307692307692307,0.8959254766427075,0.06096829971181556,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.4,constant,1.0,500,-0.053055555555555356,17.453160874217573,1.0,0.0,325.19,132.328,366.328,405.0,1.055700288184438,0.8388461538461539,0.7307692307692307,0.911013009960074,0.06285302593659942,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.4,alpha_0.95,0.95,500,-0.053055555555555356,17.453160874217573,1.0,0.0,325.19,132.328,478.3780000000002,517.0500000000003,1.3786109510086462,0.8388461538461539,0.7307692307692307,0.911013009960074,0.06285302593659942,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.5,constant,1.0,500,-0.12524444444444416,11.497390585615678,1.0,0.0,324.524,165.71,399.71,437.04999999999995,1.1519020172910661,0.8644615384615386,0.7673076923076925,0.9259636317110872,0.06477233429394812,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.5,alpha_0.95,0.95,500,-0.12524444444444416,11.497390585615678,1.0,0.0,324.524,165.71,511.7600000000003,549.1000000000003,1.4748126801152746,0.8644615384615386,0.7673076923076925,0.9259636317110872,0.06477233429394812,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.7,constant,1.0,500,0.09174603174603213,4.950497518089845,1.0,0.0,322.93436716554686,233.132,467.132,494.0,1.3462017291066282,0.9238461538461539,0.8076923076923077,0.9593685427251383,0.06922942304310185,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B2_SRS,0.7,alpha_0.95,0.95,500,0.09174603174603213,4.950497518089845,1.0,0.0,322.93436716554686,233.132,579.1820000000004,606.0500000000003,1.6691123919308368,0.9238461538461539,0.8076923076923077,0.9593685427251383,0.06922942304310185,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,328.0,562.0,562.0,1.6195965417867435,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,328.0,674.0500000000003,674.0500000000003,1.942507204610952,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.0,constant,1.0,500,-7.0,0.0,1.0,0.0,328.0,0.0,234.0,234.0,0.6743515850144092,0.7307692307692306,0.7307692307692307,0.8444444444444443,0.0547550432276657,0.0,True,False,True,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-7.0,0.0,1.0,0.0,328.0,0.0,346.05000000000024,346.0500000000003,0.9972622478386174,0.7307692307692306,0.7307692307692307,0.8444444444444443,0.0547550432276657,0.0,True,False,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.05,constant,1.0,500,-0.05,2.0516032064128256,1.0,0.0,304.35,63.418,297.418,320.0,0.8571123919308358,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.06926605504587155,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.05,2.0516032064128256,1.0,0.0,304.35,63.418,409.46800000000025,432.0500000000003,1.1800230547550439,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.06926605504587155,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.1,constant,1.0,500,-0.05,2.0516032064128256,1.0,0.0,304.35,74.38,308.38,332.0,0.8887031700288184,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.06926605504587155,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.05,2.0516032064128256,1.0,0.0,304.35,74.38,420.43000000000023,444.0500000000003,1.2116138328530266,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.06926605504587155,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.2,constant,1.0,500,-0.05,2.0516032064128256,1.0,0.0,290.8945974802092,96.104,330.104,355.0,0.9513083573487031,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.07223852741213205,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.05,2.0516032064128256,1.0,0.0,290.8945974802092,96.104,442.1540000000002,467.0500000000003,1.2742190201729113,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.07223852741213205,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.3,constant,1.0,500,-0.05,2.0516032064128256,1.0,0.0,237.95598018856123,121.718,355.718,381.0,1.0251239193083574,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.08691281751712537,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,-0.05,2.0516032064128256,1.0,0.0,237.95598018856123,121.718,467.76800000000026,493.0500000000003,1.3480345821325657,0.8711538461538463,0.8461538461538461,0.9310374149659862,0.08691281751712537,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.4,constant,1.0,500,-0.038,0.48051703406813623,1.0,0.0,205.85560098638007,165.458,399.458,415.0,1.1511757925072046,0.934923076923077,0.9230769230769231,0.9662807843137257,0.10561183391216764,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,-0.038,0.48051703406813623,1.0,0.0,205.85560098638007,165.458,511.50800000000027,527.0500000000003,1.4740864553314128,0.934923076923077,0.9230769230769231,0.9662807843137257,0.10561183391216764,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.5,constant,1.0,500,-0.038,0.48051703406813623,1.0,0.0,182.50555524637915,187.124,421.124,436.0,1.213613832853026,0.934923076923077,0.9230769230769231,0.9662807843137257,0.11753581611728316,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,-0.038,0.48051703406813623,1.0,0.0,182.50555524637915,187.124,533.1740000000003,548.0500000000003,1.5365244956772344,0.934923076923077,0.9230769230769231,0.9662807843137257,0.11753581611728316,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,78.61225334344088,259.778,493.778,500.0,1.4229913544668589,1.0,1.0,1.0,0.2485368507897663,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,78.61225334344088,259.778,605.8280000000003,612.0500000000003,1.745902017291067,1.0,1.0,1.0,0.2485368507897663,0.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,328.0,562.0,562.0,1.6195965417867435,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,328.0,674.0500000000003,674.0500000000003,1.942507204610952,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,166.0,166.0,0.4783861671469741,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.04322766570605187,0.0,True,False,True,False
0.95,1.0,0.05,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,245.49999999999986,245.49999999999983,0.7074927953890486,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.04322766570605187,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.05,constant,1.0,500,1.078,1883.9743647294588,1.0,0.0,331.208,22.962,188.962,345.0,0.5445590778097983,0.6073846153846152,0.5769230769230769,0.7510243902439026,0.0455100864553314,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.05,alpha_0.95,0.95,500,1.078,1883.9743647294588,1.0,0.0,331.208,22.962,268.4619999999999,424.49999999999983,0.7736657060518728,0.6073846153846152,0.5769230769230769,0.7510243902439026,0.0455100864553314,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.1,constant,1.0,500,1.2697142857142845,1027.6491647785365,1.0,0.0,330.592,40.264,206.264,355.0,0.5944207492795389,0.631076923076923,0.5769230769230769,0.7660487804878049,0.047285302593659935,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.1,alpha_0.95,0.95,500,1.2697142857142845,1027.6491647785365,1.0,0.0,330.592,40.264,285.7639999999999,434.49999999999983,0.8235273775216135,0.631076923076923,0.5769230769230769,0.7660487804878049,0.047285302593659935,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.2,constant,1.0,500,1.5941538461538474,492.4242320380407,1.0,0.0,329.316,75.902,241.902,373.04999999999995,0.6971239193083573,0.6801538461538461,0.5769230769230769,0.7971707317073172,0.050962536023054755,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.2,alpha_0.95,0.95,500,1.5941538461538474,492.4242320380407,1.0,0.0,329.316,75.902,321.4019999999999,452.5499999999998,0.9262305475504319,0.6801538461538461,0.5769230769230769,0.7971707317073172,0.050962536023054755,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.3,constant,1.0,500,1.078000000000001,281.22847821959715,1.0,0.0,328.238,108.372,274.372,392.0,0.7906974063400577,0.7216153846153845,0.5769230769230769,0.8234634146341464,0.05406916426512967,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.3,alpha_0.95,0.95,500,1.078000000000001,281.22847821959715,1.0,0.0,328.238,108.372,353.8719999999999,471.49999999999983,1.0198040345821322,0.7216153846153845,0.5769230769230769,0.8234634146341464,0.05406916426512967,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.4,constant,1.0,500,0.4875200000000003,176.7153517531062,1.0,0.0,327.292,138.816,304.816,408.0,0.8784322766570605,0.758,0.5769230769230769,0.8465365853658537,0.05679538904899135,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.4,alpha_0.95,0.95,500,0.4875200000000003,176.7153517531062,1.0,0.0,327.292,138.816,384.31599999999986,487.49999999999983,1.107538904899135,0.758,0.5769230769230769,0.8465365853658537,0.05679538904899135,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.5,constant,1.0,500,0.38535483870967663,117.04562828466507,1.0,0.0,326.214,171.526,337.526,425.0,0.9726974063400576,0.7994615384615383,0.5769230769230769,0.8728292682926829,0.05990201729106627,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.5,alpha_0.95,0.95,500,0.38535483870967663,117.04562828466507,1.0,0.0,326.214,171.526,417.0259999999999,504.49999999999983,1.2018040345821324,0.7994615384615383,0.5769230769230769,0.8728292682926829,0.05990201729106627,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.7,constant,1.0,500,-0.17037209302325487,51.81535581926427,1.0,0.0,324.366,231.92,397.92,457.0,1.1467435158501442,0.8705384615384615,0.5769230769230769,0.9179024390243903,0.06522766570605187,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,0.7,alpha_0.95,0.95,500,-0.17037209302325487,51.81535581926427,1.0,0.0,324.366,231.92,477.4199999999999,536.4999999999998,1.3758501440922188,0.8705384615384615,0.5769230769230769,0.9179024390243903,0.06522766570605187,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,332.0,498.0,498.0,1.4351585014409223,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,332.0,577.4999999999999,577.4999999999998,1.664265129682997,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.95,1.0,0.05,long_event,B3_STRATIFIED,0.0,constant,1.0,500,-11.0,0.0,1.0,0.0,332.0,0.0,166.0,166.0,0.4783861671469741,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.04322766570605187,0.0,True,False,True,False
0.95,1.0,0.05,long_event,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-11.0,0.0,1.0,0.0,332.0,0.0,245.49999999999986,245.49999999999983,0.7074927953890486,0.5769230769230768,0.5769230769230769,0.7317073170731707,0.04322766570605187,0.0,True,False,False,False
0.95,1.0,0.05,long_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,159.0,182.724,348.724,351.0,1.0049682997118154,1.0,1.0,1.0,0.14054054054054052,0.0,True,True,False,False
0.95,1.0,0.05,long_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,159.0,182.724,428.2239999999999,430.49999999999983,1.23407492795389,1.0,1.0,1.0,0.14054054054054052,0.0,True,True,False,False
