id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
6745,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,8ce4fe54af77467d90c840465f69677f,205bbfb4c905408c8be7f258d9645531,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,674.858,1564.012,1.423,18.9424,-6.2662,-17.79,1.7511,0,1,0,-1.0,-1.0,-8.166,0
6746,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,afff27c4b3934c59837d2294137735d5,975b42d2c0e54f28ba81b22c3317d265,vehicle.car,3,691.2304,1573.4319,0.0,-0.709545,708.638,1551.12,0.978,28.3162,27.7523,-5.5767,0.718,1,1,1,1109.21,514.74,25.9647,1
6747,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,a14ab89288b74328b8a0721829f612ab,8c2b9852d4fd42318d9d9b933a0584ab,human.pedestrian.adult,4,691.2304,1573.4319,0.0,-0.709545,709.764,1573.484,0.762,18.5494,14.035,12.1211,0.4195,0,1,0,-380.8,603.92,12.4258,1
6748,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,c560085506544941af6f891d8a23a6e1,bd7c6de24d924969850ee244cc4ac67b,vehicle.bicycle,4,691.2304,1573.4319,0.0,-0.709545,695.692,1560.262,0.604,13.9183,11.9714,-7.0776,0.5579,0,1,1,1713.43,585.32,10.1686,1
6749,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,e561b60694dc4514b6dddcfc5a5b6a90,14f93e5fd1d34d6d9f2b3bec5e46691d,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,653.989,1578.35,1.543,37.5964,-31.4363,-20.5019,2.2169,0,0,0,-1.0,-1.0,-33.3575,0
6750,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,4bee849ae27b40a684321dbc6f780872,3edd97df8cfa462497a9eb6ba296cf9d,vehicle.motorcycle,4,691.2304,1573.4319,0.0,-0.709545,681.995,1565.065,0.906,12.4947,-1.5443,-12.3501,1.0995,0,1,0,-1.0,-1.0,-3.3949,0
6751,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,19f5d51759454803ae8bbc45bfb92737,d373e5fb97d14bbabb17f5b77dcd9c06,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,652.378,1570.81,1.692,38.9775,-27.7448,-27.2696,2.4164,0,0,0,-1.0,-1.0,-29.7333,0
6752,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,aa8f809da9ce441ab1b01fac18e6f97b,27ef239740a048289c73a1aa27ea9c62,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,734.946,1554.024,0.74,47.8359,45.8149,13.7574,-0.0139,1,0,0,450.31,528.06,44.2158,1
6753,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,e73ba8faf67d40c8b6b653489393ef8b,7a664ac407214b049dc07b04b708239a,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,671.816,1570.352,1.185,19.6928,-12.7069,-14.9644,1.5518,0,1,0,-1.0,-1.0,-14.5792,0
6754,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,68dbf490d231446f92fa7dbd366c8b93,f1ea1a7d38f345ca9cd52878a3a8515a,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,711.525,1568.276,0.781,20.9539,18.7639,9.317,0.4203,1,1,1,159.2,567.49,17.1257,1
6755,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,e05f1d3101b743d6a011afbe3b0fd006,584c65b9243049959c47fd596721da3e,movable_object.trafficcone,4,691.2304,1573.4319,0.0,-0.709545,699.073,1580.721,0.435,10.7157,1.2064,10.6442,0.27,0,1,0,-1.0,-1.0,-0.418,0
6756,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,1f8d7e8410ed435da374688590a13b0a,bd31e0c921e94a1d872eb67c3f934434,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,699.331,1559.078,0.701,16.4969,15.5045,-5.6045,0.5909,1,1,1,1352.77,556.85,13.7165,1
6757,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,71cb36c9a35343b7961454d5c3695a9f,16bdcc3ab98e4da9ab4ecae4e0106382,vehicle.car,2,691.2304,1573.4319,0.0,-0.709545,712.507,1547.798,1.17,33.3341,32.8538,-5.5745,0.8476,1,0,1,1064.75,503.9,31.0668,1
6758,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,dce1fda2d70945c792dcc27074ec6aa9,6bf2aa710ebb4bdca65e2e5be9ae1af8,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,659.294,1609.65,0.904,48.2959,-47.8098,6.6913,1.3936,0,0,0,-1.0,-1.0,-49.4604,0
6759,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,2a42fd0e123c455fbaeb1c5f03dba0b2,24df0cb151004057a932dc7d64de6ce7,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,677.91,1568.909,1.248,14.1226,-7.1432,-12.0894,1.5063,0,1,0,-1.0,-1.0,-8.9871,0
6760,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,2cc84e32d40647b185276f8d7baf5322,d303ce5689ce4bb587dfb2dbb4c7a1b5,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,692.788,1576.689,0.745,3.6864,-0.9311,3.4961,0.7071,0,1,0,-1.0,-1.0,-2.6241,0
6761,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,6f1f46b67f3d430cbf417e750fcec3c7,0a9b632f51df49fd99d50f22b9203bc7,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,670.111,1558.433,1.684,25.9583,-6.2297,-25.1107,2.1151,0,1,0,-1.0,-1.0,-8.2008,0
6762,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,84755505e70547af890aff9db860f692,8cea4b3dba5244fc88168e90b22dcfd8,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,676.604,1566.394,1.383,16.2904,-6.4939,-14.8462,1.6723,0,1,0,-1.0,-1.0,-8.3645,0
6763,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,349232409f354033b215b5e37c3312ab,35f4e53cc2f8420e8646d461bce81456,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,714.906,1565.058,1.106,25.1373,23.429,9.0821,0.6917,1,1,1,318.13,533.11,21.7904,1
6764,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,5cba59926dd04bcfaf994ab682e07460,17d731e315014c64a9276e72be9bd056,vehicle.car,2,691.2304,1573.4319,0.0,-0.709545,719.111,1561.535,0.884,30.3257,28.9112,9.1448,0.4018,1,0,1,420.17,535.9,27.2703,1
6765,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,06ff24b7f1e8479b934f1b74348028bc,ca1e51e587f54d088d9ae1b5fbe89206,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,674.05,1581.655,0.683,19.0591,-18.3815,-4.941,0.9775,0,1,0,-1.0,-1.0,-20.1564,0
6766,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,96c353e8f14d4a63ba2b844d43cffc42,3e5efaae16c6460aa391574036fdd2f8,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,686.831,1570.412,0.8,5.3958,-1.3603,-5.1452,0.8894,0,1,0,-1.0,-1.0,-3.1395,0
6767,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,eaaf60765ee8478f8e0bd4942571c6fb,62c3f91b07a34af0938870362e586db5,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,670.35,1604.214,0.537,37.1996,-35.886,9.7625,0.8375,0,0,0,-1.0,-1.0,-37.5112,0
6768,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,bfe685042aa34ab7b2b2f24ee0f1645f,eb14691c24fa42fe9b54a2ed62836b63,static_object.bicycle_rack,4,691.2304,1573.4319,0.0,-0.709545,683.756,1591.937,0.419,19.9619,-17.7199,9.1776,0.5059,0,1,0,-1.0,-1.0,-19.3555,0
6769,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,383bd619cf7e400bb7a8a2370e7c5889,a29043743cde4a94ad89af55deae25aa,vehicle.bicycle,4,691.2304,1573.4319,0.0,-0.709545,699.558,1580.791,0.324,11.118,1.5273,11.0116,0.1498,0,1,0,-1.0,-1.0,-0.0944,0
6770,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,377df4ee88ec46c9be892080557263f6,675c5d1eb0b143679f1181f6568bb9e5,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,701.409,1576.24,0.691,10.5815,5.9007,8.7695,0.4952,0,1,1,-1735.22,806.18,4.2588,1
6771,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,749bf5675a3d435a987f0b8582e93509,2e4e3f4dd65744f69c27209dbc41993b,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,668.684,1556.343,1.542,28.3328,-5.9525,-27.6278,2.0053,0,1,0,-1.0,-1.0,-7.95,0
6772,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,ec0e6425eae2442698ff7b43d405d279,fe087e2a16e14c849221d2851ad7e4be,vehicle.bicycle,4,691.2304,1573.4319,0.0,-0.709545,673.145,1598.175,0.874,30.6605,-29.8275,7.0059,1.1395,0,0,0,-1.0,-1.0,-31.4787,0
6773,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,db7d65690f2e412e887468596e2ddabf,2d9edc412de84a2291bd582c7e456444,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,682.086,1574.585,0.801,9.2515,-7.6783,-5.0695,0.9665,0,1,0,-1.0,-1.0,-9.4555,0
6774,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,e147a4c07e06487592fb5d6135c27a78,b9e2bb5fd4cb485facfb3f175dca62ad,human.pedestrian.adult,1,691.2304,1573.4319,0.0,-0.709545,659.932,1589.83,0.903,35.3454,-34.4143,-7.9305,1.4356,0,0,0,-1.0,-1.0,-36.2142,0
6775,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,da21f88e68d643b19b86395d22eeca47,8178990fcb394ccc9e9c793a3952c0be,movable_object.trafficcone,1,691.2304,1573.4319,0.0,-0.709545,692.139,1582.84,0.192,9.4538,-5.4372,7.7323,0.1492,0,1,0,-1.0,-1.0,-7.0916,0
6776,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,0809d64df9264121bead0772ee9b5984,32803eacee3d407faa4d16aaaa45f36e,human.pedestrian.adult,1,691.2304,1573.4319,0.0,-0.709545,676.021,1575.542,0.9,15.3814,-12.9014,-8.2922,1.1749,0,1,0,-1.0,-1.0,-14.7092,0
6777,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,f1a5f567cec74fdc9cb5c7d3fbf4dc34,ad1ecd1a83a647aeaad5160f7c4985f8,movable_object.trafficcone,4,691.2304,1573.4319,0.0,-0.709545,699.386,1580.321,0.432,10.6846,1.7043,10.5445,0.2623,0,1,0,-166416.87,22117.68,0.0788,1
6778,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,d1bfe0f38a1c4e1a9d6f2316db2ec4e6,221244dbb1d54767b128e6a3a70d2909,movable_object.trafficcone,4,691.2304,1573.4319,0.0,-0.709545,696.687,1578.641,0.21,7.5467,0.7486,7.5089,0.0948,0,1,1,-1.0,-1.0,-0.9091,0
6779,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,9439a24131dc4e1faa3b5b73f518f1da,57203bf420a44d899d6e051d41a8be82,vehicle.truck,3,691.2304,1573.4319,0.0,-0.709545,695.315,1581.699,1.167,9.2946,-2.2726,8.949,1.0685,0,1,0,-1.0,-1.0,-3.9071,0
6780,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,093b61d74f874ccc9c8c700a5f5274e6,d76fdc74d3ed42c1a81575adabf3087a,human.pedestrian.adult,4,691.2304,1573.4319,0.0,-0.709545,709.449,1572.951,0.649,18.2365,14.1419,11.5099,0.3138,0,1,0,-309.83,612.76,12.5256,1
6781,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,48d06a263b314b48bd41343ea5f5d158,141b5d39a9fe4ac7990b429c33d1155a,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,704.099,1555.36,0.955,22.2061,21.5466,-5.3164,0.7671,1,1,1,1177.33,522.56,19.7626,1
6782,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,c34cb46c7be6486a85ee49653850b174,ba0d93a58d634f548b6c6d48e0f8f3c3,human.pedestrian.adult,4,691.2304,1573.4319,0.0,-0.709545,640.837,1605.873,1.286,59.9464,-59.3462,-8.1898,2.1268,0,0,0,-1.0,-1.0,-61.1406,0
6783,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,09810748e6c04aacb393ebf14fafa5e8,708d48a5381445688cb2be45c0378ee1,human.pedestrian.adult,1,691.2304,1573.4319,0.0,-0.709545,638.51,1610.262,1.11,64.3205,-63.9728,-6.3779,1.9817,0,0,0,-1.0,-1.0,-65.7496,0
6784,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,1e4a740fd22b44dda3eed861e6e3f170,f81acb7ad76747029c825d1c5fd71090,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,690.905,1566.814,0.694,6.6622,4.0728,-5.2231,0.7182,0,1,1,3703.55,870.35,2.2909,1
6785,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,2ef4b4d20b064d34b754f68e48f5a5c2,54cbf09638aa4b1985aeeb4dac77f62e,vehicle.car,3,691.2304,1573.4319,0.0,-0.709545,675.257,1599.706,0.82,30.7595,-29.2234,9.5422,1.0423,0,0,0,-1.0,-1.0,-30.8497,0
6786,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,723af3d23fb445e3ab97669e85846445,6f54a03340fc4e8eac8858983876a097,vehicle.bicycle,1,691.2304,1573.4319,0.0,-0.709545,678.297,1571.994,0.704,13.0321,-8.8659,-9.5044,0.9467,0,1,0,-1.0,-1.0,-10.6883,0
6787,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,143ecd5e93614768bdb3da695e76c409,c2e9085de0494fe389ed15e52fd88bb3,vehicle.car,4,691.2304,1573.4319,0.0,-0.709545,677.834,1578.245,0.837,14.2593,-13.2877,-5.0615,1.071,0,1,0,-1.0,-1.0,-15.0635,0
6788,fcbccedd61424f1b85dcbf8f897f9754,scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622948227,CAM_FRONT,4a8058d0441a46d381995e1af1086039,0b3f8c79d80d4be5b412a9dea7a4cb3b,vehicle.car,1,691.2304,1573.4319,0.0,-0.709545,652.667,1575.978,1.574,38.6794,-30.8936,-23.1621,2.2789,0,0,0,-1.0,-1.0,-32.8413,0
6789,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,19804c352c0a4767b61b8d0709d1db99,dc3db4323a1d45b6bf9d602917a700f7,human.pedestrian.adult,1,1316.3782,1038.5937,0.0,2.413949,1292.802,1030.629,0.465,24.8895,12.3119,21.6204,0.6813,0,1,0,-1666.42,605.57,10.8015,1
6790,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,b61b72a5b5ad482e9bc94c203f75b8d4,e7e2e4fdb9d14d8f9ac144d0bb2acf4d,human.pedestrian.adult,4,1316.3782,1038.5937,0.0,2.413949,1295.125,1032.757,0.415,22.044,11.9921,18.4874,0.5858,0,1,0,-1375.17,616.65,10.4491,1
6791,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,e2afd7eaa5c04cff9e59ca025e14249c,e4d994855d2a47b6901bd675c5b7dcbd,vehicle.bicycle,4,1316.3782,1038.5937,0.0,2.413949,1308.987,1052.606,1.402,15.9041,14.852,-5.5665,1.1717,1,1,1,1373.86,505.01,13.0695,1
6792,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,94e0b9b077774f18a74f53c5305a368d,1567167c3e4948478412e0e78f2aafce,human.pedestrian.adult,3,1316.3782,1038.5937,0.0,2.413949,1277.91,1072.348,0.912,51.1858,51.1827,0.3733,0.4212,1,0,1,830.44,507.87,49.4509,1
6793,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,d02ce7e39f534cb8b67ef101e32dbba7,dd79b440b0ef4474ac6e414366ac9cdd,vehicle.car,3,1316.3782,1038.5937,0.0,2.413949,1331.381,1089.942,3.241,53.5933,22.9795,-48.3636,2.2675,0,0,0,3756.17,398.27,20.771,1
6794,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,21d4060224a946e5b66fd00749282e82,13dc4f4e4be545caa4ac91b75031029d,human.pedestrian.adult,1,1316.3782,1038.5937,0.0,2.413949,1298.941,1037.322,0.569,17.4927,12.1802,12.5388,0.6456,0,1,0,-643.85,599.3,10.5773,1
6795,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,01a9922c1b7d457cb37880b8de3b7093,1e1ca7579d5e4ee0b3afce51f6f5b2f1,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1328.425,1052.566,1.31,18.4951,0.31,-18.4643,1.0205,0,1,0,-1.0,-1.0,-1.6035,0
6796,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,4604a50b23154c4b88b1e8e2e724b2bf,783c48053feb490cb82a597fcb0ce583,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1331.484,1043.453,0.76,15.8864,-8.0404,-13.6871,0.6256,0,1,0,-1.0,-1.0,-9.9081,0
6797,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,4c6a549e64dc4a0c9c1b75b2d615ae51,d7220299d3f246b3925625db8620b3ed,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1337.482,1035.208,0.186,21.3745,-18.0083,-11.5124,0.182,0,1,0,-1.0,-1.0,-19.8568,0
6798,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,ecf7d2d3b0984505a33fc612ac350e6b,5e3f0364272c4d6e88b5afcba507aea9,movable_object.pushable_pullable,1,1316.3782,1038.5937,0.0,2.413949,1299.491,1037.485,0.277,16.9258,11.8751,12.0558,0.349,0,1,0,-629.62,638.39,10.2648,1
6799,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,9c81acda9a6d4d15bd4e4a315a669d71,1d0288a26a89472b955f7b17c01a1625,vehicle.car,4,1316.3782,1038.5937,0.0,2.413949,1334.824,1094.85,3.199,59.2896,23.6724,-54.3172,2.1263,0,0,0,4018.74,404.7,21.4022,1
6800,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,73b29b41f1c34b7987da26755270451b,1d8bac4e1c74415e9b80f522dbfb4538,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1330.066,1046.334,0.969,15.7546,-5.0635,-14.898,0.787,0,1,0,-1.0,-1.0,-6.9423,0
6801,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,de98ed230109473dae7d8d84af61208e,6c05f4724d0843bfbd0976a594f22667,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1351.279,1022.468,0.048,38.4462,-36.7851,-11.1762,0.2315,0,0,0,-1.0,-1.0,-38.6281,0
6802,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,2e19253f3bac458191cf64ff2b22ba2b,48dc8742ee8f4778843698e6c93e4f2d,vehicle.bus.rigid,4,1316.3782,1038.5937,0.0,2.413949,1269.546,1024.852,1.042,48.8177,25.8408,41.3929,1.4342,0,0,0,-1273.72,509.5,24.5365,1
6803,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,6ae762f1bc254d00bfb5ae9d66ffe376,2f18346ca0fa4cbcb5effb153c4864f0,vehicle.car,4,1316.3782,1038.5937,0.0,2.413949,1321.516,1033.801,1.008,7.0981,-7.0142,0.1449,1.0785,0,1,0,-1.0,-1.0,-8.7376,0
6804,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,fb0b1fa4a33a43ea9cc802ba14a40586,adac6cefc54f4d429f4a995f26530bbc,vehicle.car,1,1316.3782,1038.5937,0.0,2.413949,1257.186,1029.02,0.276,59.962,37.8347,46.5143,0.6312,0,0,0,-753.28,529.62,36.5745,1
6805,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,6a0d7a293cc34a84b9857a4fa38cd4a3,8d0ea80af2ba48de82473550a9d6c2ea,vehicle.car,1,1316.3782,1038.5937,0.0,2.413949,1283.16,1030.691,0.359,34.1472,19.5519,27.9891,0.6039,0,0,0,-1096.2,565.89,18.1049,1
6806,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,078a2d6a465b4200a2aab9ff75558fad,8d369b5aa3134987bf6ce1fa731ea824,vehicle.car,4,1316.3782,1038.5937,0.0,2.413949,1340.58,1102.095,3.358,68.0399,24.1944,-63.557,2.1368,0,0,0,4486.62,399.1,21.8304,1
6807,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,3993afe444aa4497b1fec37c89fcc369,a3291a7ed2dd48bea51c0f446014817b,human.pedestrian.adult,2,1316.3782,1038.5937,0.0,2.413949,1242.387,1096.596,1.312,94.0249,93.8388,5.8926,0.493,1,0,1,759.57,495.15,92.1599,1
6808,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,75bbb97a65904d61b345fd500f3c6e2f,ac3ce84158f64e5cb2f0d4f6b631c7bc,vehicle.trailer,4,1316.3782,1038.5937,0.0,2.413949,1325.647,1026.158,1.972,15.6348,-15.1727,3.0882,2.1675,0,1,0,-1.0,-1.0,-16.8561,0
6809,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,07bf3d834d04482e8f90e3756358250e,ecc8f660c4094f6ca180ddab6333329d,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1342.828,1030.123,-0.019,27.7731,-25.3842,-11.2688,0.0524,0,1,0,-1.0,-1.0,-27.2306,0
6810,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,c99728ce46204cd38f19f1aa6c60b162,89e02aea4d444d0eb8b55996745bb269,movable_object.barrier,4,1316.3782,1038.5937,0.0,2.413949,1328.982,1049.561,1.089,16.7429,-2.1067,-16.588,0.852,0,1,0,-1.0,-1.0,-4.0023,0
6811,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,254ca291f1ee4223a0b1e392d4885fd2,0e70ceb9294b47ee8039a5c2ba98f677,vehicle.truck,4,1316.3782,1038.5937,0.0,2.413949,1319.41,1031.387,1.821,8.0277,-7.0392,3.3353,1.9414,0,1,0,-1.0,-1.0,-8.7228,0
6812,6f83169d067343658251f72e1dd17dbc,scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296047917,CAM_FRONT,9e94bea2db384cf1ba7264e02920b1d8,1667cc6b24ec4ab898565cd5083bd501,vehicle.car,4,1316.3782,1038.5937,0.0,2.413949,1365.108,1014.952,0.254,54.1626,-52.1081,-14.7665,0.5305,0,0,0,-1.0,-1.0,-53.9837,0
