video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,562,5620.0,5630.0,0.7177515498145535,14.0,2.0,10,"{""approximate_ttc_urgency"": 0.6236289635423282, ""box_growth"": 1.4209521988424478, ""front_region_occupancy"": 0.6832589558938506, ""path_directed_lateral_motion"": 0.03752533594770651, ""track_persistence"": 14.0}"
V1,Q1,563,5630.0,5640.0,0.7560140352808467,83.0,2.0,18,"{""approximate_ttc_urgency"": 0.666664215350426, ""box_growth"": 1.1991198280356226, ""front_region_occupancy"": 0.6889818860017004, ""path_directed_lateral_motion"": 0.15834697087548158, ""track_persistence"": 14.0}"
V1,Q1,564,5640.0,5650.0,0.4824226822429278,30.0,2.0,5,"{""approximate_ttc_urgency"": 1.2177250803667432, ""box_growth"": 2.171479103747461, ""front_region_occupancy"": 0.2380281653323169, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}"
V1,Q1,565,5650.0,5660.0,0.5626988312227044,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.9690005434492751, ""box_growth"": 1.773621735200712, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.032777309417605476, ""track_persistence"": 5.0}"
V1,Q1,566,5660.0,5665.535333,0.016330216744581384,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,0,0.0,10.0,0.0,,,0,{}
V1,Q2,1,10.0,20.0,0.2581097836060921,113.0,0.0,5,"{""approximate_ttc_urgency"": 0.20949334645588713, ""box_growth"": 0.41320915397839414, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.01447868347167985, ""track_persistence"": 3.0}"
V1,Q2,2,20.0,30.0,0.5976212419257544,4.0,3.0,4,"{""approximate_ttc_urgency"": 0.8423735515162005, ""box_growth"": 1.4855064281322272, ""front_region_occupancy"": 0.017761170828426223, ""path_directed_lateral_motion"": 0.01994148890177412, ""track_persistence"": 21.0}"
V1,Q2,3,30.0,40.0,0.78570627494463,121.0,0.0,20,"{""approximate_ttc_urgency"": 1.7374155659705282, ""box_growth"": 2.899034152462018, ""front_region_occupancy"": 0.9387410060073579, ""path_directed_lateral_motion"": 0.023638486862183564, ""track_persistence"": 4.0}"
V1,Q2,4,40.0,50.0,0.6319086294722038,12.0,0.0,24,"{""approximate_ttc_urgency"": 0.7234418947402047, ""box_growth"": 1.5506068002216633, ""front_region_occupancy"": 0.0898285151057571, ""path_directed_lateral_motion"": 0.032327651977538494, ""track_persistence"": 21.0}"
V1,Q2,5,50.0,60.0,0.49145383706202506,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.9291594126159858, ""box_growth"": 1.2229234383031706, ""front_region_occupancy"": 0.22179791201653384, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}"
V1,Q2,6,60.0,70.0,0.5263192201828893,30.0,0.0,3,"{""approximate_ttc_urgency"": 0.4619954256748206, ""box_growth"": 0.8768228323605789, ""front_region_occupancy"": 0.465317084200847, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 30.0}"
V1,Q2,7,70.0,80.0,0.6408429923859179,42.0,0.0,6,"{""approximate_ttc_urgency"": 0.9885111298660979, ""box_growth"": 1.2891151892027817, ""front_region_occupancy"": 0.5680132788608, ""path_directed_lateral_motion"": 0.05257053375244142, ""track_persistence"": 1.0}"
V1,Q2,8,80.0,90.0,0.0,,,0,{}
V1,Q2,9,90.0,100.0,0.0,,,0,{}
V1,Q2,10,100.0,110.0,0.0,,,0,{}
V1,Q2,11,110.0,120.0,0.0,,,0,{}
V1,Q2,12,120.0,130.0,0.0,,,0,{}
V1,Q2,13,130.0,140.0,0.0,,,0,{}
V1,Q2,14,140.0,150.0,0.026399814900509022,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,15,150.0,160.0,0.0,,,0,{}
V1,Q2,16,160.0,170.0,0.026399814900509022,6.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,17,170.0,180.0,0.0,,,0,{}
V1,Q2,18,180.0,190.0,0.026399814900509022,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,19,190.0,200.0,0.026399814900509022,3.0,3.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,20,200.0,210.0,0.0,,,0,{}
V1,Q2,21,210.0,220.0,0.0,,,0,{}
V1,Q2,22,220.0,230.0,0.0,,,0,{}
V1,Q2,23,230.0,240.0,0.18403871586053647,65.0,0.0,5,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.029141743977866275, ""track_persistence"": 2.0}"
V1,Q2,24,240.0,250.0,0.0,,,0,{}
V1,Q2,25,250.0,260.0,0.026399814900509022,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,26,260.0,270.0,0.2764997258184713,85.0,0.0,1,"{""approximate_ttc_urgency"": 0.17146490628855093, ""box_growth"": 0.32853957568535447, ""front_region_occupancy"": 0.27502333628679176, ""path_directed_lateral_motion"": 0.002337376276652225, ""track_persistence"": 6.0}"
V1,Q2,27,270.0,280.0,0.49668966576868695,120.0,0.0,1,"{""approximate_ttc_urgency"": 0.4329362211456827, ""box_growth"": 0.9443978320769688, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.12427949905396236, ""track_persistence"": 3.0}"
V1,Q2,28,280.0,290.0,0.6331230849483278,76.0,0.0,5,"{""approximate_ttc_urgency"": 0.8227176819460789, ""box_growth"": 1.3713271381578656, ""front_region_occupancy"": 0.4254235728638013, ""path_directed_lateral_motion"": 0.014629205067951264, ""track_persistence"": 8.0}"
V1,Q2,29,290.0,300.0,0.0,,,0,{}
V1,Q2,30,300.0,310.0,0.0,,,0,{}
V1,Q2,31,310.0,320.0,0.0,,,0,{}
V1,Q2,32,320.0,330.0,0.026399814900509022,9.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,33,330.0,340.0,0.026740095632112593,5.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0021012479612706574, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,34,340.0,350.0,0.0,,,0,{}
V1,Q2,35,350.0,360.0,0.0,,,0,{}
V1,Q2,36,360.0,370.0,0.0,,,0,{}
V1,Q2,37,370.0,380.0,0.4375075766163312,106.0,0.0,4,"{""approximate_ttc_urgency"": 0.84750853892346, ""box_growth"": 1.5624830065874453, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}"
V1,Q2,38,380.0,390.0,0.0,,,0,{}
V1,Q2,39,390.0,400.0,0.4545544809580876,98.0,3.0,8,"{""approximate_ttc_urgency"": 0.3719877017987689, ""box_growth"": 0.7109297694280486, ""front_region_occupancy"": 0.4352809719634988, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,40,400.0,410.0,0.3893528981422065,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.40180262422524565, ""box_growth"": 0.8358149919044116, ""front_region_occupancy"": 0.10529102273237959, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 15.0}"
V1,Q2,41,410.0,420.0,0.0,,,0,{}
V1,Q2,42,420.0,430.0,0.0,,,0,{}
V1,Q2,43,430.0,440.0,0.0,,,0,{}
V1,Q2,44,440.0,450.0,0.0,,,0,{}
V1,Q2,45,450.0,460.0,0.2136717941052438,10.0,3.0,4,"{""approximate_ttc_urgency"": 0.13905849175617013, ""box_growth"": 0.4588971382678839, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.006250858306885232, ""track_persistence"": 3.0}"
V1,Q2,46,460.0,470.0,0.0,,,0,{}
V1,Q2,47,470.0,480.0,0.0,,,0,{}
V1,Q2,48,480.0,490.0,0.5933756524941212,86.0,0.0,2,"{""approximate_ttc_urgency"": 0.5823384586129089, ""box_growth"": 1.0639250329843246, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06043974558510981, ""track_persistence"": 18.0}"
V1,Q2,49,490.0,500.0,0.28318523867584855,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.3349985641474454, ""box_growth"": 0.5963133446743158, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.003798802693684933, ""track_persistence"": 4.0}"
V1,Q2,50,500.0,510.0,0.13018543803959876,3.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.41385175264569823, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,51,510.0,520.0,0.026399814900509022,55.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,52,520.0,530.0,0.35431269024573736,152.0,0.0,11,"{""approximate_ttc_urgency"": 0.07849552034556956, ""box_growth"": 0.15435163995100504, ""front_region_occupancy"": 0.8618214187158609, ""path_directed_lateral_motion"": 0.004038731257120146, ""track_persistence"": 4.0}"
V1,Q2,53,530.0,540.0,0.8363373341692298,181.0,0.0,26,"{""approximate_ttc_urgency"": 0.7187076067222877, ""box_growth"": 1.3129494151231829, ""front_region_occupancy"": 0.9317713857457878, ""path_directed_lateral_motion"": 0.18623781204229967, ""track_persistence"": 10.0}"
V1,Q2,54,540.0,550.0,0.6105508584152484,89.0,0.0,8,"{""approximate_ttc_urgency"": 1.2005666480083999, ""box_growth"": 2.1729619620845777, ""front_region_occupancy"": 0.3881690447153752, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}"
V1,Q2,55,550.0,560.0,0.5335386449297498,76.0,0.0,6,"{""approximate_ttc_urgency"": 0.7525125654376302, ""box_growth"": 1.3801157282344525, ""front_region_occupancy"": 0.29640961545671873, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}"
V1,Q2,56,560.0,570.0,0.7074936874311052,38.0,0.0,7,"{""approximate_ttc_urgency"": 0.7833727817162257, ""box_growth"": 1.3433308107426154, ""front_region_occupancy"": 0.1168394008620331, ""path_directed_lateral_motion"": 0.14635372161870214, ""track_persistence"": 27.0}"
V1,Q2,57,570.0,580.0,0.6693488954589839,28.0,0.0,7,"{""approximate_ttc_urgency"": 0.48526577100771984, ""box_growth"": 0.8624906289052594, ""front_region_occupancy"": 0.5343379137402594, ""path_directed_lateral_motion"": 0.05667511622109699, ""track_persistence"": 12.0}"
V1,Q2,58,580.0,590.0,0.629099777109239,145.0,0.0,9,"{""approximate_ttc_urgency"": 0.9903415331867087, ""box_growth"": 1.7396493210313284, ""front_region_occupancy"": 0.5712881150608021, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}"
V1,Q2,59,590.0,600.0,0.9181861802644524,5.0,3.0,10,"{""approximate_ttc_urgency"": 1.0914618240526237, ""box_growth"": 1.952880517030397, ""front_region_occupancy"": 0.9370621999104816, ""path_directed_lateral_motion"": 0.12690575917558955, ""track_persistence"": 23.0}"
V1,Q2,60,600.0,610.0,0.7298073844502214,4.0,0.0,9,"{""approximate_ttc_urgency"": 0.6478506507675433, ""box_growth"": 1.124986314909304, ""front_region_occupancy"": 0.26529092172091756, ""path_directed_lateral_motion"": 0.23533995946243036, ""track_persistence"": 37.0}"
V1,Q2,61,610.0,620.0,0.7639170027883251,35.0,0.0,25,"{""approximate_ttc_urgency"": 1.269785008563859, ""box_growth"": 2.158884066681055, ""front_region_occupancy"": 0.42946068809647964, ""path_directed_lateral_motion"": 0.03790521621703262, ""track_persistence"": 13.0}"
V1,Q2,62,620.0,630.0,0.0,,,0,{}
V1,Q2,63,630.0,640.0,0.0,,,0,{}
V1,Q2,64,640.0,650.0,0.0,,,0,{}
V1,Q2,65,650.0,660.0,0.0,,,0,{}
V1,Q2,66,660.0,670.0,0.026399814900509022,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,67,670.0,680.0,0.6112215957879148,5.0,3.0,10,"{""approximate_ttc_urgency"": 2.081143815252314, ""box_growth"": 3.3069793661836293, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.025377805034313753, ""track_persistence"": 5.0}"
V1,Q2,68,680.0,690.0,0.9559218965114958,13.0,3.0,18,"{""approximate_ttc_urgency"": 2.5009506266183266, ""box_growth"": 4.032951509570444, ""front_region_occupancy"": 0.7606847624437033, ""path_directed_lateral_motion"": 0.12055651346846612, ""track_persistence"": 47.0}"
V1,Q2,69,690.0,700.0,0.8046593039805853,110.0,0.0,9,"{""approximate_ttc_urgency"": 1.0799205037981388, ""box_growth"": 1.8684886835722665, ""front_region_occupancy"": 0.557194786551236, ""path_directed_lateral_motion"": 0.03676319122315729, ""track_persistence"": 22.0}"
V1,Q2,70,700.0,710.0,0.9198408230230406,2.0,0.0,15,"{""approximate_ttc_urgency"": 1.3304922186264785, ""box_growth"": 2.301611196025342, ""front_region_occupancy"": 0.8517229895378942, ""path_directed_lateral_motion"": 0.06828769048057345, ""track_persistence"": 49.0}"
V1,Q2,71,710.0,720.0,0.7785746983057554,8.0,0.0,16,"{""approximate_ttc_urgency"": 1.0863665602306278, ""box_growth"": 1.9480340092863169, ""front_region_occupancy"": 0.5312893845300178, ""path_directed_lateral_motion"": 0.019216908348930393, ""track_persistence"": 47.0}"
V1,Q2,72,720.0,730.0,0.7438683013513764,14.0,0.0,11,"{""approximate_ttc_urgency"": 1.0367514492218988, ""box_growth"": 1.836721309471645, ""front_region_occupancy"": 0.5294045089585363, ""path_directed_lateral_motion"": 0.010988871256507882, ""track_persistence"": 47.0}"
V1,Q2,73,730.0,740.0,0.8487925071712527,11.0,0.0,14,"{""approximate_ttc_urgency"": 1.2641111132709633, ""box_growth"": 2.228616229761, ""front_region_occupancy"": 0.8034767196685031, ""path_directed_lateral_motion"": 0.02580269177755604, ""track_persistence"": 33.0}"
V1,Q2,74,740.0,750.0,0.7433344981004331,69.0,0.0,18,"{""approximate_ttc_urgency"": 0.5102604411555246, ""box_growth"": 0.9462367273415004, ""front_region_occupancy"": 0.8013043471194089, ""path_directed_lateral_motion"": 0.03740898768106275, ""track_persistence"": 32.0}"
V1,Q2,75,750.0,760.0,0.8453339361992299,84.0,3.0,31,"{""approximate_ttc_urgency"": 1.3106079822929242, ""box_growth"": 2.2435955089133155, ""front_region_occupancy"": 0.8128491512927145, ""path_directed_lateral_motion"": 0.02274942398070783, ""track_persistence"": 35.0}"
V1,Q2,76,760.0,770.0,0.7339467181927471,7.0,0.0,9,"{""approximate_ttc_urgency"": 0.6213045073226979, ""box_growth"": 1.1802445089218887, ""front_region_occupancy"": 0.8164959966456754, ""path_directed_lateral_motion"": 0.032521883646639924, ""track_persistence"": 10.0}"
V1,Q2,77,770.0,780.0,0.8766327992704983,65.0,3.0,21,"{""approximate_ttc_urgency"": 1.0635261145612858, ""box_growth"": 1.810799096148142, ""front_region_occupancy"": 0.9861722020839806, ""path_directed_lateral_motion"": 0.04802187283835441, ""track_persistence"": 25.0}"
V1,Q2,78,780.0,790.0,0.8951863286672938,5.0,0.0,11,"{""approximate_ttc_urgency"": 0.9652911515116127, ""box_growth"": 1.624099235866692, ""front_region_occupancy"": 0.8958345311607829, ""path_directed_lateral_motion"": 0.10275753339129329, ""track_persistence"": 28.0}"
V1,Q2,79,790.0,800.0,0.46268760393113756,6.0,0.0,2,"{""approximate_ttc_urgency"": 0.35368175810382, ""box_growth"": 0.6750046309692213, ""front_region_occupancy"": 0.522047519125102, ""path_directed_lateral_motion"": 0.020220756530757566, ""track_persistence"": 2.0}"
V1,Q2,80,800.0,810.0,0.729468646775118,103.0,0.0,8,"{""approximate_ttc_urgency"": 0.4776095106184812, ""box_growth"": 0.9462893706268384, ""front_region_occupancy"": 0.7911746552543836, ""path_directed_lateral_motion"": 0.11728771527605594, ""track_persistence"": 7.0}"
V1,Q2,81,810.0,820.0,0.8230271615622001,206.0,0.0,11,"{""approximate_ttc_urgency"": 0.6016253657646532, ""box_growth"": 1.0812227437896065, ""front_region_occupancy"": 0.9315881387726476, ""path_directed_lateral_motion"": 0.09562794367470141, ""track_persistence"": 25.0}"
V1,Q2,82,820.0,830.0,0.22495242144429278,14.0,0.0,5,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.06041908264160494, ""track_persistence"": 2.0}"
V1,Q2,83,830.0,840.0,0.1222739110298157,8.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.3861712749384883, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,84,840.0,850.0,0.6884166539896321,87.0,0.0,10,"{""approximate_ttc_urgency"": 0.4762166247359887, ""box_growth"": 0.8962047086266004, ""front_region_occupancy"": 0.751019286035767, ""path_directed_lateral_motion"": 0.023211558659866068, ""track_persistence"": 26.0}"
V1,Q2,85,850.0,860.0,0.7276118272527158,10.0,3.0,14,"{""approximate_ttc_urgency"": 1.240373338902113, ""box_growth"": 2.1534422162197813, ""front_region_occupancy"": 0.7548189271027568, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 30.0}"
V1,Q2,86,860.0,870.0,0.5490168510816401,5.0,0.0,14,"{""approximate_ttc_urgency"": 1.1475544059406433, ""box_growth"": 2.048865868322049, ""front_region_occupancy"": 0.16646041000311498, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}"
V1,Q2,87,870.0,880.0,0.031163745142959044,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.023870215739503084, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}"
V1,Q2,88,880.0,890.0,0.4333776534916541,25.0,0.0,3,"{""approximate_ttc_urgency"": 0.7139426795354886, ""box_growth"": 1.2811561745815567, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}"
V1,Q2,89,890.0,900.0,0.35583591947776994,4.0,0.0,8,"{""approximate_ttc_urgency"": 0.2989733963839115, ""box_growth"": 0.584677969153576, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02706450223922125, ""track_persistence"": 4.0}"
V1,Q2,90,900.0,910.0,0.5637190129948471,103.0,0.0,4,"{""approximate_ttc_urgency"": 1.5808236231802655, ""box_growth"": 2.7321447821822926, ""front_region_occupancy"": 0.29535363757713373, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}"
V1,Q2,91,910.0,920.0,0.684309491234246,5.0,0.0,13,"{""approximate_ttc_urgency"": 0.24717492599370058, ""box_growth"": 0.5338816590140884, ""front_region_occupancy"": 0.9312516653945491, ""path_directed_lateral_motion"": 0.16845528284704814, ""track_persistence"": 20.0}"
V1,Q2,92,920.0,930.0,0.8306048907294967,5.0,0.0,13,"{""approximate_ttc_urgency"": 0.8156042143167016, ""box_growth"": 1.466943039802423, ""front_region_occupancy"": 0.9067892364539452, ""path_directed_lateral_motion"": 0.034217039744051374, ""track_persistence"": 43.0}"
V1,Q2,93,930.0,940.0,0.7940277181217068,4.0,3.0,7,"{""approximate_ttc_urgency"": 1.0411707890346948, ""box_growth"": 1.8303097788870222, ""front_region_occupancy"": 0.8630211932516736, ""path_directed_lateral_motion"": 0.012044350306190147, ""track_persistence"": 30.0}"
V1,Q2,94,940.0,950.0,0.7212172436169129,92.0,3.0,15,"{""approximate_ttc_urgency"": 0.61151584986275, ""box_growth"": 1.1643365672327943, ""front_region_occupancy"": 0.7775466212312214, ""path_directed_lateral_motion"": 0.01939892768860525, ""track_persistence"": 17.0}"
V1,Q2,95,950.0,960.0,0.8643718234752438,101.0,3.0,14,"{""approximate_ttc_urgency"": 2.686379536510101, ""box_growth"": 4.225115184151563, ""front_region_occupancy"": 0.7916794429753223, ""path_directed_lateral_motion"": 0.02419598897297625, ""track_persistence"": 21.0}"
