video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,400,129,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,400,163,2,3,3.0,0.0,1.1321311424280929,0.0,0.6078015298721279,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.600511073253833,0.0,0.6046016190881977,0.30311348619471296
V1,Q1,400,179,7,3,3.0,0.026802221934024935,0.0,0.8174003602339265,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.6354784081287045,0.0,0.9414309998454644,0.0,0.3774728293211406
V1,Q1,400,238,7,13,13.0,0.0,2.769171404243919,0.5718573098275365,1.598042929817841,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.9640829074389552,0.6408592180497604,0.9606589973015197,0.6523892428325901
V1,Q1,400,249,2,3,3.0,0.006471157073975479,0.3603769231206731,0.6689106526925302,0.194909886029066,0.0,0.0,0.0,0.0,0.3104547386315342,0.2277730736663844,0.1842703009653606,0.7805594189460671,0.19613691237040193,0.33983888891594966
V1,Q1,400,251,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,400,286,2,8,8.0,0.0,1.1841187681797918,0.5764688803968135,0.6291220633256481,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.623083475298126,0.6467315716272601,0.6209345263456896,0.4909739690528552
V1,Q1,401,1,2,50,50.0,0.0036855538686064405,0.2237880049471799,0.8832121544996605,0.11892704046257097,0.0,0.0,0.0,0.0,0.9707288567785806,0.13082133784928027,0.1088869960249858,0.9683201978055942,0.11617667944894192,0.45898681358147647
V1,Q1,401,2,2,12,12.0,0.0,2.3538162625306445,0.4963021876429277,1.308172838723321,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.9341283361726291,0.5189306135064132,0.9294134355915353,0.6114604779040944
V1,Q1,401,3,2,1,1.0,0.0,0.0,0.6211297340106103,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7151908514912687,0.0,0.15936838704283512
V1,Q1,401,4,2,2,2.0,0.0,0.0,0.09309171673715658,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.07124092103229794,0.0,0.05746960367097298
V1,Q1,401,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,401,6,7,50,50.0,0.008770147959398993,0.39515630649332917,0.663473060695752,0.20358213179939508,0.0,0.0,0.0,0.0,0.9707288567785806,0.304614733276884,0.20400340715502555,0.7737598516458044,0.20522653032239738,0.4916666758357383
V1,Q1,401,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,401,8,2,7,7.0,0.025913230453922458,0.5384866816702237,0.0,0.38617108793191074,0.0,0.0,0.0,0.0,0.5283149171270718,0.6238357324301439,0.28563316297558206,0.0,0.3968186337168016,0.36692048924991993
V1,Q1,401,25,7,2,2.0,0.0,0.0,0.8461797199924017,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.9545665275846082,0.0,0.23413472498143503
V1,Q1,401,44,2,3,3.0,0.0,0.0,0.0,0.1885408164393342,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.0,0.0,0.190029825308905,0.10009691278808783
V1,Q1,401,60,2,13,13.0,0.0,3.081914013646457,0.3772414660959879,1.8268128757234068,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.9770017035775128,0.353577499613661,0.9764238034370117,0.6006696196001802
V1,Q1,401,70,2,1,1.0,0.0,0.0,0.40114307434259294,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.3847936949466852,0.0,0.09328895573391842
V1,Q1,401,96,2,2,2.0,0.003125619005274359,0.22791342030955228,0.11703716549882229,0.13707050572168936,0.0,0.0,0.0,0.0,0.21610709732256694,0.1102878916172735,0.11115843270868825,0.09303044351723072,0.13577616815793211,0.13327200666473832
V1,Q1,401,111,2,3,3.0,0.015692738195256697,1.1575610417274516,0.0,0.6351410351992323,0.0,0.0,0.0,0.0,0.3104547386315342,0.4669771380186283,0.611442362294151,0.0,0.6249112341996875,0.40275709462880027
V1,Q1,401,112,2,3,3.0,0.0,0.28866813338936637,0.0,0.10356653407133326,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.14338444065871664,0.0,0.09884959522795057,0.11053775490364029
V1,Q1,401,117,2,1,1.0,0.0,0.0,0.3677261770460295,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.3416782568382012,0.0,0.08466586811222163
V1,Q1,401,140,2,19,19.0,0.0,1.2422871947655072,0.3443369481617111,0.6875630488875688,0.0,0.0,0.0,0.0,0.7889396515087123,0.0,0.6496308915388983,0.31247102457116366,0.6713535009231644,0.48447901370838775
V1,Q1,401,154,2,10,10.0,0.004947821299228406,0.6455809888235977,0.6899010939947776,0.33813969025381807,0.0,0.0,0.0,0.0,0.6252124946876328,0.17167654530059273,0.3444065871663827,0.8157935404110648,0.34767788666382615,0.4609534108458998
V1,Q1,401,161,2,1,1.0,0.0,0.0,0.228615927495232,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.1933240611961057,0.0,0.05499502898380253
V1,Q1,401,172,2,12,12.0,0.0,1.0953741435117834,0.05933962539212969,0.5525862670833733,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.5833333333333334,0.04466079431308917,0.5571651754012215,0.37199786145950753
V1,Q1,401,174,2,2,2.0,0.0,0.5387667231047126,0.19798504274332732,0.2705660964001575,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.28591709256104486,0.16210786586308143,0.2806419542678597,0.1889548020029106
V1,Q1,401,193,2,3,3.0,0.0,0.39432691701936085,0.0642475840213771,0.21968450005203086,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.20343554798409993,0.04898779168598362,0.22496804431188752,0.15756922452270108
V1,Q1,401,214,2,3,3.0,0.0,0.6186378472724697,0.0,0.3335811209160019,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.33021010789324245,0.0,0.3428490271268286,0.19670277473032102
V1,Q1,401,220,2,2,2.0,0.0,0.7241274700044724,0.22243824122296826,0.3669887171456711,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.38884156729131175,0.18528820893215886,0.3777872461298111,0.2336048239351697
V1,Q1,402,1,2,50,50.0,0.03336111704503931,0.3535955861970254,0.7606653276842122,0.19541394348943483,0.0,0.0,0.0,0.0,0.9707288567785806,0.6907281964436918,0.1800113571834185,0.9078967702055324,0.1964209629314018,0.589157228708525
V1,Q1,402,2,2,8,8.0,0.0,1.0293746150401664,0.0,0.554366365057896,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.5492617830777967,0.0,0.5590115040477205,0.33447871182374345
V1,Q1,402,3,2,50,50.0,0.012558460235606902,2.1711289231067012,0.6141946957493202,1.2261567770922799,0.0,0.0,0.0,0.0,0.9707288567785806,0.40241320914479256,0.9149630891538898,0.7053005717817957,0.9164891350660418,0.78197897238502
V1,Q1,402,4,2,14,14.0,0.0,1.6010812588578076,0.06113137997322525,0.7708348272844013,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.793725156161272,0.04651522175861536,0.731998295696634,0.4575629068440012
V1,Q1,402,5,2,4,4.0,0.0,0.486782440576429,0.0,0.33316865061786044,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.2558205565019875,0.0,0.34228092600482884,0.1960227614397398
V1,Q1,402,6,2,3,3.0,0.004806213274908817,0.48889508059498094,0.0,0.2580733611293709,0.0,0.0,0.0,0.0,0.3104547386315342,0.1674428450465707,0.25681431005110733,0.0,0.26729157790086633,0.20040069432601576
V1,Q1,402,7,2,8,8.0,0.0,0.4289039347217342,0.17955492130383702,0.20174806241438956,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.22359454855195912,0.1435635914078195,0.20252804999289872,0.22676129238917547
V1,Q1,402,8,2,1,1.0,0.0,0.0,0.11655963594186616,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0927213722763097,0.0,0.03487449119984333
V1,Q1,402,9,2,2,2.0,0.0,0.04854952527397476,0.0,0.022661738197786947,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.020300965360590572,0.0,0.020593665672489703,0.051400345671129444
V1,Q1,402,10,7,3,3.0,0.004594621972905946,0.6771511823911972,0.0,0.42987678456786504,0.0,0.0,0.0,0.0,0.3104547386315342,0.16003386960203217,0.3637137989778535,0.0,0.43985229370828005,0.25481094018394
V1,Q1,402,16,2,3,3.0,0.0,0.16639707485628502,0.22775986768557538,0.08352688940511445,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.07666098807495741,0.19270591871426362,0.07726175259196137,0.1314166796025433
V1,Q1,402,26,2,10,10.0,0.003940045833586709,0.8394226164942349,0.07462627886256983,0.43315362018257814,0.0,0.0,0.0,0.0,0.6252124946876328,0.1401354784081287,0.4510221465076661,0.05764178643177252,0.44169862235477914,0.34314210567799586
V1,Q1,402,29,2,14,14.0,0.0008702278137214946,1.6794303070855867,0.6912546585980022,0.9284753051099718,0.0,0.0,0.0,0.0,0.7155758606034849,0.03259949195596952,0.8192788188529245,0.8191933240611962,0.8251668797045875,0.6423628750356325
V1,Q1,402,36,2,7,7.0,0.0,0.5741813127247509,0.6310229466475666,0.2940746848101151,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.3047984099943214,0.7318806985010045,0.3037920749893481,0.37375722012234913
V1,Q1,402,40,2,12,12.0,0.0,0.986945700589743,0.0,0.4935511614171422,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.5269733106189665,0.0,0.5022013918477489,0.34080094134332184
V1,Q1,402,44,2,3,3.0,0.0025231967369715447,0.5500948070420401,0.0,0.3346146038122917,0.0,0.0,0.0,0.0,0.3104547386315342,0.08700254022015241,0.29230550823395796,0.0,0.34441130521232777,0.2068348184595945
V1,Q1,402,70,2,2,2.0,0.0,0.0,0.2904602401194279,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.2534384175552465,0.0,0.09390910297556268
V1,Q1,402,82,2,2,2.0,0.0,0.07423305601672084,0.39793796440429063,0.03420466834041729,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.03208404315729699,0.38170298253747487,0.030535435307484732,0.1320859116649647
V1,Q1,402,94,2,32,32.0,0.019564231236793326,1.0793179086007878,0.6358177669328366,0.5957466477244976,0.0,0.0,0.0,0.0,0.8761155971100723,0.5309060118543607,0.575099375354912,0.7394529439035697,0.5938076977702031,0.6630763251986236
V1,Q1,402,97,2,22,22.0,0.0,1.555121838682114,0.20663478688481357,0.7279055602627423,0.0,0.0,0.0,0.0,0.8173608159796005,0.0,0.7771152754116979,0.1702982537474888,0.7047294418406477,0.493900757395887
V1,Q1,402,100,7,2,2.0,0.0,0.46912145483485496,0.0,0.24181219944339882,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.24630891538898353,0.0,0.24868626615537565,0.1422204557733852
V1,Q1,402,107,2,1,1.0,0.0,0.0,0.29697590145510605,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.26054705609643025,0.0,0.06843962796386743
V1,Q1,402,118,2,1,1.0,0.0,0.0,0.6605331303733601,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7702055323752125,0.0,0.1703713232196239
V1,Q1,402,122,2,18,18.0,0.021041393280000924,0.7919504695343005,0.5355709622276625,0.45785897872309766,0.0,0.0,0.0,0.0,0.7778899277518062,0.5554614733276884,0.42603634298693926,0.5822902178952248,0.46470671779576767,0.5612769359514853
V1,Q1,402,159,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,402,171,2,2,2.0,0.0,0.0,0.3808511621578753,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.3596043888116211,0.0,0.11514229722683762
V1,Q1,402,177,2,4,4.0,0.0,0.6041398194884903,0.12858344159515894,0.3318989972907061,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.3221181147075525,0.1013753670220986,0.3395824456753302,0.22901765041937278
V1,Q1,402,182,2,12,12.0,0.0,0.7373131757325015,0.0,0.3394982208179409,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.39310051107325383,0.0,0.3493821900298253,0.28346254107059454
V1,Q1,402,186,7,2,2.0,0.008270978927610369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.28958509737510585,0.0,0.0,0.0,0.10113843893953456
V1,Q1,402,201,2,7,7.0,0.0,0.6203794661562366,0.0,0.3184434479001286,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.3312038614423623,0.0,0.3275102968328362,0.23740581508045405
V1,Q1,402,215,2,4,4.0,0.0,0.11755658782085812,0.0,0.07901926621560075,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.05380465644520159,0.0,0.07328504473796335,0.10182040517500952
V1,Q1,402,218,2,2,2.0,0.0,0.862895280215744,0.0,0.4288910152773881,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.46280522430437254,0.0,0.43914216730578043,0.223610897786544
V1,Q1,402,234,2,6,6.0,0.0,0.6224483345482444,0.5855070067956621,0.3277583876875837,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.3320556501987507,0.6618760624323906,0.3358897883823321,0.3636268586387338
V1,Q1,402,245,2,3,3.0,0.0,0.8271187692258756,0.7025208411953142,0.4513492913000236,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.44335604770017034,0.8394374903415237,0.4585996307342707,0.41036958148149977
V1,Q1,402,247,2,3,3.0,0.0,0.25562397193042324,0.0,0.13464458660451362,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.12421919363997729,0.0,0.13265161198693368,0.11346510885168903
V1,Q1,402,248,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,402,257,2,2,2.0,0.0,1.0006861697059952,0.38458155567159913,0.5267911090534929,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.5347813742191937,0.36346777932313395,0.5324527765942337,0.32936180549182564
V1,Q1,402,262,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,403,1,2,50,50.0,0.06614748636887512,0.1518618219539344,0.6944622168976547,0.09245795375746321,0.0,0.0,0.0,0.0,0.9707288567785806,0.8450465707027942,0.06828506530380465,0.8241384639159326,0.08549921886095725,0.5587396351124139
V1,Q1,403,2,2,3,3.0,0.0,0.0,0.0,0.00724710569232349,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.0,0.0,0.00710126402499645,0.06351120053130613
V1,Q1,403,3,2,37,37.0,0.0,0.7672842464395849,0.525615280410555,0.4367854584329283,0.0,0.0,0.0,0.0,0.8961432214194646,0.0,0.41056218057921634,0.5683820120537784,0.4461014060502769,0.46423776402054723
V1,Q1,403,4,2,50,50.0,0.053361654281543415,0.624169385509177,0.7380328121334767,0.3356438836397607,0.0,0.0,0.0,0.0,0.9707288567785806,0.7997459779847587,0.3333333333333333,0.8871889970638233,0.3456895327368272,0.6673373395794646
V1,Q1,403,6,2,3,3.0,0.0,0.21483560302057395,0.0,0.128806885643559,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.10434412265758092,0.0,0.1258343985229371,0.10812665196241045
V1,Q1,403,7,2,9,9.0,0.0,1.1061283418868357,0.0,0.5944442996171221,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.5883021010789324,0.0,0.5922454196847039,0.3553933970554047
V1,Q1,403,8,2,16,16.0,0.0,0.6946842299062572,0.0,0.32763551502637533,0.0,0.0,0.0,0.0,0.7496281342966425,0.0,0.37294151050539465,0.0,0.33532168726033235,0.2915782664124739
V1,Q1,403,9,2,6,6.0,0.00593623022238279,0.4467578398242744,0.0,0.2847387291668739,0.0,0.0,0.0,0.0,0.4883127921801955,0.20872142252328535,0.23339011925042588,0.0,0.29470245703735265,0.2450253581982519
V1,Q1,403,10,2,1,1.0,0.0,0.0,0.056800765652938255,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.042342760006181424,0.0,0.02479876874581767
V1,Q1,403,11,2,1,1.0,0.0,0.0,0.7024353023492559,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.8392829547210632,0.0,0.18418680768879403
V1,Q1,403,13,2,2,2.0,0.01329437891643458,0.0,0.39045844392453594,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.415961049957663,0.0,0.3705764178643177,0.0,0.20052891302890954
V1,Q1,403,14,2,4,4.0,0.0,0.3586057226610316,0.5748651808590836,0.16868582641643626,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.18313458262350937,0.6448771441817339,0.16730578042891633,0.2754659663852085
V1,Q1,403,15,2,2,2.0,0.0,0.33042027826473835,0.07949553288064501,0.1728766068489153,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.16553094832481544,0.06088703446144336,0.17213463996591394,0.12293194401494793
V1,Q1,403,16,2,4,4.0,0.0,0.22433885409905222,0.5490649073229481,0.10166709714962716,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.10959681998864282,0.6043888116210786,0.09615111489845192,0.23842981424001125
V1,Q1,403,44,2,14,14.0,0.058458169301404,0.8959150435320402,0.0,0.46428222308920825,0.0,0.0,0.0,0.0,0.7155758606034849,0.8196443691786621,0.47700170357751276,0.0,0.47166595654026416,0.49677757797998473
V1,Q1,403,50,7,8,8.0,0.0,3.227691941918573,0.6558991710250849,1.9723944233420416,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.9804088586030665,0.7649513212795549,0.9808265871325096,0.6580614078016662
V1,Q1,403,99,7,32,32.0,0.004333168268207455,1.3685007601515222,0.5328651571807661,0.7161034973150099,0.0,0.0,0.0,0.0,0.8761155971100723,0.15241320914479256,0.706984667802385,0.5771905424200278,0.6954977986081522,0.6016403630170859
V1,Q1,403,103,2,13,13.0,0.0,1.7796818468947195,0.057571508755726336,0.9944040918155355,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.8473878478137422,0.04296090248802349,0.8535719358045732,0.4880531554958109
V1,Q1,403,110,2,8,8.0,0.008206049601244516,1.1126007012022765,0.29764519247672677,0.7579564761098196,0.0,0.0,0.0,0.0,0.5641202719932001,0.28725656223539375,0.5915672913117547,0.2614742698191933,0.7224826019031387,0.48538019945253613
V1,Q1,403,114,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,403,129,2,3,3.0,0.0,0.9785721925552202,0.0,0.5571867817904885,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.521152754116979,0.0,0.5622780854992189,0.27877711564954644
V1,Q1,403,130,2,12,12.0,0.0,1.653638861102646,0.19294231925650862,0.9012554927817361,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.8101930721181148,0.15808993973110802,0.8121005538985939,0.491042713999542
V1,Q1,403,141,7,5,5.0,0.0,0.013624126925399068,0.0,0.07072369472952306,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.006388415672913117,0.0,0.06490555318846755,0.10217847078035094
V1,Q1,403,144,2,3,3.0,0.0036186923583380764,0.8834502167384861,0.0,0.47856399283948997,0.0,0.0,0.0,0.0,0.3104547386315342,0.12891617273497036,0.47103918228279384,0.0,0.48686266155375657,0.279454551040611
V1,Q1,403,161,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,403,177,2,1,1.0,0.0,0.0,0.36636135398562614,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.33920568691083297,0.0,0.08417135412674798
V1,Q1,403,182,2,2,2.0,0.0,0.9847836503361571,0.0,0.5413211452464083,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.5255536626916525,0.0,0.5453770771197273,0.2574075674267894
V1,Q1,403,189,2,2,2.0,0.02223292986553961,0.0,0.5707961349335448,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.5730313293818797,0.0,0.6386957193633133,0.0,0.285566829213552
V1,Q1,403,190,2,5,5.0,0.0,3.5420539398052386,0.22261979615574864,2.1924231857560192,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.9865133446905168,0.18575181579354041,0.9872177247550064,0.5198162540558875
V1,Q1,403,202,2,7,7.0,0.025010148684149767,0.8927268417128088,0.0639134967599238,0.40188900013738876,0.0,0.0,0.0,0.0,0.5283149171270718,0.6124047417442845,0.47614991482112434,0.048833256065523106,0.41215736401079395,0.41557203875375953
V1,Q1,403,209,2,6,6.0,0.0,1.700638069598579,0.0,0.6568090751080904,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.8253833049403748,0.0,0.6436585712256782,0.39147093366924973
V1,Q1,403,231,2,1,1.0,0.0,0.0,0.2914031645867191,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.25498377375985165,0.0,0.06732697149655172
V1,Q1,403,232,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,404,1,2,7,7.0,0.0,0.421323124693702,0.0,0.21931505327654036,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.21905167518455423,0.0,0.22411589262888795,0.1942964969881028
V1,Q1,404,2,2,33,33.0,0.029172748948130434,1.3190957769509486,0.0693878686217984,0.6646525089293448,0.0,0.0,0.0,0.0,0.8805779855503613,0.6600338696020321,0.6854060193072118,0.05377839592025962,0.6518960374946741,0.5863384615749079
V1,Q1,404,3,2,50,50.0,0.03479345639541969,0.7569801360352998,0.8942455557546933,0.39668309714164773,0.0,0.0,0.0,0.0,0.9707288567785806,0.7042760372565622,0.4043157296990346,0.972183588317107,0.4073285044737963,0.6917665433050162
V1,Q1,404,4,2,21,21.0,0.03543084363145879,0.9275186901469283,0.0,0.6781440482742713,0.0,0.0,0.0,0.0,0.8082766680832979,0.7087214225232854,0.4940374787052811,0.0,0.6653884391421673,0.5352848016908063
V1,Q1,404,5,2,50,50.0,0.040642102559444775,2.1917414982800487,0.28587063179920164,1.2256832980952608,0.0,0.0,0.0,0.0,0.9707288567785806,0.7408975444538527,0.9175184554230551,0.24833874208004944,0.9162050845050419,0.758737736648116
V1,Q1,404,6,2,49,49.0,0.07301584879547326,3.2311327805652534,0.4255173256839438,2.019835702099147,0.0,0.0,0.0,0.0,0.9376859328516787,0.8628281117696867,0.9808347529812607,0.41616442590017,0.9822468399375088,0.8359520126880611
V1,Q1,404,7,2,3,3.0,0.00909185409546731,0.36986413719135364,0.6934074691002096,0.18650547161900097,0.0,0.0,0.0,0.0,0.3104547386315342,0.31329381879762913,0.1899488926746167,0.8229021789522485,0.18846754722340578,0.36501343525588686
V1,Q1,404,8,2,6,6.0,0.0,3.2730422283442655,0.0,2.022251867331428,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.981686541737649,0.0,0.9823888652180088,0.49047763982717074
V1,Q1,404,9,2,2,2.0,0.0,1.280190593593671,0.17524637881580185,0.6955807688847595,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.6676604202157865,0.1397002008963066,0.6770345121431615,0.3401004461155643
V1,Q1,404,10,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,404,23,2,5,5.0,0.09704351425179725,0.428135447918998,0.6405257802083837,0.2022464697079828,0.0,0.0,0.0,0.0,0.439598385040374,0.905376799322608,0.22345258375922772,0.746407046824293,0.20366425223689816,0.5036998134366801
V1,Q1,404,34,2,5,5.0,0.08642117182421616,0.5235802365100306,0.5677362552329821,0.25959751580159274,0.0,0.0,0.0,0.0,0.439598385040374,0.888653683319221,0.2766893810335037,0.6335960438881162,0.2691379065473654,0.5015350799657161
V1,Q1,404,39,2,28,28.0,0.02539246280984569,2.5856036490839482,0.0,1.4828144190518133,0.0,0.0,0.0,0.0,0.8580004249893752,0.6157917019475021,0.9524417944349801,0.0,0.9521374804715239,0.6756742803686764
V1,Q1,404,53,2,1,1.0,0.0,0.0,0.39590331497728637,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.37845773450780407,0.0,0.0920217636461422
V1,Q1,404,59,2,4,4.0,0.015005866686482528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820123246918827,0.45427603725656224,0.0,0.0,0.0,0.16725767238968897
V1,Q1,404,62,2,1,1.0,0.0,0.0,0.10945826774090452,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0871580899397311,0.0,0.033761834732527606
V1,Q1,404,64,2,5,5.0,0.0,0.3395379110079615,0.0,0.19626642156447535,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.17120954003407154,0.0,0.19727311461440136,0.16161620793776937
V1,Q1,404,73,2,4,4.0,0.05154069264722801,0.17022148251048919,0.0,0.09740248258288542,0.0,0.0,0.0,0.0,0.3820123246918827,0.7925486875529213,0.07907438955139126,0.0,0.09089617951995455,0.26890631626322997
V1,Q1,404,74,2,23,23.0,0.04611237843825093,2.079118582911502,0.0,1.2865405872409947,0.0,0.0,0.0,0.0,0.8263918402039949,0.7679932260795935,0.9011925042589438,0.0,0.9254367277375373,0.6842028596560139
