benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,49,100,9,91,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,90.0,175,0.009123460855334997,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,50,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031450376845896244,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,50,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030086329206824303,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,50,20,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030267168767750263,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,50,50,5,45,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,4,3,0.26666666666666666,0.26666666666666666,0.0,4,4,0.20689655172413793,0.20689655172413793,0.0,1,50.0,61,0.005127919837832451,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,50,80,8,72,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,80.0,218,0.013742588926106691,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,50,100,10,90,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,16,6,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,100.0,569,0.030204290058463812,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,51,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003278819378465414,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,51,10,3,7,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.003755380865186453,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,51,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.0036499532870948315,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,51,50,5,45,0,0.25806451612903225,0.2666666666666667,0.2666666666666667,0.008602150537634468,0.0,0.8,0.15384615384615385,1.0,0.15384615384615385,5.0,4.0,4.0,26,4,0.0,1.0,0.0,0.0,0.0,0.008602150537634468,0,2,4,0.25806451612903225,0.26666666666666666,0.008602150537634412,4,4,0.19999999999999998,0.20689655172413793,0.006896551724137945,1,60.0,51,0.004919069819152355,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,51,80,7,73,0,0.3125,0.32258064516129037,0.32258064516129037,0.01008064516129037,0.0,0.8333333333333334,0.19230769230769232,1.0,0.19230769230769232,6.0,5.0,5.0,26,5,0.0,1.0,0.0,0.0,0.0,0.01008064516129037,0,4,5,0.3125,0.3225806451612903,0.010080645161290314,5,5,0.25806451612903225,0.26666666666666666,0.008602150537634412,1,80.0,132,0.00791154196485877,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,51,100,11,89,0,0.5,0.5142857142857142,0.5142857142857142,0.014285714285714235,0.0,0.9,0.34615384615384615,1.0,0.34615384615384615,10.0,9.0,9.0,26,9,0.0,1.0,0.0,0.0,0.0,0.014285714285714235,0,4,9,0.5,0.5142857142857142,0.014285714285714235,9,9,0.45714285714285713,0.47058823529411764,0.013445378151260512,1,120.0,517,0.023508743848651648,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,52,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003136340994387865,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,52,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003032518085092306,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,52,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.0035373331047594547,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,52,50,6,44,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,60.0,63,0.005136386025696993,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,52,80,11,69,0,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,1.0,0.4230769230769231,11.0,11.0,11.0,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5945945945945946,0.5945945945945946,0.0,11,11,0.5555555555555556,0.5555555555555556,0.0,1,110.0,298,0.014176362194120884,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,52,100,12,88,0,0.631578947368421,0.631578947368421,0.631578947368421,0.0,0.0,1.0,0.46153846153846156,1.0,0.46153846153846156,12.0,12.0,12.0,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0,1,12,0.631578947368421,0.631578947368421,0.0,12,12,0.5945945945945945,0.5945945945945945,0.0,1,120.0,377,0.018072997219860554,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,53,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031153829768300056,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,53,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0032148989848792553,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,53,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.0035050315782427788,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,53,50,6,44,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,60.0,63,0.004941863007843494,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,53,80,9,71,0,0.411764705882353,0.411764705882353,0.42424242424242425,0.012477718360071277,0.012477718360071277,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,8.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,4,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,110.0,282,0.01125017274171114,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,53,100,11,89,0,0.4571428571428572,0.47058823529411764,0.47058823529411764,0.013445378151260456,0.0,0.8888888888888888,0.3076923076923077,1.0,0.3076923076923077,9.0,8.0,8.0,26,8,0.0,1.0,0.0,0.0,0.0,0.013445378151260456,0,8,8,0.45714285714285713,0.47058823529411764,0.013445378151260512,8,8,0.4117647058823529,0.42424242424242425,0.012477718360071333,1,120.0,538,0.02193188201636076,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,54,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0032453760504722595,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,54,10,2,8,0,0.07142857142857144,0.07407407407407407,0.07407407407407407,0.0026455026455026315,0.0,0.5,0.038461538461538464,1.0,0.038461538461538464,2.0,1.0,1.0,26,1,0.0,1.0,0.0,0.0,0.0,0.0026455026455026315,0,2,1,0.07142857142857142,0.07407407407407407,0.0026455026455026454,1,1,0.0,0.0,0.0,1,30.0,7,0.003329151775687933,0,4.163336342344337e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,54,20,3,17,0,0.13793103448275862,0.14285714285714288,0.14285714285714288,0.004926108374384258,0.0,0.6666666666666666,0.07692307692307693,1.0,0.07692307692307693,3.0,2.0,2.0,26,2,0.0,1.0,0.0,0.0,0.0,0.004926108374384258,0,2,2,0.13793103448275862,0.14285714285714285,0.0049261083743842304,2,2,0.07142857142857142,0.07407407407407407,0.0026455026455026454,1,40.0,15,0.003730233758687973,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,54,50,4,46,0,0.19999999999999998,0.20689655172413793,0.20689655172413793,0.006896551724137945,0.0,0.75,0.11538461538461539,1.0,0.11538461538461539,4.0,3.0,3.0,26,3,0.0,1.0,0.0,0.0,0.0,0.006896551724137945,0,2,3,0.2,0.20689655172413793,0.006896551724137917,3,3,0.13793103448275865,0.14285714285714285,0.004926108374384203,1,50.0,29,0.004174035042524338,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,54,80,5,75,0,0.25806451612903225,0.2666666666666667,0.2666666666666667,0.008602150537634468,0.0,0.8,0.15384615384615385,1.0,0.15384615384615385,5.0,4.0,4.0,26,4,0.0,1.0,0.0,0.0,0.0,0.008602150537634468,0,2,4,0.25806451612903225,0.26666666666666666,0.008602150537634412,4,4,0.19999999999999998,0.20689655172413793,0.006896551724137945,1,60.0,51,0.004789456725120544,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,54,100,8,92,0,0.411764705882353,0.42424242424242425,0.42424242424242425,0.012477718360071277,0.0,0.875,0.2692307692307692,1.0,0.2692307692307692,8.0,7.0,7.0,26,7,0.0,1.0,0.0,0.0,0.0,0.012477718360071277,0,2,7,0.4117647058823529,0.42424242424242425,0.012477718360071333,7,7,0.36363636363636365,0.375,0.011363636363636354,1,90.0,175,0.01042621023952961,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,55,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031406302005052567,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,55,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031962241046130657,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,55,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.0034443791955709457,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,55,50,6,44,0,0.25806451612903225,0.25806451612903225,0.25806451612903225,0.0,0.0,0.8,0.15384615384615385,0.8,0.15384615384615385,5.0,5.0,5.0,26,4,0.0,1.0,0.0,1.0,0.0,0.0,1,3,4,0.25806451612903225,0.25806451612903225,0.0,4,4,0.19999999999999998,0.19999999999999998,0.0,1,80.0,55,0.004895756021142006,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,55,80,8,72,0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.8571428571428571,0.23076923076923078,0.8571428571428571,0.23076923076923078,7.0,7.0,7.0,26,6,0.0,1.0,0.0,1.0,0.0,0.0,1,3,5,0.36363636363636365,0.36363636363636365,0.0,6,6,0.3125,0.3125,0.0,1,100.0,131,0.006942737847566605,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,55,100,9,91,0,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,8.0,8.0,8.0,26,7,0.0,1.0,0.0,1.0,0.0,0.0,1,3,6,0.4117647058823529,0.4117647058823529,0.0,7,7,0.36363636363636365,0.36363636363636365,0.0,1,110.0,189,0.008643603418022394,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,56,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003257528878748417,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,56,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031148619018495083,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,56,20,4,16,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,40.0,25,0.004103613086044788,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,56,50,8,42,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.00847213203087449,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,56,80,9,71,0,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.34615384615384615,1.0,0.34615384615384615,9.0,9.0,9.0,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,9,0.5142857142857142,0.5142857142857142,0.0,9,9,0.47058823529411764,0.47058823529411764,0.0,1,90.0,175,0.010280147194862366,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,56,100,11,89,0,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,1.0,0.4230769230769231,11.0,11.0,11.0,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0,1,11,0.5945945945945946,0.5945945945945946,0.0,11,11,0.5555555555555556,0.5555555555555556,0.0,1,110.0,298,0.015393209643661976,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,57,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032607964240014553,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,57,10,3,7,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.00356878200545907,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,57,20,5,15,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,50.0,51,0.004902509041130543,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,57,50,9,41,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,4,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,90.0,271,0.015214575920253992,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,57,80,10,70,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,4,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,100.0,366,0.020157549995929003,0,5.551115123125783e-17
