calibration_variant,budget,cils_tau,precision_target,seed,returned_interval_count,empty_return,observed_precision,expected_precision,recall_iou_0_3,recall_iou_0_5,duration_inflation,max_p_answer,selected_tp_count,selected_fp_count
coarse_2key_raw_rate,80,0.6,0.9,9,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,10,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,10,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,11,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,11,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,12,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,12,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,13,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,13,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,14,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,14,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,15,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,15,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,16,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,16,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,17,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,17,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,18,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,18,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.8,19,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.6,0.9,19,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,0,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,0,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,1,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,1,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,2,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,2,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,3,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,3,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,4,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,4,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,5,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,5,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,6,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,6,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,7,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,7,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,8,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,8,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,9,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,9,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,10,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,10,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,11,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,11,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,12,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,12,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,13,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,13,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,14,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,14,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,15,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,15,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,16,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,16,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,17,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,17,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,18,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,18,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.8,19,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.7,0.9,19,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,0,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,0,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,1,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,1,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,2,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,2,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,3,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,3,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,4,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,4,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,5,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,5,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,6,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,6,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,7,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,7,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,8,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,8,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,9,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,9,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,10,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,10,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,11,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,11,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,12,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,12,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,13,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,13,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,14,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,14,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,15,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,15,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,16,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,16,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,17,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,17,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,18,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,18,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.8,19,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,80,0.8,0.9,19,0,True,,0.0,0.0,0.0,,0.14285714285714285,0,0
coarse_2key_raw_rate,160,0.5,0.8,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,14,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,14,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,15,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,15,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,16,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,16,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,17,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,17,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,18,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,18,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.8,19,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.5,0.9,19,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,14,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,14,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,15,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,15,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,16,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,16,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,17,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,17,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,18,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,18,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.8,19,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.6,0.9,19,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,14,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,14,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,15,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,15,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,16,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,16,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,17,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,17,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,18,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,18,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.8,19,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.7,0.9,19,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,0,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,1,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,2,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,3,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,4,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,5,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,6,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,7,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,8,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,9,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,10,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,11,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.9,12,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
coarse_2key_raw_rate,160,0.8,0.8,13,0,True,,0.0,0.0,0.0,,0.09230769230769231,0,0
