segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_3200_3830,B7-strict-replay,0,19,0.3,9,B7_SAMPLE,B7_SAMPLE,33,chunk5,0.815476,negative,False,,9,10,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,10,B7_SAMPLE,B7_SAMPLE,4,chunk0,1.0,negative,False,,10,9,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,11,B7_SAMPLE,B7_SAMPLE,19,chunk3,0.244258,negative,False,,11,8,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,12,B7_SAMPLE,B7_SAMPLE,14,chunk2,0.620868,negative,False,,12,7,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,13,B7_SAMPLE,B7_SAMPLE,2,chunk0,1.0,positive,True,,13,6,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,14,B7_SAMPLE,B7_SAMPLE,41,chunk6,0.421218,negative,False,,14,5,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,15,B7_SAMPLE,B7_SAMPLE,36,chunk6,0.90119,negative,False,,15,4,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,16,B7_SAMPLE,B7_SAMPLE,52,chunk8,0.708403,positive,True,,16,3,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,0,19,0.3,17,B7_EXPAND,B7_EXPAND,53,chunk8,0.706443,negative,False,,17,2,False,B7 expand offset=1 sign=1
realcartest_3200_3830,B7-strict-replay,0,19,0.3,18,B7_EXPAND,B7_EXPAND,50,chunk8,0.894818,negative,False,,18,1,False,B7 expand offset=2 sign=-1
realcartest_3200_3830,B7-strict-replay,0,19,0.3,19,B7_EXPAND,B7_EXPAND,54,chunk8,0.52584,negative,False,,19,0,False,B7 expand offset=2 sign=1
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,1,D3_SAMPLE,D3_SAMPLE,37,chunk6,0.90119,positive,True,,1,18,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,2,D3_SAMPLE,D3_SAMPLE,40,chunk6,1.0,negative,False,,2,17,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,3,D3_SAMPLE,D3_SAMPLE,38,chunk6,0.873389,negative,False,,3,16,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,4,D3_SAMPLE,D3_SAMPLE,23,chunk3,0.25119,negative,False,,4,15,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,5,D3_SAMPLE,D3_SAMPLE,7,chunk1,1.0,negative,False,,5,14,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,6,D3_SAMPLE,D3_SAMPLE,60,chunk10,0.512465,negative,False,,6,13,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,7,D3_SAMPLE,D3_SAMPLE,39,chunk6,1.0,negative,False,,7,12,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,8,D3_SAMPLE,D3_SAMPLE,41,chunk6,0.421218,negative,False,,8,11,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,9,D3_SAMPLE,D3_SAMPLE,10,chunk1,0.817367,negative,False,,9,10,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,10,D3_SAMPLE,D3_SAMPLE,18,chunk3,0.870238,negative,False,,10,9,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,11,D3_SAMPLE,D3_SAMPLE,1,chunk0,1.0,positive,True,,11,8,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,12,D3_SAMPLE,D3_SAMPLE,58,chunk9,1.0,positive,True,,12,7,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,13,D3_SAMPLE,D3_SAMPLE,4,chunk0,1.0,negative,False,,13,6,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,14,D3_SAMPLE,D3_SAMPLE,2,chunk0,1.0,positive,True,,14,5,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,15,D3_SAMPLE,D3_SAMPLE,34,chunk5,0.861485,negative,False,,15,4,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,16,D3_SAMPLE,D3_SAMPLE,3,chunk0,1.0,positive,True,,16,3,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,17,D3_SAMPLE,D3_SAMPLE,5,chunk0,1.0,negative,False,,17,2,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,18,D3_SAMPLE,D3_SAMPLE,55,chunk9,0.437045,negative,False,,18,1,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,0,19,0.3,19,D3_SAMPLE,D3_SAMPLE,0,chunk0,0.913796,positive,True,,19,0,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,1,SUPG_LOOKUP,SUPG_LOOKUP,12,,0.462815,negative,False,,1,18,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,2,SUPG_LOOKUP,SUPG_LOOKUP,18,,0.870238,negative,False,,2,17,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,3,SUPG_LOOKUP,SUPG_LOOKUP,21,,0.715826,negative,False,,3,16,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,4,SUPG_LOOKUP,SUPG_LOOKUP,31,,0.668067,negative,False,,4,15,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,5,SUPG_LOOKUP,SUPG_LOOKUP,38,,0.873389,negative,False,,5,14,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,6,SUPG_LOOKUP,SUPG_LOOKUP,41,,0.421218,negative,False,,6,13,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,7,SUPG_LOOKUP,SUPG_LOOKUP,57,,0.787675,negative,False,,7,12,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,8,SUPG_LOOKUP,SUPG_LOOKUP,61,,0.729202,negative,False,,8,11,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,0,19,0.3,9,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,18,1,False,SUPG source.lookups=18 vs ledger=7; correction +10
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,1,ABAE_SAMPLE,ABAE_STAGE1,44,,0.367717,negative,False,,1,18,False,ABae stage1 stratum 0
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,2,ABAE_SAMPLE,ABAE_STAGE1,30,,0.636794,negative,False,,2,17,False,ABae stage1 stratum 1
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,3,ABAE_SAMPLE,ABAE_STAGE1,33,,0.815476,negative,False,,3,16,False,ABae stage1 stratum 2
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,4,ABAE_SAMPLE,ABAE_STAGE1,17,,0.965966,positive,True,,4,15,False,ABae stage1 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,5,ABAE_SAMPLE,ABAE_STAGE1,58,,1.0,positive,True,,5,14,False,ABae stage1 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,6,ABAE_SAMPLE,ABAE_STAGE2,50,,0.894818,negative,False,,6,13,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,7,ABAE_SAMPLE,ABAE_STAGE2,17,,0.965966,positive,True,,7,12,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,8,ABAE_SAMPLE,ABAE_STAGE2,9,,0.906162,negative,False,,8,11,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,9,ABAE_SAMPLE,ABAE_STAGE2,35,,0.892297,negative,False,,9,10,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,10,ABAE_SAMPLE,ABAE_STAGE2,0,,0.913796,positive,True,,10,9,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,11,ABAE_SAMPLE,ABAE_STAGE2,51,,0.894818,positive,True,,11,8,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,12,ABAE_SAMPLE,ABAE_STAGE2,2,,1.0,positive,True,,12,7,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,13,ABAE_SAMPLE,ABAE_STAGE2,7,,1.0,negative,False,,13,6,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,14,ABAE_SAMPLE,ABAE_STAGE2,4,,1.0,negative,False,,14,5,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,15,ABAE_SAMPLE,ABAE_STAGE2,24,,1.0,negative,False,,15,4,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,16,ABAE_SAMPLE,ABAE_STAGE2,3,,1.0,positive,True,,16,3,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,17,ABAE_SAMPLE,ABAE_STAGE2,39,,1.0,negative,False,,17,2,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,18,ABAE_SAMPLE,ABAE_STAGE2,5,,1.0,negative,False,,18,1,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,0,19,0.3,19,ABAE_SAMPLE,ABAE_STAGE2,58,,1.0,positive,True,,19,0,False,ABae stage2 stratum 4
realcartest_3200_3830,B7-strict-replay,1,19,0.3,1,B7_SAMPLE,B7_SAMPLE,23,chunk3,0.25119,negative,False,,1,18,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,2,B7_SAMPLE,B7_SAMPLE,51,chunk8,0.894818,positive,True,,2,17,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,3,B7_SAMPLE,B7_SAMPLE,31,chunk5,0.668067,negative,False,,3,16,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,4,B7_SAMPLE,B7_SAMPLE,25,chunk4,1.0,negative,False,,4,15,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,5,B7_SAMPLE,B7_SAMPLE,10,chunk1,0.817367,negative,False,,5,14,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,6,B7_SAMPLE,B7_SAMPLE,53,chunk8,0.706443,negative,False,,6,13,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,7,B7_SAMPLE,B7_SAMPLE,35,chunk5,0.892297,negative,False,,7,12,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,8,B7_SAMPLE,B7_SAMPLE,14,chunk2,0.620868,negative,False,,8,11,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,9,B7_SAMPLE,B7_SAMPLE,36,chunk6,0.90119,negative,False,,9,10,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,10,B7_SAMPLE,B7_SAMPLE,21,chunk3,0.715826,negative,False,,10,9,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,11,B7_SAMPLE,B7_SAMPLE,29,chunk4,1.0,negative,False,,11,8,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,12,B7_SAMPLE,B7_SAMPLE,43,chunk7,0.521919,negative,False,,12,7,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,13,B7_SAMPLE,B7_SAMPLE,40,chunk6,1.0,negative,False,,13,6,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,14,B7_SAMPLE,B7_SAMPLE,27,chunk4,0.521359,negative,False,,14,5,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,15,B7_SAMPLE,B7_SAMPLE,37,chunk6,0.90119,positive,True,,15,4,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,16,B7_SAMPLE,B7_SAMPLE,56,chunk9,0.431443,negative,False,,16,3,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,17,B7_SAMPLE,B7_SAMPLE,16,chunk2,0.965966,positive,True,,17,2,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,18,B7_SAMPLE,B7_SAMPLE,60,chunk10,0.512465,negative,False,,18,1,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,1,19,0.3,19,B7_SAMPLE,B7_SAMPLE,24,chunk4,1.0,negative,False,,19,0,False,B7 chunk-bandit sample
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,1,D3_SAMPLE,D3_SAMPLE,1,chunk0,1.0,positive,True,,1,18,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,2,D3_SAMPLE,D3_SAMPLE,4,chunk0,1.0,negative,False,,2,17,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,3,D3_SAMPLE,D3_SAMPLE,0,chunk0,0.913796,positive,True,,3,16,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,4,D3_SAMPLE,D3_SAMPLE,2,chunk0,1.0,positive,True,,4,15,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,5,D3_SAMPLE,D3_SAMPLE,5,chunk0,1.0,negative,False,,5,14,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,6,D3_SAMPLE,D3_SAMPLE,50,chunk8,0.894818,negative,False,,6,13,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,7,D3_SAMPLE,D3_SAMPLE,3,chunk0,1.0,positive,True,,7,12,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,8,D3_SAMPLE,D3_SAMPLE,14,chunk2,0.620868,negative,False,,8,11,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,9,D3_SAMPLE,D3_SAMPLE,45,chunk7,0.42381,positive,True,,9,10,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,10,D3_SAMPLE,D3_SAMPLE,26,chunk4,0.828571,negative,False,,10,9,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,11,D3_SAMPLE,D3_SAMPLE,61,chunk10,0.729202,negative,False,,11,8,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,12,D3_SAMPLE,D3_SAMPLE,21,chunk3,0.715826,negative,False,,12,7,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,13,D3_SAMPLE,D3_SAMPLE,42,chunk7,0.521919,negative,False,,13,6,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,14,D3_SAMPLE,D3_SAMPLE,46,chunk7,0.445798,negative,False,,14,5,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,15,D3_SAMPLE,D3_SAMPLE,39,chunk6,1.0,negative,False,,15,4,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,16,D3_SAMPLE,D3_SAMPLE,44,chunk7,0.367717,negative,False,,16,3,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,17,D3_SAMPLE,D3_SAMPLE,43,chunk7,0.521919,negative,False,,17,2,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,18,D3_SAMPLE,D3_SAMPLE,47,chunk7,0.445798,negative,False,,18,1,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,1,19,0.3,19,D3_SAMPLE,D3_SAMPLE,8,chunk1,0.670588,negative,False,,19,0,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,1,SUPG_LOOKUP,SUPG_LOOKUP,0,,0.913796,positive,True,,1,18,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,2,SUPG_LOOKUP,SUPG_LOOKUP,1,,1.0,positive,True,,2,17,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,3,SUPG_LOOKUP,SUPG_LOOKUP,6,,1.0,negative,False,,3,16,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,4,SUPG_LOOKUP,SUPG_LOOKUP,24,,1.0,negative,False,,4,15,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,5,SUPG_LOOKUP,SUPG_LOOKUP,31,,0.668067,negative,False,,5,14,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,6,SUPG_LOOKUP,SUPG_LOOKUP,36,,0.90119,negative,False,,6,13,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,7,SUPG_LOOKUP,SUPG_LOOKUP,38,,0.873389,negative,False,,7,12,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,8,SUPG_LOOKUP,SUPG_LOOKUP,40,,1.0,negative,False,,8,11,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,9,SUPG_LOOKUP,SUPG_LOOKUP,50,,0.894818,negative,False,,9,10,False,SUPG importance-sampled lookup
realcartest_3200_3830,SUPG-event-rt-strict,1,19,0.3,10,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,18,1,False,SUPG source.lookups=18 vs ledger=8; correction +9
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,1,ABAE_SAMPLE,ABAE_STAGE1,23,,0.25119,negative,False,,1,18,False,ABae stage1 stratum 0
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,2,ABAE_SAMPLE,ABAE_STAGE1,43,,0.521919,negative,False,,2,17,False,ABae stage1 stratum 1
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,3,ABAE_SAMPLE,ABAE_STAGE1,62,,0.729202,negative,False,,3,16,False,ABae stage1 stratum 2
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,4,ABAE_SAMPLE,ABAE_STAGE1,18,,0.870238,negative,False,,4,15,False,ABae stage1 stratum 3
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,5,ABAE_SAMPLE,ABAE_STAGE1,39,,1.0,negative,False,,5,14,False,ABae stage1 stratum 4
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,6,ABAE_SAMPLE,ABAE_STAGE2,41,,0.421218,negative,False,,6,13,False,ABae stage2 stratum 0
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,7,ABAE_SAMPLE,ABAE_STAGE2,46,,0.445798,negative,False,,7,12,False,ABae stage2 stratum 0
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,8,ABAE_SAMPLE,ABAE_STAGE2,44,,0.367717,negative,False,,8,11,False,ABae stage2 stratum 0
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,9,ABAE_SAMPLE,ABAE_STAGE2,8,,0.670588,negative,False,,9,10,False,ABae stage2 stratum 1
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,10,ABAE_SAMPLE,ABAE_STAGE2,14,,0.620868,negative,False,,10,9,False,ABae stage2 stratum 1
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,11,ABAE_SAMPLE,ABAE_STAGE2,54,,0.52584,negative,False,,11,8,False,ABae stage2 stratum 1
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,12,ABAE_SAMPLE,ABAE_STAGE2,32,,0.815476,negative,False,,12,7,False,ABae stage2 stratum 2
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,13,ABAE_SAMPLE,ABAE_STAGE2,26,,0.828571,negative,False,,13,6,False,ABae stage2 stratum 2
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,14,ABAE_SAMPLE,ABAE_STAGE2,61,,0.729202,negative,False,,14,5,False,ABae stage2 stratum 2
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,15,ABAE_SAMPLE,ABAE_STAGE2,18,,0.870238,negative,False,,15,4,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,16,ABAE_SAMPLE,ABAE_STAGE2,2,,1.0,positive,True,,16,3,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,17,ABAE_SAMPLE,ABAE_STAGE2,37,,0.90119,positive,True,,17,2,False,ABae stage2 stratum 3
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,18,ABAE_SAMPLE,ABAE_STAGE2,29,,1.0,negative,False,,18,1,False,ABae stage2 stratum 4
realcartest_3200_3830,ABae-residual-strict,1,19,0.3,19,ABAE_SAMPLE,ABAE_STAGE2,3,,1.0,positive,True,,19,0,False,ABae stage2 stratum 4
realcartest_3200_3830,B7-strict-replay,2,19,0.3,1,B7_SAMPLE,B7_SAMPLE,33,chunk5,0.815476,negative,False,,1,18,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,2,B7_SAMPLE,B7_SAMPLE,0,chunk0,0.913796,positive,True,,2,17,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,3,B7_SAMPLE,B7_SAMPLE,16,chunk2,0.965966,positive,True,,3,16,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,4,B7_SAMPLE,B7_SAMPLE,56,chunk9,0.431443,negative,False,,4,15,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,5,B7_SAMPLE,B7_SAMPLE,51,chunk8,0.894818,positive,True,,5,14,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,6,B7_SAMPLE,B7_SAMPLE,61,chunk10,0.729202,negative,False,,6,13,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,7,B7_SAMPLE,B7_SAMPLE,59,chunk9,1.0,negative,False,,7,12,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,8,B7_SAMPLE,B7_SAMPLE,3,chunk0,1.0,positive,True,,8,11,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,9,B7_EXPAND,B7_EXPAND,2,chunk0,1.0,positive,True,,9,10,False,B7 expand offset=1 sign=-1
realcartest_3200_3830,B7-strict-replay,2,19,0.3,10,B7_EXPAND,B7_EXPAND,4,chunk0,1.0,negative,False,,10,9,False,B7 expand offset=1 sign=1
realcartest_3200_3830,B7-strict-replay,2,19,0.3,11,B7_EXPAND,B7_EXPAND,1,chunk0,1.0,positive,True,,11,8,False,B7 expand offset=2 sign=-1
realcartest_3200_3830,B7-strict-replay,2,19,0.3,12,B7_EXPAND,B7_EXPAND,5,chunk0,1.0,negative,False,,12,7,False,B7 expand offset=2 sign=1
realcartest_3200_3830,B7-strict-replay,2,19,0.3,13,B7_EXPAND,B7_EXPAND,6,chunk0,1.0,negative,False,,13,6,False,B7 expand offset=3 sign=1
realcartest_3200_3830,B7-strict-replay,2,19,0.3,14,B7_SAMPLE,B7_SAMPLE,40,chunk6,1.0,negative,False,,14,5,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,15,B7_SAMPLE,B7_SAMPLE,28,chunk4,0.521359,negative,False,,15,4,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,16,B7_SAMPLE,B7_SAMPLE,20,chunk3,0.661134,negative,False,,16,3,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,17,B7_SAMPLE,B7_SAMPLE,48,chunk8,0.562955,positive,True,,17,2,False,B7 chunk-bandit sample
realcartest_3200_3830,B7-strict-replay,2,19,0.3,18,B7_EXPAND,B7_EXPAND,47,chunk8,0.445798,negative,False,,18,1,False,B7 expand offset=1 sign=-1
realcartest_3200_3830,B7-strict-replay,2,19,0.3,19,B7_EXPAND,B7_EXPAND,49,chunk8,0.758824,positive,True,,19,0,False,B7 expand offset=1 sign=1
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,1,D3_SAMPLE,D3_SAMPLE,39,chunk6,1.0,negative,False,,1,18,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,2,D3_SAMPLE,D3_SAMPLE,55,chunk9,0.437045,negative,False,,2,17,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,3,D3_SAMPLE,D3_SAMPLE,46,chunk7,0.445798,negative,False,,3,16,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,4,D3_SAMPLE,D3_SAMPLE,58,chunk9,1.0,positive,True,,4,15,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,5,D3_SAMPLE,D3_SAMPLE,32,chunk5,0.815476,negative,False,,5,14,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,6,D3_SAMPLE,D3_SAMPLE,59,chunk9,1.0,negative,False,,6,13,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,7,D3_SAMPLE,D3_SAMPLE,54,chunk9,0.52584,negative,False,,7,12,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,8,D3_SAMPLE,D3_SAMPLE,48,chunk8,0.562955,positive,True,,8,11,False,D3 chunk-bandit sample (no event_id)
realcartest_3200_3830,D3-norepair-core-strict,2,19,0.3,9,D3_SAMPLE,D3_SAMPLE,51,chunk8,0.894818,positive,True,,9,10,False,D3 chunk-bandit sample (no event_id)
