target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.85,0.6,2026072104,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,503a6c7364decd1cbd714e7def1b912497bf9c6c11e1a180d99a35ab24630fcd,503a6c7364decd1cbd714e7def1b912497bf9c6c11e1a180d99a35ab24630fcd,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,True,True,True
0.85,0.6,2026072105,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,f2852322de2fa9f71317ac680780eba7cf7358195502c4dd1328c6030b3261b0,f2852322de2fa9f71317ac680780eba7cf7358195502c4dd1328c6030b3261b0,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,True,True,True
0.85,0.6,2026072106,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,29720b120ed443f8a600097f2acee881805198134ef0275b1693c0d3754edc61,29720b120ed443f8a600097f2acee881805198134ef0275b1693c0d3754edc61,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,True,True,True
0.85,0.6,2026072107,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,2e01d68e04ea257e13d00f778212e5f611cb335752e71fdced7ea3213cc694b4,2e01d68e04ea257e13d00f778212e5f611cb335752e71fdced7ea3213cc694b4,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,True,True,True
0.85,0.6,2026072108,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,516136792b9d0e8018e118f10f13f8e256488113cc506237142929c3262eba47,516136792b9d0e8018e118f10f13f8e256488113cc506237142929c3262eba47,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,True,True,True
0.85,0.6,2026072109,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,f97852dea2f8c97bf3b99456fad138e57fac72eef35eb894a51d0c9400f45de4,f97852dea2f8c97bf3b99456fad138e57fac72eef35eb894a51d0c9400f45de4,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,True,True,True
0.85,0.6,2026072110,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,d2a92de1052e4190d3ad5f744594c34e76855453543ed0db1880b725065b94bd,d2a92de1052e4190d3ad5f744594c34e76855453543ed0db1880b725065b94bd,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,True,True,True
0.85,0.6,2026072111,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,d011f0c45489ded72beaadafc1cf51ed73ab90be9b30726f0aaaa02db43fe676,d011f0c45489ded72beaadafc1cf51ed73ab90be9b30726f0aaaa02db43fe676,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,True,True,True
0.85,0.6,2026072112,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,02c49591d754fb79159caf54d6d951c0400d0f0fe736613256cc527692f8c949,02c49591d754fb79159caf54d6d951c0400d0f0fe736613256cc527692f8c949,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,True,True,True
0.85,0.6,2026072113,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,1080eecb51b583ce3816ee249213f92021a94bd1e35310d0de93c5841b255191,1080eecb51b583ce3816ee249213f92021a94bd1e35310d0de93c5841b255191,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,True,True,True
0.85,0.6,2026072114,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,faeb52da7d4a9c19dfd1b17b9a3f9006d5f438e43249887eba3cdc309a78e8d6,faeb52da7d4a9c19dfd1b17b9a3f9006d5f438e43249887eba3cdc309a78e8d6,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,True,True,True
0.85,0.6,2026072115,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,a3f4e3f3b873b579409dd80521431b553ed35d89984af348fce695ef0baf533a,a3f4e3f3b873b579409dd80521431b553ed35d89984af348fce695ef0baf533a,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,True,True,True
0.85,0.6,2026072116,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,daed811a75bf84c2685a7b823c86e801ed00a0b4a81a41a077b92b93dba16cbd,daed811a75bf84c2685a7b823c86e801ed00a0b4a81a41a077b92b93dba16cbd,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,True,True,True
0.85,0.6,2026072117,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,a1a4faaf77c3a4297f71f30bd6c2f78340d0bb6eec0a6010110229cd0c3f15aa,a1a4faaf77c3a4297f71f30bd6c2f78340d0bb6eec0a6010110229cd0c3f15aa,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,True,True,True
0.85,0.6,2026072118,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,010ea381c793b1121d26df1d421d4be9012df9a9fe623dfc827cd9edde163553,010ea381c793b1121d26df1d421d4be9012df9a9fe623dfc827cd9edde163553,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,True,True,True
0.85,0.6,2026072119,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,33303e459a7fc936436a4422c6195b03d21efbc233b21f285b5dbbd8b4e68154,33303e459a7fc936436a4422c6195b03d21efbc233b21f285b5dbbd8b4e68154,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,True,True,True
0.85,0.6,2026072120,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,bf986e6e5802db361d4759c010e73f10744559fd39aa3faec0325665769f9591,bf986e6e5802db361d4759c010e73f10744559fd39aa3faec0325665769f9591,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,True,True,True
0.85,0.6,2026072121,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,7f487c1438aba46cfe0b04210ef28ccf67906ab977bcb8146874841511a639a8,7f487c1438aba46cfe0b04210ef28ccf67906ab977bcb8146874841511a639a8,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,True,True,True
0.85,0.6,2026072122,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,2dc7cdc459024fed8ff76ee193af0191fb88bb38efef69313e70d3aca233b165,2dc7cdc459024fed8ff76ee193af0191fb88bb38efef69313e70d3aca233b165,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,True,True,True
0.85,0.6,2026072123,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,813b938689cbaf992c8e7f34798260779768d757bbd411371d6d77f71ff8ad5f,813b938689cbaf992c8e7f34798260779768d757bbd411371d6d77f71ff8ad5f,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,True,True,True
0.85,0.6,2026072124,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,8e77aeed714045b3b0f2c12c9e091e7fc19cc105308b11b39187ccd7c5f173ed,8e77aeed714045b3b0f2c12c9e091e7fc19cc105308b11b39187ccd7c5f173ed,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,True,True,True
0.85,0.6,2026072125,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,3080f8f7b00d8156e78b3d69069b76662d94cfae0b40b454e14fbeac99de1d72,3080f8f7b00d8156e78b3d69069b76662d94cfae0b40b454e14fbeac99de1d72,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,True,True,True
0.85,0.6,2026072126,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,89b095587ccec8587067b42eca4c98f66996eea02c8171bfdacc826b2b7aac96,89b095587ccec8587067b42eca4c98f66996eea02c8171bfdacc826b2b7aac96,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,True,True,True
0.85,0.6,2026072127,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,3eb53c638801432f94a6ecf882daf7e6d26ca9bd9a562d3c6d11a55efe03416f,3eb53c638801432f94a6ecf882daf7e6d26ca9bd9a562d3c6d11a55efe03416f,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,True,True,True
0.85,0.6,2026072128,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,2eda164047f78dbb4a43acaf2086c1d6504a3efa77e3dbd7c88e2a5ed113e5e3,2eda164047f78dbb4a43acaf2086c1d6504a3efa77e3dbd7c88e2a5ed113e5e3,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,True,True,True
0.85,0.6,2026072129,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,98a7b40052d9c3208772395526302ebf2c2eba851ae9c3035ef2db9b2ae066a5,98a7b40052d9c3208772395526302ebf2c2eba851ae9c3035ef2db9b2ae066a5,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,True,True,True
0.85,0.8,2026072100,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,da7905fd06f9afbd177cfa30a0d2a5c64e60952fa966061d81325b45d098ae90,da7905fd06f9afbd177cfa30a0d2a5c64e60952fa966061d81325b45d098ae90,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,True,True,True
0.85,0.8,2026072101,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,5126426ea8c5c4e8af34247f18f69b1abcbe6dc060d8add33142685020c5a3f9,5126426ea8c5c4e8af34247f18f69b1abcbe6dc060d8add33142685020c5a3f9,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,True,True,True
0.85,0.8,2026072102,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,f29dce0209c1e97b0b64a9478343ba2471d1df7f7359be1b8ab7d7f198782a12,f29dce0209c1e97b0b64a9478343ba2471d1df7f7359be1b8ab7d7f198782a12,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,True,True,True
0.85,0.8,2026072103,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,fb46d1e959d7f9ddf241cd48079bf6a9b83d6c44965ba42f2bf28c9f09a03319,fb46d1e959d7f9ddf241cd48079bf6a9b83d6c44965ba42f2bf28c9f09a03319,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,True,True,True
0.85,0.8,2026072104,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,77021ee1a50f284d63a90b18a9834223afef917f51f5262c2c77027745b13469,77021ee1a50f284d63a90b18a9834223afef917f51f5262c2c77027745b13469,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,True,True,True
0.85,0.8,2026072105,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,09ffc75db66e9d13bba1f20c4d766b204b67ce65280b690bb0e9c6ee32ffb20d,09ffc75db66e9d13bba1f20c4d766b204b67ce65280b690bb0e9c6ee32ffb20d,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,True,True,True
0.85,0.8,2026072106,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,8f441e8dfffbd9248c665264d2fec1746787dd6b0a6145a8356f4aa2c9aeed33,8f441e8dfffbd9248c665264d2fec1746787dd6b0a6145a8356f4aa2c9aeed33,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,True,True,True
0.85,0.8,2026072107,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,6792ea3542a1c769b14bd76f7ed17b1fd67ad908815c582355202bbecdbeb0b7,6792ea3542a1c769b14bd76f7ed17b1fd67ad908815c582355202bbecdbeb0b7,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,True,True,True
0.85,0.8,2026072108,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,d3b0c0ffa7c6b9b9b47f6755a85820c20c65b0bed0394834820ab1863bdf99a5,d3b0c0ffa7c6b9b9b47f6755a85820c20c65b0bed0394834820ab1863bdf99a5,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,True,True,True
0.85,0.8,2026072109,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,cd005defd8bd99ec91b0eabfdd2235586d323e4604e80aa520726d5501696fc4,cd005defd8bd99ec91b0eabfdd2235586d323e4604e80aa520726d5501696fc4,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,True,True,True
0.85,0.8,2026072110,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,92b1f8054347d650fe46deec0700b722e9c74439cb4c1ac80e5456a5526db948,92b1f8054347d650fe46deec0700b722e9c74439cb4c1ac80e5456a5526db948,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,True,True,True
0.85,0.8,2026072111,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,3b7694d0b8ae5a1492ce326eee467f012fc519f98a0c0311237ff3a8cabd6105,3b7694d0b8ae5a1492ce326eee467f012fc519f98a0c0311237ff3a8cabd6105,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,True,True,True
0.85,0.8,2026072112,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,fa2531426059c0b821644b7b367caf704a79ee39d2deebc2b64a6e6f14701d42,fa2531426059c0b821644b7b367caf704a79ee39d2deebc2b64a6e6f14701d42,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,True,True,True
0.85,0.8,2026072113,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,193c53b327176950808ca975ae49f04e7c75590ab9be45f0e840c45b183b5cd4,193c53b327176950808ca975ae49f04e7c75590ab9be45f0e840c45b183b5cd4,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,True,True,True
0.85,0.8,2026072114,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,4fc77aaaf9121b921dc861ad7a347dc41b1a85de4ebb7e55f458c4256b7ab7c8,4fc77aaaf9121b921dc861ad7a347dc41b1a85de4ebb7e55f458c4256b7ab7c8,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,True,True,True
0.85,0.8,2026072115,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,6625ee9e47ec971d557e6c0797aeb823c4dd895a161408dd39a977fb5cef3cb7,6625ee9e47ec971d557e6c0797aeb823c4dd895a161408dd39a977fb5cef3cb7,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,True,True,True
0.85,0.8,2026072116,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,9b854fbfd8bcd332e111683ed9bbe9a7987b603959ee161299424c48bbf91eb8,9b854fbfd8bcd332e111683ed9bbe9a7987b603959ee161299424c48bbf91eb8,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,True,True,True
0.85,0.8,2026072117,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,e8c33c8e331cad5a4edf48359ac325503fefa1af45b324d79ac21a48f926f08a,e8c33c8e331cad5a4edf48359ac325503fefa1af45b324d79ac21a48f926f08a,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,True,True,True
0.85,0.8,2026072118,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,95ad9446b530a4ff145fbef33ce3f706b56210538b6c38b65b526f43a1721351,95ad9446b530a4ff145fbef33ce3f706b56210538b6c38b65b526f43a1721351,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,True,True,True
0.85,0.8,2026072119,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,bc8abd45225ec977bdeaf68fe7decb38384f23b0e032e84b1395633ff91e611b,bc8abd45225ec977bdeaf68fe7decb38384f23b0e032e84b1395633ff91e611b,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,True,True,True
0.85,0.8,2026072120,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,e4b2555b60365291ca1dc2c5bfdc59c2f430c97e050b08fee855eb15b04f3f34,e4b2555b60365291ca1dc2c5bfdc59c2f430c97e050b08fee855eb15b04f3f34,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,True,True,True
0.85,0.8,2026072121,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,56f26665725be4e632d97999acbdcb055abc23075ff51fa59a9396c6dc6658e9,56f26665725be4e632d97999acbdcb055abc23075ff51fa59a9396c6dc6658e9,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,True,True,True
0.85,0.8,2026072122,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,c7f3b1fc7350291ee16d6201a52a64a9e6bfe00a103a0c859e7a27eff9d0e9e1,c7f3b1fc7350291ee16d6201a52a64a9e6bfe00a103a0c859e7a27eff9d0e9e1,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,True,True,True
0.85,0.8,2026072123,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,e44b72d3374a8c165e008da079bcafa7f59f8b5a474db9f2c13b13625653da5d,e44b72d3374a8c165e008da079bcafa7f59f8b5a474db9f2c13b13625653da5d,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,True,True,True
