aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,50,4,ARC-refinement,1.0,0.45,0.6206896551724138,0.45,9.0,20.0,11.0,23.333333333333332,50.0,1.0,count=9;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23967648186488924,0.20689655172413793,0.20689655172413793,0.06896551724137932,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,50.0,1.0,0.45,0.0,ARC-refinement@th0.4,baseline,0.4,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ARC-refinement@th0.4,baseline,0.4,K0_naive_merge,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.4,0.5714285714285715,0.45,8.0,20.0,12.0,17.5,30.0,1.125,count=8;mean=1.125;std=0.3536;min=1;25%=1;50%=1;75%=1;max=2,0.2276781400966196,0.21428571428571425,0.21428571428571425,0.07142857142857144,140.0,133.5000000000005,1.048689138576775,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,30.0,1.125,0.45,0.0,ARC-refinement@th0.4,baseline,0.4,K1_gap_limited,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.4,0.5714285714285715,0.45,8.0,20.0,12.0,17.5,30.0,1.125,count=8;mean=1.125;std=0.3536;min=1;25%=1;50%=1;75%=1;max=2,0.2276781400966196,0.21428571428571425,0.21428571428571425,0.07142857142857144,140.0,133.5000000000005,1.048689138576775,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,30.0,1.125,0.45,0.0,ARC-refinement@th0.4,baseline,0.4,K2_gap_duration,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.45,0.6206896551724138,0.45,9.0,20.0,11.0,14.444444444444445,30.0,1.0,count=9;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2153435319377368,0.20689655172413793,0.20689655172413793,0.06896551724137932,130.0,133.5000000000005,0.9737827715355768,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,30.0,1.0,0.45,0.0,ARC-refinement@th0.4,baseline,0.4,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.45,0.6206896551724138,0.45,9.0,20.0,11.0,15.555555555555555,40.0,1.0,count=9;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2338620504562553,0.20689655172413793,0.20689655172413793,0.13793103448275865,140.0,133.5000000000005,1.048689138576775,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,32.0,1.0,0.45,0.0,ARC-refinement@th0.4,baseline,0.4,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,50,4,ARC-refinement,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,22.727272727272727,50.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.29498768687648463,0.25806451612903225,0.19354838709677416,0.12903225806451613,250.0,133.5000000000005,1.8726591760299554,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,40.0,1.0,0.55,0.09090909090909091,ARC-refinement@th0.5,baseline,0.5,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1020.0,1020.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04970588235294122,0.0,0.0,0.0,1020.0,133.5000000000005,7.640449438202218,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1020.0,19.0,0.95,0.0,ARC-refinement@th0.5,baseline,0.5,K0_naive_merge,50.0,True,True,
seed,50,4,ARC-refinement,1.0,0.4,0.5714285714285715,0.5,8.0,20.0,12.0,21.25,100.0,1.25,count=8;mean=1.25;std=0.7071;min=1;25%=1;50%=1;75%=1;max=3,0.16605314009661995,0.14285714285714288,0.14285714285714288,0.07142857142857144,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,36.999999999999986,1.25,0.5,0.0,ARC-refinement@th0.5,baseline,0.5,K1_gap_limited,50.0,True,True,
seed,50,4,ARC-refinement,0.9,0.45,0.6,0.5,10.0,20.0,10.0,16.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.18152367657941937,0.13333333333333333,0.13333333333333333,0.06666666666666667,160.0,133.5000000000005,1.1985018726591714,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.1,ARC-refinement@th0.5,baseline,0.5,K2_gap_duration,50.0,True,True,
seed,50,4,ARC-refinement,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,13.636363636363637,40.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17503797558814488,0.12903225806451613,0.12903225806451613,0.06451612903225806,150.0,133.5000000000005,1.1235955056179732,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,ARC-refinement@th0.5,baseline,0.5,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,4,ARC-refinement,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,15.454545454545455,50.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.1947618414658569,0.12903225806451613,0.12903225806451613,0.06451612903225806,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.0,0.55,0.09090909090909091,ARC-refinement@th0.5,baseline,0.5,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K0_naive_merge,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K1_gap_limited,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K2_gap_duration,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K3_gap_duration_negative_barrier,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K0_naive_merge,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K1_gap_limited,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K2_gap_duration,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K3_gap_duration_negative_barrier,0.0,True,True,
seed,5,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.034999999999999434,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,0.3,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.06999999999999887,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,0.3,K0_naive_merge,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.06999999999999887,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,0.3,K1_gap_limited,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.06999999999999887,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,0.3,K2_gap_duration,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.06999999999999887,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,0.3,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.06999999999999887,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.3,baseline,0.3,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.03500000000000227,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,0.4,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,0.4,K0_naive_merge,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,0.4,K1_gap_limited,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,0.4,K2_gap_duration,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,0.4,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.4,baseline,0.4,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.3294892915980228,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,30.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K0_naive_merge,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K1_gap_limited,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K2_gap_duration,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,0,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,30.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,C6_full_EVENT_MATERIALIZE,1.0,True,True,
seed,5,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,K0_naive_merge,1.0,True,True,
seed,5,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,K1_gap_limited,1.0,True,True,
seed,5,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,K2_gap_duration,1.0,True,True,
seed,5,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,K3_gap_duration_negative_barrier,1.0,True,True,
seed,5,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,30.0,1.0,0.05,0.0,ARC-refinement@th0.1,baseline,0.1,K4_gap_duration_negative_barrier_selected_expand,1.0,True,True,
seed,5,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B5_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,1.0,True,True,
