K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
3,30,0.1,46,synthetic_000,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_000,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_001,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_001,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_002,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_002,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
3,30,0.1,46,synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_003,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_003,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
3,30,0.1,46,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_004,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_004,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,46,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_005,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_005,arc_clustering,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_006,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,30,300,0.1,1,6,0
3,30,0.1,46,synthetic_006,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0
3,30,0.1,46,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_007,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_007,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,14,300,0.04666666666666667,1,2,0
3,30,0.1,46,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_008,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_008,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
3,30,0.1,46,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_009,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_009,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_010,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_010,arc_clustering,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,46,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_011,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_011,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_012,proxy_threshold,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
3,30,0.1,46,synthetic_012,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,26,300,0.08666666666666667,1,2,0
3,30,0.1,46,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_013,proxy_threshold,0.9866666666666667,1.0,1.0,0.25,2.0,129.0,0.5633333333333334,3.0,30,300,0.1,1,4,1
3,30,0.1,46,synthetic_013,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
3,30,0.1,46,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_014,proxy_threshold,0.97,1.0,1.0,0.5,99.0,40.0,0.5366666666666666,1.0,30,300,0.1,1,2,1
3,30,0.1,46,synthetic_014,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,46,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_015,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_015,arc_clustering,0.9766666666666667,1.0,1.0,1.0,26.0,21.0,0.8433333333333334,0.0,12,300,0.04,1,1,1
3,30,0.1,46,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_016,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_016,arc_clustering,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_017,proxy_threshold,0.98,1.0,1.0,0.3333333333333333,140.0,0.0,0.5333333333333333,2.0,30,300,0.1,1,3,1
3,30,0.1,46,synthetic_017,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_018,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_018,arc_clustering,0.83,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
3,30,0.1,46,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_019,proxy_threshold,0.9766666666666667,1.0,1.0,0.5,124.0,0.0,0.5866666666666667,1.0,30,300,0.1,1,2,1
3,30,0.1,46,synthetic_019,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_020,proxy_threshold,0.9933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_020,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_021,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_021,arc_clustering,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,46,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_022,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_022,arc_clustering,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
3,30,0.1,46,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_023,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_023,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_024,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_024,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_025,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,0.0,81.0,0.73,1.0,30,300,0.1,1,2,1
3,30,0.1,46,synthetic_025,arc_clustering,0.9666666666666667,1.0,1.0,0.3333333333333333,0.0,137.0,0.5433333333333333,2.0,12,300,0.04,1,3,1
3,30,0.1,46,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_026,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_026,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
3,30,0.1,46,synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_027,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_027,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_028,proxy_threshold,0.96,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,46,synthetic_028,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
3,30,0.1,46,synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_029,proxy_threshold,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_029,arc_clustering,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,46,synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_030,proxy_threshold,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_030,arc_clustering,0.87,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
3,30,0.1,46,synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_031,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_031,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,46,synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_032,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
3,30,0.1,46,synthetic_032,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
3,30,0.1,46,synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_033,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_033,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_033,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,46,synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_034,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_034,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_034,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_034,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,13,300,0.043333333333333335,1,4,0
3,30,0.1,46,synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_035,proxy_threshold,0.96,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,46,synthetic_035,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_036,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_036,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_036,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_036,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
3,30,0.1,46,synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,3,3,3
3,30,0.1,46,synthetic_037,fixed_rate,0.9380165289256198,0.908,1.0,1.0,8.666666666666666,4.333333333333333,0.7756798756798756,0.0,30,300,0.1,3,3,3
3,30,0.1,46,synthetic_037,uniform_random,0.9380165289256198,0.9116465863453815,0.3333333333333333,0.5,0.0,55.0,0.6994535519125683,0.0,30,300,0.1,3,2,1
3,30,0.1,46,synthetic_037,proxy_threshold,0.8388429752066116,0.8903508771929824,0.3333333333333333,1.0,0.0,64.0,0.5,0.0,30,300,0.1,3,1,1
3,30,0.1,46,synthetic_037,arc_clustering,0.743801652892562,0.9137055837563451,0.3333333333333333,1.0,0.0,64.0,0.5,0.0,13,300,0.043333333333333335,3,1,1
3,30,0.1,46,synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_038,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,46,synthetic_038,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
3,30,0.1,46,synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
