video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V1_LONG,PSP_V1_LONG_o00_u0333,333,466,31,17,50643.727835740894,"{""2"": 0.796137339055794, ""5"": 0.1351931330472103, ""7"": 0.06866952789699571}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0334,334,615,38,16,35011.34250535044,"{""2"": 0.8926829268292683, ""5"": 0.07154471544715447, ""7"": 0.03577235772357724}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0335,335,451,34,13,14985.519087713163,"{""2"": 0.9667405764966741, ""3"": 0.011086474501108648, ""7"": 0.022172949002217297}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0336,336,214,6,4,5960.903335058852,"{""2"": 0.9906542056074766, ""7"": 0.009345794392523364}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0337,337,211,8,6,6054.267020180078,"{""2"": 0.985781990521327, ""7"": 0.014218009478672985}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0338,338,234,11,4,7948.081902659803,"{""2"": 0.9743589743589743, ""3"": 0.021367521367521368, ""7"": 0.004273504273504274}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0339,339,92,7,2,9176.231968679616,"{""2"": 0.9456521739130435, ""3"": 0.05434782608695652}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0340,340,70,3,3,6330.561362814477,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0341,341,205,9,7,16695.54408423961,"{""2"": 0.9853658536585366, ""7"": 0.014634146341463415}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0342,342,170,14,2,27325.375377001423,"{""2"": 0.8764705882352941, ""3"": 0.08235294117647059, ""5"": 0.0058823529411764705, ""7"": 0.03529411764705882}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0343,343,373,27,12,39908.03298120208,"{""2"": 0.8525469168900804, ""3"": 0.09651474530831099, ""5"": 0.024128686327077747, ""7"": 0.02680965147453083}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0344,344,507,33,19,34616.81931527364,"{""2"": 0.8875739644970414, ""3"": 0.07692307692307693, ""7"": 0.03550295857988166}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0345,345,354,26,13,51910.14359545354,"{""2"": 0.4689265536723164, ""3"": 0.3700564971751412, ""5"": 0.04519774011299435, ""7"": 0.11581920903954802}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0346,346,555,33,18,31707.534626506935,"{""2"": 0.6828828828828829, ""3"": 0.25405405405405407, ""5"": 0.0018018018018018018, ""7"": 0.06126126126126126}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0347,347,418,23,13,33023.28204165949,"{""2"": 0.47607655502392343, ""3"": 0.48086124401913877, ""7"": 0.0430622009569378}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0348,348,382,22,12,36200.98986270586,"{""2"": 0.40575916230366493, ""3"": 0.4816753926701571, ""5"": 0.013089005235602094, ""7"": 0.09947643979057591}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0349,349,375,13,7,42815.098544311826,"{""2"": 0.2986666666666667, ""3"": 0.5173333333333333, ""5"": 0.013333333333333334, ""7"": 0.17066666666666666}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0350,350,314,20,7,40476.63604974163,"{""2"": 0.3503184713375796, ""3"": 0.5796178343949044, ""7"": 0.07006369426751592}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0351,351,243,16,8,51792.200099787195,"{""2"": 0.4691358024691358, ""3"": 0.5102880658436214, ""7"": 0.0205761316872428}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0352,352,267,17,9,32225.213701457873,"{""2"": 0.06367041198501873, ""3"": 0.8913857677902621, ""5"": 0.003745318352059925, ""7"": 0.04119850187265917}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0353,353,167,13,6,26826.182286030406,"{""2"": 0.11377245508982035, ""3"": 0.8862275449101796}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0354,354,229,8,6,24006.477139506518,"{""2"": 0.23580786026200873, ""3"": 0.759825327510917, ""7"": 0.004366812227074236}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0355,355,196,15,6,75224.14081579342,"{""2"": 0.35714285714285715, ""3"": 0.4744897959183674, ""7"": 0.1683673469387755}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0356,356,198,8,5,32164.273581298145,"{""2"": 0.17676767676767677, ""3"": 0.8080808080808081, ""5"": 0.005050505050505051, ""7"": 0.010101010101010102}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0357,357,102,7,4,97007.12925016186,"{""2"": 0.6078431372549019, ""3"": 0.3235294117647059, ""7"": 0.06862745098039216}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0358,358,133,9,3,59460.42672871627,"{""2"": 0.10526315789473684, ""3"": 0.7669172932330827, ""5"": 0.022556390977443608, ""7"": 0.10526315789473684}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0359,359,135,11,4,18734.77133279229,"{""2"": 0.3333333333333333, ""3"": 0.6518518518518519, ""7"": 0.014814814814814815}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0360,360,221,14,6,20457.6013017677,"{""2"": 0.5610859728506787, ""3"": 0.3936651583710407, ""7"": 0.04524886877828054}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0361,361,246,20,7,47718.62167394499,"{""2"": 0.44715447154471544, ""3"": 0.36585365853658536, ""5"": 0.02032520325203252, ""7"": 0.16666666666666666}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0362,362,170,9,5,92531.0268646513,"{""2"": 0.6823529411764706, ""3"": 0.2647058823529412, ""5"": 0.03529411764705882, ""7"": 0.01764705882352941}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0363,363,157,13,8,108606.46149821903,"{""2"": 0.4840764331210191, ""3"": 0.18471337579617833, ""5"": 0.1337579617834395, ""7"": 0.19745222929936307}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0364,364,175,14,10,27536.945385006922,"{""2"": 0.4514285714285714, ""3"": 0.41714285714285715, ""5"": 0.05142857142857143, ""7"": 0.08}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0365,365,344,16,10,48256.50061216041,"{""2"": 0.7034883720930233, ""3"": 0.22965116279069767, ""5"": 0.0029069767441860465, ""7"": 0.06395348837209303}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0366,366,328,15,8,52362.58879022065,"{""2"": 0.5609756097560976, ""3"": 0.32621951219512196, ""5"": 0.024390243902439025, ""7"": 0.08841463414634146}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0367,367,359,28,15,54044.317744728905,"{""2"": 0.5933147632311978, ""3"": 0.33147632311977715, ""5"": 0.016713091922005572, ""7"": 0.0584958217270195}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0368,368,305,17,9,106785.22866858682,"{""2"": 0.7836065573770492, ""3"": 0.1180327868852459, ""5"": 0.029508196721311476, ""7"": 0.06885245901639345}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0369,369,241,13,5,140178.32627399452,"{""2"": 0.7178423236514523, ""3"": 0.06224066390041494, ""5"": 0.08713692946058091, ""7"": 0.13278008298755187}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0370,370,187,18,6,93425.8670845847,"{""2"": 0.5508021390374331, ""3"": 0.33689839572192515, ""5"": 0.0053475935828877, ""7"": 0.10695187165775401}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0371,371,200,16,10,94365.97558564701,"{""2"": 0.295, ""3"": 0.475, ""5"": 0.015, ""7"": 0.215}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0372,372,253,20,14,80233.2991335121,"{""2"": 0.28063241106719367, ""3"": 0.616600790513834, ""7"": 0.10276679841897234}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0373,373,361,20,11,59261.853911741266,"{""2"": 0.43490304709141275, ""3"": 0.4099722991689751, ""5"": 0.07479224376731301, ""7"": 0.08033240997229917}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0374,374,326,18,8,112200.39334984448,"{""2"": 0.6134969325153374, ""3"": 0.1165644171779141, ""5"": 0.22699386503067484, ""7"": 0.04294478527607362}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0375,375,423,21,9,68851.4660631305,"{""2"": 0.7754137115839244, ""3"": 0.13947990543735225, ""5"": 0.0425531914893617, ""7"": 0.0425531914893617}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0376,376,496,28,12,56663.52204089952,"{""2"": 0.8185483870967742, ""3"": 0.1814516129032258}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0377,377,479,25,10,55005.58717288653,"{""2"": 0.9832985386221295, ""3"": 0.016701461377870562}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0378,378,583,31,13,46949.34510948648,"{""2"": 0.9656946826758147, ""3"": 0.017152658662092625, ""7"": 0.017152658662092625}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0379,379,457,35,15,53201.80478937936,"{""2"": 0.899343544857768, ""3"": 0.06345733041575492, ""5"": 0.002188183807439825, ""7"": 0.0350109409190372}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0380,380,616,39,17,38721.46111612309,"{""2"": 0.7792207792207793, ""3"": 0.2012987012987013, ""7"": 0.01948051948051948}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0381,381,628,23,14,45175.56595221685,"{""2"": 0.9872611464968153, ""3"": 0.012738853503184714}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0382,382,817,53,21,14521.263499674465,"{""2"": 0.9645042839657283, ""3"": 0.017135862913096694, ""5"": 0.004895960832313341, ""7"": 0.01346389228886169}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0383,383,566,33,13,13888.509213826197,"{""2"": 0.8692579505300353, ""3"": 0.038869257950530034, ""5"": 0.0088339222614841, ""7"": 0.08303886925795052}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0384,384,337,15,11,11947.03735827238,"{""2"": 0.9050445103857567, ""3"": 0.020771513353115726, ""7"": 0.07418397626112759}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0385,385,382,22,16,7175.167745332598,"{""2"": 0.9685863874345549, ""3"": 0.020942408376963352, ""5"": 0.005235602094240838, ""7"": 0.005235602094240838}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0386,386,264,13,8,15689.985121904767,"{""2"": 0.8863636363636364, ""3"": 0.041666666666666664, ""7"": 0.07196969696969698}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0387,387,246,10,6,5198.698235227948,"{""2"": 0.8373983739837398, ""3"": 0.14634146341463414, ""7"": 0.016260162601626018}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0388,388,409,18,10,17319.32732179612,"{""2"": 0.8850855745721271, ""3"": 0.02689486552567237, ""5"": 0.044009779951100246, ""7"": 0.044009779951100246}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0389,389,181,13,5,18569.764063655606,"{""2"": 0.9723756906077348, ""5"": 0.0055248618784530384, ""7"": 0.022099447513812154}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0390,390,77,5,2,11096.71345847333,"{""2"": 0.935064935064935, ""3"": 0.03896103896103896, ""7"": 0.025974025974025976}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0391,391,134,4,1,4217.702760275651,"{""2"": 0.9253731343283582, ""3"": 0.06716417910447761, ""7"": 0.007462686567164179}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0392,392,161,4,4,9564.264418535426,"{""2"": 0.5962732919254659, ""5"": 0.043478260869565216, ""7"": 0.36024844720496896}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0393,393,276,10,6,25867.36282694774,"{""2"": 0.7934782608695652, ""3"": 0.025362318840579712, ""5"": 0.007246376811594203, ""7"": 0.17391304347826086}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0394,394,276,10,8,10160.746380273476,"{""2"": 0.9021739130434783, ""3"": 0.09782608695652174}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0395,395,270,9,7,10716.831668885136,"{""2"": 0.8925925925925926, ""3"": 0.018518518518518517, ""5"": 0.007407407407407408, ""7"": 0.08148148148148149}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0396,396,223,9,4,21524.643766492114,"{""2"": 0.7130044843049327, ""3"": 0.013452914798206279, ""5"": 0.06726457399103139, ""7"": 0.2062780269058296}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0397,397,202,6,3,26521.778991625888,"{""2"": 0.8762376237623762, ""5"": 0.009900990099009901, ""7"": 0.11386138613861387}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0398,398,408,25,6,10814.179037790378,"{""2"": 0.9117647058823529, ""3"": 0.04656862745098039, ""5"": 0.0024509803921568627, ""7"": 0.0392156862745098}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0399,399,595,28,10,13751.704304584038,"{""2"": 0.8941176470588236, ""3"": 0.08235294117647059, ""7"": 0.023529411764705882}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0400,400,535,28,12,18964.422178655863,"{""2"": 0.9327102803738317, ""3"": 0.007476635514018692, ""5"": 0.007476635514018692, ""7"": 0.052336448598130844}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0401,401,414,24,8,8891.156309335567,"{""2"": 0.9758454106280193, ""3"": 0.00966183574879227, ""7"": 0.014492753623188406}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0402,402,575,38,14,15085.233642393005,"{""2"": 0.9182608695652174, ""5"": 0.0017391304347826088, ""7"": 0.08}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0403,403,511,33,12,37445.43795362244,"{""2"": 0.8688845401174168, ""3"": 0.025440313111545987, ""5"": 0.0136986301369863, ""7"": 0.09197651663405088}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0404,404,425,23,8,41707.94508994764,"{""2"": 0.9858823529411764, ""3"": 0.009411764705882352, ""7"": 0.004705882352941176}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0405,405,315,20,12,34093.53565257761,"{""2"": 0.9015873015873016, ""3"": 0.02857142857142857, ""7"": 0.06984126984126984}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0406,406,323,17,11,12151.679312281467,"{""2"": 0.9597523219814241, ""3"": 0.03715170278637771, ""7"": 0.0030959752321981426}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0407,407,144,6,3,24047.69370479308,"{""2"": 0.875, ""3"": 0.0625, ""7"": 0.0625}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0408,408,221,13,9,43467.414869524575,"{""2"": 0.9728506787330317, ""7"": 0.027149321266968326}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0409,409,581,36,25,13743.562798345243,"{""2"": 0.9569707401032702, ""3"": 0.0378657487091222, ""7"": 0.0051635111876075735}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0410,410,570,31,23,19732.154869927417,"{""2"": 0.9754385964912281, ""3"": 0.007017543859649123, ""7"": 0.017543859649122806}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0411,411,335,26,6,31684.26000926868,"{""2"": 0.9582089552238806, ""3"": 0.03582089552238806, ""7"": 0.005970149253731343}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0412,412,73,3,1,11244.628093152933,"{""2"": 0.958904109589041, ""3"": 0.0136986301369863, ""7"": 0.0273972602739726}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0413,413,108,5,3,2449.251811243456,"{""2"": 0.9907407407407407, ""3"": 0.009259259259259259}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0414,414,546,25,13,17784.182184472746,"{""2"": 0.9615384615384616, ""3"": 0.018315018315018316, ""7"": 0.020146520146520148}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0415,415,401,27,9,21282.091088946643,"{""2"": 0.85785536159601, ""3"": 0.07231920199501247, ""5"": 0.034912718204488775, ""7"": 0.034912718204488775}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0416,416,242,16,8,29502.250549824726,"{""2"": 0.8925619834710744, ""3"": 0.10330578512396695, ""7"": 0.004132231404958678}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0417,417,214,14,6,25434.225085764672,"{""2"": 0.8785046728971962, ""3"": 0.09345794392523364, ""5"": 0.004672897196261682, ""7"": 0.02336448598130841}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0418,418,312,19,12,15989.548517968413,"{""2"": 0.9102564102564102, ""3"": 0.060897435897435896, ""7"": 0.028846153846153848}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0419,419,560,38,16,16831.689665546546,"{""2"": 0.95, ""3"": 0.048214285714285716, ""7"": 0.0017857142857142857}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0420,420,422,18,10,34271.74032447421,"{""2"": 0.8530805687203792, ""3"": 0.14454976303317535, ""7"": 0.002369668246445498}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0421,421,567,30,17,41311.966790969964,"{""2"": 0.9841269841269841, ""3"": 0.003527336860670194, ""5"": 0.001763668430335097, ""7"": 0.010582010582010581}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0422,422,437,25,13,45720.39899997173,"{""2"": 0.9954233409610984, ""3"": 0.002288329519450801, ""7"": 0.002288329519450801}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0423,423,427,22,12,32172.218844659466,"{""2"": 0.9812646370023419, ""3"": 0.00936768149882904, ""7"": 0.00936768149882904}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0424,424,332,22,10,27854.735517455407,"{""2"": 0.9759036144578314, ""3"": 0.024096385542168676}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0425,425,448,29,14,21848.9827797391,"{""2"": 0.9397321428571429, ""3"": 0.04241071428571429, ""5"": 0.002232142857142857, ""7"": 0.015625}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0426,426,409,21,10,38997.10561738622,"{""2"": 0.9951100244498777, ""3"": 0.0024449877750611247, ""7"": 0.0024449877750611247}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0427,427,411,18,10,34000.12161152746,"{""2"": 0.8832116788321168, ""3"": 0.0948905109489051, ""7"": 0.021897810218978103}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0428,428,423,23,14,20373.491338246055,"{""2"": 0.8723404255319149, ""3"": 0.12529550827423167, ""7"": 0.002364066193853428}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0429,429,116,4,4,25988.55490395627,"{""2"": 0.6810344827586207, ""3"": 0.31896551724137934}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0430,430,131,9,3,25656.384034391063,"{""2"": 0.7633587786259542, ""3"": 0.22137404580152673, ""7"": 0.015267175572519083}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0431,431,385,20,10,11169.175170850165,"{""2"": 0.8753246753246753, ""3"": 0.11168831168831168, ""5"": 0.0025974025974025974, ""7"": 0.01038961038961039}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0432,432,276,13,8,21736.12862977048,"{""2"": 0.7753623188405797, ""3"": 0.13768115942028986, ""7"": 0.08695652173913043}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0433,433,190,11,4,10672.025558377976,"{""2"": 0.8473684210526315, ""3"": 0.14210526315789473, ""7"": 0.010526315789473684}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0434,434,200,10,5,48393.27778490397,"{""2"": 0.675, ""3"": 0.095, ""5"": 0.16, ""7"": 0.07}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0435,435,301,11,8,27159.22098663241,"{""2"": 0.9335548172757475, ""3"": 0.04318936877076412, ""5"": 0.009966777408637873, ""7"": 0.013289036544850499}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0436,436,364,14,8,17089.746813349553,"{""2"": 0.8901098901098901, ""3"": 0.09615384615384616, ""5"": 0.008241758241758242, ""7"": 0.005494505494505495}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0437,437,316,19,11,35996.55635780723,"{""2"": 0.7278481012658228, ""3"": 0.12025316455696203, ""5"": 0.0379746835443038, ""7"": 0.11392405063291139}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0438,438,291,15,10,7167.677057341243,"{""2"": 0.5979381443298969, ""3"": 0.16151202749140894, ""5"": 0.06529209621993128, ""7"": 0.17525773195876287}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0439,439,315,15,8,7217.6536501838855,"{""2"": 0.7333333333333333, ""3"": 0.0380952380952381, ""5"": 0.08253968253968254, ""7"": 0.14603174603174604}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0440,440,345,17,6,8004.2151444497695,"{""2"": 0.782608695652174, ""3"": 0.011594202898550725, ""5"": 0.0463768115942029, ""7"": 0.15942028985507245}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0441,441,501,23,15,38988.51470835806,"{""2"": 0.7325349301397206, ""3"": 0.043912175648702596, ""5"": 0.12974051896207583, ""7"": 0.09381237524950099}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
