video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,152,4,0,6,6.0,0.005749391050013974,0.07771996770002401,0.0,0.19831582765309017,0.1925668672270565,0.0,0.0,1.0,0.5133272058823529,0.2411604714415231,0.024390243902439025,0.0,0.16720845184884192,0.394075021312873,0.0,0.0,0.5385263480392157,0.2087430824919162
V0,Q1,152,5,0,5,5.0,0.002209381246292667,0.6116089719470981,0.26468845693316206,0.4189218604053266,0.3611120983318024,0.0,0.0,1.0,0.46239276960784315,0.08643094590510729,0.3024390243902439,0.20746268656716418,0.4022754977651361,0.6195652173913043,0.0,0.0,0.5385263480392157,0.2910102766295572
V0,Q1,152,8,0,47,47.0,0.09946761456773366,1.697143384461513,0.1839715261068224,0.9102159317667852,0.903346053231235,1.0,1.0,1.0,0.9264705882352942,0.9453006950740405,0.7987804878048781,0.12942430703624733,0.7862657456318569,0.9784739982949702,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6867842687703914
V0,Q1,152,9,0,3,3.0,0.0,0.08261911211033748,0.0,0.04632482726601393,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.026422764227642278,0.0,0.028443722064201545,0.0,0.0,0.0,0.5385263480392157,0.10222917385813515
V0,Q1,152,25,0,43,43.0,0.0031036541873944888,1.10690970480552,0.6169864557903652,0.6452140890269974,0.6677374674577518,1.0,1.0,1.0,0.9165134803921569,0.12601994560290117,0.5697154471544715,0.7183368869936034,0.6202763104429094,0.8887468030690537,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6062168300568147
V0,Q1,152,26,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,152,41,0,10,10.0,0.0,1.772890138140523,0.14384357623296015,0.8918631275859105,0.27217506935187696,0.0,0.0,1.0,0.6518841911764706,0.0,0.8189024390243902,0.10170575692963753,0.7761072734660707,0.5019181585677749,0.0,0.0,0.5385263480392157,0.37656046302261775
V0,Q1,152,46,0,10,10.0,0.003677448344902156,0.43975063687744526,0.6622371550490842,0.2514777513206915,0.2050684961235658,0.0,1.0,1.0,0.6518841911764706,0.15049864007252947,0.19878048780487806,0.8014925373134328,0.226330759853718,0.41538789428815004,0.0,0.5163313300235172,0.5385263480392157,0.38880357650799025
V0,Q1,152,50,0,34,34.0,0.00586017085678659,1.6326313369891186,0.48785594031282264,0.8734525000605652,0.666323645011493,1.0,1.0,1.0,0.8927696078431373,0.24508915080084617,0.7815040650406504,0.48720682302771856,0.7683868346200732,0.8878942881500427,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.631021485148745
V0,Q1,152,66,0,2,2.0,0.002193530822888664,0.0,0.09270787850836153,0.0,0.001462353881925776,0.0,0.0,0.6666666666666666,0.22181372549019607,0.08582653369598066,0.0,0.06226012793176972,0.0,0.006606990622335891,0.0,0.0,0.03867953431372549,0.04613187911711198
V0,Q1,152,76,0,2,2.0,0.0,0.8333575835206194,0.0,0.49355530859022567,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.4264227642276423,0.0,0.4776513612352702,0.0,0.0,0.0,0.5385263480392157,0.18493491099914713
V0,Q1,152,80,0,22,22.0,0.0016176703706350902,1.4554349706005079,0.6160586895312493,0.8184182937712913,0.39102858553543524,1.0,1.0,1.0,0.8291207107843137,0.06346328195829556,0.7272357723577236,0.7159914712153518,0.7429906542056075,0.6502557544757033,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5939333602059147
V0,Q1,152,96,0,13,13.0,0.0,1.4954476036974693,0.13163707543716385,0.8091036332608739,0.48546697511903975,1.0,1.0,1.0,0.7197457107843137,0.0,0.7420731707317073,0.09424307036247334,0.7387240958959772,0.7493606138107417,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5178321398268277
V0,Q1,152,114,0,1,1.0,0.0,0.0,0.11500068361048846,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.08208955223880597,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.13509312907489865
V0,Q1,152,119,0,2,2.0,0.0,0.24770340960391385,0.0,0.12372124632492525,0.5728565200737088,0.0,0.0,1.0,0.22181372549019607,0.0,0.09735772357723577,0.0,0.09366111336854938,0.8203324808184144,0.0,0.0,0.5385263480392157,0.19685459903262348
V0,Q1,152,140,0,2,2.0,0.0,0.0,0.2520491541318027,0.0,0.0,1.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.19381663113006398,0.0,0.0,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.22577477260849962
V0,Q1,152,141,0,8,8.0,0.0,1.8643703991138092,0.0,1.0174683265031264,0.6114074115489005,0.0,0.0,1.0,0.5941329656862745,0.0,0.841869918699187,0.0,0.8315725314912638,0.850383631713555,0.0,0.0,0.5385263480392157,0.406276155069944
V0,Q1,152,145,0,8,8.0,0.0,0.40024992414962574,0.6428328165463043,0.19834517574997804,0.15050511903712097,0.0,1.0,1.0,0.5941329656862745,0.0,0.1766260162601626,0.7712153518123668,0.16741162129215767,0.3245950554134697,0.0,0.5163313300235172,0.5385263480392157,0.34320429872524044
V0,Q1,152,158,0,3,3.0,0.0,0.6632819996248553,0.0,0.36587841532054294,0.11521099156028947,0.0,0.0,1.0,0.32666973039215685,0.0,0.33028455284552843,0.0,0.34721657862657457,0.270460358056266,0.0,0.0,0.5385263480392157,0.20146195199552686
V0,Q1,152,160,0,4,4.0,0.0,1.3297457358708782,0.0,0.7054218263905572,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.6788617886178862,0.0,0.6674116212921577,0.0,0.0,0.0,0.5385263480392157,0.2540164219072162
V0,Q1,153,1,0,50,50.0,0.03352976490849759,1.1092166377450658,0.0,0.6240378212145463,0.5895543873978424,1.0,1.0,1.0,0.9662990196078431,0.7509821698398308,0.5709349593495935,0.0,0.5985371800081267,0.8333333333333334,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5929365843327736
V0,Q1,153,2,0,13,13.0,0.0,0.8370729812308845,0.0,0.42246998904128724,0.48439743156182324,1.0,0.6666666666666666,1.0,0.7197457107843137,0.0,0.42784552845528456,0.0,0.4051198699715563,0.7480818414322251,0.5614849187935035,0.016331330023517117,0.5385263480392157,0.3796817274999573
V0,Q1,153,3,0,22,22.0,0.0,0.7501410724074917,0.44198398875072603,0.3686922822943592,0.5008371639934674,1.0,0.6666666666666666,1.0,0.8291207107843137,0.0,0.3800813008130081,0.41982942430703624,0.3512799674928891,0.7625745950554135,0.5614849187935035,0.016331330023517117,0.5385263480392157,0.4288031772565441
V0,Q1,153,4,0,16,16.0,0.0,0.8862046901814171,0.17345214787104246,0.4911565432782638,0.5122291767694552,1.0,0.6666666666666666,1.0,0.7686121323529411,0.0,0.4530487804878049,0.12174840085287847,0.4768386834620073,0.7715260017050298,0.5614849187935035,0.016331330023517117,0.5385263480392157,0.41201295507965535
V0,Q1,153,5,0,50,50.0,0.1575891480249123,0.9377098082142336,0.4342181498281094,0.5029282782502195,0.5813058977015413,1.0,1.0,1.0,0.9662990196078431,0.9785433665760048,0.4798780487804878,0.40874200426439233,0.48720032507110933,0.827152600170503,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6404619957029529
V0,Q1,153,6,0,50,50.0,0.02796038530129944,0.907863211358347,0.8544725406954041,0.4751505145803506,0.5660943920620712,0.0,1.0,1.0,0.9662990196078431,0.7017225747960109,0.46422764227642277,0.9840085287846482,0.4595692807801707,0.8154305200341005,0.0,0.5163313300235172,0.5385263480392157,0.6051239160379921
V0,Q1,153,7,0,3,3.0,0.005041006203647537,0.2807604343797574,0.0,0.15728953346777216,0.04720039220122676,0.0,0.0,1.0,0.32666973039215685,0.21305530371713507,0.11402439024390244,0.0,0.12637139374238116,0.14919011082693948,0.0,0.0,0.5385263480392157,0.16309303077352563
V0,Q1,153,8,0,22,22.0,0.0,1.4197417191999457,0.5267374451329753,0.768931395805334,0.24540420573313426,1.0,1.0,1.0,0.8291207107843137,0.0,0.7136178861788618,0.5477611940298508,0.7098740349451442,0.4663256606990622,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5425602314992743
V0,Q1,153,9,0,3,3.0,0.0,1.7313312442037734,0.0,0.9791700470675683,0.2286556152182797,0.0,0.0,1.0,0.32666973039215685,0.0,0.8079268292682927,0.0,0.8159284843559529,0.4441602728047741,0.0,0.0,0.5385263480392157,0.3259124072067103
V0,Q1,153,10,0,3,3.0,0.0,0.8592521382099888,0.0,0.45169954393526623,0.5071886626544654,0.0,0.0,1.0,0.32666973039215685,0.0,0.43861788617886177,0.0,0.4355952864689151,0.7674765558397272,0.0,0.0,0.5385263480392157,0.2785428674354307
V0,Q1,153,11,0,4,4.0,0.0,0.6759905298895692,0.6016257081934492,0.3468942469271937,0.26514710701010213,0.0,1.0,1.0,0.4013480392156863,0.0,0.3384146341463415,0.6857142857142857,0.329134498171475,0.49104859335038364,0.0,0.5163313300235172,0.5385263480392157,0.3667241920734339
V0,Q1,153,14,0,31,31.0,0.028927212562134406,1.6944795872994498,0.8045832856738491,0.9517679199694079,0.3771936874877836,0.0,1.0,1.0,0.8830422794117647,0.7126019945602902,0.7977642276422764,0.9748400852878465,0.8049573344169036,0.636615515771526,0.0,0.5163313300235172,0.5385263480392157,0.6516310127948155
V0,Q1,153,18,0,1,1.0,0.0,0.0,0.5271921454188359,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.07889093137254902,0.0,0.0,0.5486140724946695,0.0,0.0,0.0,0.016331330023517117,0.03867953431372549,0.07583509646716236
V0,Q1,153,24,0,13,13.0,0.007261118697303528,0.7106351385908068,0.5400576321010436,0.37937511542174046,0.024716283120785557,1.0,1.0,1.0,0.7197457107843137,0.29132668479903295,0.3567073170731707,0.5742004264392324,0.3632669646485169,0.08567774936061381,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.44525193888456854
V0,Q1,153,28,0,35,35.0,0.031861549789360406,1.8396546582518833,0.6273934842988254,1.0137451084161477,0.5558348486775658,0.0,1.0,1.0,0.8957567401960784,0.7379873073436083,0.8363821138211383,0.7424307036247335,0.8295408370581064,0.8056265984654731,0.0,0.5163313300235172,0.5385263480392157,0.6558424420635411
V0,Q1,153,34,0,3,3.0,0.0,0.0,0.0,0.006555594346147195,0.0022109444950359127,0.0,0.0,0.6666666666666666,0.32666973039215685,0.0,0.0,0.0,0.004876066639577408,0.008951406649616368,0.0,0.0,0.03867953431372549,0.04213074866611957
V0,Q1,153,48,0,26,26.0,0.08138848917950778,0.43579790462045415,0.10943617837584049,0.290122570713202,0.6016296549711684,0.0,0.0,1.0,0.8619025735294118,0.9247506799637353,0.19593495934959348,0.07590618336886994,0.2696058512799675,0.8437766410912191,0.0,0.0,0.5385263480392157,0.4122670262913348
V0,Q1,153,50,0,22,22.0,0.01732015943185798,1.1055770139038932,0.4832748898690679,0.547118171845282,0.7003724832972889,1.0,1.0,1.0,0.8291207107843137,0.5578724690238743,0.5686991869918699,0.47995735607675905,0.5253961804144657,0.912617220801364,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.610000635660987
V0,Q1,153,51,0,7,7.0,0.03182332333648486,1.0384425307317466,0.4269635542973237,0.607873399672976,0.03182332333648486,0.0,1.0,1.0,0.5575214460784313,0.7373828951344817,0.53130081300813,0.4036247334754797,0.5841121495327103,0.10954816709292413,0.0,0.5163313300235172,0.5385263480392157,0.4420386535983212
V0,Q1,153,52,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,153,56,0,1,1.0,0.0,0.0,0.33889475045990874,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.2908315565031983,0.0,0.0,0.0,0.0,0.5385263480392157,0.10091653732388478
V0,Q1,153,69,0,22,22.0,0.002282063605639142,2.095197812971392,0.21001326444826116,1.1686875404605634,0.66865303100843,1.0,1.0,1.0,0.8291207107843137,0.08975521305530372,0.8859756097560976,0.15415778251599146,0.8805363673303536,0.8898124467178176,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5939667474462349
V0,Q1,153,74,0,18,18.0,0.023567522135673834,1.0676613396586014,0.3601227391782838,0.6301988787217251,0.6894652285678337,1.0,1.0,1.0,0.7925091911764706,0.6536718041704442,0.5443089430894309,0.31705756929637524,0.6060544494108087,0.9045183290707587,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6038292092300583
V0,Q1,153,80,0,12,12.0,0.032200978438487425,1.2904590547302772,0.4378694396323732,0.6433001495426951,0.31497830369840435,1.0,1.0,1.0,0.6996017156862745,0.7416137805983681,0.6599593495934959,0.4125799573560768,0.617635107679805,0.5592497868712702,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5896646994046141
V0,Q1,153,87,0,5,5.0,0.0006457965822548364,1.1811517017874125,0.6574621628486425,0.6250689455354608,0.07751992977413184,0.0,1.0,1.0,0.46239276960784315,0.02931399214264128,0.608130081300813,0.794456289978678,0.5999593661113368,0.20545609548167093,0.0,0.5163313300235172,0.5385263480392157,0.4171740302984129
V0,Q1,153,100,0,10,10.0,0.0,0.7720392563686994,0.28008528087145856,0.3596652959446073,0.6977161024503946,1.0,1.0,1.0,0.6518841911764706,0.0,0.39146341463414636,0.2232409381663113,0.3405119869971556,0.9106990622335891,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.45934913222932333
V0,Q1,153,105,0,1,1.0,0.0,0.0,0.4216648415210628,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.3976545842217484,0.0,0.0,0.0,0.0,0.5385263480392157,0.11278576262594589
V0,Q1,153,116,0,2,2.0,0.0,0.9410570318190669,0.2849661126499995,0.49766535729780265,0.0,1.0,0.6666666666666666,1.0,0.22181372549019607,0.0,0.4813008130081301,0.22643923240938166,0.48252742787484765,0.0,0.5614849187935035,0.016331330023517117,0.5385263480392157,0.2809359772931991
V0,Q1,153,121,0,1,1.0,0.0,0.0,0.1138411716647076,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.08017057569296375,0.0,0.0,0.0,0.0,0.5385263480392157,0.07750976167830317
V0,Q1,154,1,0,50,50.0,0.17731797135230787,0.17853679831400238,0.8874985817093172,0.08931533207648686,0.7943351137733383,1.0,1.0,1.0,0.9662990196078431,0.9842852825627078,0.06646341463414634,0.9884861407249467,0.06277935798455912,0.9528985507246377,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6263949292327864
V0,Q1,154,2,0,17,17.0,0.06262033396514068,0.2579469241346564,0.3126567814306553,0.13006943553138633,0.7216010932928675,1.0,1.0,1.0,0.7814031862745098,0.885766092475068,0.1008130081300813,0.25692963752665243,0.09914668833807395,0.9217817561807332,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5180203295312616
V0,Q1,154,3,0,29,29.0,0.0449920581969059,0.07915996141969453,0.8208154214372828,0.0529974171340916,0.5280164122838077,0.0,1.0,1.0,0.8748468137254902,0.8232094288304623,0.02540650406504065,0.9782515991471216,0.03433563592035758,0.7843137254901961,0.0,0.5163313300235172,0.5385263480392157,0.508357931693489
V0,Q1,154,4,0,20,20.0,0.0,1.1743384976956308,0.3912917244482756,0.6160329939749135,0.581448580129689,1.0,1.0,1.0,0.8119638480392157,0.0,0.6054878048780488,0.355863539445629,0.5910199106054449,0.8277919863597613,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5342744095760374
V0,Q1,154,5,0,17,17.0,0.0,1.0492417766395068,0.0,0.5452115216687581,0.5936857339494044,1.0,1.0,1.0,0.7814031862745098,0.0,0.5363821138211382,0.0,0.5237708248679399,0.8386615515771526,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.47739558593299747
V0,Q1,154,6,0,5,5.0,0.0017831328963882052,0.5739419301807287,0.7295890158042311,0.28760081838581597,0.14248144033788418,0.0,1.0,1.0,0.46239276960784315,0.06950740404956181,0.2806910569105691,0.9257995735607676,0.26655830963023164,0.3126598465473146,0.0,0.5163313300235172,0.5385263480392157,0.3747185153743356
V0,Q1,154,7,0,24,24.0,0.06877761416519461,1.95913514094076,0.2552835444107553,1.0937086151709694,0.6063380540681227,1.0,1.0,1.0,0.846890318627451,0.9038984587488668,0.859349593495935,0.1974413646055437,0.8575782202356765,0.8461210571184996,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6808468455209121
V0,Q1,154,8,0,20,20.0,0.03116175138854234,1.412912484837327,0.12516870845575956,0.7663378239515629,0.611998151962102,1.0,1.0,1.0,0.8119638480392157,0.7322453913569054,0.7097560975609756,0.08955223880597014,0.7088581877285656,0.8510230179028133,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6133045975834092
V0,Q1,154,9,0,1,1.0,0.0,0.0,0.6139700739736953,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.7119402985074627,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.20507654532697162
V0,Q1,154,13,0,1,1.0,0.0,0.0,0.1714194577966852,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.12068230277185502,0.0,0.0,0.0,0.0,0.5385263480392157,0.08201106468706887
V0,Q1,154,14,0,25,25.0,0.007435402712180035,1.9701585803619401,0.4090990643263729,1.1237559733324503,0.41092699898726487,0.0,0.0,1.0,0.854702818627451,0.2955575702629193,0.8619918699186991,0.382089552238806,0.8655018285249898,0.6690110826939472,0.0,0.0,0.5385263480392157,0.4963756744784475
V0,Q1,154,20,0,11,11.0,0.02163736442052206,1.4810770949451884,0.49607947792133517,0.8166390567394601,0.09835451325627857,0.0,1.0,1.0,0.6772365196078431,0.6288909035962527,0.7380081300813008,0.500639658848614,0.7423811458756603,0.24850809889173062,0.0,0.5163313300235172,0.5385263480392157,0.5100580149960149
V0,Q1,154,23,0,5,5.0,0.03923083106949465,1.2792551572388224,0.743074474559075,0.6654155711295768,0.02359768579823503,0.0,1.0,1.0,0.46239276960784315,0.7963130855243276,0.6571138211382114,0.9409381663113007,0.6379520520113775,0.08226768968456948,0.0,0.5163313300235172,0.5385263480392157,0.5146483624822626
V0,Q1,154,26,0,3,3.0,0.0020188494436374446,0.0020298024078923287,0.3644715199235504,0.003280931528418822,0.0,0.0,0.0,1.0,0.32666973039215685,0.07978241160471441,0.0006097560975609756,0.3215351812366738,0.0022348638764729785,0.0,0.0,0.0,0.5385263480392157,0.14103981013853273
V0,Q1,154,40,0,14,14.0,0.0,1.4744599852803375,0.477181884726692,0.7548988883375162,0.11243724711937714,0.0,0.0,1.0,0.7372855392156863,0.0,0.7359756097560975,0.46886993603411514,0.7013409183258837,0.26705029838022165,0.0,0.0,0.5385263480392157,0.3832276277501355
V0,Q1,154,52,0,6,6.0,0.04615307742778788,0.9288345133416966,0.2795441416997668,0.49053686312787154,0.04157125638229222,0.0,1.0,1.0,0.5133272058823529,0.8283469326080387,0.4739837398373984,0.22238805970149253,0.47643234457537587,0.13384484228473997,0.0,0.5163313300235172,0.5385263480392157,0.4114645336613479
V0,Q1,154,64,0,4,4.0,0.02106531866625643,0.061412527616179595,0.6488421409608176,0.033121193081947733,0.08055012559693026,0.0,1.0,1.0,0.4013480392156863,0.6204291326684799,0.019105691056910568,0.7799573560767591,0.02031694433157253,0.21227621483375958,0.0,0.5163313300235172,0.5385263480392157,0.3453656729162112
V0,Q1,154,99,0,5,5.0,0.0,1.2468934587247344,0.0,0.525865109331763,0.14728263224652235,1.0,1.0,1.0,0.46239276960784315,0.0,0.641260162601626,0.0,0.5062982527427875,0.32075873827791984,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.39411694667626807
V0,Q1,154,103,0,24,24.0,0.0,1.1816917616692704,0.4898951054897331,0.6418343327160329,0.487646598706477,1.0,1.0,1.0,0.846890318627451,0.0,0.6085365853658536,0.4914712153518124,0.6166192604632263,0.7504262574595055,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5478095815693429
V0,Q1,154,107,0,23,23.0,0.042416739682562876,0.27969085118497367,0.4064899486367861,0.1008492615949405,0.8170081419890239,1.0,1.0,1.0,0.8384650735294118,0.8138410395889997,0.11321138211382113,0.3773987206823028,0.07334416903697684,0.960997442455243,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5326222693625547
V0,Q1,154,113,0,3,3.0,0.009783190385436097,0.0,0.07059475618582917,0.0,0.33026266844625746,1.0,1.0,1.0,0.32666973039215685,0.36899365367180414,0.0,0.049466950959488276,0.0,0.5837595907928389,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.32724805807472496
V0,Q1,154,119,0,8,8.0,0.0,0.975710987776365,0.0,0.494661001764362,0.3205446055642132,0.0,0.0,1.0,0.5941329656862745,0.0,0.49857723577235774,0.0,0.47968305566842745,0.5667092924126172,0.0,0.0,0.5385263480392157,0.2975143219532103
V0,Q1,154,131,0,17,17.0,0.0221103074996632,1.1785280440944712,0.5271859436312096,0.6321506986930315,0.8181496903655305,1.0,1.0,1.0,0.7814031862745098,0.6361438501057721,0.6073170731707317,0.5484008528784649,0.6078829744006501,0.9616368286445013,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.639903040258985
V0,Q1,154,138,0,12,12.0,0.0,1.469736507454912,0.11045162563235196,0.8292845635703935,0.14837225572810808,1.0,1.0,1.0,0.6996017156862745,0.0,0.7341463414634146,0.07739872068230277,0.7482730597318163,0.322463768115942,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.466469578059554
V0,Q1,154,141,0,8,8.0,0.0,1.0121034953737855,0.0,0.5576528921115759,0.030986490942306953,0.0,0.0,1.0,0.5941329656862745,0.0,0.5176829268292683,0.0,0.534741974806989,0.10635123614663257,0.0,0.0,0.5385263480392157,0.25460393905648665
V0,Q1,154,145,0,4,4.0,0.0,0.1590231301614686,0.0,0.07885750838640339,0.1575858811885543,1.0,1.0,1.0,0.4013480392156863,0.0,0.05711382113821138,0.0,0.05424624136529866,0.33844842284739984,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.2741665690469814
