video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,50,C1_gap_limited,aa33d30b7cc5d08e78f94685a4786bae84c3a44437f7c553cc22f8d01b3a267c,124f0f08a81204412cdaf65efcc927c385c3ee70f5e87338be246483757fd8b9,388ac1d49fd59ef4bbc4858a872cfffd58c0dbe0f6067d047ea5e094733ace74,50,347,347,1.0,1.0,0.1440922190201729,12,12,0,46,1.0,0.20689655172413793,0.34285714285714286,12,58,0.7588915576868128,0,0,0,0,0,14,36,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,80,C1_gap_limited,d0fa6c57aa8586241136aa1afd3173e15b5707ccd72cb2aa2a69d6929ec1766e,f5e4512bf3ba942801d7cdb7aa39e51037568b7c2633f3df4ef8518d1c872343,5ceb966582f01fae2dd359b02e4a7e1d762f0cdb4bcdde185ddecc2671abdb18,80,347,347,1.0,1.0,0.23054755043227665,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7466684458652826,0,0,0,0,0,21,59,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,StaticProxyRank,100,C1_gap_limited,b9729121f272cb9d3cc5bde1fef42a4e5a860bf55ebc5efe798344f77d2c1524,9e9bf3d256235a8c0c6c0efc88f86d8958f8e2dbf4bf3ecc2a51a334f28c3423,b08caf971bbc1e22d0c50d1a8fd112d1fdbfc075e0511e141ee325ead4206179,100,347,347,1.0,1.0,0.2881844380403458,21,21,0,37,1.0,0.3620689655172414,0.5316455696202532,21,58,0.7828586678845278,0,0,0,0,0,25,75,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,5,C1_gap_limited,b48400d73b4c448ec932fd7a09ac5e27d973325c4ec8d46e77d2eb13216ff7ee,0b4f6408e707757f4216851fcca393a2e8f874b42f95969c47e4378f7f9a806b,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,347,347,1.0,1.0,0.01440922190201729,0,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,10,C1_gap_limited,ad5e84675ee0336fd98644dcba7e4a549fba9da7dd8839a805f590b17dd54132,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,5abb72be1c02d192b60b3d1694dff68028a925e5be2a93b81b96d0a013597973,10,347,347,1.0,1.0,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,20,C1_gap_limited,18284047ce9ed6a645b02d54c255ce407be009713b51b4a6217279bcd383ddee,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,54ea4aee555d78648b2146cca7bf6849d82cb6a9be503bdd243468ee957a7b66,20,347,347,1.0,1.0,0.05763688760806916,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,50,C1_gap_limited,1628091e9cb021beeb177de255a2e8dce86220f9a9ac1201af4e8a87f98c3ac5,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,61de60f18517e22476a78238c622f60b7ed3fbd27e236760517910b08be7420f,50,347,347,1.0,1.0,0.1440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,80,C1_gap_limited,c01d1915ea517fcf8578523cc628eca0324e1e1e0f715f48881111a1ebbcc942,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,438f91da175d2c8dd966b693332243b0856cd6bbf6a91b69b59d3d29fdaaebac,80,347,347,1.0,1.0,0.23054755043227665,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8666666666666666,2,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,100,C1_gap_limited,46884db1a030765b1ad088f29a2b2db8f3bbe9b2d1d16f729222f346d7d3763c,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,24b958225987189e9e8c15372693173a29a5d778143a084b8595a1cb4e0820de,100,347,347,1.0,1.0,0.2881844380403458,7,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,0.8095238095238095,3,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,5,C1_gap_limited,a5adc7e3d1bf659a443935adada0b6af10c626fd511050ed937dd0a7af35685d,9a9ef0700ccb33cd59858aace969e7cba0b004b3b516d4a4e8b4f8e07aeb5b25,7f263f22d73b4348396d9c6ec18a8166fde63067eb43d71f22df18baf02848ec,5,347,347,1.0,1.0,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,10,C1_gap_limited,d9628380f7f813f6e2922315a0b4622ce435e3db384a002ef01a169e787d9aa5,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,350308e3538e6908cc3a5161124dc31de7b2f84f25ec2b90849d5aa409c27d45,10,347,347,1.0,1.0,0.02881844380403458,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,20,C1_gap_limited,a7329e4a57407f461ee7211e1a70b38359b2d001c8b3b7617a0fe01836445a75,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,a543aa6a94d03b911e4d61be3c5c3cca1ee3225274f621fc11cdc58104a9a0ff,20,347,347,1.0,1.0,0.05763688760806916,6,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,50,C1_gap_limited,c032ec1acf180c32682a0ae9b8f605d510ba71a6388874fe629a6a372f08511d,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,9e7e52c2b909dbf2abab5fc9ecb27d56b2b031505520e0247949a423b038b1c7,50,347,347,1.0,1.0,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,80,C1_gap_limited,2e00ead45bb43ac6e85bec608d3ea631522b3cce1a2b84fb0d41df4888c75817,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,360929c11d7dec55493342994cdc1229a4759896f62c9505d7630cca90a3b3bc,80,347,347,1.0,1.0,0.23054755043227665,20,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,100,C1_gap_limited,bdc14a8284d008ccdcc0486464ad3311e73428dc7dade21ed08ffedd12f5dcbc,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,ff2e3d5df1c5653f59d01711784b14f99af08a138df16a2a037a97fee6fe898b,100,347,347,1.0,1.0,0.2881844380403458,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,5,C1_gap_limited,bd33d537cec8333b6ba681f5010f70f0f0646671c926ac93d23672bc80a05cad,dc7d41e9524a19195ce64cea2b2d2435a3e0ab13c049242ae2ae16af376315c6,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,347,347,1.0,1.0,0.01440922190201729,0,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,10,C1_gap_limited,b15c56a3ddbc00147e37bc1ea8f24e1cd30b93d15f049d07c795507710db0f98,c98491f296f66be3cf4c8f38b31eb3ef1ad0a0508f8a9ee3aa5d0c728b897ef1,b2974b53f66eb0fc66899a51a86af911017d912178672cf125e25665c49d2b12,10,347,347,1.0,1.0,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,20,C1_gap_limited,75a4d3495e7af8f1465dd79715216e4dce7e620aa68b1dfcb9e37c72ac9e1e1e,1ba27db3e8b939665686cbe632a0daaf11406db4d24ab7fcbd8340d6f0416051,c05914329827b71d540d789eaf54f49bae9d9a49ba3c4996070aa7a22acd931d,20,347,347,1.0,1.0,0.05763688760806916,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.8333333333333334,0,0,0,0,0,3,17,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,50,C1_gap_limited,42168810d4a90026a37d276d06ec8fbbabb26212245859ab33ea101793acbd81,56e53f4d594769ec2b5bf9b3cb3092e95fb06613264c90f2c1a19e81179b353e,638b6e356872b6ca46028828ba6ad92d36902b2270f34a0ef328ced0ad942f12,50,347,347,1.0,1.0,0.1440922190201729,10,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.85,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,80,C1_gap_limited,38474886e8c01c63529098165fd1a8604733df927b10520a5c32aedf88a81c40,78ea64907fc955c0ddd53c4a82fc1a186bed6b9926e92a2608b56cadfbe43071,7fc60ee9642695f8256623ed50bb0bccab58cd9ab4a70a811d4b473a046f40e3,80,347,347,1.0,1.0,0.23054755043227665,19,19,0,39,1.0,0.3275862068965517,0.49350649350649356,19,58,0.882808703100443,0,0,0,0,0,19,61,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,100,C1_gap_limited,cdbe4dea40784387d49b6b947c44db5addfc83f98ead120a3dd810e18a289865,873ac71c216b9a4f3133de69ffaf82c9b086acf02a044e4a4544ffa90264e001,22a1a0ebb7af8582d1ae14e482deccfd9b817964ea2e807124694a748710ea02,100,347,347,1.0,1.0,0.2881844380403458,24,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.844723556621184,0,0,0,0,0,25,75,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,5,C1_gap_limited,9568a91a28900690fdb87753a822ac0d3a579bf263fe07f640ba722de0bb9e65,0b4f6408e707757f4216851fcca393a2e8f874b42f95969c47e4378f7f9a806b,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,347,347,1.0,1.0,0.01440922190201729,0,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,10,C1_gap_limited,da5e64fa59fc3fb91c96dad48dc00658eb81d57ef7aa9d290dce215b06157242,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,5abb72be1c02d192b60b3d1694dff68028a925e5be2a93b81b96d0a013597973,10,347,347,1.0,1.0,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,20,C1_gap_limited,7c7d499df3fdc39333d2604ce99e9b729394fa00b63e380ec3e6940769aa0f85,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,54ea4aee555d78648b2146cca7bf6849d82cb6a9be503bdd243468ee957a7b66,20,347,347,1.0,1.0,0.05763688760806916,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,50,C1_gap_limited,5879a15a1b48bb5b238be0cbb04741e431439ad1c039b147fd81781c04507626,5bd7e55da3859f967023f3a2c09f54f7fc3992ca654916b2db4abd422434ad2d,61de60f18517e22476a78238c622f60b7ed3fbd27e236760517910b08be7420f,50,347,347,1.0,1.0,0.1440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,80,C1_gap_limited,9f608e2b4a1e21eb651552f0ff5b9da33d3069ae08348ebbdc01c8c48b8baab0,492e02a76631b567c661c7d02c278a037e69e6b42b6a25e51c721527430fc09b,438f91da175d2c8dd966b693332243b0856cd6bbf6a91b69b59d3d29fdaaebac,80,347,347,1.0,1.0,0.23054755043227665,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8666666666666666,2,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,100,C1_gap_limited,7fb006d06768ec03e75ce656b778808b02e19ca885856fb3d9f776252273f7df,8d645d35f813b432996f816151f4e1dfbcf43a09eb043f0da1ece4e64b04df00,24b958225987189e9e8c15372693173a29a5d778143a084b8595a1cb4e0820de,100,347,347,1.0,1.0,0.2881844380403458,7,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,0.8095238095238095,3,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,C1_gap_limited,b409bf55d0068e63ea1eacc7bde8a011acdd8126bbe400f5566cebada2e54172,1d2585e3c83f802a4a0b4805fdcb1e40de3772fc40fc6d54f805e4ab6614a288,c82a8631a42c2f7e69be1f28a5066d6358ad4aaab7a1da75e0e93bdba0cb83c1,5,287,347,0.8270893371757925,0.8289473684210527,0.01440922190201729,3,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.5755448803638602,0,0,0,0,0,3,2,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,C1_gap_limited,0bd15e8c82ada3e3966538a63acc6c417708b782a08dd6eeb261f07eb152037e,50eddc9a04af9045d821356a0d32c817d9781b26e721c73cf7a060ef1bfa217b,8d24b4a62c51373308efb5d3b8b2fafbf34d6163df33be938dc3cb251d0f98e4,10,287,347,0.8270893371757925,0.8289473684210527,0.02881844380403458,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,C1_gap_limited,236ca464ee56f9208afe0c2f4e4423535f0a4d8dc2bf81360172d80811154094,73fe8465b48596d40bb767d052ea28377267c3131bb01f5ef480f67480569bd4,b7c357de81ff56d873d2e5f84cb0c2033e9e7d55cbd27a3cc5d20456f63ccc4f,20,287,347,0.8270893371757925,0.8289473684210527,0.05763688760806916,4,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,0.5149919936062285,0,0,0,0,0,4,16,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,C1_gap_limited,178ccda794a8a99b4f4e54dd8cbb9c868e0b3ebc32fd55599c1be799de012aa6,fc07ae9fc8fedc0278e667a5aea91de92787029849c077300f0b5579375995ac,2d20cbe5771109269aaf28a7f28fb8e6ae1d16423079c8fc726ba1aed1899286,50,287,347,0.8270893371757925,0.8289473684210527,0.1440922190201729,11,11,0,47,1.0,0.1896551724137931,0.3188405797101449,11,58,0.8387849673719618,0,0,0,0,0,11,39,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,C1_gap_limited,cdd4b4ff1f52fa30f85075fe441fbc32483258a52690617092f843d6c4bcbf49,9e967e89d73fae0c07212467a2039071d583fcf87c37e2c940fe0a4f1824bc6c,37c76cdeec027155e2cb0abc8a8c728cf125de905b5b0206c64c122b7984a8c5,80,287,347,0.8270893371757925,0.8289473684210527,0.23054755043227665,21,21,0,37,1.0,0.3620689655172414,0.5316455696202532,21,58,0.7409508559249959,0,0,0,0,0,21,59,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,C1_gap_limited,698709af95f447af46f00d827398b59da1a27047c086518529cb191af4381d68,7bee27913c99a5242a7cddf436dbb0184717dfcedff959a64a462000926a240e,e545b61e0bd04ed86f9fb6eb7a2554cbdb48cb6efba876de808e0ce128aaaa7c,100,287,347,0.8270893371757925,0.8289473684210527,0.2881844380403458,17,17,0,41,1.0,0.29310344827586204,0.4533333333333333,17,58,0.6211745867308773,0,0,0,0,0,17,83,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,C1_gap_limited,9cc5d5d287e99a40947134a49137ccff3a5d671ed90641d51145d87e1c5d6dfc,ae292ba12a5edd9fabfdd3678e98d23d2c1557c3b24c150792fcbb6074df4f25,db0a51db02e35b351d19944fa57cc480eb86a6461924c29ac87002a106586b26,5,287,347,0.8270893371757925,0.8289473684210527,0.01440922190201729,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,C1_gap_limited,a2712a612a8864272e818b2ff8e03979273e76111969d41a5e6b64013e391b81,e56b053740c6b3f67b8c08721f4ae1f99f2768a3b8844ec0116537e1d63bc4ab,555b6c29d2cc39b016f7c8a9f58fc5e9000a0d13000bdaae54d157e5deb41dce,10,287,347,0.8270893371757925,0.8289473684210527,0.02881844380403458,5,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,1.0,0,0,0,0,0,5,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,C1_gap_limited,7a2d045c32b2f4d9078caaafe18135858d2c69f1e28bfc887f275fe759cbb6ac,0063749b430f5d3beed8da7d470e8ee11c5a5f69fce4f7bc6d4996eb07412e2f,5dcb501edad94ad71b2b8c28a2bd4c58e1a75d74b9b1a64970b78f7090608103,20,287,347,0.8270893371757925,0.8289473684210527,0.05763688760806916,8,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.8125,0,0,0,0,0,8,12,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,C1_gap_limited,e946b0c3eac8964b9c5c5694c03ab7e05e326d573ae28c5128c61ffc59e5b53c,01f749ed8b0617a0ec158e7a80c1a622e820f5cfa314bf712f01da85d902c916,56e1f55dc1822cfa619b157adf484cff93c6411c1d92715113ca2d5672236126,50,287,347,0.8270893371757925,0.8289473684210527,0.1440922190201729,18,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7903685911717545,0,0,0,0,0,19,31,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,C1_gap_limited,569efe970b689626f9a98857327e9c67a8aa3293bccad806c11cad8278e3c143,094c9365f4fcedfd62388e68e02ce0557130762faabccaa605e14276da4f8d5e,4e3ffd830e86811df449046d59aaac132aaf885a485dca65c6ca3f425b9e4605,80,287,347,0.8270893371757925,0.8289473684210527,0.23054755043227665,24,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8541666666666666,0,0,0,0,0,27,53,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,C1_gap_limited,56692ed6d205ac36473fc1b25bb6c4be06513340e4d889e4adc440beaeef2342,8d47552a0f9efb799fbef76d24ff613274af4d3ce6670df9c17bb668c83b2c46,e2626d8fd270adc697c7f55381bc104ba1b973136d55e66693a63f8673e34074,100,287,347,0.8270893371757925,0.8289473684210527,0.2881844380403458,28,28,0,30,1.0,0.4827586206896552,0.6511627906976745,28,58,0.8333333333333333,0,0,0,0,0,32,68,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,C1_gap_limited,da4dba0e1737839782f783b93488a610c90e19d9e6861c99a5ca42b50fe0cb02,6d98092921d28c1e7ca9119fa4e10426adc9dea71a78f747135f6f19ccfabb39,72b665f86a4b535d0ba6ad2c37c0ca3f7405f6bf7d4fb941c97bf79c2a8de610,5,287,347,0.8270893371757925,0.8289473684210527,0.01440922190201729,1,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,C1_gap_limited,ce1aa2f94bdede0060af7bcf85489eca386d5a30425f795c70c115f643ece032,c0b732fdf794d69c726056e1c8822a3a8ea740dc59a4f2c898d73f220a0de537,291d404a2daea42f897f14a6b7f6347e44a0fe574ee567129abfcc900087538e,10,287,347,0.8270893371757925,0.8289473684210527,0.02881844380403458,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,C1_gap_limited,fcfd5191ea4627ca4025100184f4fe5a2a7da93702b13012f40c22a8d147c5a6,6061f38dccf705540228b7cd065f8924339018fe9226457c62d17b1f7f95d31c,0f506ee9bdded08ae79324a59b51e7e20aed8a8c0c2aa6445f9489900bdd3481,20,287,347,0.8270893371757925,0.8289473684210527,0.05763688760806916,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,3,17,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,C1_gap_limited,ae642fd3f7ab935e64321c0f402a1a81b645d7a4ad4cff26d1878c3dfdf11565,6f0413336d53fa588d620248a4fe55fc934f7dbf3ab0ad1fa7bb57b9ab91c7f8,593a41bc42d26d3fead2971521faca29203e717d1ee5746693d220b2ae49dbea,50,287,347,0.8270893371757925,0.8289473684210527,0.1440922190201729,4,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,0.8333333333333334,0,0,0,0,0,6,44,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,C1_gap_limited,61de053f775cb39addd222baf3814afd032a89396b07b2a519e0113b39f0958b,155b006bceaee9162686a5c291d2c0df3dcc989aff4c8e541e5db154817da27d,7208a009d672f68d807669af7624ac19d90a1c885bcfae07891e7b6bcc9f4a55,80,287,347,0.8270893371757925,0.8289473684210527,0.23054755043227665,8,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.9375,1,0,0,0,0,13,67,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,C1_gap_limited,cabd39159bf8b7dc78ec3bd19ab90b524a6312900fe9455255acd88876cf513b,7f387ede4afd2fadbe775be3d153976ff65c028678d06221f9d68ae8809bbb18,bca0abc3384bc9388fb7905ca33cb69cf85259bbfe0c1f6d7421f73bd2e0e0b2,100,287,347,0.8270893371757925,0.8289473684210527,0.2881844380403458,8,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.8541666666666666,2,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,C1_gap_limited,a059d2d074b8dab4c18acf381d9e58c2b950d58e27508ee486a92a00d85d65db,07ee3ee489cf45e30e0d98fb0d841ba74035b229375483661fb9eb4854e21131,be941d2b03d4d8e8d0d45a91bb90de3ae4212ca5b03073a6238b0f0e57b672aa,5,184,347,0.5302593659942363,0.5789473684210527,0.01440922190201729,4,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,0.6933413397271049,0,0,0,0,0,4,1,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,C1_gap_limited,4796fd920ead14d8843585f3243be5d020d6715bec8fd9bf6313d55031add5c2,73d819d680cc3cd989d7baedbadfa7c7fa076745c938a202085edc15dd8b5d27,ed2d08131b8236f3d402baee76dd22a774b014d10f187bc06933917286d1d31d,10,184,347,0.5302593659942363,0.5789473684210527,0.02881844380403458,2,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,0.8866826794542098,0,0,0,0,0,2,8,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,C1_gap_limited,bc34640ed36b6bb36179d06f0ec6e110324b0edc2568db8f4d6fed44ead530b7,5e5ba4149e5a47df823d9ac900371481a510b11bb6805bfc398fabd82b4c6663,6ac0404900566cb0c084612037441d3ebf013654864fc5cee0c1ef23956fa728,20,184,347,0.5302593659942363,0.5789473684210527,0.05763688760806916,4,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,0.5266746730604381,0,0,0,0,0,4,16,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,C1_gap_limited,13256fc827cb342751527af38f01c77f57665981b6a33c2d9a537f094d240210,55ecf548be1d335f267b4c04372effba7c0fb9a200bea7c1eca03fc6b84aebe8,f85540930bf43963b7cb02cb3ed63cd00fada4bed83d9007480dc79707ea6c2e,50,184,347,0.5302593659942363,0.5789473684210527,0.1440922190201729,8,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.7841706698635524,0,0,0,0,0,8,42,0,0
