run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,8,H2,97,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,98,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,99,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,100,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,101,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,102,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,103,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,104,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,105,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,106,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,9,H2,1,True,236,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.7518636822915334,0.5273588909634623,0.5218860673223213,0.5162855339534819,0.5180879900738887,0.004748618509100688,0.004748618509100688,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6520526949450969, ""partition"": 0.4648917221073918, ""residual"": 0.37109564801917116}","{""boundary"": 0.0, ""existence"": 0.6552678756481, ""partition"": 0.4648917221073918, ""residual"": 0.37211171888790096}",1
hcr_H2_b020,20,9,H2,2,False,24,DISCOVER_CORE,hyp_0005,high_proxy_island,2,0.7227676375550663,0.5100467443452644,0.5218860673223213,0.516448362520945,0.5180791401696649,0.004638699983137151,0.004638699983137151,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.652232453678401, ""partition"": 0.4648917221073918, ""residual"": 0.3713297541262462}","{""boundary"": 0.0, ""existence"": 0.6551186408521351, ""partition"": 0.4648917221073918, ""residual"": 0.3722783067563593}",1
hcr_H2_b020,20,9,H2,3,False,336,DISCOVER_CORE,hyp_0051,high_proxy_island,2,0.7068225503259155,0.5005594174439197,0.5218860673223213,0.5165411681945561,0.5180787985729872,0.00457694411580567,0.00457694411580567,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6523389044378651, ""partition"": 0.4648917221073918, ""residual"": 0.37145804793153825}","{""boundary"": 0.0, ""existence"": 0.6550454645400418, ""partition"": 0.4648917221073918, ""residual"": 0.3723714145956859}",1
hcr_H2_b020,20,9,H2,4,False,152,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6912579641610177,0.4912984886758055,0.5218860673223213,0.5166342268706993,0.5180814786217139,0.004515621298614381,0.004515621298614381,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6524482985940352, ""partition"": 0.4648917221073918, ""residual"": 0.37158328023401443}","{""boundary"": 0.0, ""existence"": 0.6549798296301091, ""partition"": 0.4648917221073918, ""residual"": 0.372463459619104}",1
hcr_H2_b020,20,9,H2,5,False,209,DISCOVER_CORE,hyp_0028,high_proxy_island,1,0.6889057717494741,0.489898934190937,0.5218860673223213,0.5166485039251987,0.5180821396532675,0.0045062642842528255,0.0045062642842528255,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6524653054037575, ""partition"": 0.4648917221073918, ""residual"": 0.37160220592008425}","{""boundary"": 0.0, ""existence"": 0.6549704048272007, ""partition"": 0.4648917221073918, ""residual"": 0.3724774658844253}",1
hcr_H2_b020,20,9,H2,6,False,219,DISCOVER_CORE,hyp_0031,high_proxy_island,2,0.6853278301009221,0.4877700589100486,0.5218860673223213,0.516670328959556,0.5180832731394136,0.00449198604875356,0.00449198604875356,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6524914147852436, ""partition"": 0.4648917221073918, ""residual"": 0.37163099395633703}","{""boundary"": 0.0, ""existence"": 0.6549563163534645, ""partition"": 0.4648917221073918, ""residual"": 0.37249881816821767}",1
hcr_H2_b020,20,9,H2,7,False,214,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6848964827311995,0.48751340722506364,0.5218860673223213,0.5166729689515756,0.51808342019991,0.0044902610162116385,0.0044902610162116385,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6524945820700488, ""partition"": 0.4648917221073918, ""residual"": 0.37163446456735777}","{""boundary"": 0.0, ""existence"": 0.6549546380442072, ""partition"": 0.4648917221073918, ""residual"": 0.37250139616725286}",1
hcr_H2_b020,20,9,H2,8,False,182,DISCOVER_CORE,hyp_0026,high_proxy_island,1,0.6645583012625847,0.47541218925123796,0.5218860673223213,0.5167996138531565,0.5180928775140243,0.004408023116589277,0.004408023116589277,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.652648739208688, ""partition"": 0.4648917221073918, ""residual"": 0.3717981051079099}","{""boundary"": 0.0, ""existence"": 0.654880404754431, ""partition"": 0.4648917221073918, ""residual"": 0.3726238598658629}",1
hcr_H2_b020,20,9,H2,9,False,123,DISCOVER_CORE,hyp_0018,high_proxy_island,1,0.6620575147238718,0.47392422126070366,0.5218860673223213,0.5168154811453389,0.5180943791360347,0.004397788920599055,0.004397788920599055,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6526683499805374, ""partition"": 0.4648917221073918, ""residual"": 0.37181822637891093}","{""boundary"": 0.0, ""existence"": 0.65487193639034, ""partition"": 0.4648917221073918, ""residual"": 0.37263903811115245}",1
hcr_H2_b020,20,9,H2,10,False,168,DISCOVER_CORE,hyp_0023,high_proxy_island,1,0.6599969286861233,0.4726981725682433,0.5218860673223213,0.516828604285837,0.5180956717633156,0.004389336040130587,0.004389336040130587,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6526846174043962, ""partition"": 0.4648917221073918, ""residual"": 0.3718348058068009}","{""boundary"": 0.0, ""existence"": 0.6548650666459518, ""partition"": 0.4648917221073918, ""residual"": 0.3726515638604544}",1
hcr_H2_b020,20,9,H2,11,False,230,DISCOVER_CORE,hyp_0033,high_proxy_island,2,0.6581772164390797,0.4716154437812524,0.5218860673223213,0.5168402301799803,0.5180968547748017,0.0043818561134727485,0.0043818561134727485,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.652699064998009, ""partition"": 0.4648917221073918, ""residual"": 0.37184944716970814}","{""boundary"": 0.0, ""existence"": 0.6548590809639775, ""partition"": 0.4648917221073918, ""residual"": 0.3726626397700959}",1
hcr_H2_b020,20,9,H2,12,False,329,DISCOVER_CORE,hyp_0049,high_proxy_island,3,0.634121747266852,0.45730243962377687,0.5218860673223213,0.5169971884780744,0.5181161215119499,0.0042816366165383535,0.0042816366165383535,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6528973225200269, ""partition"": 0.4648917221073918, ""residual"": 0.3720429969216686}","{""boundary"": 0.0, ""existence"": 0.6547870590130229, ""partition"": 0.4648917221073918, ""residual"": 0.3728102872417463}",1
hcr_H2_b020,20,9,H2,13,False,165,DISCOVER_CORE,hyp_0022,high_proxy_island,2,0.6339983113714996,0.4572289952660422,0.5218860673223213,0.516998009693837,0.5181162376461858,0.004281115919266387,0.004281115919266387,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6528983749843177, ""partition"": 0.4648917221073918, ""residual"": 0.372043990084045}","{""boundary"": 0.0, ""existence"": 0.6547867233563724, ""partition"": 0.4648917221073918, ""residual"": 0.37281105061239933}",1
hcr_H2_b020,20,9,H2,14,False,11,DISCOVER_CORE,hyp_0002,high_proxy_island,1,0.627852727001035,0.4535723725656158,0.5218860673223213,0.5170391023286962,0.518122240826788,0.004255108193929935,0.004255108193929935,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6529512329935636, ""partition"": 0.4648917221073918, ""residual"": 0.372093437314612}","{""boundary"": 0.0, ""existence"": 0.6547704472507011, ""partition"": 0.4648917221073918, ""residual"": 0.3728491289785546}",1
hcr_H2_b020,20,9,H2,15,False,234,DISCOVER_CORE,hyp_0034,high_proxy_island,1,0.626583523790338,0.4528171966552511,0.5218860673223213,0.5170476394003282,0.5181235345292194,0.004249716609261434,0.004249716609261434,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6529622616128576, ""partition"": 0.4648917221073918, ""residual"": 0.37210364929446815}","{""boundary"": 0.0, ""existence"": 0.6547671920993107, ""partition"": 0.4648917221073918, ""residual"": 0.3728570104658606}",1
hcr_H2_b020,20,9,H2,16,False,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.5218860673223213,0.5170505291964844,0.5181239760182382,0.004247892455207181,0.004247892455207181,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6529659984452513, ""partition"": 0.4648917221073918, ""residual"": 0.3721071013561228}","{""boundary"": 0.0, ""existence"": 0.6547660999412102, ""partition"": 0.4648917221073918, ""residual"": 0.3728596760663293}",1
hcr_H2_b020,20,9,H2,17,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.5218860673223213,0.5170893863374556,0.5181300853213139,0.004223408017781871,0.004223408017781871,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6530164226781252, ""partition"": 0.4648917221073918, ""residual"": 0.3721532906023454}","{""boundary"": 0.0, ""existence"": 0.6547518854917932, ""partition"": 0.4648917221073918, ""residual"": 0.37289540693865303}",1
hcr_H2_b020,20,9,H2,18,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.5218860673223213,0.5170957871851674,0.5181311221428984,0.004219382517225534,0.004219382517225534,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6530247603794175, ""partition"": 0.4648917221073918, ""residual"": 0.3721608588370034}","{""boundary"": 0.0, ""existence"": 0.6547496271048344, ""partition"": 0.4648917221073918, ""residual"": 0.37290127292641295}",1
hcr_H2_b020,20,9,H2,19,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.5218860673223213,0.5171205058178514,0.5181352053588411,0.004203857388566656,0.004203857388566656,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.653057041122548, ""partition"": 0.4648917221073918, ""residual"": 0.37218997968921824}","{""boundary"": 0.0, ""existence"": 0.6547411226828959, ""partition"": 0.4648917221073918, ""residual"": 0.372923873514456}",1
hcr_H2_b020,20,9,H2,20,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.5218860673223213,0.5171761527179746,0.5181448470342056,0.004169024729596016,0.004169024729596016,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6531301837941882, ""partition"": 0.4648917221073918, ""residual"": 0.37225493025460443}","{""boundary"": 0.0, ""existence"": 0.6547232124783937, ""partition"": 0.4648917221073918, ""residual"": 0.37297444856414297}",1
hcr_H2_b020,20,9,H2,21,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.5218860673223213,0.5172050754968573,0.5181500967074002,0.004150983870325198,0.004150983870325198,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6531684532951146, ""partition"": 0.4648917221073918, ""residual"": 0.3722883631216497}","{""boundary"": 0.0, ""existence"": 0.6547145614986759, ""partition"": 0.4648917221073918, ""residual"": 0.37300057031862194}",1
hcr_H2_b020,20,9,H2,22,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.5218860673223213,0.5172485106334686,0.5181582759332921,0.0041239714092136115,0.0041239714092136115,"{""boundary"": 0.0, ""existence"": 0.659346176450272, ""partition"": 0.4648917221073918, ""residual"": 0.3777198385663444}","{""boundary"": 0.0, ""existence"": 0.6532262432737991, ""partition"": 0.4648917221073918, ""residual"": 0.3723381621108018}","{""boundary"": 0.0, ""existence"": 0.6547023897893731, ""partition"": 0.4648917221073918, ""residual"": 0.37303958887598815}",1
