envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E3_craq_stratified_repair,400.0,0,24,iv2_0006476,False
E3_craq_stratified_repair,400.0,0,25,iv2_0007166,False
E3_craq_stratified_repair,400.0,0,26,iv2_0004707,False
E3_craq_stratified_repair,400.0,0,27,iv2_0003413,False
E3_craq_stratified_repair,400.0,0,28,iv2_0005908,False
E3_craq_stratified_repair,400.0,0,29,iv2_0007012,False
E3_craq_stratified_repair,400.0,0,30,iv2_0000405,False
E3_craq_stratified_repair,400.0,0,31,iv2_0007638,False
E3_craq_stratified_repair,400.0,0,32,iv2_0008455,False
E3_craq_stratified_repair,400.0,0,33,iv2_0009772,False
E3_craq_stratified_repair,400.0,0,34,iv2_0009217,False
E3_craq_stratified_repair,400.0,0,35,iv2_0007081,False
E3_craq_stratified_repair,400.0,0,36,iv2_0007087,False
E3_craq_stratified_repair,400.0,0,37,iv2_0007130,False
E3_craq_stratified_repair,400.0,0,38,iv2_0007215,False
E3_craq_stratified_repair,400.0,0,39,iv2_0007198,False
E3_craq_stratified_repair,400.0,0,40,iv2_0009909,False
E3_craq_stratified_repair,400.0,0,41,iv2_0007302,False
E3_craq_stratified_repair,400.0,0,42,iv2_0009962,False
E3_craq_stratified_repair,400.0,0,43,iv2_0009967,False
E3_craq_stratified_repair,400.0,0,44,iv2_0007093,False
E3_craq_stratified_repair,400.0,0,45,iv2_0007100,False
E3_craq_stratified_repair,400.0,0,46,iv2_0007105,False
E3_craq_stratified_repair,400.0,0,47,iv2_0007111,False
E3_craq_stratified_repair,400.0,0,48,iv2_0009944,False
E3_craq_stratified_repair,400.0,0,49,iv2_0005881,False
E3_craq_stratified_repair,400.0,0,50,iv2_0005919,False
E3_craq_stratified_repair,400.0,0,51,iv2_0008591,False
E3_craq_stratified_repair,400.0,0,52,iv2_0002212,False
E3_craq_stratified_repair,400.0,0,53,iv2_0002215,False
E3_craq_stratified_repair,400.0,0,54,iv2_0000492,False
E3_craq_stratified_repair,400.0,0,55,iv2_0000936,False
E3_craq_stratified_repair,400.0,0,56,iv2_0000969,False
E3_craq_stratified_repair,400.0,0,57,iv2_0001569,False
E3_craq_stratified_repair,400.0,0,58,iv2_0008365,False
E3_craq_stratified_repair,400.0,0,59,iv2_0000393,False
E3_craq_stratified_repair,400.0,0,60,iv2_0009969,False
E3_craq_stratified_repair,400.0,0,61,iv2_0007136,False
E3_craq_stratified_repair,400.0,0,62,iv2_0008412,False
E3_craq_stratified_repair,400.0,0,63,iv2_0001958,False
E3_craq_stratified_repair,400.0,0,64,iv2_0001961,False
E3_craq_stratified_repair,400.0,0,65,iv2_0000457,False
E3_craq_stratified_repair,400.0,0,66,iv2_0008482,False
E3_craq_stratified_repair,400.0,0,67,iv2_0001879,False
E3_craq_stratified_repair,400.0,0,68,iv2_0001882,False
E3_craq_stratified_repair,400.0,0,69,iv2_0000444,False
E3_craq_stratified_repair,400.0,0,70,iv2_0003870,False
E3_craq_stratified_repair,400.0,0,71,iv2_0008558,False
E3_craq_stratified_repair,400.0,0,72,iv2_0002218,False
E3_craq_stratified_repair,400.0,0,73,iv2_0009940,False
E3_craq_stratified_repair,400.0,0,74,iv2_0007142,False
E3_craq_stratified_repair,400.0,0,75,iv2_0007499,False
E3_craq_stratified_repair,400.0,0,76,iv2_0007614,False
E3_craq_stratified_repair,400.0,0,77,iv2_0009230,False
E3_craq_stratified_repair,400.0,0,78,iv2_0005945,False
E3_craq_stratified_repair,400.0,0,79,iv2_0003337,False
E3_craq_stratified_repair,400.0,0,80,iv2_0009970,False
E3_craq_stratified_repair,400.0,0,81,iv2_0009974,False
E3_craq_stratified_repair,400.0,0,82,iv2_0007632,False
E3_craq_stratified_repair,400.0,0,83,iv2_0008504,False
E3_craq_stratified_repair,400.0,0,84,iv2_0010968,False
E3_craq_stratified_repair,400.0,0,85,iv2_0008613,False
E3_craq_stratified_repair,400.0,0,86,iv2_0002237,False
E3_craq_stratified_repair,400.0,0,87,iv2_0002240,False
E3_craq_stratified_repair,400.0,0,88,iv2_0004049,False
E3_craq_stratified_repair,400.0,0,89,iv2_0009965,False
E3_craq_stratified_repair,400.0,0,90,iv2_0009966,False
E3_craq_stratified_repair,400.0,0,91,iv2_0008593,False
E3_craq_stratified_repair,400.0,0,92,iv2_0009946,False
E3_craq_stratified_repair,400.0,0,93,iv2_0008611,False
E3_craq_stratified_repair,400.0,0,94,iv2_0009945,False
E3_craq_stratified_repair,400.0,0,95,iv2_0009971,False
E3_craq_stratified_repair,400.0,0,96,iv2_0009975,False
E3_craq_stratified_repair,400.0,0,97,iv2_0007202,False
E3_craq_stratified_repair,400.0,0,98,iv2_0001516,False
E3_craq_stratified_repair,400.0,0,99,iv2_0008391,False
E3_craq_stratified_repair,400.0,0,100,iv2_0000942,False
E3_craq_stratified_repair,400.0,0,101,iv2_0008588,False
E3_craq_stratified_repair,400.0,0,102,iv2_0008582,False
E3_craq_stratified_repair,400.0,0,103,iv2_0002098,False
E3_craq_stratified_repair,400.0,0,104,iv2_0008563,False
E3_craq_stratified_repair,400.0,0,105,iv2_0002258,False
E3_craq_stratified_repair,400.0,0,106,iv2_0002261,False
E3_craq_stratified_repair,400.0,0,107,iv2_0000498,False
E3_craq_stratified_repair,400.0,0,108,iv2_0004059,False
E3_craq_stratified_repair,400.0,0,109,iv2_0009947,False
E3_craq_stratified_repair,400.0,0,110,iv2_0007225,False
E3_craq_stratified_repair,400.0,0,111,iv2_0008547,False
E3_craq_stratified_repair,400.0,0,112,iv2_0009949,False
E3_craq_stratified_repair,400.0,0,113,iv2_0007250,False
E3_craq_stratified_repair,400.0,0,114,iv2_0008539,False
E3_craq_stratified_repair,400.0,0,115,iv2_0000121,False
E3_craq_stratified_repair,400.0,0,116,iv2_0000509,False
E3_craq_stratified_repair,400.0,0,117,iv2_0008554,False
E3_craq_stratified_repair,400.0,0,118,iv2_0002177,False
E3_craq_stratified_repair,400.0,0,119,iv2_0002180,False
E3_craq_stratified_repair,400.0,0,120,iv2_0000488,False
E3_craq_stratified_repair,400.0,0,121,iv2_0000914,False
E3_craq_stratified_repair,400.0,0,122,iv2_0008556,False
E3_craq_stratified_repair,400.0,0,123,iv2_0002194,False
E3_craq_stratified_repair,400.0,0,124,iv2_0002197,False
E3_craq_stratified_repair,400.0,0,125,iv2_0000490,False
E3_craq_stratified_repair,400.0,0,126,iv2_0009638,False
E3_craq_stratified_repair,400.0,0,127,iv2_0008592,False
E3_craq_stratified_repair,400.0,0,128,iv2_0009915,False
E3_craq_stratified_repair,400.0,0,129,iv2_0007262,False
E3_craq_stratified_repair,400.0,0,130,iv2_0008590,False
E3_craq_stratified_repair,400.0,0,131,iv2_0008481,False
E3_craq_stratified_repair,400.0,0,132,iv2_0001838,False
E3_craq_stratified_repair,400.0,0,133,iv2_0001841,False
E3_craq_stratified_repair,400.0,0,134,iv2_0008384,False
E3_craq_stratified_repair,400.0,0,135,iv2_0003850,False
E3_craq_stratified_repair,400.0,0,136,iv2_0009897,False
E3_craq_stratified_repair,400.0,0,137,iv2_0009914,False
E3_craq_stratified_repair,400.0,0,138,iv2_0007274,False
E3_craq_stratified_repair,400.0,0,139,iv2_0007425,False
E3_craq_stratified_repair,400.0,0,140,iv2_0007313,False
E3_craq_stratified_repair,400.0,0,141,iv2_0001037,False
E3_craq_stratified_repair,400.0,0,142,iv2_0001637,False
E3_craq_stratified_repair,400.0,0,143,iv2_0008560,False
E3_craq_stratified_repair,400.0,0,144,iv2_0009898,False
E3_craq_stratified_repair,400.0,0,145,iv2_0007297,False
E3_craq_stratified_repair,400.0,0,146,iv2_0007309,False
E3_craq_stratified_repair,400.0,0,147,iv2_0007370,False
E3_craq_stratified_repair,400.0,0,148,iv2_0008543,False
E3_craq_stratified_repair,400.0,0,149,iv2_0001998,False
E3_craq_stratified_repair,400.0,0,150,iv2_0002001,False
E3_craq_stratified_repair,400.0,0,151,iv2_0000461,False
E3_craq_stratified_repair,400.0,0,152,iv2_0008413,False
E3_craq_stratified_repair,400.0,0,153,iv2_0001975,False
E3_craq_stratified_repair,400.0,0,154,iv2_0001028,False
E3_craq_stratified_repair,400.0,0,155,iv2_0001094,False
E3_craq_stratified_repair,400.0,0,156,iv2_0001694,False
E3_craq_stratified_repair,400.0,0,157,iv2_0003477,False
E3_craq_stratified_repair,400.0,0,158,iv2_0000418,False
E3_craq_stratified_repair,400.0,0,159,iv2_0009849,False
E3_craq_stratified_repair,400.0,0,160,iv2_0009892,False
E3_craq_stratified_repair,400.0,0,161,iv2_0009906,False
E3_craq_stratified_repair,400.0,0,162,iv2_0009910,False
E3_craq_stratified_repair,400.0,0,163,iv2_0009916,False
E3_craq_stratified_repair,400.0,0,164,iv2_0007328,False
E3_craq_stratified_repair,400.0,0,165,iv2_0007334,False
E3_craq_stratified_repair,400.0,0,166,iv2_0007344,False
E3_craq_stratified_repair,400.0,0,167,iv2_0007723,False
E3_craq_stratified_repair,400.0,0,168,iv2_0008331,False
E3_craq_stratified_repair,400.0,0,169,iv2_0009788,False
E3_craq_stratified_repair,400.0,0,170,iv2_0009896,False
E3_craq_stratified_repair,400.0,0,171,iv2_0009907,False
E3_craq_stratified_repair,400.0,0,172,iv2_0007357,False
E3_craq_stratified_repair,400.0,0,173,iv2_0007352,False
E3_craq_stratified_repair,400.0,0,174,iv2_0007382,False
E3_craq_stratified_repair,400.0,0,175,iv2_0008545,False
E3_craq_stratified_repair,400.0,0,176,iv2_0008537,False
E3_craq_stratified_repair,400.0,0,177,iv2_0001726,False
E3_craq_stratified_repair,400.0,0,178,iv2_0001729,False
E3_craq_stratified_repair,400.0,0,179,iv2_0003793,False
E3_craq_stratified_repair,400.0,0,180,iv2_0000939,False
E3_craq_stratified_repair,400.0,0,181,iv2_0008480,False
E3_craq_stratified_repair,400.0,0,182,iv2_0001760,False
E3_craq_stratified_repair,400.0,0,183,iv2_0001763,False
E3_craq_stratified_repair,400.0,0,184,iv2_0000427,False
E3_craq_stratified_repair,400.0,0,185,iv2_0003811,False
E3_craq_stratified_repair,400.0,0,186,iv2_0008407,False
E3_craq_stratified_repair,400.0,0,187,iv2_0001519,False
E3_craq_stratified_repair,400.0,0,188,iv2_0000758,False
E3_craq_stratified_repair,400.0,0,189,iv2_0008479,False
E3_craq_stratified_repair,400.0,0,190,iv2_0001750,False
E3_craq_stratified_repair,400.0,0,191,iv2_0001753,False
E3_craq_stratified_repair,400.0,0,192,iv2_0003800,False
E3_craq_stratified_repair,400.0,0,193,iv2_0007393,False
E3_craq_stratified_repair,400.0,0,194,iv2_0009653,False
E3_craq_stratified_repair,400.0,0,195,iv2_0006651,False
E3_craq_stratified_repair,400.0,0,196,iv2_0001047,False
E3_craq_stratified_repair,400.0,0,197,iv2_0001647,False
E3_craq_stratified_repair,400.0,0,198,iv2_0010175,False
E3_craq_stratified_repair,400.0,0,199,iv2_0007742,False
E3_craq_stratified_repair,400.0,0,200,iv2_0000871,False
E3_craq_stratified_repair,400.0,0,201,iv2_0008401,False
E3_craq_stratified_repair,400.0,0,202,iv2_0001782,False
E3_craq_stratified_repair,400.0,0,203,iv2_0001785,False
E3_craq_stratified_repair,400.0,0,204,iv2_0002037,False
E3_craq_stratified_repair,400.0,0,205,iv2_0001871,False
E3_craq_stratified_repair,400.0,0,206,iv2_0001969,False
E3_craq_stratified_repair,400.0,0,207,iv2_0001972,False
E3_craq_stratified_repair,400.0,0,208,iv2_0002201,False
E3_craq_stratified_repair,400.0,0,209,iv2_0002204,False
E3_craq_stratified_repair,400.0,0,210,iv2_0002028,False
E3_craq_stratified_repair,400.0,0,211,iv2_0010088,False
E3_craq_stratified_repair,400.0,0,212,iv2_0001994,False
E3_craq_stratified_repair,400.0,0,213,iv2_0002187,False
E3_craq_stratified_repair,400.0,0,214,iv2_0009811,False
E3_craq_stratified_repair,400.0,0,215,iv2_0010107,False
E3_craq_stratified_repair,400.0,0,216,iv2_0010124,False
E3_craq_stratified_repair,400.0,0,217,iv2_0002209,False
E3_craq_stratified_repair,400.0,0,218,iv2_0001747,False
E3_craq_stratified_repair,400.0,0,219,iv2_0001865,False
E3_craq_stratified_repair,400.0,0,220,iv2_0001964,False
E3_craq_stratified_repair,400.0,0,221,iv2_0001990,False
E3_craq_stratified_repair,400.0,0,222,iv2_0001743,False
E3_craq_stratified_repair,400.0,0,223,iv2_0003470,False
E3_craq_stratified_repair,400.0,0,224,iv2_0001874,False
E3_craq_stratified_repair,400.0,0,225,iv2_0002264,False
E3_craq_stratified_repair,400.0,0,226,iv2_0002425,False
E3_craq_stratified_repair,400.0,0,227,iv2_0009823,False
E3_craq_stratified_repair,400.0,0,228,iv2_0009797,False
E3_craq_stratified_repair,400.0,0,229,iv2_0000236,False
E3_craq_stratified_repair,400.0,0,230,iv2_0002094,False
E3_craq_stratified_repair,400.0,0,231,iv2_0001886,False
E3_craq_stratified_repair,400.0,0,232,iv2_0001889,False
E3_craq_stratified_repair,400.0,0,233,iv2_0009794,False
E3_craq_stratified_repair,400.0,0,234,iv2_0002255,False
E3_craq_stratified_repair,400.0,0,235,iv2_0001732,False
E3_craq_stratified_repair,400.0,0,236,iv2_0002247,False
E3_craq_stratified_repair,400.0,0,237,iv2_0001900,False
E3_craq_stratified_repair,400.0,0,238,iv2_0001766,False
E3_craq_stratified_repair,400.0,0,239,iv2_0001735,False
E3_craq_stratified_repair,400.0,0,240,iv2_0000006,False
E3_craq_stratified_repair,400.0,0,241,iv2_0001904,False
E3_craq_stratified_repair,400.0,0,242,iv2_0001907,False
E3_craq_stratified_repair,400.0,1,1,iv2_0007120,False
E3_craq_stratified_repair,400.0,1,2,iv2_0008823,False
E3_craq_stratified_repair,400.0,1,3,iv2_0007325,False
E3_craq_stratified_repair,400.0,1,4,iv2_0007117,False
E3_craq_stratified_repair,400.0,1,5,iv2_0005926,False
E3_craq_stratified_repair,400.0,1,6,iv2_0003323,False
E3_craq_stratified_repair,400.0,1,7,iv2_0007235,False
E3_craq_stratified_repair,400.0,1,8,iv2_0005899,False
E3_craq_stratified_repair,400.0,1,9,iv2_0005902,False
E3_craq_stratified_repair,400.0,1,10,iv2_0006054,False
E3_craq_stratified_repair,400.0,1,11,iv2_0000886,False
E3_craq_stratified_repair,400.0,1,12,iv2_0000422,False
E3_craq_stratified_repair,400.0,1,13,iv2_0001894,False
E3_craq_stratified_repair,400.0,1,14,iv2_0001897,False
E3_craq_stratified_repair,400.0,1,15,iv2_0000447,False
E3_craq_stratified_repair,400.0,1,16,iv2_0001717,False
E3_craq_stratified_repair,400.0,1,17,iv2_0001720,False
E3_craq_stratified_repair,400.0,1,18,iv2_0001723,False
E3_craq_stratified_repair,400.0,1,19,iv2_0010359,False
E3_craq_stratified_repair,400.0,1,20,iv2_0001030,False
E3_craq_stratified_repair,400.0,1,21,iv2_0004675,False
E3_craq_stratified_repair,400.0,1,22,iv2_0007075,False
E3_craq_stratified_repair,400.0,1,23,iv2_0001630,False
E3_craq_stratified_repair,400.0,1,24,iv2_0006476,False
E3_craq_stratified_repair,400.0,1,25,iv2_0007166,False
E3_craq_stratified_repair,400.0,1,26,iv2_0004707,False
E3_craq_stratified_repair,400.0,1,27,iv2_0003413,False
E3_craq_stratified_repair,400.0,1,28,iv2_0005908,False
E3_craq_stratified_repair,400.0,1,29,iv2_0007012,False
E3_craq_stratified_repair,400.0,1,30,iv2_0000405,False
E3_craq_stratified_repair,400.0,1,31,iv2_0007638,False
E3_craq_stratified_repair,400.0,1,32,iv2_0008455,False
E3_craq_stratified_repair,400.0,1,33,iv2_0009772,False
E3_craq_stratified_repair,400.0,1,34,iv2_0009217,False
E3_craq_stratified_repair,400.0,1,35,iv2_0007081,False
E3_craq_stratified_repair,400.0,1,36,iv2_0007087,False
E3_craq_stratified_repair,400.0,1,37,iv2_0007130,False
E3_craq_stratified_repair,400.0,1,38,iv2_0007215,False
E3_craq_stratified_repair,400.0,1,39,iv2_0007198,False
E3_craq_stratified_repair,400.0,1,40,iv2_0009909,False
E3_craq_stratified_repair,400.0,1,41,iv2_0007302,False
E3_craq_stratified_repair,400.0,1,42,iv2_0009962,False
E3_craq_stratified_repair,400.0,1,43,iv2_0009967,False
E3_craq_stratified_repair,400.0,1,44,iv2_0007093,False
E3_craq_stratified_repair,400.0,1,45,iv2_0007100,False
E3_craq_stratified_repair,400.0,1,46,iv2_0007105,False
E3_craq_stratified_repair,400.0,1,47,iv2_0007111,False
E3_craq_stratified_repair,400.0,1,48,iv2_0009944,False
E3_craq_stratified_repair,400.0,1,49,iv2_0005881,False
E3_craq_stratified_repair,400.0,1,50,iv2_0005919,False
E3_craq_stratified_repair,400.0,1,51,iv2_0008591,False
E3_craq_stratified_repair,400.0,1,52,iv2_0002212,False
E3_craq_stratified_repair,400.0,1,53,iv2_0002215,False
E3_craq_stratified_repair,400.0,1,54,iv2_0000492,False
E3_craq_stratified_repair,400.0,1,55,iv2_0000936,False
E3_craq_stratified_repair,400.0,1,56,iv2_0000969,False
E3_craq_stratified_repair,400.0,1,57,iv2_0001569,False
E3_craq_stratified_repair,400.0,1,58,iv2_0008365,False
E3_craq_stratified_repair,400.0,1,59,iv2_0000393,False
E3_craq_stratified_repair,400.0,1,60,iv2_0009969,False
E3_craq_stratified_repair,400.0,1,61,iv2_0007136,False
E3_craq_stratified_repair,400.0,1,62,iv2_0008412,False
E3_craq_stratified_repair,400.0,1,63,iv2_0001958,False
E3_craq_stratified_repair,400.0,1,64,iv2_0001961,False
E3_craq_stratified_repair,400.0,1,65,iv2_0000457,False
E3_craq_stratified_repair,400.0,1,66,iv2_0008482,False
E3_craq_stratified_repair,400.0,1,67,iv2_0001879,False
E3_craq_stratified_repair,400.0,1,68,iv2_0001882,False
E3_craq_stratified_repair,400.0,1,69,iv2_0000444,False
E3_craq_stratified_repair,400.0,1,70,iv2_0003870,False
E3_craq_stratified_repair,400.0,1,71,iv2_0008558,False
E3_craq_stratified_repair,400.0,1,72,iv2_0002218,False
E3_craq_stratified_repair,400.0,1,73,iv2_0009940,False
E3_craq_stratified_repair,400.0,1,74,iv2_0007142,False
E3_craq_stratified_repair,400.0,1,75,iv2_0007499,False
E3_craq_stratified_repair,400.0,1,76,iv2_0007614,False
E3_craq_stratified_repair,400.0,1,77,iv2_0009230,False
E3_craq_stratified_repair,400.0,1,78,iv2_0005945,False
E3_craq_stratified_repair,400.0,1,79,iv2_0003337,False
E3_craq_stratified_repair,400.0,1,80,iv2_0009970,False
E3_craq_stratified_repair,400.0,1,81,iv2_0009974,False
E3_craq_stratified_repair,400.0,1,82,iv2_0007632,False
E3_craq_stratified_repair,400.0,1,83,iv2_0008504,False
E3_craq_stratified_repair,400.0,1,84,iv2_0010968,False
E3_craq_stratified_repair,400.0,1,85,iv2_0008613,False
E3_craq_stratified_repair,400.0,1,86,iv2_0002237,False
E3_craq_stratified_repair,400.0,1,87,iv2_0002240,False
E3_craq_stratified_repair,400.0,1,88,iv2_0004049,False
E3_craq_stratified_repair,400.0,1,89,iv2_0009965,False
E3_craq_stratified_repair,400.0,1,90,iv2_0009966,False
E3_craq_stratified_repair,400.0,1,91,iv2_0008593,False
E3_craq_stratified_repair,400.0,1,92,iv2_0009946,False
E3_craq_stratified_repair,400.0,1,93,iv2_0008611,False
E3_craq_stratified_repair,400.0,1,94,iv2_0009945,False
E3_craq_stratified_repair,400.0,1,95,iv2_0009971,False
E3_craq_stratified_repair,400.0,1,96,iv2_0009975,False
E3_craq_stratified_repair,400.0,1,97,iv2_0007202,False
E3_craq_stratified_repair,400.0,1,98,iv2_0001516,False
E3_craq_stratified_repair,400.0,1,99,iv2_0008391,False
E3_craq_stratified_repair,400.0,1,100,iv2_0000942,False
E3_craq_stratified_repair,400.0,1,101,iv2_0008588,False
E3_craq_stratified_repair,400.0,1,102,iv2_0008582,False
E3_craq_stratified_repair,400.0,1,103,iv2_0002098,False
E3_craq_stratified_repair,400.0,1,104,iv2_0008563,False
E3_craq_stratified_repair,400.0,1,105,iv2_0002258,False
E3_craq_stratified_repair,400.0,1,106,iv2_0002261,False
E3_craq_stratified_repair,400.0,1,107,iv2_0000498,False
E3_craq_stratified_repair,400.0,1,108,iv2_0004059,False
E3_craq_stratified_repair,400.0,1,109,iv2_0009947,False
E3_craq_stratified_repair,400.0,1,110,iv2_0007225,False
E3_craq_stratified_repair,400.0,1,111,iv2_0008547,False
E3_craq_stratified_repair,400.0,1,112,iv2_0009949,False
E3_craq_stratified_repair,400.0,1,113,iv2_0007250,False
E3_craq_stratified_repair,400.0,1,114,iv2_0008539,False
E3_craq_stratified_repair,400.0,1,115,iv2_0000121,False
E3_craq_stratified_repair,400.0,1,116,iv2_0000509,False
E3_craq_stratified_repair,400.0,1,117,iv2_0008554,False
E3_craq_stratified_repair,400.0,1,118,iv2_0002177,False
E3_craq_stratified_repair,400.0,1,119,iv2_0002180,False
E3_craq_stratified_repair,400.0,1,120,iv2_0000488,False
E3_craq_stratified_repair,400.0,1,121,iv2_0000914,False
E3_craq_stratified_repair,400.0,1,122,iv2_0008556,False
E3_craq_stratified_repair,400.0,1,123,iv2_0002194,False
E3_craq_stratified_repair,400.0,1,124,iv2_0002197,False
E3_craq_stratified_repair,400.0,1,125,iv2_0000490,False
E3_craq_stratified_repair,400.0,1,126,iv2_0009638,False
E3_craq_stratified_repair,400.0,1,127,iv2_0008592,False
E3_craq_stratified_repair,400.0,1,128,iv2_0009915,False
E3_craq_stratified_repair,400.0,1,129,iv2_0007262,False
E3_craq_stratified_repair,400.0,1,130,iv2_0008590,False
E3_craq_stratified_repair,400.0,1,131,iv2_0008481,False
E3_craq_stratified_repair,400.0,1,132,iv2_0001838,False
E3_craq_stratified_repair,400.0,1,133,iv2_0001841,False
E3_craq_stratified_repair,400.0,1,134,iv2_0008384,False
E3_craq_stratified_repair,400.0,1,135,iv2_0003850,False
E3_craq_stratified_repair,400.0,1,136,iv2_0009897,False
E3_craq_stratified_repair,400.0,1,137,iv2_0009914,False
E3_craq_stratified_repair,400.0,1,138,iv2_0007274,False
E3_craq_stratified_repair,400.0,1,139,iv2_0007425,False
